-5,-2,1,1,-2,1,-3,7
7,-5,1,0,-1,-2,0,-9
14,-2,0,1,1,-1,-2,2
-2,1,-2,-3,1,1,2,7
-5,-2,-3,-1,-3,-6,-1,1
16,-1,3,1,1,-3,-3,-3
-1,-1,2,-1,-3,-3,-5,-5
6,-5,-5,-3,-4,1,-4,4
10,1,3,-1,-2,2,-4,0
1,6,7,3,1,1,2,8
-7,4,-3,3,1,1,0,4
-2,-2,-3,-12,-8,0,-1,4
1,-1,8,7,3,3,-5,-3
-9,3,6,1,-1,0,3,-13
-7,4,5,5,3,0,-2,-2
2,-5,-6,5,3,-3,0,8
-14,-5,-4,-8,-4,-2,-1,-16
-2,-3,0,-4,-4,-1,-1,0
-23,-3,-1,2,1,3,1,-6
-7,4,4,-2,1,-5,-1,-7
-4,-2,-2,0,-3,-1,2,5
-3,-2,-3,0,-2,1,0,-2
5,-4,-2,-5,0,0,3,-6
9,1,1,2,-1,0,-3,-3
-10,4,-5,-2,-1,1,3,7
2,4,0,4,-3,-3,-7,-4
1,-6,-4,-2,-4,-2,-2,4
5,-16,-13,-1,-2,-6,-3,-3
3,-2,-4,-7,-7,-4,-2,-3
-2,-4,-9,-18,1,1,-6,-14
-6,0,-8,-23,-2,4,1,0
0,4,-2,-3,-5,-1,6,1
6,1,6,5,5,0,-4,3
12,4,4,3,2,4,5,43
2,-11,0,6,-4,-8,-6,-47
-2,-10,-17,-16,-6,2,-1,14
2,1,-3,-7,-6,-6,-4,-1
2,0,3,5,4,3,3,24
6,1,1,0,-1,1,-4,-16
-9,-7,10,-2,-1,-7,-2,4
-2,-7,-12,-5,-7,-3,-6,-2
7,11,0,0,3,2,-3,2
10,-2,-9,-3,-6,-5,3,21
-3,1,7,6,4,3,-1,-29
-1,-9,-5,-5,-4,-5,0,2
6,18,18,9,3,0,2,-4
0,-19,-13,-17,-5,-4,2,3
3,10,8,5,3,-2,-5,-2
3,-11,-14,-9,-9,-7,-3,-3
6,1,2,2,3,0,-1,-6
-9,-19,-13,-1,-8,-1,-1,3
1,9,-8,-4,-2,2,-3,2
2,13,2,1,4,4,-2,-5
0,3,4,-2,-6,-1,-2,-3
4,-5,4,0,2,1,-1,6
5,2,5,5,4,0,-3,-7
7,-2,-7,-7,-7,-4,1,-4
-3,-8,-8,-5,-2,2,3,-2
6,6,7,6,0,-8,-8,2
1,-7,-5,-1,-2,-2,1,0
-4,7,7,6,4,3,-1,-3
-3,-2,0,-7,-3,-6,-4,-2
2,-5,-3,-2,2,-1,3,4
2,6,-1,-4,-2,-1,2,2
3,-6,3,-2,1,-1,-1,-1
0,-22,-21,6,-4,-6,0,-7
-3,14,9,-21,-2,3,-1,1
6,-9,-10,-10,-9,-6,0,-3
5,9,2,1,2,2,2,3
-1,-10,5,4,1,-4,-4,-6
-2,17,3,13,7,1,3,3
-10,-11,-9,1,-9,-11,-4,-4
0,18,5,-22,-3,7,-1,-2
5,-5,1,7,0,-2,-1,-1
12,2,7,9,4,-1,-5,0
1,-10,5,0,2,1,0,2
-1,-22,-3,17,4,1,-1,1
1,5,-5,-14,-6,-7,-4,-4
-4,0,2,-1,1,2,1,0
2,6,1,6,0,2,-4,-3
0,-2,1,5,-1,-7,-2,0
-3,-1,-1,-10,4,8,-2,-2
-1,0,-17,1,-12,-11,0,-1
-8,-2,2,-17,-2,3,4,1
-13,-8,-5,3,1,-2,2,-3
-4,6,15,19,8,0,1,1
-5,-1,-11,20,-2,-4,-6,-5
-2,14,-10,-63,-16,0,2,-2
-4,-7,-5,0,-4,-8,0,-4
-2,12,9,13,3,0,0,0
-9,-11,3,8,4,2,1,0
-4,-4,-4,-1,1,6,3,5
-3,-2,0,3,3,1,-4,-4
-6,-2,-6,-12,-6,-5,-2,-6
1,6,8,3,4,3,0,-1
-4,-5,3,18,6,-1,-3,-2
1,2,-8,-11,-7,-3,-4,1
-1,6,8,4,-5,0,2,-1
10,-22,-13,-4,-3,-7,0,0
5,7,0,-14,-2,-1,-5,-1
-1,-3,2,6,6,4,-1,-2
-1,-14,-5,-8,-1,1,3,-2
3,7,-11,-12,-8,-5,-6,-3
7,15,11,25,4,1,-1,2
3,-8,-4,-19,-4,-2,0,-3
10,-7,-9,1,3,0,-2,3
0,16,11,-3,-3,-1,-1,1
12,-19,-4,11,6,-5,-4,1
9,20,-3,8,0,-3,-3,1
-3,-9,0,6,-6,1,-4,-3
-14,-20,-13,-32,-9,-2,3,-3
1,9,-8,-7,-6,-1,-6,-2
3,-4,3,5,0,4,2,-5
-5,-12,-10,-10,-2,-3,-2,-4
14,26,18,33,7,-3,-2,2
-13,-18,6,6,-5,-3,2,-7
-6,-12,-21,-2,-9,-4,-1,-3
9,6,2,-33,-2,-5,-5,0
9,-2,-21,-4,-5,-5,0,-4
-8,7,9,-1,6,6,3,-4
4,-2,-3,19,-1,-7,-2,2
-4,-10,1,-21,0,3,3,4
4,4,5,-9,2,-2,-2,2
-5,3,-8,4,-4,3,-2,1
-12,4,17,19,-1,-11,-6,-12
2,8,2,24,4,3,1,5
7,-7,-8,-23,-6,-8,-3,-4
-3,2,-5,10,5,-2,2,2
5,-10,4,-18,5,6,0,1
-14,11,-5,42,-9,-9,-2,-8
-1,-7,-11,-83,-13,0,0,1
5,-5,0,-6,-7,-2,1,-1
-5,10,6,-17,3,4,2,4
14,-4,-5,12,7,-8,-5,-2
-12,-7,12,50,6,5,7,-4
-6,-3,-18,5,-9,-2,-1,5
2,29,14,-6,2,7,1,-1
1,-26,-17,-25,-13,-5,-3,-2
10,3,15,25,10,1,3,-3
-7,-22,-10,-9,3,-4,0,-2
6,0,-17,8,-12,-3,-1,-4
6,11,-2,6,-3,0,4,5
-1,14,15,-9,-2,7,-1,-1
0,-22,-17,-4,-2,-5,-2,1
1,5,22,26,15,4,2,2
2,2,-14,-27,-3,-7,-2,-7
-4,0,1,31,2,7,-5,0
9,-2,-4,-23,12,2,2,2
-11,-23,4,17,-22,-4,1,-2
13,11,-15,-77,-3,-8,-2,1
-16,-19,0,65,12,-2,-1,1
-1,13,-2,-54,-15,7,-3,-3
6,-18,-12,-55,-6,-2,-5,-1
-8,18,10,24,-1,-2,0,-8
-4,-17,24,32,19,7,2,0
22,2,3,44,-5,-12,-6,-2
-8,0,-41,-111,-11,0,1,2
-1,17,19,39,-8,6,-1,4
-4,-18,-12,-4,8,5,0,6
-9,42,2,-16,4,-1,-1,-14
4,-17,31,97,22,-1,-2,0
-28,33,1,-28,-11,15,11,2
35,6,-6,-53,-16,-18,-12,-9
-4,-10,5,39,6,7,1,4
-8,-4,-29,19,-11,-6,-4,-4
8,-24,-10,30,18,5,1,2
-11,4,14,28,-5,-8,-6,-4
13,-10,7,31,-1,3,10,-1
-7,19,13,-7,-1,-9,-5,-5
-7,-41,-4,40,7,1,-3,3
-1,2,-20,-56,-23,-14,-4,11
15,19,31,56,7,2,-1,1
5,11,-1,-26,8,7,2,1
-20,-73,-9,69,4,12,4,-13
48,76,6,-77,-9,-12,-4,18
-20,7,16,20,23,-8,-10,-12
1,-39,-4,54,0,-2,1,2
12,9,-26,-101,-35,-23,-8,-5
5,-20,-42,-41,-8,9,2,-8
-10,-23,6,-17,6,-2,0,2
42,38,36,-36,14,-3,-4,8
-7,3,-16,22,23,10,2,-3
-20,-32,-14,45,-20,-12,1,1
20,-8,15,-24,0,8,0,-1
5,1,-21,46,-3,-6,-1,-6
8,2,23,-10,-3,-1,-1,11
0,24,2,-3,25,14,3,3
-39,-83,-26,2,-32,-17,-13,-16
28,84,0,-3,-9,6,0,9
11,-44,9,62,11,2,-2,4
-24,17,1,25,-3,1,3,-15
3,-7,9,1,26,12,3,15
-3,-44,-36,-37,-25,-7,-6,-12
23,22,23,-35,-4,-13,-4,-5
-1,-118,-25,16,10,9,1,3
8,67,0,-34,-1,1,-3,-1
-15,-20,14,-50,8,5,2,-1
9,32,-13,-64,-17,-5,4,9
9,43,-24,-53,-5,-11,-6,-10
13,2,-17,-22,-4,1,2,6
-12,-22,0,-63,-13,-10,-7,-9
3,-88,-1,18,3,3,1,2
-13,39,42,42,12,7,3,-5
-1,26,-22,52,-2,-7,-3,-2
-3,3,18,107,12,5,10,5
31,76,14,-52,-29,-15,-8,-1
-23,-28,-6,-20,-11,9,2,-7
-5,-51,-26,-7,-24,-11,-6,-3
0,99,59,28,24,17,8,4
24,-104,36,21,36,6,4,10
-17,46,-55,88,-15,-12,-12,0
2,37,-18,-61,-14,-3,-1,-7
-5,-36,12,-14,-1,-1,-5,1
4,16,-20,-58,-18,0,-8,-11
-2,27,48,9,8,0,0,6
4,-64,-11,26,1,-6,7,-2
-17,23,-56,-48,-20,-7,-9,-11
-6,18,42,30,20,0,0,3
27,-9,-12,-26,-7,-4,2,4
-8,11,-6,33,-7,-2,-5,-3
11,-38,10,-12,-5,-11,-2,-4
-11,33,-5,23,-5,4,0,-1
-5,3,31,-28,2,5,3,3
-1,26,51,-39,36,16,5,4
23,-6,-18,84,-5,-1,2,15
-23,61,-33,-21,-6,8,0,-17
5,-123,8,17,-4,-9,-1,2
16,80,6,-40,15,9,-1,6
-12,20,13,-40,13,14,7,-21
-11,-1,-25,80,-17,-24,-12,8
-3,-33,-27,-64,-20,16,8,-4
15,17,19,22,-6,-6,-1,3
-23,-25,3,-15,13,6,-4,1
0,59,26,-27,1,-8,0,-13
-6,-30,-17,7,5,-8,2,0
-14,-14,4,0,-21,-6,-2,-15
-15,-12,-16,3,3,11,4,11
1,19,17,-7,9,5,6,-7
9,-21,-22,29,20,8,-1,2
10,35,-38,-10,-13,-6,-1,-1
-3,4,19,8,-11,-3,1,7
-14,-30,-33,-27,0,-1,-1,-8
-1,55,64,28,-12,-7,-10,-13
3,-119,-19,-50,-6,1,4,0
-4,70,-62,44,0,-1,-2,0
-8,82,62,2,28,21,2,8
-12,37,6,5,-6,-14,3,-15
-7,29,25,-25,-25,-1,3,-5
-6,-82,17,2,-5,-6,-3,7
10,-97,-38,-61,15,1,0,4
-2,122,55,84,2,-13,-9,-9
8,-83,-49,-38,-18,-8,-5,11
5,-3,-6,-6,-1,14,8,-3
6,20,-8,-10,1,11,6,0
30,9,-7,0,10,1,-1,11
-22,-19,4,27,-3,-1,0,-1
22,3,3,1,-6,-15,-9,-1
0,36,-4,-1,-7,-5,-2,-8
1,-15,-19,-31,5,4,5,2
-12,-34,-1,99,1,-4,-6,0
5,-5,-17,-81,-16,-4,1,-10
12,-22,-3,27,-8,-16,-7,0
-22,30,5,-16,21,18,2,3
