-8,-1,-1,-1,1,3,0,-7
-1,-1,0,-1,-2,1,-1,3
-5,-3,-1,0,3,1,-1,1
-6,0,-2,-3,-3,-4,-2,-4
0,0,-2,0,2,-1,-1,3
9,0,-2,-1,-1,2,2,21
-3,-1,-1,0,-1,-2,-5,-42
5,-2,-3,-3,0,-1,0,2
-5,-1,0,-1,1,0,-2,5
1,-4,-1,0,1,-1,2,-13
4,0,-2,1,0,-1,1,9
6,-3,-1,0,-4,-4,-3,0
-14,0,-1,1,2,-2,-1,-7
4,-3,-2,-1,0,-1,-2,1
4,0,0,-5,0,0,-1,5
-1,0,0,-1,0,-2,0,-8
-3,-3,-2,0,-1,-1,-4,0
-6,-1,0,-2,-2,-2,-2,-6
6,-2,-1,-1,0,-3,0,3
8,-1,-1,-1,1,2,-2,5
-1,-1,-2,-2,-3,-4,2,-4
2,-1,-3,-3,-4,1,-4,-3
2,-1,1,-2,0,-2,0,0
5,-1,-1,-2,-1,-2,0,11
4,0,-2,1,-1,2,-1,15
4,-2,0,-2,2,-3,-4,-29
-19,-5,-2,0,-3,-3,3,-7
2,-2,-4,0,-1,-1,0,0
2,0,-1,0,-1,-1,-2,-6
7,1,-2,-2,-2,-1,-1,14
14,-2,-2,0,4,2,-4,9
-4,-5,-2,-2,-17,-3,-5,-10
-10,-1,0,-3,0,3,1,-3
-1,-1,-2,-1,-1,-1,-1,-2
8,1,0,0,3,-1,-1,1
-2,0,-2,-1,1,-1,2,-3
2,-1,-1,-2,-1,0,0,2
-5,-1,-1,-1,-1,-3,-5,-11
-1,-1,-2,-2,-5,0,-4,4
6,1,0,0,8,0,-1,4
2,-4,-2,0,-5,-6,-4,1
-7,0,1,1,1,0,3,-4
5,-3,-2,-2,-3,-3,-2,0
-1,-1,0,0,-1,-1,-2,-2
-2,-1,-3,0,2,1,-1,-3
3,-3,-3,0,-4,0,-4,5
-3,-1,-2,0,-5,-2,3,-1
-3,-2,-1,-1,-1,0,0,2
-4,-2,0,0,2,-1,1,0
-2,-1,-2,-2,-2,-3,1,-14
8,1,-3,-1,-3,2,2,25
-12,-1,-3,-4,-1,-2,-3,-22
-10,1,0,-1,0,-2,-1,-16
1,-1,-2,0,-1,-1,1,3
3,1,1,1,0,-2,2,4
2,0,0,0,1,2,3,10
2,-3,1,-1,7,-3,-3,-2
-17,-2,-1,-3,-8,-1,-3,-10
-4,1,-3,-2,-3,1,1,-4
3,-10,-12,-2,-1,1,2,-5
2,11,9,0,4,0,-1,3
-7,-9,30,1,2,1,0,5
-1,20,-30,-2,1,-1,-3,13
-7,-49,1,-3,-3,2,-3,-28
-2,16,-7,-4,4,1,0,7
3,14,43,-1,-22,-2,-4,-13
-22,-13,-49,-1,-4,1,0,-8
16,21,21,1,3,-1,-2,30
-10,-20,-4,-1,-10,-3,-3,-5
5,-34,-59,-6,3,0,-2,-5
-13,45,94,5,3,2,1,0
15,-8,-96,12,0,-4,-1,-16
-25,-19,79,-5,-5,2,0,-3
16,35,-71,-16,3,-2,2,8
-14,-27,1,-1,-3,-1,2,1
-9,-11,-35,-4,6,3,2,45
4,67,66,5,-7,-2,-4,-43
-6,-18,5,6,5,-2,-1,14
-10,-14,25,-3,-4,-4,-4,-53
-7,15,-10,-8,-6,-5,0,7
6,-40,-94,2,6,5,9,69
11,4,42,-6,-1,-3,-6,-63
19,25,28,6,0,-4,-1,41
-46,40,50,-9,-4,-5,-7,-68
0,-40,-70,7,1,0,-1,13
13,63,-51,-5,2,1,5,70
-24,-66,40,2,4,5,10,-27
20,96,16,-11,-8,-11,-13,-49
-4,-80,-2,-1,-3,-3,-10,-29
-3,8,-6,6,5,2,2,68
13,96,53,3,-2,1,-6,-45
2,-49,-5,2,1,3,2,54
-29,-4,6,3,3,7,-2,-40
10,-41,-20,-1,1,-3,0,7
10,-33,-38,5,2,-2,0,39
-10,-34,21,-5,-3,2,4,-15
7,46,17,0,-5,-3,-8,5
-41,-28,90,18,6,4,0,-54
23,15,-125,-38,-16,-13,-4,-3
-21,-28,50,8,0,1,-5,-59
7,17,0,-4,-3,0,3,39
-11,-38,8,4,-4,0,-4,-35
-14,-12,55,7,3,4,-3,-12
28,-11,71,7,5,3,7,47
-19,35,-19,-9,-5,-7,-12,-58
8,-8,-45,1,2,-4,-3,3
31,-14,-23,-5,1,-1,-2,48
-33,-29,-11,-3,-5,-1,0,-13
21,21,7,0,3,-2,4,14
-11,15,7,-2,0,-3,-1,-24
9,-40,-12,3,3,1,-7,-20
-14,31,14,0,-6,-2,-1,21
18,-24,8,-1,-2,-3,1,6
28,22,-5,-7,0,0,-3,46
-10,-35,-30,20,9,-1,-6,20
3,59,-8,-29,-4,-6,3,-4
2,37,7,-2,-11,-9,-7,16
13,-25,1,-3,-1,6,5,25
-1,0,34,5,-2,-2,1,-4
21,-34,-54,12,6,6,-1,3
9,-22,-2,-7,2,-5,-4,-33
-48,18,26,-3,-9,-3,2,27
-24,-5,-6,-3,-4,0,-4,-39
22,-14,-35,7,1,2,-2,-27
44,21,24,-15,-3,6,9,105
16,-18,-8,5,-1,-4,-6,-79
-31,-35,-35,0,3,0,-4,-68
18,16,-52,-4,-5,-10,-3,56
57,-50,63,4,1,4,-5,-77
21,25,25,-8,-9,-7,-5,5
-7,-1,54,6,13,7,3,38
2,69,-2,9,11,0,-3,-110
19,-76,-104,0,1,6,11,103
-59,35,-14,-2,-5,-11,-6,-63
-10,78,112,-3,-7,4,11,68
6,-45,-84,2,8,-2,-1,70
-61,86,97,-8,-1,3,-1,-93
-32,-84,-41,-2,-2,1,-3,-17
48,33,-31,-8,-11,-2,7,103
-33,-48,16,5,-1,0,-7,-49
-77,-5,-85,2,-4,-8,-3,-5
19,61,83,-15,-6,0,1,-4
45,-88,-95,-7,6,-5,-7,-57
-24,-28,45,-3,-8,-4,-2,73
111,33,94,10,2,3,9,10
-49,7,-76,1,6,-3,-6,-23
-13,-16,-23,-2,-4,1,-4,25
-8,-51,-3,-1,-5,2,-1,-11
-89,73,-3,-5,-6,-8,-3,28
127,-10,44,2,5,12,18,111
32,10,20,1,0,-2,-1,-55
47,-60,-26,-7,6,9,3,-89
-100,78,65,7,-3,-6,-3,18
-69,-63,-52,5,8,-7,-4,66
28,-9,-20,-6,-10,-2,-3,12
51,74,67,8,-2,2,7,52
-18,-112,-50,-8,-3,1,-4,16
-50,-64,-41,6,1,3,2,56
30,-31,-113,2,-5,-5,-5,-7
-24,51,62,-8,-10,-7,8,84
-38,-100,-103,-12,0,-13,-12,-11
-42,-38,-16,5,-1,2,-5,-13
-25,87,21,-9,-4,-9,-6,-31
-10,-4,7,19,-1,-1,1,7
41,33,21,-8,2,2,6,54
49,-50,-81,-19,-13,-7,-1,86
-23,7,83,3,-1,-2,-14,-128
17,28,60,5,5,1,-2,59
-19,35,-26,-4,-7,7,9,63
-36,28,82,25,13,0,-3,-50
-118,86,51,-9,-11,-11,-5,-23
-63,-6,-73,-17,-12,-2,-4,36
14,-16,-28,3,4,5,8,90
-94,78,66,-5,-2,1,-3,-38
55,42,-9,4,5,1,5,32
16,-42,-27,-8,-4,-5,-16,-111
77,-7,-18,6,1,6,0,-20
82,40,29,-6,-4,-3,1,-35
-35,7,-3,-3,-10,-5,0,93
-31,-36,-64,-2,7,-9,-13,-12
-16,-55,2,13,10,1,-6,-121
89,-25,-14,-16,-14,-13,-8,-19
11,-38,-20,7,5,7,9,99
69,21,-23,-8,-2,0,-1,-68
-64,-59,7,1,1,-11,-8,-67
-42,71,-16,0,-2,-3,0,37
97,-119,-43,0,3,-8,-10,-93
-85,1,30,2,-4,4,7,48
57,-22,-64,-15,1,-3,-2,47
34,67,38,12,5,11,5,-15
72,51,65,-7,-4,7,8,42
-1,-46,-99,-1,-3,-9,-15,-55
49,-19,10,2,-9,0,-2,-34
-21,-31,-110,3,2,6,11,85
-95,12,54,-13,-11,-7,0,37
-15,15,30,-2,0,0,4,48
-45,64,17,-4,-1,4,0,-8
-4,-96,-100,-11,-2,-4,-10,-51
2,35,14,18,12,1,0,-33
-26,-23,37,-6,-9,-5,3,24
-8,-29,-8,-6,-5,-6,-6,0
-33,78,91,10,4,5,7,45
-43,-32,-54,-4,1,2,2,28
-47,1,48,-1,-3,-4,-1,10
3,3,-71,5,7,3,-3,-66
115,-35,49,17,17,3,-6,-78
50,78,22,-14,-7,2,0,13
56,17,-34,5,5,10,15,126
-102,34,80,10,-1,0,-8,-106
19,-47,-56,-18,-8,-12,-5,52
-19,-33,3,3,3,4,-3,-6
11,-28,23,4,3,3,-2,-17
30,78,58,8,-6,0,12,100
-55,84,81,-4,-2,-12,-10,-113
-68,-108,23,9,3,-1,-3,35
4,5,4,-7,-8,-1,0,-30
-31,-17,-40,-1,-3,-8,-2,14
-3,26,11,-2,-1,2,-1,19
4,8,-91,-15,-8,-12,-7,-44
46,25,-19,3,9,1,2,-12
-43,-60,2,-1,-4,-1,-9,-61
-3,10,-3,13,-7,6,10,2
-29,-34,-52,-30,1,0,0,25
-13,-2,-7,1,-3,-4,-6,-81
13,26,-18,-9,-3,-5,-3,24
10,-9,20,15,2,5,4,84
-59,-57,-66,-8,-3,-3,-4,-68
-96,36,-19,6,3,-6,-4,25
-37,16,38,-6,-6,-6,-6,-42
-16,-40,-26,-12,-7,-3,-4,-19
70,58,11,5,-3,-4,-1,4
-43,-50,11,12,9,-1,-7,-55
-5,37,80,-5,-9,-9,-9,-81
5,-21,-7,-6,-2,3,2,54
-33,-4,0,0,1,2,2,-34
42,13,22,2,-1,-3,0,-39
53,78,98,7,5,1,5,34
-66,-99,-37,-10,1,1,-6,-89
-41,-43,30,10,-1,-4,-8,-100
28,59,27,0,-2,5,8,86
-9,-47,-123,-2,5,3,0,8
-28,2,-69,-11,-11,-7,2,36
0,-18,30,10,3,1,1,15
-16,38,45,-11,-5,0,-3,-7
2,-7,19,5,2,4,5,6
-31,-2,-28,8,5,-8,-16,-108
32,-9,-11,-11,-5,1,4,119
-12,-57,-27,-6,2,3,6,87
-17,-5,-47,13,10,0,0,14
24,88,97,-2,-3,0,-3,38
23,-13,-24,-10,-7,0,6,88
-11,-44,-60,-6,0,2,2,-22
16,2,22,-2,0,-3,-6,-25
-26,21,41,3,-3,-7,3,24
48,20,29,4,1,-1,-2,3
-23,-2,-27,8,-7,-1,-5,-28
29,-22,-14,-2,7,3,2,-19
57,-50,-57,-11,-2,2,1,36
20,45,15,1,1,3,-2,-11
-10,15,-27,2,2,-2,2,-11
-15,-48,-38,-6,-7,-1,6,36
