-8,-3,-2,-2,-3,-1,-2,-2
6,-3,0,-1,-2,-2,-2,1
1,-3,-3,-2,0,-2,0,1
-5,-4,-1,-2,-1,1,-5,0
1,0,-1,-4,-1,0,0,-3
1,1,-1,2,0,-3,-1,1
4,4,1,0,-2,0,-1,-2
2,-3,-1,-1,-4,-2,0,-2
12,-2,-2,0,0,-1,0,-1
-2,-2,-1,-1,0,2,-3,0
6,0,0,-2,-1,-2,0,-3
0,0,-2,-3,-1,1,-2,-1
-5,-4,-1,2,-3,-1,1,-1
4,-2,-2,1,-2,-6,1,-1
10,1,-1,-2,-2,-3,-3,0
-3,-4,-3,-2,0,-2,-6,-1
-3,2,1,-2,0,0,0,-3
5,2,-1,-2,-2,-4,3,-2
2,-6,-3,0,3,5,-1,-2
2,-2,-1,-2,-3,-5,1,5
3,-1,-1,-2,0,-1,2,-7
0,3,1,-4,0,-2,-1,2
8,-1,-2,-1,0,-5,1,-4
6,0,-1,1,0,2,2,3
0,-4,-2,-1,-1,-2,-4,-8
1,-5,-1,0,-2,2,-2,0
-2,-3,-1,0,-2,-3,-1,-1
1,1,-1,0,0,1,-2,2
-4,3,1,1,-1,-2,-2,-1
-4,-5,-2,0,0,-2,-4,0
-2,-1,-1,-2,-1,-1,-4,-1
1,1,0,-1,-1,-4,0,-3
-5,-1,-2,-2,-1,2,-1,3
0,-2,-3,-2,-1,-1,0,-2
-1,-2,-1,0,-3,0,2,1
-10,0,-1,-3,-1,-4,0,-6
-1,1,0,-2,-3,0,3,1
-3,-1,0,-2,-3,0,-1,-5
-10,-4,0,0,-1,-4,-5,-4
3,-2,1,1,0,-3,-2,-2
-3,-1,-2,-2,1,0,-2,3
-6,-2,-1,-3,-1,-1,-1,-1
-2,2,-1,-1,1,1,-1,-3
-3,-3,-1,0,0,-1,-1,-2
0,-1,-2,0,-1,1,-3,-3
2,-1,-1,-2,-1,1,-1,3
3,-3,2,-1,-5,1,0,-1
-1,-2,-3,-1,-2,1,1,-3
-2,0,-3,-1,-2,-2,-2,3
-1,-2,-1,2,1,-1,-1,-12
-3,-3,-2,-1,-3,0,-2,0
-7,-1,3,1,-1,2,-1,-5
4,0,-1,0,1,-4,-2,5
-8,0,1,0,-1,-3,2,12
7,-5,-5,-2,-1,1,-1,-21
13,0,0,0,2,1,5,10
-15,-3,-4,-2,-1,-5,-1,-6
-6,-1,4,0,-1,1,-1,1
15,1,-12,-3,-1,-4,2,20
-9,-7,-4,-4,-5,-3,-1,-17
-7,5,1,-7,-1,-1,1,4
-2,-7,-8,-4,-3,-1,-3,-21
-10,7,3,-1,-3,-1,2,-2
-3,-10,-11,-2,-2,-3,-6,-1
4,0,-3,4,-2,1,1,18
-8,-1,6,-1,-7,-5,0,-16
3,-3,-10,-3,-1,-1,-3,2
2,-3,-1,4,-1,-1,4,15
-13,1,6,11,2,-2,-2,-1
-20,8,4,3,4,9,6,9
-21,-3,3,-3,1,-7,-5,-11
14,5,4,-8,-5,-5,-4,7
11,-4,1,8,0,-1,-1,-11
-13,-7,-9,27,-3,0,0,18
1,-1,3,36,0,4,-1,-23
-8,-5,2,37,2,2,0,-23
-3,13,-4,4,-8,-1,0,-12
24,3,-5,-16,4,1,-3,-3
2,34,0,-40,-2,-3,3,-10
-4,76,4,-43,5,-1,2,6
-19,46,-2,-37,-5,3,1,2
-2,24,2,-22,2,-3,4,24
-1,-28,-1,-11,-4,-2,-4,16
14,-36,-25,-2,-8,-7,-4,3
5,-10,33,1,-1,-5,-6,26
7,-34,-3,13,1,0,-16,-35
-7,-49,-2,12,-1,4,3,-3
-1,-61,2,0,-2,-4,5,-33
-17,-20,-12,2,4,-4,2,-22
9,2,-3,-29,-1,-1,-2,0
-7,27,9,-10,3,-2,-1,-17
-4,22,1,10,2,2,-2,0
-11,10,-3,46,0,-6,-3,-3
5,32,-6,44,-5,-1,-9,44
9,54,-6,38,6,8,5,22
-4,40,3,13,-2,-3,0,-38
33,12,-8,4,-2,8,-1,-29
-23,13,-2,9,4,-5,11,-51
29,11,0,-14,-12,-10,-10,-5
-36,-2,4,-10,9,9,-1,34
20,-31,-1,-20,-3,1,11,9
1,-54,-2,-18,-1,-2,9,31
10,-38,0,-18,-3,-2,26,41
7,-43,-1,-10,-1,-3,-4,30
13,-55,-6,-20,3,2,-6,51
-23,-25,-1,-30,-5,-3,-1,44
-21,-23,3,-32,-4,-3,-3,-1
1,-1,-4,-28,-1,4,-19,22
-10,2,-5,-19,0,1,-8,-23
36,-6,-2,-3,-6,-5,-5,-16
-33,-18,2,3,-1,-1,-4,-57
-10,-14,1,6,-3,-1,4,-23
-17,-17,-3,-7,0,3,12,-19
4,-10,1,8,1,-3,-7,-39
24,-15,-10,4,-5,-7,-7,-21
4,2,-1,11,1,0,8,-38
-57,14,2,15,-7,-17,0,-23
11,15,-7,3,-9,-1,1,17
36,19,-1,17,1,4,-7,47
-15,12,-2,8,-1,1,-19,12
0,18,1,4,1,4,2,9
-13,28,1,-7,-9,-6,3,-11
-13,16,3,0,7,4,-6,17
24,5,-1,-12,0,2,4,34
47,8,-6,-14,-6,4,-4,16
-13,11,4,-4,1,-2,4,-51
-40,2,-2,2,3,2,3,-2
3,6,4,4,-6,-11,10,2
-1,0,-3,11,8,5,7,6
26,1,7,14,8,6,1,53
26,-12,-5,7,-1,0,-4,-8
-42,2,7,1,-1,1,-1,9
-29,9,21,15,22,15,-3,-8
10,-15,-11,-8,-8,-5,-7,4
-9,-5,5,6,5,0,-2,-40
31,-11,-6,2,-3,-5,-4,16
34,-16,-7,-6,-4,3,-1,31
-4,0,1,-5,1,-4,0,-13
-16,-8,-7,-15,-10,-14,4,-39
