-20,-5,2,1,1,1,2,-1
-20,1,-1,1,1,1,4,3
-5,-1,-1,0,0,-1,-2,-4
-5,1,3,0,1,5,0,1
0,9,2,-2,-1,0,-1,-9
-4,-2,-2,-1,3,2,0,5
-11,-2,-1,-1,0,-3,2,10
1,-3,0,2,0,-1,-1,-13
0,-3,-5,-3,-3,-4,1,4
-4,1,1,-1,-4,3,2,-6
3,0,1,-1,0,4,-3,11
0,-6,-4,-4,-6,-2,-3,-6
-3,-4,-3,-3,-2,-5,-7,-26
2,-2,-1,-1,-1,1,-2,2
8,2,-1,-1,0,-5,-4,3
-12,-5,-4,-4,-4,1,5,-2
9,0,-2,0,-1,-6,-8,10
7,-1,-1,0,1,-2,-3,-5
-1,4,3,1,0,-4,-5,-4
5,1,0,1,-3,1,4,4
2,8,1,1,0,0,1,-3
9,-9,-7,-2,-4,-4,-4,4
-8,-8,-3,-2,-3,0,-5,-7
0,-4,-3,-2,0,-4,-3,-5
-8,1,1,0,-1,0,5,5
0,6,6,3,3,-2,-2,-3
4,-4,-7,-7,-6,-2,-1,2
-3,4,2,1,1,-5,-6,-10
9,3,2,1,1,4,0,2
5,-6,-2,-2,0,-2,3,-6
3,-3,0,3,-1,-3,-4,-10
14,1,-4,-5,-3,-3,-6,15
-3,-2,2,0,0,1,2,-9
-5,-3,-10,-6,-6,-5,-8,-10
5,-4,-2,-1,-5,1,-1,-31
12,0,3,4,4,3,0,3
4,1,3,3,4,-1,-3,13
2,0,-1,-3,-1,1,1,3
5,0,-2,0,-1,-8,1,7
-1,2,-1,-3,-1,3,2,-3
2,-18,-9,-3,-2,-3,-7,5
0,6,3,2,1,0,-2,14
5,-1,1,-1,-2,-5,-1,-24
-5,1,2,2,-2,-7,-7,-2
3,3,1,-1,0,2,2,-9
-2,1,1,1,-2,-3,-4,15
14,7,-1,-2,1,-1,-1,6
7,-4,1,0,2,0,-2,27
-7,1,-3,1,2,-3,-1,-24
-1,-9,-5,-5,-6,-7,-7,1
13,-4,-5,-6,-5,-1,-1,0
-9,0,-2,0,-1,3,3,-3
0,-2,1,-1,-1,0,-3,13
2,1,0,0,3,2,0,-5
1,1,1,1,1,-2,-2,17
-4,-2,-4,-4,-6,-1,-4,-15
10,-7,-6,-4,-2,-4,0,14
-11,-2,-1,0,-4,0,2,-21
-4,-4,-2,0,3,3,5,14
-1,9,-2,-2,-3,-3,-4,-8
-2,2,1,-2,-5,-4,-1,-5
3,-7,-6,-2,1,6,4,6
-3,0,-4,-3,-3,-4,0,-2
3,2,4,1,1,-2,-3,-4
-7,3,5,2,1,1,4,2
0,-2,-7,-3,0,-2,3,-10
-8,-5,-5,-3,-4,3,-1,-3
1,-5,-1,0,3,-1,2,-4
-2,-1,-1,-3,-1,-2,-1,2
-3,-1,2,-1,-1,-2,-7,1
-15,-5,-1,0,2,2,3,-5
3,-1,1,3,2,1,4,6
-7,2,-1,-3,-7,-4,-3,-8
-3,7,5,4,1,2,0,2
