-8,-1,-1,0,1,2,-1,-1
3,-2,-1,-3,-3,0,2,2
4,0,-2,-1,2,1,-3,0
0,0,0,1,-1,-4,-3,-1
1,-1,-2,0,-3,-1,-2,2
0,1,-1,-1,2,-1,-2,-3
-5,1,-1,0,1,0,1,-4
7,-2,-2,0,-2,-2,-2,8
-2,-1,-1,-1,-1,2,-2,-14
-1,-1,-2,-1,-1,-1,-4,0
-6,-4,-1,-2,0,-1,1,-9
1,-1,0,-1,-2,0,1,4
-5,0,0,1,0,-2,-1,5
5,0,-2,-1,-3,-1,-3,3
5,-3,-2,-1,-4,-5,-5,-3
1,0,-2,0,9,1,2,0
-10,0,-2,-4,-11,-2,2,0
2,2,-1,2,-3,-2,-2,-2
5,-2,0,0,-3,0,-2,13
1,-3,-2,-1,1,-3,-3,0
-1,-2,0,0,2,-1,-3,-6
5,0,-1,0,-2,-1,-2,6
-3,-2,0,0,0,-1,1,-9
2,-1,1,-3,-5,-2,-3,7
6,-1,-1,-1,1,-2,-2,1
-11,1,1,-1,-3,-1,-2,-5
5,-1,-1,0,3,0,-2,-4
-4,-3,0,1,5,-4,-1,-7
0,2,-5,-3,-3,1,-1,3
-1,0,-1,3,-1,1,4,9
-3,-1,-1,0,-3,-1,0,-15
-1,0,1,-3,-7,-2,-3,-2
5,-3,-1,-1,-14,-7,1,4
-1,0,-3,-6,-13,-3,1,-12
9,-16,-17,1,1,1,-3,6
0,23,14,-4,27,-1,-3,2
-3,10,5,-2,-34,-5,-3,-8
-2,5,-5,2,3,-1,3,17
5,-3,-10,-5,-3,-5,-8,-8
1,5,-4,3,4,7,12,-1
-3,-10,-1,-6,-18,-8,-8,-4
4,-5,0,0,-1,1,-3,1
15,-2,9,10,-28,1,-5,5
-15,-43,-24,16,60,-2,-4,1
-1,23,21,-27,-68,-8,1,6
0,-1,3,-12,28,3,-4,14
-21,-2,-21,-11,23,0,-5,-35
16,6,14,8,-34,2,-1,3
-6,-5,30,12,31,4,16,-5
7,2,-42,15,58,7,3,27
4,-16,8,-13,-15,-11,0,0
-1,-3,-31,-13,-52,-5,-4,-11
-11,-48,-50,-4,27,-4,-5,13
1,47,67,-3,27,5,7,3
-3,12,-41,-8,0,-8,-1,2
16,-22,-29,-3,-38,-6,3,-3
-3,54,98,-2,19,-2,-6,-22
-5,-42,-91,7,-30,-5,-10,-5
4,19,-28,1,-10,-1,-2,11
-21,-2,35,-1,72,8,0,-13
2,-54,-20,-5,-6,8,-4,40
28,46,-14,-3,-29,-2,-4,-25
-48,23,-12,-3,51,-3,6,-10
6,38,41,7,-18,2,-6,20
-29,-94,-61,-1,0,-1,-1,-4
-3,69,59,-9,10,-7,-6,-11
41,-26,-8,17,-27,4,1,62
-15,-4,26,1,-4,0,-7,-80
-16,13,-39,-5,-15,-11,-2,-7
-1,-28,9,-22,-46,2,5,-5
16,12,31,8,-2,1,-10,-19
-18,-34,-49,-12,2,-13,1,53
15,54,53,24,15,14,13,-32
-38,-17,-2,14,1,-13,-4,-42
8,22,78,-16,11,-3,0,-1
6,-27,-57,-18,-39,0,0,14
