8,0,0,-2,1,-2,-4,0
7,-5,3,8,-15,-1,0,-6
-7,-2,5,3,70,-3,-3,-2
-27,3,-15,-17,-51,-4,0,-5
-4,3,-4,-6,2,1,-3,5
3,2,-2,-2,-11,2,-3,9
6,-2,1,5,2,4,-4,-6
1,-4,4,4,16,-1,0,-5
-4,-5,2,3,-4,-3,-1,-6
-5,-2,-2,0,7,-2,-1,13
5,-1,-2,-3,-26,-5,2,-14
6,-6,2,11,15,5,-1,22
-4,-5,-6,4,34,1,0,-38
-10,-5,10,-19,-34,-6,-9,-12
-17,2,-4,-14,-44,0,2,5
20,0,-1,-5,-28,5,-1,27
3,-5,16,21,36,3,-1,-7
-45,-3,-25,-7,30,1,5,-10
-3,9,-8,-4,-13,0,-8,2
-6,-1,-1,-6,-23,0,-3,0
7,-3,2,-3,-34,6,6,18
5,-4,4,-7,-15,-9,-10,-44
-7,1,-7,2,13,-6,2,22
-9,-1,-2,3,22,0,-2,-6
-8,3,3,5,-8,-2,-3,10
8,-4,0,6,-13,3,-1,-37
-7,1,-2,-21,7,0,-8,-8
-4,5,4,1,-12,-2,2,25
5,-2,-7,-9,-31,0,-5,6
9,-1,-2,2,-6,-4,-2,-22
-7,-14,1,18,-16,-2,-1,-20
-10,6,5,16,58,9,10,7
-10,-3,-10,-22,-24,-7,6,8
23,7,1,-4,-25,8,6,58
19,-3,25,9,-16,-2,-2,-14
-30,4,-3,-19,15,-6,-6,-25
2,-1,17,15,-10,-5,-8,6
-24,-12,-27,21,126,7,8,14
-11,-3,-27,-35,4,1,7,10
17,34,19,16,-19,-3,-6,-21
16,-11,4,-4,8,-6,-6,-29
1,2,7,7,4,1,-7,-2
15,6,-19,9,8,-1,3,36
12,-29,29,-1,-28,0,7,-2
-21,6,-27,-24,-2,-6,-4,-14
29,-16,-5,-5,-69,-1,-1,4
-13,-2,-22,6,47,-4,-5,-17
18,19,15,-9,-23,0,1,8
29,0,12,14,-22,-1,-1,5
-32,-2,-2,4,3,-2,3,-8
5,-3,0,-15,-21,1,1,3
0,-8,-15,1,12,-7,-7,3
-38,-6,-13,1,34,-3,5,-7
30,-2,1,0,-17,3,-6,-2
-10,5,16,-7,-8,-4,5,55
-4,-49,-43,-4,3,-4,-5,-70
-24,8,21,5,54,2,-14,-10
32,6,-3,0,-13,5,3,31
8,-37,10,6,-56,1,-2,-17
-19,-18,-16,-11,-8,1,1,-59
-29,17,-12,-5,18,-6,11,33
0,-3,-6,-2,-8,2,5,-2
35,-3,8,3,-26,-6,1,16
37,8,3,10,2,0,-1,45
-34,-20,-30,-12,59,-1,-11,-74
-12,19,6,-4,-11,5,2,25
-11,6,-12,-18,7,-5,5,-5
-8,2,-2,1,-1,-7,-6,1
25,21,46,-5,-33,5,4,43
20,-32,-19,13,-35,-8,-7,-26
-42,15,14,-1,32,5,-8,-21
-11,-9,-17,15,11,8,3,18
7,-18,-4,-10,24,-2,1,21
34,-2,28,-2,-45,-3,-1,3
62,-9,10,-3,-114,4,6,-17
-57,9,-5,-18,87,-15,-5,3
7,-16,-22,2,-73,17,4,7
-34,15,2,-6,21,-10,-8,-5
0,25,28,-3,54,-9,-1,1
10,-34,-29,-1,19,-5,-2,-12
-12,-8,-30,-2,-22,-4,-7,-9
-53,-14,66,10,98,-16,-7,-17
-11,90,31,14,40,19,-3,28
20,-10,25,9,-29,5,-2,-11
14,-9,51,14,-31,1,-4,1
-37,-1,-59,-20,31,-3,8,-21
-40,-33,7,16,53,-7,-5,4
33,19,41,13,-43,3,3,17
13,36,-24,2,4,0,-3,20
17,-17,-24,-7,-51,1,2,-7
0,0,60,-9,-34,-1,-3,-30
13,13,-40,-6,-52,2,-7,39
31,-65,31,35,-33,4,-1,-62
17,21,38,1,-109,-6,0,14
-54,-21,-93,-23,121,-6,-3,6
0,-32,-37,-4,-15,8,-6,12
2,6,25,-9,-5,-6,-1,8
-5,26,-15,7,-11,-1,3,0
-38,-25,5,13,32,7,-6,-11
44,-48,22,20,-105,11,15,8
-85,53,-9,-26,114,-7,-6,46
12,11,79,-18,-36,-11,-2,-30
-28,-1,-127,4,22,4,-3,-34
-26,3,26,6,-17,-1,8,44
17,25,17,7,-40,-5,-3,-6
-37,-117,-119,21,86,23,-2,1
43,96,120,-1,-97,-21,-1,14
-15,-72,55,-14,34,-7,-10,-59
50,20,36,-19,-95,-11,10,30
-3,-11,-21,16,-32,11,13,50
65,-100,-4,14,-55,5,-1,44
-22,52,-37,-33,85,-1,-5,-51
-62,15,52,8,-11,-9,-4,-55
12,-14,-63,-33,2,-14,1,0
17,39,74,17,12,2,2,-8
65,52,-20,-21,-96,-7,19,57
-43,-22,11,12,79,8,-10,-21
-8,54,-30,9,66,-14,-7,50
36,-103,-105,-5,-108,4,8,-36
-32,72,14,-50,-19,-14,-11,-37
8,20,-39,-10,33,-7,-1,11
60,-6,100,6,-99,18,26,51
-38,-98,-91,11,25,-11,-7,-17
-49,-28,76,-62,-82,-19,-9,-59
42,-105,-121,-18,-123,18,8,30
29,110,103,24,-31,14,-4,-8
14,-105,-128,10,-40,10,7,35
23,91,82,14,63,-9,3,20
-83,-13,4,25,127,2,-14,-8
-8,-44,-45,-12,-44,-3,-9,-28
-1,-24,-74,-9,-5,10,-2,-10
-45,52,59,30,17,-4,-8,-16
54,25,-64,-40,-56,-11,4,33
6,-35,-13,-22,90,-13,-11,-40
-12,127,127,18,-35,6,1,-4
40,-74,-111,11,-78,16,8,38
52,115,80,-25,44,-9,-4,6
-75,-62,-16,-17,-8,2,-14,-35
28,-11,-107,-26,-13,-23,0,-4
55,86,88,22,40,-20,-8,-37
-66,-110,-46,48,19,18,-4,24
86,46,53,33,-54,-6,-2,81
3,53,9,-53,44,-23,-9,-53
-47,-29,-57,-3,7,18,1,8
-8,24,-6,10,34,-1,-1,21
-16,-94,35,20,-46,15,7,-44
-21,-26,37,22,-16,-5,-4,-22
-34,-78,27,17,50,2,-4,17
99,62,-66,-16,-10,-26,-2,-37
-13,-62,-46,12,1,17,3,25
-11,127,60,-28,-66,-4,4,-9
-47,-41,-20,-5,40,7,-11,0
41,-128,78,15,-109,-1,2,-19
22,110,53,5,96,-18,-6,32
4,-57,-34,-6,-51,4,-5,-47
1,70,-33,5,20,-10,7,-3
12,65,-96,-8,-70,2,8,5
83,114,84,-6,-17,4,3,74
-51,-128,-61,-3,62,2,-4,-66
24,-18,-50,-20,39,-8,9,50
63,28,124,-19,-93,-18,7,15
-45,-35,-123,-29,9,-4,-10,-8
10,-60,14,72,-26,24,-4,52
49,-70,-39,-10,46,-6,4,-4
-116,-99,-93,-57,-23,-14,-14,-63
-30,4,58,24,45,-7,-5,-14
14,-37,7,16,-19,-3,-6,17
-8,-25,-50,15,-34,14,-5,-2
-85,-115,-95,50,69,20,-3,53
74,-39,30,-50,-16,-51,-1,-128
-91,-82,-24,16,20,22,-6,69
32,-22,-19,-28,-31,-6,-7,8
-10,-15,-6,-5,-8,4,4,-18
-35,-57,-113,-23,-49,5,-4,-2
48,78,127,39,33,-21,13,29
5,-108,-104,-35,-92,-11,-3,-33
20,41,92,-8,-49,4,1,1
-5,26,-90,-44,8,-12,1,-7
49,-51,-9,-19,-21,11,5,33
-12,95,115,21,-29,-16,-5,-1
49,0,13,-4,-107,-6,13,6
-25,27,-20,17,-85,3,3,-11
5,63,102,-20,-2,-11,-4,-10
-23,-7,-60,9,-11,12,-2,16
53,-2,-55,16,-57,13,3,1
-57,-17,-28,14,2,8,2,43
70,112,91,-16,31,-23,4,-21
-65,-97,-26,25,56,16,-7,-48
-24,-47,-37,21,57,10,-2,22
-21,-126,-13,34,52,7,-14,-21
5,64,11,-15,11,-8,-14,-6
-42,-19,-105,11,50,1,4,-16
28,45,38,-2,28,-19,-7,10
-11,8,87,-12,20,0,-3,-31
0,-29,-31,-13,-2,10,10,52
25,-8,67,36,10,1,-6,12
-35,45,-43,-30,91,-7,4,-44
-28,-70,-91,-16,24,-2,5,-11
6,-17,41,11,-5,-4,5,20
-8,-11,-48,-7,14,12,3,22
-12,-77,10,35,74,0,-3,-7
4,-12,-38,-20,-44,-5,-6,-19
-32,12,5,18,22,13,-1,-23
-4,49,-1,19,2,0,2,39
2,-98,78,-20,-5,9,-12,44
4,83,-26,2,75,-4,5,-67
-32,-90,-55,-61,-53,-3,-5,-24
19,-17,-17,4,-19,10,3,10
5,52,17,-17,-35,2,-2,11
-2,-1,20,15,-30,22,7,49
-20,-46,-128,8,21,-11,-2,-8
52,73,111,3,-23,-1,0,-11
-26,-71,-48,1,-88,5,-3,-45
