9,6,5,4,8,-1,0,2
-8,-5,2,7,5,6,0,-10
21,-4,-6,-13,8,1,0,23
4,-13,-12,-19,5,-7,-7,5
-11,-10,-6,-2,-17,-7,5,-29
2,8,1,2,-3,-5,-6,7
-1,0,2,-10,-7,0,1,-4
1,0,4,-1,-7,-2,-3,25
-15,-3,-4,0,3,0,-4,-30
8,-1,3,-1,7,0,-1,4
-10,5,12,27,0,-7,4,0
10,0,-8,-12,-9,-3,0,11
-13,1,4,19,10,13,6,-13
26,-8,-6,-2,7,-12,-7,-4
-27,-2,5,20,-14,-3,0,-12
12,6,-1,19,-4,8,3,22
-3,-8,-11,-36,-10,-12,-3,-8
5,0,-4,0,0,0,-4,0
-10,1,0,8,-12,-2,4,3
3,-1,-8,-4,-9,-13,-3,7
-12,-3,4,-2,5,3,-5,-15
-17,0,12,29,-15,4,6,-5
12,-4,-18,-42,-16,-14,-12,16
-10,0,3,9,22,17,10,-22
0,4,2,13,-8,-5,-1,3
8,-3,1,-17,1,0,-3,11
2,-8,-6,1,-6,-5,-9,-17
-24,2,-6,-4,-8,0,-7,6
0,0,-2,2,1,-3,2,4
-3,2,2,8,7,3,3,-10
7,3,5,15,3,15,14,25
-11,-2,-6,-29,-13,-10,-7,-23
7,-1,-10,-24,-18,-9,0,26
-35,6,14,35,11,-1,1,-23
-5,0,4,34,15,-5,-6,-3
3,-1,6,-10,2,5,-5,-18
10,-5,-10,-2,-3,-3,-4,17
3,0,-3,-15,-19,-8,-7,-4
-11,-5,-7,-28,-1,2,1,-15
-3,-7,-7,8,-15,-14,-14,-40
18,2,-5,-7,-9,-1,2,22
-14,-3,1,-5,6,-3,-3,-22
-15,16,25,88,23,1,-3,6
19,4,3,-51,2,11,6,18
-14,-16,-12,0,-6,-5,0,-26
39,-2,-15,-36,2,-1,-2,40
-1,-7,-9,-32,-10,-8,-4,-9
-4,1,7,46,9,-1,1,4
-8,4,12,23,10,5,-1,-7
4,2,0,2,3,-5,-2,12
19,1,-16,-40,-13,2,-2,8
-34,-3,5,55,16,5,1,-31
-2,8,-10,9,5,16,6,43
16,-10,-13,-101,-28,-3,3,4
-2,4,3,21,25,10,-4,-25
-8,4,14,58,22,2,-6,17
10,-20,6,-5,11,1,-7,-72
-18,5,5,67,-3,-10,-3,19
39,14,-2,-79,-45,2,2,74
-26,-8,-18,-47,-18,-12,-3,-41
-11,6,5,34,5,7,0,-36
18,-5,-6,-6,23,-1,-1,26
-4,-18,0,23,14,-8,-4,-17
38,1,6,-1,-16,-3,1,21
16,14,8,-25,-8,-6,12,64
-41,-32,-9,-7,-17,-18,-11,-127
-43,14,-2,32,-10,-1,8,40
34,29,15,8,-8,8,7,86
18,-34,-13,-26,16,-7,-9,9
-11,-8,-1,6,12,14,7,-31
5,1,10,21,-1,4,-1,-13
28,12,6,-4,-2,-3,-10,25
-5,-6,1,25,-4,-3,3,-14
-7,9,6,-2,-5,-15,-4,-38
-12,-5,-10,-14,-13,12,3,28
59,-7,-12,-30,-19,-2,4,73
4,-1,23,46,42,-12,-5,7
17,4,-11,-42,-20,-2,4,73
1,-16,-4,2,5,-8,-2,-32
24,-14,-18,-42,-3,8,6,30
-84,-4,4,34,6,-7,-2,-128
-5,35,33,98,31,16,6,60
84,1,-22,-87,-43,4,5,118
-68,-47,-30,-56,-6,-11,-19,-128
-37,36,10,19,-60,-8,10,48
37,-10,-4,11,44,-2,-7,14
-55,-31,-25,-55,-25,-16,-15,-60
-32,35,19,66,-32,-10,2,5
-8,6,29,81,34,-2,-6,-21
8,5,1,-4,-25,4,-1,2
52,-11,-36,-91,-21,-4,0,33
-90,-18,-3,-26,2,-9,-10,-113
0,23,9,33,-5,7,1,51
-36,2,20,85,30,-7,-6,-23
55,14,-5,-22,-9,13,7,101
31,-21,-20,-74,-7,6,3,-8
43,35,39,96,43,23,10,93
11,-21,-30,-74,-56,-13,-8,10
8,-14,-16,-81,-17,-5,-7,-64
-46,-16,-19,-30,-57,-24,-15,-56
4,24,25,62,43,1,3,72
1,-18,-3,37,20,5,-2,5
18,-5,-17,-45,-14,6,-2,-6
44,6,-10,-55,4,10,10,81
-30,-17,-3,-12,-23,-10,-17,-128
-17,24,20,51,15,-7,5,72
40,8,0,11,11,0,4,85
-28,-28,-7,-3,0,-13,-11,-107
-18,-8,-12,-34,-20,-3,-5,65
31,34,38,81,60,24,12,89
49,-5,-3,-5,-19,-7,5,28
0,-16,-18,-9,10,5,-6,-55
-67,-14,-1,-97,-20,-14,-9,-74
-4,27,19,61,23,24,1,24
40,-17,-17,-27,0,3,-3,54
-89,-24,-17,-43,-26,-16,-10,-80
-10,28,17,26,-10,-8,1,45
15,5,14,17,10,18,6,12
30,-4,-21,-15,-22,-19,-4,42
-9,-4,0,-22,-3,4,-4,-45
-38,-1,-4,22,-14,1,-1,8
-14,-5,4,-2,-1,-3,1,-35
5,9,7,34,4,10,4,35
59,1,-4,-16,-5,-5,-4,20
21,16,27,61,39,-1,6,42
13,-18,-9,1,-5,5,0,7
-59,-21,-37,-97,-49,-6,-5,-65
27,2,-8,-42,-14,-14,-9,23
27,-5,7,34,22,10,8,19
-4,-3,5,7,-5,-19,-4,-13
1,12,-10,-24,-17,-10,-1,2
-3,1,-2,4,-19,1,12,-60
18,12,10,13,14,7,3,58
22,-19,-14,-15,-13,-24,-22,-103
-43,-7,-5,-3,1,8,-2,-17
29,5,3,-21,0,0,8,86
-24,-2,4,18,2,-15,-8,-90
23,28,18,22,23,14,18,127
41,-12,-16,-11,0,-5,-13,-85
-53,-24,-21,-42,-8,-9,-13,-40
-50,21,-13,-14,-85,-27,4,67
28,37,70,118,95,32,11,64
33,-50,-30,-3,-21,-26,-18,-33
47,-6,-14,-92,-19,9,7,76
2,22,18,33,3,11,16,48
45,-3,-2,8,13,4,-8,-13
35,-8,-12,-18,1,-2,-2,72
-39,-10,13,-15,-22,2,-12,-110
-18,7,9,3,13,-2,3,28
1,24,13,41,-7,-2,6,40
68,-7,3,0,43,29,-1,-14
1,-21,-25,-39,-14,-8,-1,27
-32,-8,-1,-8,1,3,1,-13
-76,1,3,5,-20,-10,1,-51
18,-11,-8,-28,-23,-6,-4,-41
-50,-16,-24,-15,3,-13,-9,0
-50,49,35,49,-29,3,-8,-27
-27,1,-14,-12,-15,-14,17,54
71,1,-2,-25,12,10,-4,34
-6,-23,-9,7,19,5,-2,-61
-11,-11,-17,-36,9,-4,1,-3
-15,12,21,19,-15,-13,-8,-7
-25,18,1,9,-10,6,10,38
49,1,1,-12,-1,-3,-3,54
-32,-35,-26,-27,-5,-15,-6,-93
0,6,-4,6,-4,11,0,26
1,10,7,8,-2,6,3,49
-34,-6,3,10,4,-10,-3,-79
34,-10,-2,-1,20,3,-1,20
-9,-11,-7,-3,-3,-2,0,-32
-27,6,-4,-17,8,0,-4,-12
17,15,13,31,9,2,-3,39
-86,-6,0,-7,-23,-14,-1,-72
31,17,1,19,-1,3,5,38
46,-2,6,8,24,10,0,56
-30,-16,-14,4,4,-13,-7,-85
-52,5,-4,-21,-21,-10,-5,-20
51,-8,-9,-19,-12,-3,1,45
-24,-1,-1,-9,15,-2,0,-20
-3,8,-8,19,-30,-11,-8,-7
-4,8,6,4,7,-5,-1,17
21,-3,-6,-5,-13,-6,-8,24
3,-3,7,12,11,9,-1,-43
-6,3,5,1,-4,9,8,29
15,-21,-42,-49,-16,-5,0,4
-5,12,38,9,13,-3,-4,36
9,-12,-8,-10,-14,-11,3,-27
6,8,16,37,2,13,3,-9
-41,-6,0,-1,34,20,4,-42
7,-4,-4,14,-21,2,0,23
5,9,2,1,15,3,3,31
-3,2,-11,-43,7,8,-3,12
49,-6,-2,7,-19,-6,-2,6
-27,-9,5,2,28,7,-1,-73
-10,11,7,0,-21,-13,-6,-1
2,-7,-17,-27,8,1,-2,-39
18,-7,-6,-13,-1,-2,-2,28
-27,0,3,-14,-15,6,7,-21
-1,6,2,24,11,-8,-4,-10
26,4,-2,-16,1,3,5,21
14,-24,-2,-14,-13,-17,-9,-61
-85,-23,4,24,1,-9,-3,-102
20,10,0,-12,-13,-9,-8,41
15,-17,-14,-8,28,17,8,10
35,6,2,7,-4,1,0,85
19,-1,-2,-3,15,-9,-6,-8
13,12,13,51,38,30,10,40
52,-11,-26,-76,-18,6,5,80
-41,-18,-13,5,6,-4,-7,-97
0,3,-10,-31,-15,-12,-3,19
-24,-7,5,14,-21,-11,5,-15
11,4,-24,16,23,19,0,45
55,8,28,-28,5,6,0,34
-56,-16,-7,17,16,-14,-12,-82
-26,-1,2,8,-11,-22,-7,6
4,3,0,-6,-6,2,6,43
-16,-4,-17,-22,-22,-4,-1,-21
25,2,12,34,21,13,5,-24
-22,17,15,5,-25,-8,-3,23
-11,-2,-3,5,16,13,5,-12
11,-18,-23,-28,1,-9,0,11
30,3,-12,-42,-44,-13,0,56
-55,4,5,40,32,25,3,-53
-2,5,-6,-34,-28,-20,-3,-4
3,8,21,58,33,23,0,2
9,-4,-6,4,4,0,4,27
30,0,-3,-30,-10,-3,-6,54
23,-17,-9,-25,3,-4,-14,-87
-28,-22,-23,2,16,-1,-7,-41
10,27,27,-1,-33,-6,0,40
14,-5,-5,-8,-4,10,2,25
15,1,6,22,29,9,-6,-52
-25,-1,-19,-37,-25,-9,-4,2
-24,4,15,49,11,-8,-2,-46
-5,-25,-17,-45,5,9,0,25
-32,-12,-6,-7,-21,1,-3,-27
-35,7,5,-9,-13,-12,-2,-22
-10,19,20,68,30,12,7,56
63,6,8,6,15,0,-3,-48
19,-27,-27,-37,-8,-10,-3,8
20,2,21,3,15,1,-1,-26
2,1,8,32,-7,-8,3,1
4,11,5,5,41,6,-2,3
4,-20,-20,-20,-10,-3,-9,-30
23,-3,-16,-12,-17,-5,1,58
-8,22,22,-7,-2,5,6,-27
-14,-2,7,38,22,1,2,24
4,8,4,27,20,0,0,30
12,-5,-13,-15,-7,7,3,31
3,-10,-19,-96,-42,-33,-16,-56
2,-3,8,11,34,22,4,13
-7,-18,-16,28,27,-11,-8,2
6,7,14,4,-1,4,6,17
6,1,2,12,-12,-11,-6,14
14,2,-8,-25,-17,-7,-1,11
-13,11,-1,-4,-19,7,-2,41
-27,0,6,25,46,9,4,-38
-6,-9,4,28,9,0,-4,8
20,1,1,-5,-5,-5,-9,27
-10,0,-8,-20,-14,-5,5,37
2,-6,2,-15,-4,-3,3,8
-54,7,17,44,24,2,-3,-112
7,-6,-19,-5,-8,-8,-2,22
28,-24,-44,-107,-43,-2,-4,54
-18,10,30,65,-11,-6,4,-29
-3,8,-5,0,6,0,-4,-22
51,2,-23,-55,-1,12,3,63
-29,-3,-9,8,-34,19,8,-59
0,0,18,-15,23,2,-2,-65
2,-10,-1,21,14,-7,3,39
25,13,13,49,36,16,13,63
-17,-17,-18,-30,-42,-6,-6,-54
1,22,-29,-78,-42,-7,-2,87
-57,-29,19,63,44,5,-4,-77
10,5,8,12,-13,-12,0,79
7,5,29,55,32,11,-6,-9
10,-1,2,-1,-2,-9,-9,-18
-42,-5,-5,14,-1,-1,8,-27
0,2,23,9,11,-1,-6,-15
9,2,-6,-8,-6,-5,-3,37
17,-6,-7,11,-14,-7,-8,-11
-25,-14,-4,-20,16,-1,0,-40
12,5,8,33,8,-4,-6,-26
-22,0,21,48,8,10,4,-37
-12,-12,-10,-34,-23,-9,2,-31
-7,-2,-15,-30,-22,-5,1,13
-10,3,-1,-10,-17,-3,2,25
24,8,20,16,7,-7,-4,36
-61,13,-7,11,-15,-13,1,-28
23,13,17,39,0,3,10,40
64,-7,-19,-65,-13,2,0,119
-53,-10,3,8,-14,-5,-8,-96
2,-1,-6,-8,-18,-8,0,15
45,-2,5,11,45,8,-5,36
-60,-17,-20,-19,-21,-15,-9,-49
61,30,39,16,39,19,10,99
-27,-11,11,22,-24,-2,-3,-75
24,4,1,-6,-39,4,7,55
-47,5,3,27,6,6,5,-38
-5,13,10,2,-14,-4,-2,-9
11,9,6,31,31,20,15,41
-9,-3,-8,-33,-22,-17,-3,-24
39,-27,-35,-77,8,-1,-3,1
-51,3,24,51,4,9,-6,-46
-14,20,17,37,-19,-3,4,26
56,3,-8,-1,30,7,2,57
28,-18,-14,-33,-12,-5,-18,-37
-58,0,0,-21,-1,7,0,-71
-23,28,11,45,-71,-26,-5,40
33,-6,2,7,82,32,-4,22
89,-17,-12,-11,-1,-22,-7,92
-69,-23,-10,-12,7,-11,-12,-67
-14,-1,-6,-28,-36,-9,-1,-45
-14,17,18,33,-38,-11,3,0
10,-7,-10,-28,18,12,2,53
46,-1,-1,10,13,-2,3,66
-66,-33,-24,-8,12,-2,-8,-99
3,36,20,36,-38,-19,4,40
7,-5,-7,-62,8,18,2,-4
1,-14,-18,-6,-1,-7,2,12
-1,-5,-2,0,33,5,-10,-41
-8,2,11,28,-10,11,15,2
-34,11,-5,-26,-19,2,-2,-15
30,4,-4,-16,-21,-15,-5,-9
29,-3,-3,-18,33,14,7,29
8,-13,-7,8,-18,-21,-20,-27
-69,-4,9,34,21,-2,2,-44
16,-9,-8,-3,-11,0,0,40
11,13,9,-20,23,11,-2,40
40,-9,-3,-11,-12,-10,-4,28
-94,10,-6,0,-55,-20,-5,-45
7,30,30,84,74,16,3,62
97,-22,-16,-47,-4,13,4,93
-101,-36,-18,-39,-11,-22,-30,-103
35,32,12,39,-53,-11,7,127
26,2,4,-13,62,8,-3,16
64,-8,-2,26,23,9,9,64
-1,-7,-9,-36,18,14,6,-1
-45,-17,-2,10,-1,-19,-10,-121
-55,23,-3,-10,-45,0,5,-6
27,4,7,12,-6,-2,-4,-51
2,6,19,-19,3,0,1,62
-20,-2,14,47,24,3,2,-59
-6,-3,-23,-39,-40,-13,-3,-8
-29,-11,-1,1,11,-1,-11,-56
-17,15,14,-34,-44,-2,1,51
-12,21,0,18,-7,3,3,-3
13,-20,-20,-6,48,10,7,21
64,-11,7,4,22,3,0,97
-45,-39,-18,-15,1,-11,-14,-128
48,-7,-12,-26,23,12,4,5
-27,-3,-6,-6,-17,-5,-3,-33
-25,2,1,-18,-57,-22,0,-2
39,10,8,8,37,19,2,26
19,-14,-7,-7,20,7,0,16
3,-8,-2,36,7,-9,-2,-30
-33,4,17,-39,-38,-33,-12,-93
72,1,-9,15,36,13,1,50
-93,-22,1,2,10,-1,-3,-18
38,-10,0,-13,22,5,3,114
41,8,-25,-28,-60,-23,-7,23
72,19,8,-33,2,14,7,65
-56,-22,-13,-2,-3,-7,-7,-1
-48,-5,6,4,-5,-12,1,-123
35,24,12,24,-6,-2,0,80
-32,-21,-18,-6,-3,-3,-7,-48
4,-22,1,18,26,3,9,-16
27,6,-3,-13,-28,-5,4,4
68,-28,-27,-23,34,13,1,14
-112,-19,-12,11,-42,-29,-13,-102
-5,67,-4,-37,-56,0,9,127
42,11,35,29,111,32,-6,-1
50,-58,-37,-30,47,1,-3,-46
19,-9,1,-22,-33,-23,-3,121
-12,-5,-5,-16,5,6,2,-5
-69,10,6,41,-102,-32,2,-82
-5,43,34,41,81,53,-2,-9
57,-27,-13,-21,4,-1,-3,78
-55,-9,8,7,0,-1,-1,-101
29,6,-4,11,-20,-15,-4,49
-41,10,20,42,-9,1,13,-8
9,-3,-5,-9,-18,13,-2,41
22,-5,7,26,3,0,-8,-46
-58,-3,-9,-17,-87,-30,-5,-51
3,-18,-11,-45,88,45,-6,-60
61,-19,2,-2,20,-2,1,54
-3,-10,-2,4,5,0,0,5
-22,-10,-10,9,-4,6,6,29
-16,42,25,12,-63,-16,11,67
17,-26,-11,13,25,21,0,-39
8,19,41,0,23,13,2,50
18,-40,-48,-25,13,-14,-3,11
-112,39,5,-8,-68,-34,-8,-80
52,28,11,5,17,18,13,98
-35,-48,-19,-29,1,-17,-20,-97
12,6,1,5,28,17,5,54
43,-7,-14,-38,-48,-27,0,81
-76,4,-9,14,-17,14,0,-105
52,14,22,9,10,-1,4,-2
-39,4,10,-10,-41,-13,-4,29
1,-25,-24,-26,30,3,-11,-61
13,-2,7,7,-2,-21,-4,16
74,5,-7,25,39,26,8,127
-56,-17,4,-6,8,12,-8,-69
11,7,16,20,-4,-18,3,71
-4,22,3,-9,-19,-17,-10,-19
-50,-11,-17,-5,-26,7,3,-67
41,17,12,-1,38,3,7,17
22,-21,-39,-1,16,9,-6,-67
-38,5,23,-11,-8,-3,3,-30
10,-2,0,33,24,10,6,71
-9,2,-5,-6,-21,-12,5,-84
-3,22,-5,-4,-4,3,3,21
36,2,-12,-5,-8,13,6,98
-30,-4,18,-15,-23,-12,-9,-68
8,-13,-29,-9,19,-1,-14,-24
-54,-6,10,44,-13,-20,1,-3
24,27,10,6,-17,12,16,54
1,-33,-27,-49,19,-9,-16,-80
32,-9,-7,1,34,19,7,111
72,-14,13,-14,-47,-18,-2,91
-112,18,25,41,12,-11,-9,-128
55,1,-23,-6,5,7,12,127
48,-9,-1,-37,16,-1,-6,44
-49,-22,8,12,-1,-11,-10,-84
-30,0,9,22,-21,5,-6,-47
11,7,-6,10,-2,4,4,19
49,25,35,3,8,9,7,95
11,-19,-29,-17,19,10,-4,-56
-3,24,18,35,13,8,3,57
-46,-6,8,9,-29,-17,-10,-128
-36,-20,-14,-11,31,15,-4,-71
62,3,8,-10,3,13,19,127
16,-10,-13,-42,-8,-2,-6,-58
-68,-12,13,21,-3,-1,6,-30
2,25,-12,22,-50,-21,2,19
69,11,0,-12,42,33,5,74
-60,-50,-25,-11,-4,-26,-18,-86
-20,38,7,-10,-4,7,12,103
-24,-9,25,36,28,9,-3,-40
-31,23,11,10,-48,-25,1,30
66,-29,-47,-24,8,4,-3,7
51,-17,-5,-18,6,3,0,90
-41,26,24,-3,-2,-10,-6,-93
-41,-3,-26,11,-26,-3,19,-4
48,25,13,9,4,12,5,112
-36,-37,-25,-22,-16,-11,-13,-128
50,-26,-26,-6,-1,8,2,62
-7,28,41,14,14,-8,-14,-39
17,0,-6,-17,-20,-3,12,67
-24,4,-2,15,18,4,-3,-5
-8,-17,-11,-15,-12,-5,1,-23
-14,-2,15,-6,13,12,-7,-7
-58,2,9,11,3,-9,-9,-105
39,12,2,0,-23,-11,5,49
49,-23,-24,-24,2,-10,-6,74
-20,-33,13,-7,21,11,-5,-52
40,-5,-38,-16,12,1,3,103
-21,20,24,20,-13,-9,4,-76
-33,15,-1,-7,-12,-13,-1,-33
61,-6,-21,-12,6,4,-1,109
-26,3,34,2,-22,-7,-1,-22
-28,-24,-34,19,12,7,-5,-76
16,54,16,-8,17,11,13,53
0,2,4,1,-1,-16,-15,-39
31,-17,3,5,-22,-10,-3,44
21,-7,-16,-14,-5,6,2,83
-29,15,26,13,19,6,-2,3
6,-31,-34,-12,-8,-20,-6,-31
26,19,6,-5,-5,1,7,52
-3,10,15,20,32,8,4,-13
28,-23,-20,-9,-32,-18,-4,23
-22,8,20,0,-3,3,-2,-12
-7,-11,-14,-10,4,1,0,-62
6,17,34,13,-14,-13,0,43
-33,-15,-3,10,11,5,4,-35
-5,-9,-4,-10,8,7,-2,-52
13,-14,-11,-15,-19,-10,-1,26
-36,17,-1,-2,8,11,2,-45
-4,-12,6,6,4,-4,-10,-45
-8,-3,-7,7,-11,2,4,8
-7,19,-4,-7,-22,11,7,35
3,-20,-23,-21,-26,-17,-17,-71
-5,-18,-23,-11,9,2,3,39
2,-1,14,25,46,8,-8,-77
-49,4,3,11,11,-20,-10,-105
45,31,11,-2,6,15,6,127
1,-19,3,11,-5,2,-2,-88
-7,-18,-22,-10,-22,-5,-3,21
-35,-1,-5,9,14,-3,-3,-55
47,26,16,-22,-3,5,6,91
-71,-10,-26,13,-9,-9,-9,-92
8,20,3,6,-10,-3,3,101
-4,-7,-11,-4,1,-10,-6,-4
36,-20,-4,-7,1,-1,5,85
-12,5,27,8,-1,4,-2,-29
-30,20,7,-2,-17,-11,1,-17
29,-12,0,12,11,6,2,51
-47,-14,-13,-23,-1,0,-7,-93
13,2,11,-36,-17,-5,-2,-10
13,-21,-19,-6,-5,-3,1,39
-31,9,18,18,0,-3,-5,-54
71,-3,2,-13,5,2,9,102
-77,-39,-9,31,9,2,-7,-64
-19,71,-6,5,-22,-13,3,35
65,-33,8,-14,4,12,-6,24
-31,-10,-17,-21,10,-4,-7,-68
49,1,10,-12,-21,5,9,113
-23,-14,0,-1,-13,-15,-3,-68
-30,13,15,21,41,17,11,24
-37,-21,-34,-6,-20,-13,-11,-65
57,20,5,-24,-2,12,12,127
-15,-23,-2,0,3,2,-5,-92
-11,19,-4,-1,-22,-3,1,-34
-7,-1,15,11,2,2,-2,-15
37,22,-16,-4,15,6,0,32
62,-10,-6,-3,12,16,6,127
-81,-2,7,-15,-3,-21,-15,-128
-12,11,12,33,-30,-7,6,76
30,11,15,30,28,14,4,30
48,-13,-12,-19,22,0,-10,-10
36,21,-21,-35,-3,-6,-6,-16
-35,-20,11,24,8,-14,-6,-67
13,-1,-30,-7,-12,3,3,20
30,-5,10,-14,-21,13,5,4
10,-14,-20,-2,-22,-22,-13,5
-70,-8,33,-4,10,7,-5,-78
22,25,-14,9,-8,-14,-3,66
0,10,9,12,4,-3,0,-19
18,-10,-22,-11,-9,9,6,103
35,17,15,2,11,9,-5,17
-46,-25,13,1,3,-11,-6,-83
-15,20,-7,9,3,-12,3,55
8,8,8,-10,-6,-2,1,-10
-6,-20,-38,-18,-7,-7,-4,-41
15,6,3,-16,-4,-1,-1,-2
-3,1,19,35,7,4,-2,6
7,-8,-8,-32,-14,-7,5,17
41,6,-11,-3,-4,5,5,88
-33,-10,-2,-5,-1,-7,-6,-88
-47,-12,12,-4,-10,-13,-8,-26
5,-1,4,38,3,-1,1,14
16,6,-12,-4,-2,0,8,65
16,7,43,-17,-13,1,0,33
-7,-30,-13,0,4,2,1,-44
-30,-25,-5,14,8,-11,-2,-11
-4,26,23,5,18,14,12,-10
40,-9,-19,-4,-7,10,6,94
-69,-22,-37,-31,-7,8,1,-77
1,5,6,-2,1,6,1,11
2,-3,-8,4,-21,-26,-18,-60
