-9,0,0,-1,-1,-1,-4,-4
-2,-2,-3,-2,0,-3,3,1
1,-3,1,-2,-1,0,4,0
-4,-1,0,-1,-1,-3,-4,-3
-4,-2,-1,-2,0,-1,1,-2
3,0,-2,-3,0,-1,-2,-2
-1,1,0,-1,1,0,0,0
-6,-3,-2,-1,-2,2,1,-1
-1,-1,0,1,-1,0,-2,-1
3,-2,-2,-2,-3,-2,0,-3
2,1,-2,-3,-3,2,-3,-1
0,1,-1,0,-1,-2,-4,-6
12,0,0,1,1,-3,1,0
-1,-4,0,-1,-4,-5,1,1
0,0,-2,-1,-1,-3,-3,-4
4,1,-1,-1,-1,0,-3,2
-2,-3,-3,-1,-3,-1,-4,1
6,-1,0,1,1,1,0,-2
2,0,2,1,0,-4,3,0
-1,0,-1,-4,-3,0,1,-1
-2,-3,-1,-1,0,0,1,-2
-2,-2,-1,-3,-3,0,-4,-1
2,-2,-3,-1,-1,-1,-2,0
1,-1,2,1,1,-1,1,-1
-2,0,-1,-2,-4,-7,-3,-5
3,-2,-1,0,0,1,-2,-1
2,-3,0,1,-1,-1,-2,-3
2,-1,-2,-1,1,0,-5,-2
-1,-2,-2,-2,-2,2,4,6
-3,0,0,5,3,1,-1,-3
5,-1,-3,0,0,1,1,4
2,-8,-6,-3,-6,-3,-2,-2
-9,-1,-1,-2,-1,-1,-1,2
2,-3,-1,-4,-1,-3,-5,-11
2,0,2,1,1,1,-1,1
2,-2,-2,-1,1,-6,1,-3
-3,4,1,0,-1,-1,-4,-1
-4,0,0,1,-2,-1,1,11
7,-2,-1,-5,-3,-4,-3,-10
-3,-3,-1,-7,0,3,3,7
3,-1,-2,-10,-3,-1,-1,-14
-2,1,-2,-6,-1,-1,-1,-23
-4,0,-4,6,-3,0,-3,-7
3,6,2,10,-3,-1,-2,-6
-3,10,1,4,-1,2,-1,3
-3,13,-2,5,-3,-3,3,9
2,10,-2,4,-2,-2,0,8
4,5,-2,2,1,0,0,3
0,-1,-2,1,1,-2,-3,11
-7,-3,-1,-3,0,0,-2,10
-6,0,2,-3,-2,3,3,14
-16,-8,-2,1,-2,-6,-2,-9
-7,-6,-2,0,1,1,1,-1
-2,-2,-1,-3,1,4,-1,-3
3,-11,-2,-5,1,-2,-1,-9
3,-5,1,-5,0,-4,-2,13
-3,-2,1,-4,-2,-5,-7,-23
1,-19,-6,-6,1,11,5,-6
6,3,0,-7,1,-1,2,2
-11,-4,-1,-9,-3,0,-2,-21
3,2,1,-5,-1,-3,0,-4
5,6,3,-9,-3,-9,-6,-5
2,-2,-4,-16,-1,-2,8,6
-4,8,-2,-6,-1,1,1,9
7,8,-4,-2,-2,-1,10,9
-17,8,0,-2,-2,-1,4,29
-24,3,-7,-1,-3,-4,-22,89
-22,-4,-3,-2,-5,-4,-26,47
-12,-5,-1,7,2,4,-7,45
-5,-4,-5,11,2,-1,-3,11
-4,-4,1,4,-7,3,5,-35
0,-8,-1,8,5,1,1,-41
-4,-11,-3,6,-7,-6,-2,-34
-1,-9,0,5,-3,5,-17,-52
7,-18,-3,10,1,1,28,-63
21,-8,0,2,7,5,34,-16
-7,2,0,4,-2,-6,24,-11
-12,10,4,17,11,-6,-3,0
-3,8,-1,14,-1,-7,-23,-5
13,10,-1,5,-8,2,-5,0
19,5,1,-3,0,-3,-2,-1
18,8,0,-1,-3,-3,-5,-10
20,4,0,3,2,2,-3,17
-18,-12,-1,5,8,0,-8,-31
-37,-7,-3,-4,-8,1,-14,-14
-35,-5,-5,-39,-7,-7,0,-8
-8,-11,-1,-27,-1,3,-7,5
8,-1,1,-12,-6,1,-6,28
-4,-8,6,22,46,10,9,7
7,-14,-8,-19,-31,-13,2,-9
25,-7,-2,-5,-33,3,-2,18
10,-11,2,20,25,0,-8,32
-3,-9,-3,10,-30,-9,-7,-41
9,3,-1,19,11,-6,3,-2
0,-5,-2,7,10,4,3,-16
-4,1,-3,-3,-7,-2,0,-16
10,4,2,4,10,1,-2,19
18,-3,-1,3,-14,0,8,17
-6,5,-3,-12,-18,-12,-7,-37
-7,8,1,0,-3,-3,-3,33
0,-2,-4,-13,7,2,2,6
-3,8,5,-5,-1,0,0,38
-19,5,3,2,60,4,3,-13
-9,-5,0,-3,-46,-5,0,45
-22,-7,1,21,31,4,9,-36
-10,0,-9,-49,-15,-11,-9,-10
-1,-6,-1,11,0,2,-5,3
-2,-5,-2,-11,25,0,0,-15
8,-1,0,-4,-47,-1,-5,55
-9,-3,4,18,33,-3,6,-45
5,9,-7,-27,-26,-9,1,2
-3,6,4,15,18,5,0,-43
12,7,-3,-8,6,-5,-3,32
11,-6,-7,-22,1,7,-4,-36
5,8,2,-12,-41,-5,6,29
1,-3,-2,-7,27,1,2,-31
7,-9,-1,-2,4,2,6,21
10,-2,8,19,21,2,0,22
-25,-15,-10,-8,3,-9,-1,-32
8,2,4,3,-32,5,3,29
-3,-12,-8,-21,3,-3,2,-12
1,8,6,11,-35,-4,-10,36
-7,-12,-1,19,-11,5,-4,-33
-34,-7,-5,-1,24,-4,7,-57
-24,5,-4,-23,-11,-8,0,-10
6,-6,-5,1,16,3,3,24
24,-2,3,12,2,4,3,13
5,7,6,29,40,2,-8,23
-49,-1,-7,-3,-19,-10,14,-60
8,-4,2,26,28,10,-1,1
-9,10,-3,8,-3,-13,-2,37
9,17,-6,-41,-75,-6,14,22
36,-14,2,8,25,10,-9,3
-20,-53,-29,-32,-22,-10,-5,-49
-4,68,20,10,44,1,-14,-37
14,1,5,11,4,0,-4,-24
4,5,1,4,-5,-2,-7,30
10,-5,-3,-1,-44,-7,11,28
6,-36,-12,-9,27,-3,-2,16
2,2,0,0,-14,-6,-2,68
2,-3,-1,-2,-15,4,2,-2
8,12,10,25,-12,-2,-5,39
3,-12,-7,-37,-50,2,-1,-19
-12,7,2,5,25,-8,4,-30
9,-12,-6,-9,-33,8,2,4
-8,7,-1,-21,13,-2,-1,-40
-28,3,5,10,-37,-11,0,-40
-6,-11,-11,-2,-6,2,5,10
-2,9,4,16,-1,5,1,23
-31,9,0,7,-28,-12,13,-71
-10,-13,-7,-7,26,7,1,-4
-4,-18,-2,-11,-19,1,-9,-43
8,18,-5,6,23,3,-10,32
7,1,1,-8,7,1,11,35
-38,-48,-24,-7,3,-1,-2,-65
7,74,29,11,42,-3,-2,19
5,-16,-3,-19,-26,0,4,-21
-8,-3,7,27,28,5,0,37
4,16,9,14,20,-3,7,27
-5,-7,-15,-29,-34,-11,-24,-27
-9,-12,-10,1,-16,-2,0,-5
11,13,12,9,-34,3,-6,-26
23,8,1,3,2,-1,1,52
0,-17,-8,-5,-15,-4,-12,-31
-11,9,15,21,18,-8,-12,6
1,-3,-7,-16,36,13,6,-22
6,9,1,-30,-16,-5,-5,39
17,-25,-14,-18,-26,7,14,48
26,0,12,16,-46,2,-14,15
1,8,0,21,-33,-3,-7,-9
7,-10,-7,-5,25,0,6,2
9,4,-2,-17,-17,-3,6,-1
1,13,3,2,-13,-4,2,19
-11,-23,-12,-7,24,-3,-1,-50
19,22,13,14,-7,0,-13,-37
-12,-5,2,21,55,-3,3,18
2,6,-2,-11,36,2,7,53
-4,-3,-9,-12,12,-4,-7,18
3,-10,1,8,-38,2,-5,3
27,-19,-13,-28,-43,4,-6,9
-18,8,-1,-9,25,-11,7,-19
14,-4,4,-1,-35,-7,-18,13
10,-5,1,10,-9,9,3,-34
-1,6,-1,7,25,1,-14,34
18,-7,11,0,-50,3,-9,-51
7,-3,-13,-50,-12,-4,-11,25
24,19,14,2,-6,-2,-1,12
-20,-16,-10,-20,32,4,16,14
-7,3,2,-5,43,-5,-10,-88
15,-27,-2,16,14,8,11,59
6,35,5,5,-7,0,1,17
-8,-10,-5,11,-36,9,-3,-55
-7,2,1,6,-53,-1,-9,-25
-10,5,-2,5,-30,-4,9,4
-21,-26,-19,-10,78,-11,8,12
14,4,2,10,-37,3,5,25
1,-21,-23,-29,76,4,0,16
-23,22,33,52,-15,-1,8,-86
48,-1,-1,-7,-34,23,6,127
-27,-9,3,17,-8,-18,-25,-128
8,8,7,-7,-30,-3,-2,65
4,4,-1,1,64,-6,-11,39
9,-29,-5,-12,-12,-5,-17,-44
15,-3,6,10,-24,7,7,87
-36,-9,-7,7,29,-5,11,-42
0,6,-7,-5,54,-9,-3,30
-11,-2,9,8,-14,-8,-4,11
-16,-10,-6,-15,38,-9,-2,-37
15,-7,-9,-10,-39,-7,-18,10
17,-2,-3,-11,-16,0,1,84
-39,-36,-22,-14,24,-16,-10,-88
10,19,11,2,-2,10,8,25
17,1,-1,-12,3,-6,-9,0
-3,-1,-3,-9,3,14,9,-33
6,-8,-7,44,29,12,13,28
4,-6,1,36,-24,-4,0,-18
-18,3,-4,-15,-29,-10,-3,-10
12,6,-1,11,-3,12,5,-1
-9,8,5,-33,-18,1,8,-2
-19,-3,-4,-12,12,1,25,6
-17,0,-3,-42,-3,-5,1,-32
-11,10,-5,-17,29,-9,0,3
-11,0,-3,-1,8,-10,-10,0
-24,-4,3,43,29,-7,-2,-47
9,18,-1,3,-5,19,25,96
-59,-50,-4,-9,20,-16,-4,-122
2,31,-7,6,-10,-19,-2,-9
4,37,11,-13,8,4,-1,30
1,-23,-8,17,16,8,18,34
-7,-3,5,14,-30,0,-14,-5
-6,-3,-6,-19,46,4,0,13
-11,-12,-10,-18,24,-7,-1,0
-22,21,17,17,-6,-7,-1,-20
7,-7,-11,-4,18,10,19,38
-5,-12,8,-6,-35,-3,-13,-23
9,8,8,-2,-55,-2,-5,7
14,-14,-9,8,17,3,-10,6
8,8,1,5,-34,0,-3,3
-1,8,5,16,7,7,11,15
-5,0,1,-11,-8,-12,-28,-10
7,-18,-10,-3,3,2,3,-43
8,10,3,2,-39,0,-10,39
-15,2,-4,-1,9,-12,6,-52
-7,-14,-9,-17,16,-8,-6,-23
3,-13,-9,-11,31,-5,-5,-5
1,10,7,-8,-28,2,2,15
13,-3,-11,-7,3,4,-10,3
12,-23,-8,-2,-23,14,19,50
-9,49,8,-6,39,-7,-7,-5
-5,-3,-4,-8,18,-12,1,-36
-1,1,8,15,-27,2,6,34
5,-7,-9,-9,3,-3,-4,1
-7,-4,-1,-3,-22,1,6,10
1,14,4,5,-4,-1,-2,-8
7,1,9,14,-20,3,-5,16
3,-15,-10,4,25,12,22,16
-7,-10,-5,-3,11,-5,-9,-12
4,8,-3,-10,4,-10,-14,-16
13,-10,1,-1,-16,6,8,49
-2,7,3,1,-11,-6,-23,-26
-9,-10,4,7,-19,1,5,-22
12,-3,-7,-4,-2,-2,-2,23
19,-6,-1,-3,-2,6,-5,8
3,-1,-3,-6,13,-13,-10,3
-5,-9,1,1,-10,-4,6,3
3,4,4,10,-18,4,-1,-31
-28,6,0,-2,21,-14,6,-6
7,6,1,-9,0,1,1,-2
17,-8,3,7,-37,2,-3,25
-14,-2,-10,-16,43,-3,9,-10
9,-20,-4,3,0,0,-7,9
12,62,19,-5,-27,1,-9,-17
-1,10,6,-8,13,-6,10,21
