-68,-46,24,9,21,-5,39,-139,-61,-59
-92,-51,-13,4,24,-12,5,-188,-99,-69
-102,-39,42,10,3,-7,-3,-211,-92,-66
-97,-41,49,14,-7,0,16,-67,-34,-76
-70,-16,43,48,13,16,31,61,6,-70
24,158,77,61,47,22,35,138,69,-51
88,302,91,68,73,9,32,123,98,-52
3,138,78,66,52,11,32,72,39,-71
-63,-22,44,37,28,8,41,84,23,-89
-53,-40,22,1,12,-9,-2,83,38,-73
-30,-34,3,-5,-11,-16,-15,66,29,-43
-17,-16,5,10,-17,-12,-3,49,24,-9
0,22,20,24,-16,-10,-9,34,36,4
9,41,17,14,-10,-9,8,23,44,33
-25,-20,22,10,-23,-6,30,5,19,47
-15,-30,21,2,-34,-17,9,-10,24,32
4,-53,-64,-18,-46,-29,9,-18,39,33
15,-60,-82,-19,-38,-31,10,-16,39,28
24,-45,-36,-28,-33,-48,-7,-21,18,30
19,-27,0,-19,-36,-32,-19,-31,-7,32
42,91,25,14,-1,-2,-19,-6,-18,12
21,40,33,15,16,11,7,-10,-40,9
-13,-54,26,0,0,20,11,-31,-56,37
-15,-52,27,3,-2,44,7,-24,-41,67
6,-31,24,5,2,54,-4,-26,-42,82
27,-6,-3,-5,-10,51,-21,-43,-57,88
37,-16,-27,-9,-21,34,-39,-24,-21,100
27,30,-26,-9,-24,5,-62,64,48,83
50,153,14,30,22,10,-59,112,82,56
8,51,33,38,19,31,-47,65,63,44
-11,-36,14,12,-5,29,-45,54,33,69
2,-46,-7,0,-22,17,-46,50,22,72
17,-4,-6,1,-28,-5,-70,0,4,57
39,73,17,-2,-34,-21,-119,-69,-17,31
34,106,2,-34,-62,-46,-147,-112,-35,10
4,100,-16,-48,-85,-71,-128,-71,-47,-29
-68,-36,-38,-45,-91,-78,-67,31,-33,-63
-113,-127,-63,-49,-87,-47,-24,133,-13,-65
-97,-122,-57,-57,-82,-22,12,168,13,-55
-90,-104,-39,-38,-56,6,36,153,56,-73
-92,-68,15,36,7,48,56,102,36,-83
-31,-15,46,65,52,72,46,-17,40,-43
33,78,44,55,64,59,-1,-127,77,8
93,288,51,56,75,27,-41,-71,76,15
59,230,52,73,86,47,-15,-42,51,-7
-32,-18,5,48,39,58,-3,-90,13,-28
