-40,-102,17,18,-17,3,-20,-33,-2,-40
-61,-120,-3,11,-5,12,16,-59,-25,-49
-85,-131,-37,3,-18,4,27,-53,-47,-63
-74,-89,-30,-17,-38,-18,6,-46,-59,-83
5,38,13,-27,-27,-35,-26,-65,-56,-73
3,-24,40,-18,-27,-28,-52,-88,-83,-38
-9,-90,-7,-2,-19,-19,-52,-85,-64,-7
21,-114,-99,-15,-26,-11,-61,-46,-42,7
39,-86,-39,-29,-35,-8,-79,-15,-5,16
32,-64,-19,-36,-42,-9,-90,0,11,36
25,-38,15,-10,-26,-6,-95,-2,16,42
90,125,45,4,15,0,-81,41,31,50
110,171,43,-1,35,9,-56,62,25,44
11,-49,-14,-6,-2,13,-45,20,2,48
-9,-76,-6,-10,-22,9,-42,4,-5,52
-30,-98,7,9,-23,19,-21,-20,-20,36
-40,-110,6,17,-17,20,14,-25,-15,35
-46,-115,-20,-6,-30,-7,31,-13,-19,11
-25,-47,-2,-16,-39,-27,22,4,-22,-7
123,313,70,5,22,-47,18,86,36,4
102,270,61,7,18,-43,11,55,39,-13
-41,-12,-6,-3,-37,-18,-9,-26,-33,-39
-75,-39,17,17,-16,3,-39,-39,-43,-43
-95,-78,-40,30,12,11,-52,-18,-9,-32
-106,-125,-29,18,29,17,-30,34,26,-19
-94,-127,-17,4,35,4,-19,59,33,-4
-55,-59,-19,5,29,-7,-22,75,49,12
-36,-36,-24,4,27,-6,-28,66,47,12
-45,-62,-39,-13,2,-13,-22,24,30,17
-29,-25,-5,-17,-12,-23,-38,-5,13,30
-1,-13,-7,-13,-26,-19,-42,0,3,42
-5,-37,-22,0,-2,9,5,-6,18,34
9,-37,-85,9,5,22,53,-52,30,35
61,16,-15,9,13,21,63,-93,18,31
218,358,70,33,86,15,60,-3,48,-1
235,476,72,46,109,27,64,51,69,-33
18,88,23,30,38,25,67,-8,6,-55
-87,-138,-88,4,-6,0,46,-42,-6,-58
-85,-157,-102,-25,-42,-10,35,-13,13,-51
-82,-149,-27,-23,-59,-23,40,190,63,-47
-84,-129,0,-6,-46,-13,63,435,114,-22
-46,-13,26,3,-10,-5,49,391,101,-1
-17,7,8,-11,-10,-2,16,180,24,2
-37,-43,-39,-18,-17,-3,-3,23,-46,-3
-38,-15,-58,12,10,8,-21,-129,-89,-7
-26,-13,67,52,56,32,-43,-268,-141,4
-34,-56,88,64,72,48,-51,-224,-146,-1
-55,-109,26,23,43,25,-26,-61,-90,-3
-53,-106,-7,-13,16,-3,6,30,-52,-8
-25,-11,3,-18,25,-8,33,14,-49,-18
-33,-36,30,-18,24,0,28,-115,-85,-13
-32,-39,50,-6,26,7,21,-167,-74,-21
-44,-62,30,-21,0,-3,23,-137,-77,-28
-67,-81,1,-55,-17,-21,19,-37,-59,-50
-73,-89,-21,-67,-38,-32,-24,108,46,-46
-42,-45,-5,-36,-18,-19,-41,138,132,0
53,149,-8,11,46,-5,-30,101,148,45
148,407,22,48,98,-2,-29,101,149,49
102,256,74,41,62,6,-33,9,99,28
21,-4,57,13,9,4,-48,-104,8,8
10,-47,52,23,28,13,-30,-117,-38,7
-3,-45,31,21,29,6,-11,-106,-59,25
-7,-31,-35,19,25,-9,-19,-105,-46,20
28,24,-85,31,26,-14,-8,-92,-23,23
81,113,34,47,37,-9,8,-87,4,57
45,13,36,45,21,6,17,-109,8,65
19,-41,10,22,21,33,45,-90,23,55
1,-57,0,-2,12,37,62,-48,16,29
-21,-67,0,-21,-5,27,85,0,11,4
-26,-87,0,-27,-18,11,100,10,26,-4
-8,-69,-7,-36,-14,-2,123,0,29,-22
83,98,-9,-32,11,-11,111,39,68,-24
73,99,-7,-32,6,-11,71,40,85,-23
-22,-73,-57,-36,-39,-16,54,3,39,-31
-22,-81,-89,-19,-25,-10,47,1,20,-12
-29,-76,-22,3,2,-5,46,3,-5,-14
-36,-75,8,29,31,4,14,-6,-22,-13
-33,-87,12,37,36,1,4,-30,-27,-9
11,-15,15,28,32,-7,0,-30,-31,10
129,311,45,47,86,-17,15,24,22,25
69,188,0,24,60,-8,39,-30,6,26
-50,-41,-17,-3,-5,-12,23,-108,-52,27
-68,-32,-26,-9,-39,-28,-12,-136,-78,23
-71,-16,-20,-20,-47,-52,-16,-145,-79,24
-74,-39,3,-10,-29,-37,2,-86,-67,17
-41,-63,19,-1,-23,-2,49,151,7,36
31,-27,-12,-18,-24,-6,69,226,34,71
25,-66,-46,-35,-23,-15,54,123,15,73
-10,-96,-39,-26,-28,-18,36,100,12,46
3,-57,-22,-21,-25,-16,37,87,4,52
-2,-40,-16,-32,-33,-31,-8,35,-16,59
-8,-47,-65,-47,-50,-34,-43,36,-4,63
-22,-42,-122,-41,-31,-3,-29,79,12,44
8,49,-25,-10,5,6,-22,102,27,1
175,397,98,23,78,-8,-11,192,100,-22
174,423,95,7,76,-40,-1,222,116,-39
-18,23,15,-20,11,-35,-11,112,34,-60
-91,-122,-14,-13,-7,-13,-4,2,-15,-80
-81,-109,-14,-15,-20,-5,-1,-96,-51,-69
-66,-93,-8,-3,-27,0,-20,-142,-79,-43
-58,-52,10,11,-32,10,-14,-67,-73,-22
-33,36,-21,28,2,18,-13,-73,-88,-26
-51,1,-68,34,11,26,-3,-212,-132,-44
-57,-62,-10,23,1,23,-7,-214,-110,-36
-48,-47,45,13,3,26,-4,-3,-21,-6
-33,-35,40,7,1,30,13,111,33,-4
-13,-36,40,0,2,19,3,50,33,-10
10,-18,43,20,2,18,0,-1,16,-11
21,11,31,23,7,22,-6,-21,23,3
33,63,31,20,19,14,10,-12,44,13
3,-26,9,-5,1,18,25,-25,39,22
-5,-47,13,8,19,34,23,-22,30,19
-2,-7,-3,27,25,29,13,-28,18,14
0,9,-45,5,5,11,14,-4,22,18
-3,30,20,10,2,4,4,-15,18,14
-1,55,8,23,-2,0,-19,-31,10,9
112,272,78,28,40,-9,-12,21,38,13
255,530,133,37,88,-11,2,97,109,24
139,236,22,-6,19,-13,36,63,93,52
16,-90,-125,-43,-52,-17,39,0,20,57
18,-96,-37,-40,-66,-26,0,-26,-21,48
32,-42,1,-58,-77,-48,-57,-58,-31,45
54,-10,-17,-70,-92,-60,-83,-88,-33,46
76,20,5,-43,-69,-55,-73,-63,-28,22
85,49,12,-15,-40,-32,-56,-1,-15,14
12,-108,-36,-12,-45,-17,-45,35,-12,13
-45,-190,-63,-16,-36,-7,-31,88,10,2
-60,-209,-70,-36,-40,2,-21,103,21,-9
-78,-181,-71,-34,-46,-15,-26,105,31,-18
