-68,-54,-35,18,-16,-31,71,-42,2,-86
-81,-35,-62,24,30,7,24,-39,-18,-96
-70,-26,-7,0,68,20,-5,-29,0,-71
-54,-18,37,0,55,52,-54,-26,31,-40
-29,-18,71,31,12,97,-93,-30,49,11
-11,-18,61,45,-13,89,-76,-35,66,43
14,2,29,22,-33,71,-25,-26,71,48
-18,-51,21,0,-43,50,-12,-55,42,48
-54,-52,32,12,-3,46,-33,-68,18,21
-63,-71,14,26,25,33,-78,-55,-3,4
-62,-105,-22,-7,5,-18,-104,-23,19,35
-60,-105,-41,-15,6,-53,-67,28,81,39
-32,-65,-6,7,33,-56,-64,32,93,36
70,167,42,49,97,-47,-54,78,79,55
151,388,94,87,123,-24,-17,133,26,21
62,178,93,85,46,25,23,78,-112,-39
-27,-23,81,70,-31,30,28,-3,-169,-60
-52,-53,59,51,-46,-5,-21,-43,-150,-64
-81,-96,24,28,-15,-37,-23,-51,-139,-59
-76,-105,6,6,28,-47,0,-43,-117,-39
-33,-41,5,-21,24,-40,-13,-12,-72,-29
8,34,5,-31,-6,-43,-25,18,-21,-20
-4,5,5,-31,-29,-1,-21,31,0,-5
6,16,18,-16,-31,51,2,39,0,14
-6,-18,29,11,-16,103,60,65,23,28
-6,-67,26,31,7,107,86,67,39,38
-17,-90,-5,14,8,77,82,62,51,55
-13,-60,-28,0,-9,26,24,54,45,60
94,174,22,10,5,-9,-13,87,65,57
76,115,20,-4,-18,-11,0,78,55,92
20,-22,-7,-19,-35,-2,10,55,43,126
36,-21,3,-11,-30,12,19,50,73,115
32,-14,8,-10,-36,11,26,30,68,70
19,-14,19,10,-27,22,37,18,47,35
2,-11,23,31,-14,30,47,7,29,18
34,96,28,22,5,14,40,9,49,23
150,374,22,41,49,0,48,55,82,55
94,140,-80,14,-7,-17,33,-23,8,74
66,-49,-33,14,-36,-34,16,-95,-18,83
85,-53,0,16,-24,-24,-8,-120,1,91
75,-73,-41,-3,-29,-25,-36,-116,10,99
52,-57,-55,-33,-39,-43,-63,-88,17,86
22,-18,-33,-26,-43,-50,-71,-65,8,37
4,38,-3,-10,-38,-46,-78,-50,3,-19
-32,-35,-67,-30,-66,-38,-79,-47,26,-67
-65,-71,-143,-39,-80,-29,-77,-43,9,-94
-64,-67,-167,-30,-43,-2,-42,-21,-42,-114
-56,-63,-145,-13,-22,-5,-56,-5,-61,-89
-55,-63,-119,-16,-32,-44,-87,-30,-60,-50
-64,-75,-46,-23,-34,-57,-92,-71,-83,-54
1,39,-31,-8,1,-57,-63,-12,-29,-60
176,399,55,4,61,-56,-51,88,106,-67
142,359,80,-12,46,-64,-50,81,146,-62
