-57,84,15,-12,3,-7,-7,8,14,-124
-35,153,39,0,17,6,0,15,48,-97
-92,-21,20,4,-16,14,3,-31,20,-76
-117,-64,17,10,-22,12,10,-59,-5,-59
-112,-47,25,25,0,1,6,-51,-1,-56
-92,-52,15,24,0,-8,7,-34,3,-60
-86,-68,-7,4,-15,-23,17,-30,-20,-67
-43,-23,1,1,11,-3,34,-26,-42,-79
23,62,27,22,50,8,23,4,-1,-88
3,-9,19,38,41,11,16,46,13,-72
30,-31,-57,26,21,1,40,95,-13,-43
43,-36,-124,21,21,-5,78,141,-23,-24
29,-30,-34,19,25,-7,53,113,-16,-10
18,-24,28,15,27,-16,5,56,0,14
17,-19,-38,-7,3,-29,-65,5,0,51
48,41,-17,-14,-22,-49,-114,-19,15,77
38,27,17,-22,-41,-69,-119,-25,42,100
20,0,11,-23,-47,-42,-89,-4,99,97
17,5,39,-18,-29,-22,-44,22,143,88
22,0,42,-19,-8,-15,-37,33,133,78
22,8,28,-10,22,14,-9,38,15,49
12,45,42,14,41,38,21,41,-69,4
24,121,77,30,54,49,9,14,-48,0
90,286,117,52,82,30,-16,0,-17,16
46,152,92,59,51,24,-46,-74,-46,36
3,-4,43,38,18,25,-56,-131,-70,33
-12,-81,-17,-19,-12,15,-42,-104,-50,39
-68,-144,-65,-76,-56,-33,-66,-56,-21,14
-126,-170,-95,-77,-54,-60,-106,-39,-1,-37
-100,-115,-50,-29,-9,-20,-90,-98,-23,-53
-47,28,6,14,37,26,-9,-67,-33,-81
-79,-5,15,5,28,35,19,-46,-28,-126
-111,-81,9,-5,15,23,36,-17,-11,-138
-87,-55,26,25,19,35,72,79,-2,-116
-69,-41,-39,20,3,29,83,142,11,-93
-73,-50,-133,2,-17,6,73,131,15,-73
-54,-36,-72,-21,-18,6,65,100,16,-43
0,35,-49,-24,-7,13,57,93,57,-15
47,106,27,-26,-10,5,40,78,77,-1
13,27,38,-23,-19,7,18,25,86,23
6,6,60,-8,-2,14,-2,26,83,32
17,-11,51,1,-4,24,-20,31,83,40
32,-18,11,-2,1,20,-45,10,79,52
22,-24,-18,8,6,15,-80,-18,54,44
-6,-33,4,11,1,15,-93,-30,41,43
62,119,26,7,17,19,-96,5,84,52
93,182,39,1,37,7,-118,-14,88,63
13,-20,19,-4,8,15,-157,-102,18,53
-7,-33,38,5,12,-2,-157,-130,-16,34
1,-25,30,-2,7,-29,-149,-123,-39,16
11,-48,6,-14,4,-22,-116,-83,-46,44
-14,-77,-11,-19,2,1,-42,7,-20,94
-28,-51,-19,-6,-5,15,28,74,-13,92
-22,-15,-5,4,7,14,47,53,-40,26
-26,-12,16,22,16,8,40,-6,-59,-20
-3,0,-1,40,29,10,37,-20,-47,-32
-6,-17,-24,49,38,22,29,-6,-35,-41
-6,-26,-8,25,23,28,5,18,-16,-40
20,-20,-74,13,4,25,16,25,16,-27
65,99,-42,33,34,9,23,39,18,4
45,114,-59,2,8,2,11,55,30,9
8,-62,-29,-51,-38,-43,-85,-4,-153,20
27,-220,-103,-121,-79,-166,-300,-63,-595,19
58,-90,-54,-39,-50,-71,-130,-49,-186,52
60,0,-3,15,-15,-3,-6,-43,46,39
18,20,8,31,-4,11,8,-61,68,19
27,78,39,47,14,28,19,-56,69,9
35,103,71,57,38,37,14,-51,68,-19
-19,-18,39,53,26,32,2,-101,46,-18
-11,-16,19,46,16,26,22,-119,52,26
-2,-12,20,21,-16,19,16,-100,79,49
-19,-11,12,12,-45,-14,0,-24,118,38
-30,-63,-37,-17,-67,-66,-28,24,-4,53
-37,-78,-113,-31,-54,-59,-20,10,-100,43
-7,11,-81,-6,-18,5,68,33,52,63
-13,-27,-89,-31,-27,-3,61,2,54,79
-6,-36,-44,-39,-34,-29,24,-18,58,81
7,-22,5,-13,-18,-37,14,-39,49,35
5,-11,34,2,-5,-26,2,-54,21,-37
-6,-11,2,8,3,-15,5,-6,60,-70
-9,10,-57,9,3,-13,1,44,118,-66
26,90,16,17,30,-7,12,129,47,-82
72,216,12,19,59,-9,21,241,-89,-126
18,136,-48,39,53,58,136,229,24,-130
-6,34,-1,35,45,65,126,155,6,-128
-19,-20,55,0,19,42,111,124,21,-98
-28,-41,51,-6,-5,29,116,83,26,-50
-28,-33,60,0,-13,5,103,7,-2,4
14,-23,53,-4,-22,-12,76,-36,-42,25
81,94,78,18,12,1,56,-50,-66,35
42,33,61,12,22,14,36,-82,-140,50
4,-90,29,-11,11,-5,-49,-85,-321,66
23,-102,15,-9,13,-6,-98,-51,-280,54
22,-50,54,30,21,19,-68,-27,-92,10
13,-36,46,29,5,7,-68,-40,-19,-20
9,-40,-18,-5,-34,-24,-100,-46,-38,-26
40,29,17,-2,-14,-32,-110,-73,-39,-33
66,77,54,12,22,-15,-84,-83,1,-21
25,-35,41,11,14,0,-87,-141,-5,-1
31,-33,26,18,6,8,-88,-188,5,13
5,-47,15,9,5,30,-37,-141,36,-24
-15,-59,8,7,13,32,26,-2,-19,-73
-17,-85,-13,-31,-15,6,4,205,-193,-62
2,13,-12,2,3,35,82,307,17,19
84,229,-9,30,41,42,107,278,126,115
3,41,30,0,-7,22,126,123,109,170
32,28,29,4,-11,20,76,63,70,155
38,-22,-30,-37,-17,-27,-38,41,-121,108
8,-185,-136,-139,-63,-136,-251,9,-605,56
-17,-65,-43,-40,-31,-44,-37,54,-173,41
-54,-10,34,26,1,24,123,181,99,19
-74,-68,-9,-9,-12,20,152,214,125,2
-65,-128,-96,-33,-30,9,109,108,108,-21
-81,-126,-130,-38,-37,4,77,57,78,-87
-98,-78,-76,-19,-30,-15,24,21,58,-121
-54,-36,-66,-10,-29,-17,-4,-5,53,-107
-18,-7,-70,-10,-13,-12,18,-15,70,-89
0,15,8,3,4,13,59,10,97,-73
20,124,46,17,30,26,96,25,103,-73
-21,77,-52,21,15,18,86,-59,55,-66
-20,19,-67,7,-14,-7,43,-165,-41,-46
-17,-25,1,-14,4,-1,16,-190,-152,-61
-22,19,2,14,27,44,91,-164,7,-48
13,12,11,22,13,30,84,-56,67,34
51,7,17,14,11,24,48,25,75,89
62,98,12,-11,9,4,13,58,89,66
102,285,73,0,32,15,21,131,165,42
56,211,78,10,32,34,38,94,121,20
-52,-24,48,16,14,38,5,-32,23,-15
-71,-62,27,25,8,30,-19,-103,-25,-34
-73,-59,13,20,0,14,-29,-123,-13,-24
-62,-63,-36,20,-1,10,-54,-136,-8,-28
-33,-34,-56,31,6,11,-59,-139,-10,-31
18,28,44,39,13,19,-28,-93,-11,-35
35,13,63,33,9,30,36,-5,2,-15
27,0,61,40,11,29,69,30,45,18
13,-12,50,44,1,11,36,-47,51,18
14,-69,-16,-20,-27,-25,-39,-95,-80,62
28,-68,-34,-43,-45,-45,-72,-105,-101,61
73,41,-10,-6,-23,-19,-64,-117,16,74
133,-78,-99,-124,-60,-182,-417,-146,-737,62
78,-200,-105,-137,-74,-170,-364,-105,-710,67
19,-15,19,7,-12,32,92,30,194,109
26,7,-79,23,-8,43,114,34,196,107
30,16,-109,12,-17,36,93,6,148,99
29,-4,-20,-8,-36,9,53,-58,127,62
16,8,15,-13,-44,-16,23,-96,117,0
43,131,46,23,-11,-25,0,-56,140,-48
-16,42,57,53,4,0,-8,66,74,-65
-50,-57,24,15,-6,-14,-60,130,-81,-64
-60,-32,53,48,19,38,22,91,27,-82
-77,-57,30,35,23,60,58,99,22,-120
-75,-65,-31,6,1,45,91,142,55,-128
-16,40,-48,-13,-24,32,108,141,142,-71
-6,43,-55,-23,-26,9,73,85,122,-45
-58,-191,-70,-113,-55,-93,-185,57,-435,-39
-63,-44,-30,-24,-9,5,-23,19,-41,0
-46,-195,-80,-121,-55,-104,-237,-58,-565,22
-30,-206,-101,-133,-48,-120,-256,3,-676,7
34,162,36,5,63,28,15,148,-91,-12
53,119,-70,-51,22,-64,-113,180,-384,-40
-42,-112,-230,-117,-75,-129,-174,135,-341,-44
-91,-40,-120,-14,-49,-2,62,163,277,-38
-73,9,27,26,-15,41,103,133,275,-39
-45,20,85,29,6,54,81,57,217,-37
-25,34,102,38,12,65,82,-16,187,2
24,100,147,78,34,78,86,-113,174,46
69,136,164,116,57,83,42,-317,103,92
84,111,147,105,52,47,-25,-475,37,116
63,99,150,102,52,46,-3,-467,39,85
35,79,117,84,53,83,48,-300,93,47
36,68,97,75,66,99,77,-28,170,73
69,90,104,78,76,99,87,-12,109,133
168,272,41,-1,9,11,22,222,148,122
131,198,13,-41,-18,10,43,367,231,73
19,-209,-166,-136,-73,-98,-248,19,-564,16
7,-107,-63,-41,-25,-8,-66,-53,-165,-3
-17,-126,-46,-37,-29,-13,-56,-1,-139,-40
-31,-251,-169,-103,-43,-80,-167,79,-484,-58
12,-152,-208,-99,-18,-85,-166,114,-458,-55
21,75,-100,39,19,13,34,73,208,-34
-27,-3,24,62,10,22,48,10,237,-30
-53,5,111,69,31,28,81,-36,204,-48
-85,14,63,60,38,15,77,-94,184,-63
-87,9,67,50,28,9,39,-155,148,-50
-94,1,77,53,20,1,29,-195,113,-34
-91,24,81,53,14,-2,30,-185,93,-37
-54,71,57,49,8,-2,22,-122,83,-15
-43,40,78,33,4,5,71,-13,99,85
-39,9,50,0,-17,22,176,115,146,145
-15,-2,21,2,-13,42,194,133,190,115
31,48,7,-3,15,23,16,22,195,91
39,77,35,7,26,9,-94,-105,99,60
83,118,43,-5,31,-32,-200,-163,-171,24
