-21,-27,-57,-9,10,11,22,5,-30,-37
-44,-80,-94,-24,-23,-1,16,8,-19,-11
-32,-89,-8,-21,-24,-13,1,5,-12,-8
-17,-77,11,-26,-13,-13,-19,-1,-29,-17
0,-69,14,-25,-6,-15,-8,6,-35,-15
9,-59,8,-8,0,-9,-8,4,-51,-7
80,125,32,12,53,-4,-10,27,-20,11
222,477,98,43,127,9,8,93,39,19
60,123,55,22,72,27,21,29,-19,14
-44,-87,23,6,29,24,20,-15,-58,14
-40,-67,26,3,9,8,18,-13,-46,8
-30,-71,-26,6,10,-5,24,-8,-30,11
-26,-75,-49,14,21,0,34,1,-15,18
-12,-36,-19,20,25,11,38,23,1,23
79,224,9,36,71,0,41,77,39,36
18,50,31,10,19,-13,36,29,22,39
-21,-99,14,0,-32,-21,45,-4,9,48
-4,-91,24,-19,-47,-19,62,0,10,50
1,-82,26,-19,-51,-12,58,-8,12,43
5,-80,7,-15,-44,-4,56,-5,22,43
6,-71,-6,-25,-49,-18,29,-5,26,46
71,106,24,-10,-14,-22,9,17,37,47
162,423,61,27,59,-19,8,79,53,41
52,131,39,20,18,-16,-18,-5,0,11
-11,-43,31,15,-1,-8,-29,-59,-36,6
-30,-83,23,29,6,7,-39,-55,-34,1
-47,-102,6,29,13,13,-25,-45,-34,-9
-52,-117,-8,11,1,5,-20,-43,-22,-13
-26,-67,-22,6,7,4,-56,-42,-9,-27
104,206,15,14,34,4,-52,4,16,-48
24,21,3,0,-6,-7,-28,-26,-26,-63
-53,-121,-1,5,-15,4,-6,-39,-28,-76
-52,-115,0,3,-18,17,9,-24,-10,-79
-48,-100,-23,-18,-20,3,29,-14,-6,-77
-45,-100,-31,-24,-19,8,28,0,-11,-74
-41,-87,-25,-24,-20,23,35,4,-14,-63
-4,-6,-10,-27,-19,21,31,15,-11,-58
2,16,-9,-23,-16,17,17,27,0,-44
-33,-68,-2,-11,-26,22,2,14,-1,-14
-30,-82,-4,0,-11,17,-34,10,14,2
-17,-70,-4,6,7,10,-81,6,10,14
-12,-44,-7,-5,11,8,-74,-3,12,21
-11,-36,-46,-3,19,2,-41,-8,2,22
17,39,-49,-3,31,-1,-12,16,25,39
170,410,40,15,81,-9,-15,112,95,92
155,335,49,8,64,-6,-31,105,90,106
0,-33,-2,-12,10,-6,-37,31,26,84
-35,-98,-16,-14,4,3,-35,26,-17,60
-39,-96,-75,11,1,8,37,18,-18,37
-28,-92,-41,-14,-17,-18,7,2,-55,31
31,-23,-85,-76,-17,-90,-181,9,-409,24
76,18,-103,-75,-13,-93,-182,7,-424,18
18,-77,-40,-40,-29,-16,22,-40,9,-1
-1,-71,-15,-33,-28,-3,32,-56,15,-39
-34,-70,-4,-3,-9,15,17,-64,2,-65
-72,-89,-5,13,-2,17,2,-58,4,-86
-80,-125,-24,-15,1,2,-49,-46,-85,-95
-74,-104,-26,-18,2,-19,-95,-37,-187,-97
-30,45,-24,12,23,12,-5,4,21,-84
-63,-29,-108,9,10,12,-3,0,22,-64
-69,-66,-44,0,9,7,1,-11,9,-54
-54,-64,19,0,5,2,19,-5,19,-46
-45,-49,34,2,12,13,25,7,24,-28
-50,-33,37,1,21,19,31,8,20,-5
-43,-7,36,2,5,13,42,-4,19,15
59,212,57,6,55,-2,38,49,49,33
192,503,93,27,109,-7,24,107,94,57
32,102,62,9,25,0,14,31,56,63
-35,-69,18,-11,-8,6,13,12,50,70
3,-90,-38,-31,-16,-23,-38,-15,59,114
19,-21,-26,-25,-17,-27,-56,-21,6,93
96,100,-49,-66,-13,-95,-258,7,-423,56
19,-115,-72,-87,-51,-122,-265,-56,-469,15
-15,-63,2,-7,-20,-28,-12,-50,30,0
-16,-33,13,2,-8,-3,29,-36,86,-19
-22,-49,-18,1,-5,20,58,-23,93,-31
-47,-59,21,14,12,26,61,-3,86,-28
-52,-61,46,25,12,20,30,-11,75,-34
-1,111,34,45,54,16,47,38,81,-45
57,322,-30,53,82,13,93,116,106,-32
-62,4,-39,11,16,8,115,19,77,-47
-107,-106,12,-4,-12,10,108,-23,44,-68
-106,-102,26,-11,-11,11,92,-24,30,-81
-96,-95,47,-19,-2,13,71,-30,38,-75
-75,-73,38,-17,0,23,41,-37,39,-74
-29,8,33,-6,3,38,-9,-29,57,-59
90,263,57,11,60,33,-19,23,102,-39
8,36,49,5,31,22,2,-15,66,-19
-28,-48,48,14,2,33,9,-24,50,-8
-20,-27,15,32,10,56,5,-5,60,-8
0,-17,-13,42,16,52,0,1,62,9
5,-27,49,27,5,30,-1,0,59,39
6,-29,48,5,-1,7,0,-4,44,56
40,52,37,-8,-12,-12,-7,10,46,69
21,18,-6,-26,-32,-23,-9,2,31,76
-13,-80,-105,-50,-65,-29,-26,-28,14,73
-17,-79,-73,-63,-85,-30,-28,-35,0,49
-12,-81,-23,-75,-90,-28,-31,-22,-4,34
-12,-67,-26,-65,-74,-41,-17,-22,-8,25
-20,-56,-85,-43,-51,-27,-22,-12,-17,22
22,20,-52,-21,-16,-4,-29,23,-9,40
141,368,58,39,72,8,-7,109,47,66
101,233,57,44,61,24,6,79,42,68
16,-20,41,38,17,47,-7,-11,0,43
16,-34,63,45,22,48,-33,-39,-27,13
8,-32,24,46,29,47,-1,-35,-42,-11
0,-31,-4,30,19,55,16,-26,-42,-25
-2,-21,20,21,5,46,-1,-11,-44,-33
76,220,25,33,33,36,-2,13,-23,-32
78,236,33,53,36,38,3,0,-27,-54
-17,-3,0,44,13,29,-1,-28,-55,-64
-12,-44,5,32,10,16,10,-27,-44,-51
-32,-93,13,25,1,19,26,-20,-28,-47
-53,-114,1,5,-5,15,42,0,-26,-48
-35,-111,-20,-25,-17,7,46,5,-15,-43
-9,-51,-20,-38,-12,12,55,13,8,-28
26,38,-1,-30,-8,11,59,28,30,-13
-21,-63,-5,-28,-26,13,42,0,29,-5
-28,-78,-8,-10,-22,3,21,-8,31,1
-9,-66,-45,-9,-15,7,9,-17,52,5
12,-41,-92,-9,-6,19,4,-28,69,16
26,-25,9,4,16,25,29,-19,81,40
30,9,60,24,21,41,62,-13,89,52
137,277,98,42,63,16,51,33,131,80
215,501,114,45,79,-16,55,72,153,107
78,101,48,-3,-3,-22,49,-12,85,110
23,-34,25,-6,-35,-18,40,-39,47,102
15,-68,23,4,-38,-20,39,-38,18,84
-17,-85,22,7,-27,-17,36,-21,-13,58
-33,-112,-4,-15,-31,-28,30,-20,-22,37
-1,-52,-32,-35,-30,-39,32,-9,-10,23
54,139,-19,-14,-8,-36,45,47,2,-3
-26,-77,-22,-14,-45,-22,36,-2,-41,-24
-19,-137,-24,-4,-45,-20,7,-40,-72,-32
11,-115,-50,-3,-43,-22,-33,-42,-89,-37
21,-105,-82,-11,-34,-28,-64,-36,-85,-36
13,-80,-41,-16,-33,-30,-84,-39,-73,-36
10,-33,-38,-13,-28,-35,-83,-30,-60,-31
125,240,1,10,35,-52,-69,29,-14,-30
205,416,42,19,69,-49,-60,64,16,-33
3,30,-4,0,0,-32,-73,-6,-37,-37
-60,-78,-48,4,-5,-5,-55,-17,-49,-36
-63,-79,-26,5,4,5,-26,-9,-25,-42
-59,-92,-11,0,4,5,-4,7,3,-33
-34,-75,0,-2,6,5,11,18,5,-10
24,33,35,11,31,1,31,27,22,25
123,242,50,31,69,-10,42,78,64,53
4,-48,-3,-1,-2,-6,48,21,43,66
-21,-117,-22,-12,-19,-9,47,-6,31,58
-4,-91,-39,-12,-19,-14,19,-17,20,55
-2,-83,-75,0,-10,-7,-2,-19,31,56
-15,-80,-22,-4,-18,-7,-35,-17,12,39
-27,-112,-76,-32,-28,-37,-144,-33,-157,23
1,-2,-38,-12,2,-17,-103,-18,-83,23
-21,-12,-11,12,18,11,-36,-33,5,-3
-62,-59,-29,16,5,18,-37,-62,-22,-29
-69,-57,-73,17,-3,10,-36,-66,-36,-37
-61,-56,-35,7,-15,-1,-30,-55,-27,-48
-55,-44,-12,-7,-22,3,-7,-38,-6,-64
-55,-42,-28,-7,-33,6,6,-22,-9,-71
-21,39,-44,-2,-31,12,22,13,-1,-76
89,369,46,40,37,11,43,103,48,-58
36,172,42,31,9,7,60,47,33,-54
-43,-60,28,9,-28,18,89,-17,17,-45
-47,-64,-2,0,-33,8,60,-27,21,-43
-32,-55,-20,-2,-26,-3,33,-29,22,-47
-30,-59,31,7,-12,-1,44,-21,26,-35
-32,-50,32,-1,-2,7,39,-10,34,-31
75,192,59,9,44,18,30,24,78,-20
52,127,54,43,58,43,14,0,69,-20
-35,-61,-2,55,57,73,1,-36,45,-3
-43,-58,-102,57,48,64,-12,-31,20,13
-32,-55,-52,34,27,27,-17,-30,14,42
-9,-62,16,16,19,6,-21,-22,10,61
9,-72,-36,-16,-3,10,12,-12,1,62
44,-20,-55,-26,8,-1,36,-19,-17,54
67,43,34,-23,10,-8,31,-19,-17,49
14,-58,42,-29,-14,-1,44,-23,-30,45
7,-70,35,-49,-25,-4,53,-21,-21,46
8,-82,11,-41,-28,-6,57,-18,-23,29
-19,-84,12,-28,-25,8,70,0,-46,24
-35,-83,18,-34,-30,9,66,4,-62,18
-35,-69,13,-42,-28,-4,46,-1,-61,-19
57,209,36,-15,17,-13,11,48,-42,-33
112,316,0,-1,42,-21,-17,62,-48,-29
-20,-39,-3,-25,-13,-21,-35,-20,-83,-49
-71,-111,9,-20,-22,-14,-36,-24,-75,-73
-80,-102,14,-7,-9,-7,-66,-18,-61,-67
-61,-82,8,7,1,1,-86,-13,-47,-51
-44,-65,7,5,8,2,-92,-2,-45,-31
16,60,8,8,17,13,-72,16,-12,-9
115,239,41,21,54,13,-44,56,27,-6
20,-14,26,25,25,6,-27,13,5,1
12,-39,17,35,6,-5,-43,6,-23,14
17,-39,36,32,-3,-20,-41,13,-35,16
1,-35,50,38,6,-9,-18,0,-28,-7
-15,-47,40,24,0,3,5,3,-16,-8
