81,291,49,-2,42,-12,7,180,84,-53
139,487,92,64,98,1,48,214,118,-55
29,157,63,50,55,20,54,116,74,-45
-34,-103,22,-3,4,19,38,-26,22,-16
-19,-110,15,-9,-5,16,-11,-169,5,3
3,-77,42,24,8,29,-65,-288,-47,20
14,-63,53,52,45,67,-87,-229,-58,51
48,-6,34,39,41,67,-87,-23,8,79
54,-2,-6,2,4,24,-110,0,14,89
3,-81,-17,-20,-24,-4,-118,-44,-12,79
-6,-81,-20,-28,-39,-47,-132,-33,-42,55
-31,-85,-26,-58,-78,-84,-114,73,-44,0
-36,-61,-18,-58,-74,-70,-74,131,-73,-38
-33,-64,-10,-22,-24,-26,-57,26,-131,-49
-33,-87,-87,-31,-13,0,9,9,-106,-55
42,118,-118,-31,22,2,68,138,-13,-60
-2,1,-60,-12,17,17,70,131,-24,-47
-30,-79,-20,-3,14,14,20,-62,-89,-36
-15,-55,-14,0,4,-2,-18,40,-38,-9
2,-35,-14,-5,-9,0,-19,163,22,32
22,-19,-8,-1,6,14,-9,24,-35,54
29,-10,-5,-5,6,15,-2,1,-39,65
83,139,12,-8,22,0,-10,31,50,81
208,424,50,27,79,-1,6,100,131,94
103,149,31,32,34,4,11,19,63,74
14,-18,13,21,-7,6,13,-59,9,55
-21,-24,10,26,-14,12,29,-62,18,32
-43,-41,7,12,-14,4,34,-60,12,-3
-44,-39,-41,-1,-18,-9,37,-75,-22,-28
-60,-16,-131,5,11,12,48,-80,-56,-79
-67,66,-51,17,38,23,99,-38,-62,-105
-113,-3,23,23,37,27,111,-34,-59,-119
-165,-91,24,26,39,24,96,-55,-48,-123
-167,-140,0,20,38,20,56,-98,-49,-127
-147,-124,-4,16,19,5,0,-150,-40,-115
-121,-69,15,13,7,-10,-55,-185,-7,-81
-72,-37,33,-9,15,-16,-55,-169,21,-35
31,135,32,-7,24,-4,36,-18,105,13
222,483,25,-6,67,-5,163,158,184,18
148,336,-112,-12,29,4,256,181,127,-9
-43,-67,-189,-45,-36,7,231,93,73,-11
-42,-124,-140,-51,-55,-10,97,-1,10,1
-6,-71,-10,-24,-37,0,-10,-139,-95,-10
9,-31,69,41,22,26,-67,-199,-137,-14
34,-1,116,68,62,59,-95,-187,-74,29
71,56,96,53,62,44,-107,-159,-37,65
8,-39,43,25,17,4,-106,-78,-49,43
-22,-73,12,-6,-27,-19,-90,6,-45,39
-8,-51,-35,-2,-30,-16,-55,12,-24,70
24,-21,-7,-7,-18,-11,-40,-37,-19,89
1,-40,52,-16,-15,-20,-17,-52,-26,63
-20,-51,33,-20,-26,-14,24,-47,-21,38
-3,5,23,-21,-8,-19,36,-26,-11,9
-7,-12,26,-8,-3,-12,23,-12,-13,-10
-26,-93,9,-24,-27,-8,12,-20,-27,-20
-30,-83,-53,-33,-33,-8,0,-21,-23,-16
-25,-69,-154,-22,-30,-5,0,-34,-26,-13
-1,-50,-153,0,-28,5,25,-45,-18,-13
8,-41,-58,5,-20,8,17,-39,2,-2
16,14,40,13,7,7,18,-21,20,2
196,355,98,33,67,-8,-6,34,97,2
279,534,129,17,67,-17,-54,29,108,0
95,234,86,-8,-5,-15,-54,-43,30,3
-16,13,72,-4,-39,-6,-2,-97,0,21
-17,-64,63,11,-16,9,25,-126,15,49
-20,-123,28,11,-6,10,27,-147,22,38
-28,-136,-11,-2,-4,8,27,-178,-11,6
-5,-34,-4,4,0,7,34,-160,-18,-16
-9,-12,16,-3,-21,-1,43,-118,-32,-17
-47,-95,-12,-37,-63,-17,18,-56,-61,-20
-41,-127,-49,-71,-88,-27,17,190,20,-28
-50,-141,-88,-87,-103,-19,24,362,111,-12
-54,-108,-114,-56,-57,-4,10,208,64,-33
-51,-81,-40,-22,-18,12,-16,80,9,-63
-16,-18,18,-23,-15,4,-45,190,20,-45
71,205,52,7,33,-18,-95,258,62,-4
-5,30,-8,26,16,-39,-154,64,-5,19
-34,-56,48,16,2,-11,-106,-18,-39,28
-23,-74,43,5,0,8,-69,-11,-42,33
-17,-91,16,16,12,10,-56,-12,-48,25
-21,-82,-71,8,13,12,-32,4,-44,20
-18,-76,-131,4,1,1,-31,20,-48,15
62,124,-35,7,12,-12,-25,46,-17,29
155,343,40,-1,38,-43,-1,92,33,44
31,24,-55,-18,-36,-36,-8,0,-23,18
-41,-101,-109,-13,-51,-7,-6,-19,-53,-19
-72,-113,-120,-3,-25,13,10,-5,-60,-60
-92,-97,-38,0,-3,16,16,-27,-59,-72
-59,-81,63,11,2,5,25,-39,-53,-45
-26,-42,72,6,-1,0,8,-52,-46,-8
14,21,72,15,18,-8,-1,-39,-12,-2
-31,-67,54,11,-2,-6,8,-25,-3,2
-41,-91,30,-6,-19,-1,0,-9,25,17
-27,-81,39,-2,-24,3,3,-18,60,42
-30,-67,48,-1,-22,-2,9,-10,63,71
-11,-63,12,-10,-24,-7,21,1,58,64
2,-50,-67,-21,-40,-21,27,6,66,47
106,168,-60,-16,3,-37,27,49,91,33
