-14,-23,-2,-57,-50,-4,78,75,160,17
-8,31,17,-31,-50,-13,108,121,246,11
-16,2,18,-26,-59,-19,95,165,242,16
-26,-69,-10,-35,-65,-27,67,212,210,35
-17,-115,-55,-58,-70,-55,0,204,62,47
2,-42,-11,0,-16,15,71,112,178,44
-18,-1,26,45,26,53,80,11,142,12
-29,4,-17,49,47,57,59,-12,69,-15
-2,38,-17,52,68,68,22,-38,-3,-40
54,137,36,34,60,27,-46,-56,-103,-31
4,62,50,48,32,44,-16,-122,64,32
0,4,55,43,20,55,-22,-153,93,65
16,-1,56,28,16,54,-18,-159,62,46
0,-39,7,-14,-19,17,-49,-152,-24,-1
-26,-70,-40,-47,-37,-19,-66,-147,-164,-38
-10,8,-1,-2,-9,10,42,-72,39,-58
54,136,31,10,17,9,77,88,100,-61
38,52,12,6,10,21,53,110,85,-37
-1,16,-63,-12,-22,-8,-3,73,70,-21
7,9,-31,-50,-58,-68,-69,23,-41,-19
6,57,72,6,-24,-36,-74,-176,7,-23
-26,52,118,59,31,26,-17,-241,60,-42
-33,-13,93,73,70,52,-3,-278,6,-38
-23,-23,0,50,61,37,18,-157,-29,-44
-44,-84,-122,-11,17,-15,-10,142,-163,-38
-75,-98,-22,-10,12,-1,10,200,-66,-19
-60,-53,50,8,14,18,0,78,13,-7
-36,-24,62,11,10,0,-9,-7,0,6
-17,-32,47,10,7,-8,-3,-17,-38,10
-18,-91,-10,-36,-21,-55,-65,-7,-172,14
-26,-41,0,-40,-19,-37,-23,24,-29,22
45,109,27,-34,-3,-20,0,56,61,22
64,127,11,-51,-7,-33,-3,40,62,30
12,-1,-17,-63,-49,-62,-32,3,-18,22
-2,-27,-14,-76,-61,-88,-119,-21,-196,-21
-21,44,54,-9,-17,-23,-52,-11,-42,-41
-28,29,61,9,4,14,-2,21,46,-41
-27,-40,-9,-6,0,23,18,49,83,-17
0,1,-35,-12,6,7,-3,77,46,-20
39,23,-50,-56,-6,-45,-100,104,-106,-23
