-42,-63,33,2,-8,-1,34,11,27,32
-46,-62,40,0,11,10,46,21,35,22
-21,-51,56,16,39,12,59,33,48,43
3,-24,31,22,12,7,36,19,46,50
8,-23,32,10,2,16,23,2,35,29
21,-25,39,16,6,14,2,13,36,42
42,0,51,12,7,0,-9,11,42,53
52,28,29,9,-24,-24,-37,-2,41,42
63,52,32,2,-30,-28,-54,-1,47,66
136,185,67,2,-12,-26,-64,39,87,86
282,525,146,27,58,-22,-35,140,179,113
243,417,119,13,66,-37,-8,127,177,149
95,28,-20,-35,-30,-39,-18,19,95,140
74,-58,-59,-55,-63,-25,-5,1,48,100
32,-70,-48,-39,-49,-13,36,20,33,63
-27,-83,-14,-18,-20,-1,37,29,18,30
-57,-60,-3,-4,8,-1,26,27,-1,-4
-10,130,59,41,58,4,36,58,-10,-43
-89,1,81,70,103,36,47,16,-94,-83
-127,-135,53,79,103,51,39,-9,-127,-109
-93,-143,-3,47,57,34,2,-19,-128,-113
-75,-140,-39,20,12,15,-38,-26,-146,-108
-71,-124,-33,9,4,17,-46,-21,-119,-97
-70,-102,-28,14,3,21,-15,-12,-82,-84
-1,42,13,21,22,7,1,30,-50,-78
163,372,58,24,69,-15,-16,126,19,-53
128,293,46,8,38,-15,-46,101,-5,-35
-35,-43,-10,-3,-18,-12,-66,6,-60,-18
-64,-100,-30,-6,-23,1,-53,-7,-53,2
-54,-104,-86,-20,-19,9,-38,0,-20,21
-38,-115,-125,-18,-25,2,-30,10,1,33
-24,-91,-36,1,-21,-2,-16,20,-2,31
19,2,0,9,-11,-14,1,45,-7,26
1,-54,6,8,-21,-19,30,24,-26,23
-16,-73,12,3,-32,-6,49,3,-15,29
3,-77,-53,6,-37,-7,53,12,0,50
33,-62,-85,-6,-51,-31,21,5,4,93
38,-52,-15,-41,-63,-56,-13,-25,4,111
36,-40,-14,-50,-77,-54,-37,-31,8,118
68,33,3,-45,-64,-55,-26,-9,30,136
68,50,15,-49,-57,-37,-32,-3,48,141
35,-9,-7,-40,-60,-17,-38,-15,66,122
9,4,0,-24,-47,-18,-25,-13,69,108
-4,17,8,-14,-38,-26,-15,-13,49,96
-1,18,-53,-6,-39,-25,-34,-12,50,109
2,2,-54,8,-32,-29,-52,-12,72,135
16,12,11,1,-28,-25,-40,0,78,137
128,268,43,19,20,-13,-26,96,127,117
197,397,71,41,47,-13,-15,138,109,79
57,95,41,16,-1,-7,-6,27,16,4
-49,-112,17,25,-26,12,-1,-43,-46,-53
-73,-123,12,37,0,20,6,-43,-78,-92
-102,-121,3,40,16,27,8,-41,-99,-136
-131,-122,5,60,30,38,15,-27,-118,-178
-126,-66,-8,50,51,31,18,-4,-101,-188
-122,-54,23,51,52,34,5,0,-74,-159
-143,-112,54,54,51,26,-8,-15,-85,-133
-124,-101,71,54,82,19,6,-4,-73,-91
-110,-86,59,49,66,26,7,-8,-70,-60
-87,-68,54,45,50,31,10,-5,-51,-38
-58,-53,43,37,45,31,7,-29,-49,-17
-16,-18,17,41,34,39,14,-60,-32,-27
119,300,85,59,105,41,37,9,44,-8
102,257,77,43,91,28,25,0,40,18
-20,-50,26,27,22,24,19,-55,-1,28
-20,-96,15,4,-2,2,26,-39,7,21
-28,-93,-1,-6,-29,-12,22,-43,-13,-3
-43,-92,-6,-15,-33,-14,24,-44,-17,-5
-31,-85,-14,-18,-28,0,32,-24,-4,4
47,84,-26,-9,11,5,34,24,38,24
175,418,-5,1,77,-18,19,114,65,46
