10,28,24,32,29,44,-41,-145,-86,16
-4,7,17,32,33,31,-36,-175,-116,-7
-56,-22,-20,-2,0,5,-30,-11,-62,-53
-89,-27,-37,-27,-29,-13,2,311,47,-48
-84,-48,15,-20,-4,0,24,319,43,-4
-72,-17,13,3,30,3,11,146,-8,-2
-60,20,-49,29,43,0,-4,41,-39,-17
-51,88,-102,-23,-13,-22,-6,60,-3,-27
-18,128,0,-71,-61,-47,6,71,20,-3
20,103,32,-83,-81,-64,30,36,10,0
88,162,45,-52,-39,-53,18,4,8,-18
154,216,39,-15,27,-24,14,-28,-27,-33
95,48,-28,-13,19,4,51,122,-36,18
23,-109,-53,-5,2,19,45,218,2,65
11,-133,-39,20,11,28,-1,91,20,67
2,-98,-32,16,1,20,-40,0,23,24
-21,-40,-27,13,2,13,-40,-22,3,-7
-3,-5,-38,23,27,6,-4,5,4,-8
8,28,-5,22,32,8,6,34,7,-5
-20,-7,-6,3,6,9,-12,23,-3,-20
-40,-5,-61,-15,-39,-5,-12,60,2,12
-65,-32,-57,-38,-66,-38,-8,153,2,13
-85,-69,-51,-60,-82,-58,6,241,14,0
-93,-110,-57,-66,-76,-48,18,315,23,-7
-79,-129,-61,-70,-80,-46,17,288,58,40
-7,3,-61,-47,-43,-38,48,193,127,93
9,-42,-110,-18,-4,17,40,155,151,113
17,-114,-85,17,7,14,-28,-6,127,117
26,-96,-2,14,-2,-30,-108,-234,81,78
36,-55,-7,-7,4,-10,-109,-318,30,60
47,-4,16,12,49,56,-68,-368,-80,54
58,36,70,58,76,100,-67,-418,-185,28
56,107,87,80,79,98,-69,-295,-196,-22
98,282,119,108,104,71,-29,-41,-115,-10
46,159,95,74,76,50,-19,-1,-60,13
-20,23,39,26,28,39,-46,-91,-44,-8
-37,-16,-19,17,13,33,-55,-90,-21,-10
-55,-39,-65,19,-3,7,-43,32,47,31
-43,-24,-5,13,-8,-6,-60,-55,33,18
-20,1,7,16,-16,-16,-62,-184,-37,-20
-18,13,-12,10,-20,-9,-16,-259,-100,-58
-27,19,-50,-5,-27,-3,9,-200,-98,-88
-42,31,-43,-51,-80,-43,39,102,-9,-101
-5,84,-63,-58,-98,-61,10,173,14,-68
46,105,-15,-31,-70,-35,-6,28,-14,-23
64,84,55,-31,-53,-35,-10,-45,-52,-20
45,19,29,27,-7,-38,1,32,-29,-29
50,75,13,101,35,-44,1,116,45,-29
110,391,79,104,51,-35,-8,184,126,-13
63,417,115,91,58,-16,-24,76,73,-13
-76,137,55,29,10,5,-13,-87,-24,-44
-130,64,55,-11,14,22,2,-218,-87,-85
-111,80,79,-31,17,19,-6,-312,-113,-77
-100,100,104,-42,-28,-5,-35,-225,-124,-98
-57,121,99,-43,-24,-5,0,19,-85,-77
6,99,43,-30,6,23,93,225,28,10
-18,-89,-32,-23,7,34,147,465,121,76
-19,-208,-33,7,25,45,138,401,89,77
14,-314,-17,25,33,45,135,271,55,66
28,-358,-26,11,21,31,144,220,41,56
24,-321,-29,1,6,13,151,190,30,25
1,-287,-45,-19,-19,-13,118,146,28,-17
-20,-213,-91,-62,-61,-59,26,92,30,-71
-54,-202,-115,-99,-76,-93,-20,72,79,-102
-111,-234,-157,-112,-85,-93,-77,85,157,-119
-164,-200,-132,-87,-72,-104,-84,109,165,-170
-195,-189,-86,-52,-42,-68,0,152,127,-205
-183,-158,-114,-18,-4,-4,80,171,63,-178
-80,-67,35,76,88,74,173,250,100,-46
62,69,167,172,171,143,156,-53,102,75
198,315,245,209,215,161,50,-603,-45,95
244,431,255,196,225,144,-16,-677,-176,59
163,234,212,174,177,115,-29,-482,-207,45
51,48,120,120,107,81,-12,-322,-147,38
-6,-2,69,69,47,62,5,-186,-92,28
-22,10,46,59,27,45,19,-154,-85,33
-22,50,60,50,29,19,18,-226,-125,11
-18,152,61,3,8,-7,5,-199,-147,-33
-36,163,-38,-63,-44,-41,-11,-61,-89,-62
-47,77,-129,-84,-83,-76,-38,-95,-48,-55
-10,25,-101,-86,-97,-96,-34,-163,-54,-43
11,-33,-20,-71,-80,-75,-10,5,-47,-23
9,-109,-34,-42,-53,-37,30,315,101,23
-11,-167,-38,-1,3,6,36,336,131,31
-44,-194,-27,21,40,26,43,238,79,0
-5,-69,-5,33,53,18,36,191,59,-2
-16,-101,-24,-9,7,-9,-20,96,12,1
-20,-94,-45,-54,-17,-21,-55,52,10,7
19,9,-50,-67,-27,-24,-60,18,24,31
46,100,-30,-58,-34,-26,-47,0,37,65
47,130,6,-48,-40,-26,-64,-4,44,79
32,84,37,-53,-45,-53,-69,-1,45,70
30,56,78,-44,-26,-58,-44,53,75,65
46,122,103,-14,-5,-44,-34,97,87,58
4,28,50,-50,-46,-40,-45,51,41,19
-31,4,-18,-96,-91,-59,-21,73,53,-3
2,94,-13,-51,-72,-66,-23,65,37,-10
23,64,-11,31,-10,-17,-5,56,16,7
3,-97,-62,35,13,26,37,33,27,24
-11,-173,-48,42,32,51,42,8,51,13
7,-151,-12,68,71,51,18,-43,65,-13
-35,-183,8,65,89,60,14,-73,43,0
-50,-143,7,73,84,90,16,-100,3,15
-40,-102,1,46,55,73,-1,-119,-44,31
-53,-87,-28,-13,-3,6,-3,-18,-20,3
-61,-56,-59,-52,-56,-35,-40,43,-34,-30
-41,-3,-113,-55,-55,-45,-72,35,-45,-1
23,162,-90,-23,-20,-26,-74,82,-25,4
107,415,64,14,13,-34,-78,280,69,-6
93,318,76,15,-13,-26,-64,244,46,-35
16,80,-19,14,-16,10,-55,-180,-120,-47
5,23,-35,48,12,19,-59,-349,-166,-19
-5,-42,42,60,37,7,-41,-212,-116,10
-28,-121,13,33,21,1,-33,-57,-41,-6
-46,-167,-25,3,-1,-13,-59,145,39,-15
-27,-122,0,21,19,2,-58,267,94,-8
16,-85,53,54,39,33,-81,11,40,8
14,-74,42,35,10,45,-88,-175,-33,-13
-10,-67,13,9,-15,61,-58,-164,-74,-48
1,-71,4,-5,-21,35,-81,-113,-112,-51
25,-100,-81,-24,-36,-27,-172,-101,-253,-33
30,-27,-75,14,6,-18,-116,-132,-90,-9
35,23,1,29,13,-11,-50,-138,-43,-23
51,42,15,46,5,-36,-58,-163,-65,-53
33,29,22,93,9,-71,-148,-256,-96,-83
54,137,48,89,-6,-95,-173,-311,-83,-95
111,294,59,-73,-47,-78,-147,-336,-31,-54
152,307,40,-136,-68,-12,-80,-221,74,-3
109,244,34,-134,-94,-17,-4,13,128,-18
89,257,89,-62,-64,-32,60,176,135,-22
147,437,100,-16,3,-12,131,399,193,-2
135,408,47,-11,35,-8,151,414,198,11
-15,-14,-10,11,40,35,137,286,111,32
-125,-338,-9,52,57,62,126,230,98,42
-125,-403,35,100,68,77,112,217,114,52
-106,-331,23,61,63,78,76,181,98,75
-67,-272,3,21,47,52,54,148,82,85
-20,-178,-34,-6,32,26,39,145,92,71
-2,-119,-91,-18,19,23,34,138,76,54
-25,-82,-120,-44,-1,12,10,80,45,44
-33,-5,-42,-73,-17,3,-24,-15,25,47
-31,5,43,-68,-12,-4,-62,-132,-27,51
-38,-33,17,-25,-22,-10,-74,-226,-64,36
-65,-103,-81,-27,-49,-20,-56,-157,-77,2
-59,-119,-110,-33,-43,-5,-9,1,-86,-7
-17,-26,17,-15,-54,-13,31,165,-24,0
-59,-134,10,-10,-90,-25,24,268,22,-4
-88,-168,-47,14,3,5,28,225,10,-20
-89,-108,-85,-16,90,33,46,115,-14,-32
-79,-52,-85,-75,26,15,35,0,-33,-46
-28,-3,-31,-57,-14,1,-11,-107,-48,-40
-23,27,9,-35,-23,-9,-51,-139,-94,-65
