7,-62,-58,-143,-188,28,-12,49,-3,14
-6,-63,23,54,-75,17,-15,18,-12,21
-49,-84,30,330,110,6,-37,-35,-54,-14
-28,-13,-7,208,199,6,-41,-71,-59,-53
192,368,11,40,232,2,-52,-32,23,-31
262,486,27,-26,112,2,-55,-57,43,-20
81,115,-20,-44,0,7,-49,-173,-36,-36
-1,-60,-27,-20,-15,-3,-58,-250,-76,-57
-5,-43,3,-32,-14,-2,-58,-271,-88,-50
-27,-49,15,-36,-5,31,-49,-283,-103,-61
-30,-34,37,2,16,38,-50,-226,-104,-66
2,57,81,98,75,45,-67,-132,-67,-52
-26,0,53,199,136,44,-92,-215,-88,-73
-25,-52,2,131,80,28,-74,-137,-43,-46
11,-29,0,27,4,2,-51,-10,-2,-8
14,-30,6,-3,-31,-7,-25,2,-14,-5
-37,-73,-23,-9,-29,3,7,51,-14,-50
-121,-121,-49,-23,-13,17,64,229,12,-113
-126,-70,-40,-14,1,28,122,302,33,-113
13,232,0,45,80,31,116,216,25,-76
17,170,7,54,91,29,88,47,-27,-41
-42,-27,22,75,64,27,37,-101,-63,-15
-45,-34,49,132,62,13,-34,-225,-93,1
-51,-45,51,130,42,6,-97,-188,-106,-3
-41,-42,58,109,-12,-29,-108,39,-39,-5
-26,-33,63,100,-21,-74,-81,139,19,16
65,109,25,58,70,-59,-55,80,39,64
55,73,-45,-93,23,-16,-12,-3,32,82
-56,-121,-105,-181,-63,-17,28,-61,-22,38
-75,-145,-59,-187,-80,-57,29,-100,-61,-30
-73,-138,10,-58,-128,-75,27,-131,-60,-67
-51,-131,-15,33,-171,-81,49,-76,-20,-40
-30,-95,-16,80,-107,-70,56,16,11,-20
6,-24,0,120,28,-57,51,146,53,-3
0,-1,-57,-17,34,-42,113,554,197,-6
-100,-141,-98,-141,-21,-35,174,867,338,-20
-89,-139,-74,-140,-71,-17,167,718,303,-10
-54,-92,-10,-22,-26,4,136,433,136,-8
-45,-56,43,110,42,13,95,142,1,-33
0,-9,54,128,23,19,41,-80,-15,-4
40,25,53,-3,-21,55,40,-212,-28,30
118,232,57,-138,-34,59,58,-135,39,34
204,481,38,-167,-42,40,93,-5,112,42
127,264,33,-168,-98,45,149,-63,96,52
-3,-43,-43,-75,-105,32,134,-239,-51,25
-1,-72,-48,-20,22,54,103,-358,-121,9
40,-42,9,-13,48,77,115,-333,-24,42
74,-14,15,-41,-55,42,100,-320,-2,91
62,21,-22,-11,-13,43,91,-412,-114,59
80,72,21,-32,100,62,88,-411,-160,31
73,13,13,-85,48,51,52,-356,-155,35
29,-20,-4,-34,2,13,29,-320,-119,27
-43,-82,22,239,112,-32,-43,-363,-207,-33
-75,-115,29,238,119,-77,-81,-202,-207,-63
32,-17,36,162,101,-24,-26,75,-9,54
117,42,29,189,147,46,33,92,91,137
103,85,32,87,58,23,49,53,58,93
66,24,65,16,-28,14,95,97,51,69
33,-44,15,-105,-46,32,151,246,28,55
14,-46,-9,-141,-8,57,207,398,38,49
24,2,62,-84,-14,42,203,216,-24,33
59,32,119,-47,-17,-32,123,-170,-117,26
53,19,87,-71,-64,-128,88,-370,-134,36
11,26,40,25,-58,-242,165,-190,-45,-5
93,323,29,187,96,-125,-70,-92,24,-67
99,354,4,47,57,44,-307,-204,64,-77
15,39,34,-18,-73,53,-217,-270,107,-13
51,-16,119,66,-3,122,-85,-207,152,48
13,-67,24,-85,-47,111,-72,-235,43,-12
-104,-188,-105,-104,-87,31,-100,-122,-26,-104
-121,-194,-141,-106,14,-42,-75,142,10,-114
-67,-79,-91,-84,89,-50,-71,215,-21,-92
-53,-78,-84,-157,-87,-84,-29,344,-33,-82
-69,-100,-94,-211,-211,-71,50,556,28,-72
-46,-84,-84,-197,-194,0,191,663,122,-50
-7,-42,-129,-36,-59,72,255,517,66,-23
-25,-74,-94,144,115,65,197,342,-14,-29
-6,-66,43,180,246,68,135,70,-9,4
73,60,116,162,239,142,44,-200,-17,28
214,380,165,105,211,214,36,-98,8,-1
79,181,108,94,85,107,9,63,-58,-36
-67,-111,-5,101,13,56,-32,97,-137,-61
-84,-156,-80,-39,-52,38,-72,48,-127,-89
-108,-171,-118,-124,-158,-35,-137,-10,-94,-105
-114,-175,-104,32,-127,-51,-129,14,-9,-91
-57,-93,10,273,32,-16,-155,10,91,-45
90,218,228,410,107,-29,-245,-184,30,-28
36,146,285,481,85,-14,-257,-371,-139,-57
-83,-54,179,444,105,13,-161,-360,-253,-103
-39,-41,97,274,208,110,-75,-365,-236,-49
28,-19,15,-62,141,159,-3,-360,-98,54
58,-1,-2,-230,-17,70,-1,-233,78,141
115,40,-7,-308,-57,44,-1,54,190,221
147,103,-21,-334,-40,73,30,146,121,203
91,70,-58,-302,-60,67,86,-31,80,145
-10,-57,-84,-239,-98,16,36,-249,53,94
-86,-116,-95,-246,-151,-17,24,-216,22,28
-144,-185,-155,-339,-229,-19,121,98,29,-31
-164,-211,-188,-411,-265,-24,136,372,68,-39
-133,-180,-147,-320,-211,-25,110,546,115,-5
-138,-158,-116,33,-18,-35,14,549,168,-24
-36,99,-88,92,38,-78,-53,458,211,-20
147,397,-29,-60,4,-100,9,668,330,70
155,229,-16,-75,-19,-34,30,784,322,154
72,21,43,9,11,19,-17,527,178,117
24,-30,96,78,61,54,-10,229,61,38
29,-19,158,200,110,82,-101,-488,-117,27
-17,-40,138,255,122,98,-108,-830,-267,-29
-116,-80,-12,177,44,36,-58,-366,-252,-138
-113,-35,20,90,-32,-31,4,-11,-210,-129
-24,14,83,-27,-44,-27,62,25,-120,-10
96,110,153,-145,-22,23,129,175,5,107
124,86,115,40,133,99,178,366,15,164
110,45,152,206,226,158,81,-106,-105,159
124,71,167,118,114,114,-112,-614,-190,140
58,51,118,43,48,52,-335,-777,-239,66
-16,55,68,43,-23,-59,-273,-587,-220,-46
-121,-74,-67,-86,-223,-106,-1,-298,-177,-145
-234,-225,-297,-318,-439,-168,184,154,0,-210
-342,-345,-374,-511,-540,-215,301,602,120,-280
-296,-321,-302,-258,-163,-112,408,918,122,-236
-206,-243,-186,17,211,22,425,1113,170,-151
-134,-169,-202,-210,147,29,334,827,117,-88
48,89,31,-266,-20,-9,270,488,126,1
271,560,278,-135,-124,-31,243,233,130,44
271,550,312,-85,-266,-49,232,-131,-9,29
50,112,287,241,-229,5,-95,-410,-193,-41
-14,-28,247,846,76,27,-313,-703,-282,-58
75,20,221,806,484,110,-216,-979,-260,38
102,23,16,484,705,152,-154,-887,-172,88
53,-37,-175,96,456,111,-47,-307,43,97
17,-38,-194,-317,120,69,65,115,287,96
-13,-116,-184,-450,-16,51,48,-8,279,83
4,-99,-108,-400,-74,53,72,146,226,87
73,-3,37,-159,8,61,164,578,317,162
139,64,183,96,99,54,149,205,199,213
182,115,297,283,123,33,89,-409,-109,218
166,137,349,476,188,34,-109,-700,-345,161
209,271,385,608,287,116,-390,-741,-339,123
376,586,311,525,371,121,-304,-562,-160,136
177,260,166,264,231,130,-100,-436,-147,79
-8,-31,-26,-186,-106,-2,-60,-301,-128,10
-105,-137,-171,-501,-361,-184,4,132,-21,-72
-127,-143,-129,-335,-277,-190,102,559,90,-60
-134,-167,-66,74,48,-48,229,583,49,-80
-203,-227,-150,-20,50,-1,455,861,76,-133
-84,18,-144,-202,-82,-89,529,952,167,-84
-59,-14,-86,-177,-130,-139,463,559,84,-23
-211,-229,-168,-153,-42,57,139,274,10,-113
-280,-309,-286,-258,-96,88,-183,196,94,-184
-201,-233,-232,-251,-191,-98,-125,27,196,-116
-83,-98,-74,-49,-100,-124,-100,-459,105,-35
