24,51,406,40,-42,-68,-440,-471,-160,-42
108,198,568,201,147,175,-59,-257,-226,-18
52,77,484,205,182,220,48,-153,-398,-89
-163,-226,225,-15,16,112,180,481,-55,-142
-256,-287,130,-119,-80,-35,264,748,522,-149
-422,-416,47,-223,-217,-223,347,373,885,-222
-548,-596,-64,-325,-335,-286,530,1074,1096,-226
-261,-401,102,-80,-174,-149,244,402,604,-53
191,74,478,351,161,32,-359,-1282,-586,108
385,326,633,407,305,26,-934,-2468,-1034,173
366,321,641,227,242,21,-1128,-3218,-839,178
115,108,382,-25,0,-30,-708,-1589,-311,50
10,180,140,-177,-72,30,132,1708,493,8
-158,53,-129,-324,-216,-89,400,3537,1203,-100
-429,-407,-314,-454,-473,-335,305,3476,1446,-222
-298,-377,-42,-205,-234,-132,46,1571,839,-112
-114,-201,185,-20,19,101,-627,-401,-234,-97
82,17,319,97,107,129,-669,-1077,-748,-39
216,157,292,125,78,62,-682,-1166,-307,106
197,176,208,40,-10,-29,-835,-1138,-51,74
80,89,196,-27,-34,-19,-659,-1449,-367,-62
73,77,242,-13,-19,0,-630,-1358,-578,-52
62,22,191,-119,-126,-112,-838,-1434,-472,38
6,-60,109,-181,-177,-176,-1120,-1732,-366,-5
-12,-14,160,-83,-84,-72,-1118,-607,52,-41
-157,-155,64,7,-51,-107,-939,1944,718,-25
-269,-318,-151,19,-42,-156,-288,3303,985,21
-276,-211,-261,-175,-149,-279,-21,2207,358,-127
-269,-260,-282,-200,-144,-162,203,1627,-161,-176
-25,-69,-136,-5,94,297,725,2053,118,43
181,140,82,191,322,610,451,965,-105,143
142,119,140,148,258,496,114,1050,45,123
40,-33,9,-48,-13,78,-469,1413,724,149
51,-55,4,-51,-36,-47,-982,969,821,195
132,173,81,43,75,-90,-1244,-360,26,87
55,322,-27,-76,-8,-273,-1462,-1389,-641,-81
-293,-184,-378,-457,-427,-638,-1559,-1026,-66,-131
-538,-614,-572,-649,-722,-941,-1660,28,873,-149
-318,-389,-307,-390,-478,-708,-1392,970,1159,-14
162,134,224,162,115,-10,-709,698,196,130
606,544,617,553,510,473,-288,53,-781,341
