-41,-55,-25,-11,-31,-6,29,55,136,-6
92,181,29,17,29,-5,57,68,185,13
45,51,-11,20,23,13,63,-45,112,10
0,-33,9,19,3,13,48,-149,41,0
-3,-13,53,25,-3,11,56,-177,23,-2
8,-5,58,22,-3,25,77,-177,1,-3
17,-12,58,14,1,33,87,-140,-8,6
23,-6,32,0,-8,15,87,-86,10,23
77,173,28,7,2,11,63,-26,45,32
176,457,59,50,72,22,80,79,115,32
163,461,26,52,102,27,101,127,154,36
119,310,36,14,77,19,77,111,96,43
-14,-102,-40,-29,5,0,-1,-13,-103,34
-77,-162,-22,16,10,38,56,-76,15,7
-70,-119,10,33,16,29,10,-110,27,-2
-40,-66,26,30,13,13,-10,-106,25,-14
-5,81,35,36,36,15,-9,-28,35,-29
-55,-49,11,15,2,20,-22,-74,-5,-37
-55,-98,-12,5,-9,18,10,-92,-10,-43
-43,-98,-96,-5,-28,8,37,-82,-10,-45
-65,-106,-70,-9,-31,3,17,-81,-14,-46
-69,-102,-22,-4,-24,5,-4,-68,-40,-34
-58,-109,-10,-5,-10,9,18,-31,-40,-7
-46,-113,-11,-15,-16,5,37,58,-32,43
-41,-103,-18,-21,-18,1,35,152,-6,69
-41,-93,-6,-24,-14,4,9,135,5,57
-38,-99,-18,-15,-31,9,7,91,-12,45
-41,-90,-38,-37,-68,-10,-15,64,-21,9
-52,-115,-65,-67,-77,-25,-27,85,5,-24
-47,-142,-85,-49,-73,-15,-26,97,2,-57
17,-55,-64,-23,-48,-19,-53,55,-33,-63
177,341,38,20,42,-22,-70,0,-13,-61
245,470,72,23,68,-34,-64,-77,-2,-35
116,106,34,3,-5,-20,-49,-80,-20,-1
36,-69,1,-10,-46,-10,-48,-38,7,21
30,-89,-19,-20,-36,6,-25,-56,2,35
50,-87,0,-40,-15,11,-4,-65,16,62
53,-80,7,-60,-20,5,-5,-51,53,80
59,-8,20,-53,-16,-4,21,-33,68,78
28,-14,-49,-36,-30,-17,38,-80,41,34
-14,-61,-104,-45,-62,-22,28,-93,-12,-3
-29,-61,-13,-48,-49,-22,38,36,15,3
-57,-93,-2,-47,-30,-25,1,189,-38,-26
-108,-149,-9,-30,5,-16,0,224,-122,-92
-125,-124,8,9,33,25,89,230,72,-99
-91,-61,14,26,48,33,83,205,124,-74
30,229,71,83,113,34,78,194,158,-36
110,325,121,120,142,43,74,206,136,15
56,83,108,79,90,63,79,214,71,56
9,-19,89,43,37,61,59,81,-49,38
27,12,89,40,37,54,35,-139,-148,27
20,-8,73,41,9,40,-12,-289,-170,1
-12,-50,31,19,-12,23,-26,-207,-90,-8
15,16,33,0,13,11,5,-137,-4,14
23,-1,25,-14,0,-1,2,-148,-3,16
8,-59,3,-20,-27,-13,-19,-161,-22,8
7,-53,-9,-19,-39,-17,-54,-166,-42,-9
4,-31,14,1,-33,3,-67,-153,-33,9
0,-12,45,26,2,7,-45,-134,-21,17
-7,-8,42,25,13,4,-16,-105,21,12
-1,24,25,23,9,5,7,-69,42,27
26,88,13,6,1,-7,-20,-45,46,34
-4,11,-10,-10,-41,-16,-42,-53,42,38
-3,-4,-14,-12,-21,-15,-8,-53,33,18
8,1,-13,-9,-7,2,10,-64,0,-12
0,-7,-22,-12,-25,6,13,-28,-29,-52
-31,-25,11,1,-12,3,14,15,-37,-66
-42,-49,33,6,13,11,46,100,-38,-72
-2,39,16,-7,39,3,81,242,-11,-83
96,298,45,21,87,-11,70,351,38,-78
86,275,5,0,50,-34,42,379,31,-81
-26,-33,-43,-29,-9,-40,40,171,-30,-68
-50,-114,-70,-3,0,-13,11,-161,-59,-29
-36,-91,-13,7,25,-7,0,-338,-21,-10
-33,-89,17,19,22,12,-47,-364,-20,-4
1,-64,23,26,24,27,-75,-198,4,50
14,-33,-26,34,39,25,-66,-111,13,72
1,-26,-76,29,26,8,-55,-15,8,54
-16,-31,-43,0,-13,-25,-73,76,-5,54
-26,-53,-128,-22,-32,-47,-72,172,-4,55
-21,-48,-48,-20,-19,-29,-39,141,5,48
-12,-43,-8,-21,-17,-10,-24,48,-10,45
6,-18,-89,-27,-23,3,1,12,-35,44
87,145,16,-4,11,1,16,27,-11,53
67,117,74,-6,8,2,22,-4,-44,43
-15,-34,39,-13,-27,6,23,-31,-60,4
-46,-48,36,-14,-31,2,-1,6,-3,-9
-64,-72,33,-21,-47,-7,-5,27,80,-15
-79,-74,6,-25,-74,-33,14,10,78,-46
-80,-68,-26,-32,-102,-52,-9,12,67,-62
-33,27,-78,-18,-55,-50,-1,54,73,-59
98,314,-3,10,23,-43,-7,155,115,-48
34,129,24,-6,-35,-43,-44,144,59,-48
-52,-108,-49,-56,-92,-45,-40,154,30,-51
-49,-114,-59,-53,-84,-28,0,191,60,-41
-37,-95,-17,-28,-72,-1,50,178,102,-9
-9,-64,-1,-6,-44,27,33,59,107,14
13,-37,-50,19,-4,33,-2,-83,52,20
77,170,-17,41,33,15,-5,-29,33,16
158,409,89,61,73,14,3,82,51,11
62,183,51,12,7,9,-15,36,-7,2
-59,-71,-44,-19,-45,23,-39,-59,-88,-19
