-8,-27,0,18,13,19,-61,-11,-5,6
3,-37,9,9,17,26,-52,13,4,-2
6,-28,13,5,14,10,-50,35,3,-26
-7,-28,13,7,21,9,-26,94,31,-28
-12,27,12,17,32,13,-2,118,60,-33
65,218,21,31,54,9,33,168,95,-27
20,92,10,-4,12,-13,8,78,61,-39
-48,-65,-30,-34,-60,-26,-22,-51,20,-38
-59,-82,-26,-44,-72,-29,12,0,35,-26
-61,-73,-14,-29,-69,-10,54,153,37,-12
-41,-63,6,-6,-47,2,73,181,29,6
-12,-36,23,5,-26,11,52,64,-4,18
81,96,39,8,1,8,-14,-52,-17,26
76,66,22,14,-3,-5,-74,-147,-55,9
-17,-65,-14,2,-23,-8,-84,-129,-67,-17
-41,-70,-32,-15,-19,-4,-61,36,-36,-16
-38,-49,-13,-6,1,10,-25,249,-2,-14
-30,-41,-5,4,-11,2,-24,334,22,6
-27,-36,-7,6,-12,-22,-32,228,29,19
5,2,-2,15,-4,-22,-22,112,21,26
41,44,18,21,12,-16,-23,-38,11,66
30,0,-15,29,10,3,0,-217,-13,85
27,-5,-30,37,9,1,29,-269,-42,82
10,-1,-45,27,2,-12,57,-214,-62,63
7,-4,-32,11,-7,-9,79,-142,-57,60
9,-11,-7,-11,-29,-21,82,-93,-27,55
12,-16,-9,-31,-35,-33,102,-59,-40,26
92,161,13,-25,-1,-33,172,-17,-39,-11
134,242,-35,-32,-2,-46,174,9,-37,-36
21,7,-41,-40,-45,-28,148,-37,-67,-62
-29,-52,-5,-10,-21,5,137,-20,-46,-92
-56,-60,-5,10,13,13,95,-20,-13,-112
-77,-55,-41,14,20,8,62,-8,28,-113
-97,-37,-19,14,31,16,32,5,13,-131
-73,33,47,9,34,3,36,67,1,-142
-14,145,65,11,44,-10,66,155,1,-121
-69,2,-12,-8,16,1,81,105,-29,-109
-79,-23,-36,-7,-4,6,86,49,-12,-95
-88,-38,-19,-14,-20,4,98,21,39,-82
-83,-66,-9,-29,-11,-21,122,-5,80,-54
-60,-77,-11,-30,-17,-19,127,-64,103,-28
-29,-51,-3,-20,-3,12,90,-174,72,15
26,7,34,0,14,8,11,-305,12,27
17,-1,37,-13,-14,-34,-63,-360,-35,30
1,-27,-43,-10,-24,-42,-83,-208,-32,36
23,0,-28,19,8,-3,-47,28,25,56
32,34,27,34,35,15,-15,57,49,89
35,22,19,28,29,14,-37,106,79,114
36,12,1,-9,17,-9,-107,144,118,123
61,76,9,-21,18,-19,-140,167,136,120
160,285,53,-13,47,-15,-145,173,121,103
68,102,16,-8,24,0,-142,50,28,83
-26,-50,-50,-27,-25,-14,-150,-11,-24,69
-43,-71,-72,-44,-49,-29,-148,-22,-41,42
-57,-82,-55,-49,-43,-17,-103,-52,-81,0
-67,-66,-47,-35,-37,-10,-72,-78,-87,-31
-56,-53,-26,-12,-18,16,-31,-94,-98,-55
8,87,-21,1,12,26,11,-5,-46,-50
19,44,-16,7,4,22,47,122,-6,-19
-8,-50,40,8,4,24,92,122,-43,-20
-48,-59,-4,27,17,18,153,111,-55,-56
-92,-94,-76,15,7,1,148,164,1,-70
-106,-98,-88,6,12,-12,102,181,23,-62
-77,-71,-87,8,15,-20,49,76,-23,-66
-21,22,13,4,28,-20,6,-2,-36,-62
52,209,73,31,71,-10,-4,-12,-6,-50
-10,69,62,7,43,-4,-25,-83,-47,-45
-44,-50,28,-14,7,-7,-60,-110,-95,-43
-34,-56,22,-32,-5,-18,-64,-80,-77,-31
-47,-76,-2,-34,0,-2,-18,-13,-36,-14
-62,-94,-14,-18,-2,0,5,13,-7,-19
-56,-77,-20,-14,-11,-17,35,-21,2,-22
18,71,25,-14,10,-17,49,-14,12,-8
-24,12,34,-30,-12,-27,46,-24,55,24
-78,-86,12,-47,-34,-36,49,-49,89,28
-79,-95,11,-42,-16,-25,67,-91,22,-15
-75,-84,40,-15,-8,2,85,-137,-27,-49
-60,-62,32,-12,6,14,107,-144,-46,-75
-17,-52,-4,-12,18,17,86,-123,-36,-87
22,-16,51,0,23,13,37,-96,-33,-66
41,1,46,4,16,-2,-4,-114,-52,-43
7,-48,26,2,-5,0,-45,-153,-88,-35
-1,-38,53,23,1,-2,-79,-186,-81,-5
-3,-29,50,27,2,-5,-87,-138,-45,19
3,-35,33,12,2,4,-50,17,32,31
9,-32,18,4,-7,5,-47,61,47,44
35,12,14,4,0,-3,-32,-7,34,46
123,232,38,12,22,-15,3,-13,69,39
127,256,-39,16,13,-6,25,-4,81,43
14,33,-82,-19,-34,10,46,-42,47,42
0,-13,6,-24,-24,22,55,-36,23,36
-2,-41,5,-19,-6,13,61,10,5,29
5,-43,3,-8,-6,26,91,75,38,52
12,-54,12,7,-3,37,118,110,76,86
52,-3,17,-3,2,7,109,140,129,102
91,68,29,-8,1,-14,81,162,157,109
24,-51,12,-2,-5,-7,42,97,115,104
4,-43,27,17,6,7,-3,9,90,93
11,-27,14,26,10,0,-91,-78,30,67
12,-37,14,19,11,-12,-147,-136,-32,37
-13,-57,-4,8,11,-10,-112,-118,-68,10
-16,-57,-18,-6,13,1,-38,21,-59,-29
8,8,5,-9,34,1,-29,111,-48,-41
-32,-22,1,-3,19,-1,-21,90,-61,-66
-65,-58,-7,-5,10,6,16,98,-54,-87
-69,-64,-7,-14,1,5,45,115,-25,-79
-59,-54,-1,-22,-6,-4,57,86,-10,-73
-41,-35,-9,-14,11,7,73,65,-5,-59
-35,-34,-5,-9,10,16,83,125,27,-40
34,78,26,8,22,7,58,195,89,-10
132,288,68,33,58,4,61,190,134,14
50,95,5,21,20,13,21,58,65,26
-1,-19,-13,9,-13,-3,-33,-16,15,45
10,-14,0,5,-18,-11,-80,-67,3,52
35,-6,-9,2,-13,-18,-125,-106,-40,58
67,10,-6,8,-8,-13,-160,-152,-65,65
99,52,0,0,-5,-11,-182,-226,-83,78
146,201,36,20,26,-8,-154,-243,-77,57
101,113,15,17,10,-2,-121,-249,-99,34
74,17,-6,-5,-21,1,-80,-132,-57,51
86,5,7,-9,-34,-6,-50,-9,-40,79
74,-25,18,-13,-33,-14,-33,-25,-57,66
46,-45,13,8,0,5,-3,75,-58,22
-7,-63,21,34,46,59,53,226,-63,-12
24,33,-14,45,60,52,111,159,-83,-47
122,228,-19,41,71,30,119,98,-59,-64
2,66,40,31,29,10,107,12,-78,-72
-82,-40,60,37,15,14,109,5,-67,-71
-79,-45,59,32,7,8,88,53,5,-54
-89,-58,37,17,-14,0,74,97,42,-32
-93,-65,15,18,-2,6,84,69,46,-8
-81,-60,8,34,22,38,79,62,56,16
16,86,19,36,54,48,67,144,112,26
-12,15,-27,-8,10,21,37,145,142,44
-49,-40,-64,-39,-35,-1,12,75,146,47
-52,-21,-50,-45,-54,-16,-27,-23,120,43
-45,-30,-41,-48,-60,-20,-37,-98,77,41
-36,-42,-30,-34,-52,-22,-49,-176,13,37
-20,-60,-8,-20,-30,-9,-38,-204,-52,39
33,-17,0,-4,18,8,7,-143,-82,31
40,-10,-78,-15,28,8,56,-94,-89,20
1,-62,-33,-33,10,2,93,-32,-58,10
-6,-52,27,-20,10,16,106,13,-74,-21
-10,-18,37,-4,-1,27,88,17,-89,-50
-19,-11,54,-23,0,23,80,-20,-43,-56
-18,-10,26,-36,-7,4,73,-82,-20,-37
0,15,-75,-21,3,20,56,-90,-9,-18
88,196,-74,-9,33,23,55,15,43,0
86,178,0,-21,13,5,54,75,58,15
2,-12,-18,-30,-27,-6,41,109,24,10
-32,-50,-17,-23,-28,1,61,191,50,16
-28,-61,-2,-7,-13,11,88,171,67,39
-45,-81,14,7,-2,-3,72,107,54,48
-69,-84,-15,4,-1,-15,45,86,77,26
-11,12,-9,-12,-8,-23,42,92,150,35
41,84,20,7,1,-13,45,-26,123,45
-13,-20,18,43,-2,0,56,-157,-19,28
-10,-42,29,51,6,20,90,-187,-70,0
-35,-40,16,23,-19,20,95,-143,-58,-44
-53,-2,-9,-19,-55,-14,94,-81,-71,-78
-50,43,-10,-46,-62,-40,72,-43,-85,-90
-36,70,-7,-60,-52,-49,19,-33,-73,-86
10,111,9,-63,-30,-48,-41,-39,-65,-86
0,44,30,-18,-17,-22,-97,-123,-54,-73
13,-17,49,23,7,0,-129,-77,0,-36
12,-69,62,33,23,8,-145,40,4,-6
3,-51,61,36,28,-3,-156,-2,-38,-7
2,10,54,40,32,1,-156,-78,-83,-18
8,24,57,52,41,15,-145,-63,-106,-17
63,129,56,60,28,-4,-159,25,-68,-4
114,264,48,51,13,-25,-135,132,19,17
8,-12,37,31,-18,-6,-59,156,52,57
-15,-146,22,18,-17,11,-5,193,115,88
-11,-119,-23,-6,-38,13,23,220,152,76
-10,-74,-45,-30,-69,9,39,262,120,45
-3,-49,-37,-60,-97,-20,38,212,59,19
-1,23,-3,-65,-108,-50,7,91,-36,2
35,227,59,-44,-57,-31,-32,-4,-73,-31
-16,140,42,-31,-57,-5,-63,-96,-117,-62
-47,28,-2,-41,-72,-7,-57,-78,-133,-105
-67,-40,-16,-26,-59,4,-30,42,-115,-106
-56,-112,-12,-3,-28,2,-40,190,-77,-71
-55,-181,-59,-17,-34,-15,-68,327,-16,-51
-50,-219,-117,-23,-21,-11,-39,488,39,-26
40,-72,-95,26,61,16,-49,451,33,-4
163,204,13,92,141,52,-68,124,-25,8
80,141,0,67,80,56,-75,-242,-49,30
47,124,-36,17,9,7,-97,-181,58,58
24,124,-55,-36,-44,-19,-104,-89,133,60
15,96,-28,-15,-47,-42,-107,-212,11,26
13,44,6,19,-18,-48,-108,-229,-57,15
4,-23,13,44,24,-2,-28,-81,-52,-2
54,53,31,55,72,21,37,-12,-1,-29
13,-4,7,30,19,-2,-12,-156,17,-24
9,49,1,1,-15,-40,-84,-113,94,19
31,166,10,4,-15,-45,-127,63,148,29
54,269,15,4,-1,-29,-149,-11,29,15
34,243,-1,-4,-15,-52,-142,-85,-79,-21
3,101,-56,-24,-25,-52,-102,66,-27,-26
14,-43,-62,-13,-13,-19,-63,239,73,10
25,-170,-19,24,8,13,10,270,110,30
27,-179,-69,-2,-11,14,17,128,51,1
36,-93,-145,-65,-34,-2,21,-24,-30,-32
35,-51,-167,-90,-51,-32,34,-239,-128,-45
64,24,-95,-82,-58,-65,10,-385,-204,-62
83,146,12,-49,-57,-77,38,-308,-169,-65
99,333,94,-25,-25,-51,108,-168,-100,-48
171,575,129,-17,21,-62,189,-80,-26,-39
67,429,50,-1,20,-40,282,-96,-52,-57
-78,115,101,0,2,0,369,-75,-90,-50
-83,-97,135,1,0,4,413,14,-43,-21
-62,-320,62,18,23,12,421,11,-20,17
-70,-500,-128,17,34,32,439,-47,-39,23
-84,-566,-208,12,48,56,453,169,56,41
-16,-359,-172,11,68,60,421,449,214,65
1,-222,-145,17,65,48,311,342,156,64
-53,-262,-205,19,54,55,249,112,64,55
-50,-145,-174,-10,15,2,204,-8,7,20
-36,-82,-77,-38,-32,-93,130,-80,-43,5
-25,-97,-71,-51,-55,-123,77,-67,-42,-15
-31,-80,-56,-39,-43,-85,118,29,-38,-51
-29,-30,28,5,0,-54,128,65,-12,-50
4,44,86,62,50,-8,104,-64,7,-19
-21,-9,46,54,71,55,133,-162,-45,-25
-57,-80,-61,-18,29,62,143,0,-4,-47
-63,-78,-31,-17,17,52,58,8,34,-6
-33,-92,20,19,50,78,-1,-9,31,31
-16,-130,-15,22,69,96,-44,110,54,32
-13,-131,-64,0,36,83,-127,193,104,50
34,5,-57,-4,33,59,-197,245,79,43
58,125,-53,-13,14,11,-238,341,61,6
-22,-78,-69,-31,-44,-9,-270,341,48,-3
-23,-125,-95,-28,-41,-14,-301,357,101,28
27,-84,-121,-19,-37,-1,-326,385,148,81
79,21,-76,-2,-14,3,-350,326,124,105
121,132,-21,32,29,29,-400,41,-10,113
166,226,59,71,53,39,-506,-443,-196,97
199,302,108,74,71,19,-563,-558,-248,58
49,54,60,77,70,79,-411,-291,-213,4
-72,-100,-1,41,50,136,-162,153,-121,-56
-128,-150,-34,7,23,134,-39,538,-50,-74
-145,-157,-77,5,22,114,20,683,-53,-71
-161,-163,-199,-4,3,71,91,616,-60,-70
-149,-119,-160,-32,-15,11,141,431,-65,-99
-43,78,-66,-32,0,-45,106,339,-11,-86
-2,110,-55,-20,-12,-62,19,120,26,-20
-41,1,-42,9,-5,-39,1,-56,17,3
-46,-14,-3,30,13,-12,-21,-133,70,15
-42,-27,25,56,47,4,-54,-318,23,30
-19,-53,-5,54,55,3,-61,-454,-65,18
-10,-64,-35,31,45,-3,-77,-465,-148,-16
-2,-10,-52,20,48,-1,-75,-249,-77,-24
84,234,-86,15,55,-15,-9,271,49,-25
48,211,-117,5,8,-12,19,363,-4,-24
-14,115,-105,-19,-46,-36,-3,228,-102,-53
-37,103,-151,-46,-71,-45,-1,244,-123,-83
-74,28,-181,-69,-93,-59,-11,296,-82,-89
-89,-71,-178,-74,-86,-36,0,357,-34,-76
-71,-142,-90,-38,-50,9,3,278,21,-43
-44,-143,40,-16,-22,17,-33,79,65,-15
-41,-170,43,-33,-17,-4,-61,-42,57,-18
-47,-157,25,-47,-46,-35,-169,-161,15,-3
-13,-75,33,-4,-26,-38,-315,-389,-109,25
33,5,37,53,31,-14,-409,-560,-206,39
95,64,130,62,62,-15,-467,-527,-185,73
134,79,57,56,46,-47,-537,-208,-157,86
155,112,39,35,21,-77,-562,74,-28,106
247,307,116,26,43,-82,-533,258,83,122
140,154,72,-2,-22,-125,-521,366,125,73
-34,-51,2,-54,-113,-165,-505,360,138,-26
-135,-120,-71,-111,-165,-181,-404,485,195,-116
-195,-147,-139,-151,-190,-188,-329,558,181,-163
-180,-151,-160,-168,-193,-202,-322,539,189,-110
-98,-93,-80,-99,-126,-161,-340,281,205,-33
49,59,71,-9,-18,-55,-256,383,242,63
53,28,90,15,11,32,-177,589,279,120
18,-56,60,26,6,58,-194,205,77,88
50,33,90,47,24,38,-224,-62,-145,40
23,68,69,49,25,37,-157,39,-252,-16
-24,56,12,10,-6,-1,-76,296,-261,-87
-63,58,-38,-40,-51,-73,-76,359,-239,-108
-48,111,-53,-41,-69,-96,-97,281,-163,-81
-24,156,23,-3,-15,-22,-7,155,-46,-45
-21,85,78,23,14,41,173,-59,-71,-18
27,60,90,53,22,19,377,-397,-147,1
81,-46,62,95,67,43,435,-721,-185,38
28,-169,-17,93,87,91,502,-769,-207,-2
-51,-125,-9,61,73,81,592,-669,-272,-84
-48,-77,-30,31,24,38,577,-603,-279,-99
-72,-44,-36,-6,-43,-37,489,-517,-230,-104
-66,-23,-48,-55,-100,-91,505,-202,-132,-102
-15,-18,-38,-31,-81,-62,567,9,18,-39
-23,-89,-11,17,-22,-9,520,-189,31,-17
-73,-100,2,54,11,17,442,-404,-89,-51
-70,-1,8,62,12,22,350,-424,-107,-35
-49,84,-2,44,12,4,198,-523,-214,-39
-22,183,-77,-16,-17,-33,149,-460,-294,-64
84,636,15,-79,-49,-116,113,-217,-293,-121
91,772,143,-69,-73,-137,47,-13,-290,-146
-51,412,154,-35,-125,-150,-56,-46,-319,-142
-110,160,49,-47,-138,-164,-105,-172,-308,-143
-59,-65,-12,-15,-94,-122,-86,-231,-196,-83
2,-343,-23,79,3,-9,9,-316,-104,2
-2,-630,-181,132,78,71,125,-273,-10,82
26,-574,-273,90,98,79,192,-119,53,115
-31,-457,-231,51,57,42,111,-135,-25,70
-133,-446,-192,25,10,27,111,-83,-43,25
-169,-387,-198,-45,-70,-23,91,168,22,5
-141,-330,-225,-99,-129,-75,33,484,118,37
-119,-255,-176,-114,-116,-87,11,532,93,59
-110,-176,-132,-101,-96,-88,-2,326,4,44
-62,-34,-129,-83,-77,-106,-104,119,-48,16
13,192,-70,-70,-49,-155,-133,206,-18,-12
-31,72,-78,-52,-56,-124,-102,294,-10,-10
-66,-63,-89,-35,-63,-65,-104,141,-45,-15
-84,-126,-144,-51,-76,-28,48,113,-71,-32
-140,-207,-162,-60,-76,-24,455,303,-15,-60
-209,-220,-181,-51,-69,-47,626,488,110,-90
-197,-101,-188,-46,-61,-63,515,525,176,-118
-121,44,-182,-38,-32,-29,554,498,205,-119
-88,37,-115,11,26,34,558,268,22,-119
-29,4,5,50,54,59,470,-40,-137,-94
39,-35,41,80,74,67,392,-389,-252,-58
26,-117,31,50,35,35,292,-406,-279,-39
-31,-185,-46,-65,-55,-50,250,-237,-249,-48
-116,-225,-120,-157,-135,-105,238,1,-145,-88
-137,-113,-108,-158,-133,-118,299,173,-116,-136
-39,184,-27,-66,-41,-98,719,237,-315,-180
-10,160,94,70,41,12,988,41,-322,-98
77,101,183,140,118,122,856,-65,-183,70
89,70,187,132,118,125,649,-178,-323,65
91,118,198,158,139,134,440,-524,-442,22
105,177,166,144,102,102,273,-554,-485,14
79,220,64,16,0,-2,194,-73,-365,31
105,393,70,-5,17,6,179,275,-210,18
93,306,82,24,34,38,172,164,-175,25
57,140,80,24,29,56,170,15,-136,28
36,7,76,42,58,129,221,1,-88,37
51,-41,82,50,76,139,220,86,13,77
52,-37,114,37,52,84,220,230,145,98
15,-25,179,41,34,28,268,211,106,84
-17,-40,112,-4,3,-4,330,309,112,55
-30,-73,-4,-58,-41,-59,251,256,129,42
-30,-143,8,-60,-58,-80,70,39,126,44
6,-111,56,-29,-29,-45,-32,-101,164,75
51,-29,119,36,47,65,30,-221,175,104
84,45,174,115,126,131,121,-327,37,92
80,80,172,124,124,122,151,-386,-186,29
88,115,146,109,109,107,157,-345,-275,9
173,257,95,69,114,79,203,-148,-136,28
