80,181,30,12,43,1,-23,6,69,0
15,68,-10,6,31,3,-26,-15,52,11
-33,-60,-27,-2,8,14,0,-17,10,20
-27,-48,26,13,25,24,29,-1,-3,24
-30,-54,29,9,15,9,42,0,10,56
-38,-65,4,-19,-8,-13,18,-37,3,122
-35,-49,1,-25,-17,-14,9,-48,-2,133
12,61,8,-26,6,-25,-36,-2,-97,99
40,133,2,-21,11,-35,-81,18,-131,87
-16,7,-3,-10,-34,-10,-34,-15,43,92
-4,6,19,-7,-54,-30,-25,-8,78,87
9,29,40,2,-42,-39,-33,-32,50,56
20,27,49,15,-14,-28,-36,-61,22,22
28,-2,31,21,7,-3,-21,-55,28,14
65,9,-34,-17,-4,5,-3,-16,43,36
140,158,-118,-20,8,3,16,53,55,53
152,207,-58,-19,-11,-14,3,54,63,54
138,183,-8,-19,-34,-34,-2,41,50,45
59,39,-97,-25,-57,-38,-11,-4,0,17
-15,-78,-95,-36,-55,-19,18,-19,-25,21
-55,-107,-111,-19,-40,1,31,-6,-25,12
-80,-125,-49,-2,-29,10,15,-8,-28,-14
-29,-12,28,2,-8,17,-1,-11,-37,-41
-38,-13,45,7,1,32,-5,-23,-52,-44
-70,-74,51,3,6,43,-26,-33,-60,-39
-80,-67,66,18,9,42,-31,-12,-61,-41
-78,-60,72,22,17,32,-18,7,-42,-43
-42,-46,63,27,6,28,-26,-13,-31,-30
-3,-9,56,12,-9,27,-32,-16,-21,0
24,59,58,17,0,14,-30,7,1,10
62,124,57,13,8,-1,-26,15,27,12
11,-6,38,0,-13,-4,-36,-21,-9,22
0,-31,35,-3,-20,-6,-35,-36,-21,55
-7,-47,17,-27,-47,-15,-22,-20,-16,92
-25,-44,10,-20,-35,-3,10,58,-7,71
-65,-78,29,11,-9,12,11,116,10,12
-81,-104,7,11,8,7,19,131,37,-15
3,37,-15,-4,28,0,18,155,90,-2
50,97,-8,-12,30,-10,-8,126,107,8
-25,-60,-36,-25,2,-23,-50,32,45,-1
-35,-68,-77,-21,7,-19,-37,-3,18,-8
-39,-48,-14,10,22,-9,-32,-21,7,-34
-34,-30,36,35,30,7,-39,-39,11,-44
-20,-16,41,37,26,7,-45,-61,3,-20
5,37,35,33,14,-2,-51,-55,11,25
75,191,26,30,22,-14,-46,0,35,50
94,246,-16,35,34,2,-39,12,39,16
59,141,-35,10,16,7,-40,-24,27,-20
-5,-14,-9,-1,-16,14,-35,-53,19,-21
-22,-95,0,-12,-8,24,-18,-40,27,-31
-12,-115,-31,-30,-14,19,-30,-25,16,-37
6,-83,-27,-38,-20,5,-32,-23,11,-19
11,-42,-17,-29,-9,7,-28,-21,8,-4
8,-24,-53,-23,1,3,-44,-21,-10,0
14,-38,-5,-12,15,13,-43,-14,-35,0
-22,-70,12,19,27,30,-27,5,-45,-33
-62,-83,-4,19,43,31,-14,13,-48,-56
-54,-86,-9,10,26,24,-17,5,-64,-63
-47,-68,-7,0,15,14,-15,16,-47,-44
-20,13,-2,-9,13,-1,-12,46,-31,-26
65,203,22,9,33,-7,-25,68,-7,-38
19,52,14,8,18,2,-32,25,-36,-26
-5,-69,-21,-14,2,-4,-37,0,-41,-13
7,-71,-115,-30,7,1,-20,8,-24,-1
25,-59,-179,-24,5,2,-17,5,-34,15
26,-55,-171,-21,-4,5,-32,0,-28,1
33,-25,-108,-9,0,14,-20,1,-4,21
74,112,24,13,25,5,-5,43,6,25
70,140,63,7,18,-6,7,53,10,14
2,-30,31,-21,-10,-6,0,1,0,5
-3,-53,22,-29,-18,-21,1,-29,-4,19
-6,-41,21,-25,-16,-21,22,-29,-10,21
-11,-17,41,-3,-2,-25,17,-23,9,34
-11,-7,37,19,10,-11,-3,-14,31,59
11,63,56,29,10,-12,10,14,64,102
53,214,93,35,37,-22,7,50,82,107
55,264,99,26,25,-32,-13,45,85,89
48,263,85,11,5,-31,-13,36,68,59
12,142,74,3,-34,-11,-25,-3,33,42
-38,12,59,25,-31,9,-13,-18,17,17
-52,-66,-57,35,-20,17,34,-6,33,35
-41,-119,-63,2,-32,4,47,-3,49,59
21,-3,-37,-16,-24,-22,45,8,40,28
-19,-64,-61,-36,-37,-31,39,-5,-17,-39
-63,-135,-71,-31,-38,-15,17,-18,-60,-83
-75,-100,-105,-2,-32,-12,-1,-28,-87,-108
-91,-101,-20,-6,-40,-10,-10,-31,-97,-121
-104,-118,6,-5,-35,-6,-8,-2,-97,-130
-119,-120,19,11,-8,20,0,42,-95,-140
-72,-39,18,18,16,16,4,87,-73,-116
19,146,-11,28,49,17,24,138,-32,-93
-27,-8,-24,12,23,20,25,98,-31,-98
-61,-97,-23,3,11,20,19,58,-9,-90
-49,-79,-7,9,0,16,16,23,10,-55
-37,-50,16,5,-1,8,19,-18,20,4
-24,-33,23,7,5,13,16,-82,-3,58
-2,-24,38,17,23,13,19,-137,-27,93
58,138,73,33,52,16,31,-141,-37,89
107,218,69,45,56,12,53,-109,-10,60
66,47,19,20,22,11,55,-94,2,54
48,-52,0,-4,-19,3,48,-73,-7,57
67,-35,3,-12,-37,-3,41,-39,0,61
70,-39,-2,-25,-70,-8,5,-36,-7,56
73,-46,-13,-36,-74,-14,10,-21,26,66
98,-7,-1,-35,-65,-16,18,4,72,84
107,17,2,-39,-65,-30,0,7,90,116
91,19,-47,-25,-45,-24,-12,3,90,113
43,-1,19,11,-6,-5,3,-5,69,83
-11,-33,63,36,21,20,19,-22,67,73
-43,-65,56,40,43,33,43,-14,58,53
-55,-73,40,23,38,39,51,3,32,15
-69,-71,32,10,10,18,43,23,3,-27
-58,-30,19,-12,-6,1,46,54,-13,-39
-88,-55,8,-16,-1,-1,46,49,-30,-11
-94,-69,0,-4,9,-10,51,41,-32,-23
-72,-54,-9,-16,22,-20,47,31,-14,-66
-59,-53,-26,-31,2,-38,25,11,-13,-109
-50,-43,-30,-26,-8,-26,18,-10,-49,-122
-49,-32,-17,-14,3,0,18,-27,-55,-101
-7,58,-81,-9,38,10,-6,-18,-32,-87
62,266,-55,29,80,8,-11,6,-9,-77
25,207,-39,56,75,8,-7,5,3,-72
-31,-2,-75,30,44,12,-24,-33,-19,-72
-23,-28,-8,22,44,15,-39,-65,-39,-59
-16,8,43,17,31,4,-47,-96,-48,-48
12,22,8,-20,5,-5,-21,-101,-40,-30
10,18,-42,-35,-13,-10,-7,-96,-22,-15
-6,100,6,-14,6,-24,-11,-57,-2,-28
-34,5,28,-9,11,-20,-2,14,28,-27
-28,-62,8,-14,0,-20,2,84,51,-13
-10,-66,-37,-19,-20,-24,-9,54,46,6
-3,-51,-26,-40,-43,-19,24,2,28,31
11,-23,-22,-37,-37,-5,53,30,20,29
31,7,-10,-24,-17,3,74,59,26,9
26,25,0,-22,-2,15,71,19,25,21
12,-6,6,2,14,24,71,-31,26,16
1,-36,15,18,29,27,65,-52,20,30
7,-37,7,8,25,18,28,-66,18,36
23,-15,-87,-6,7,5,-7,-101,24,48
48,-8,-125,2,-5,-3,-21,-143,23,56
72,-12,-19,-10,-19,-17,-35,-171,4,53
89,23,-25,-31,-28,-49,-14,-98,30,52
163,212,-30,-24,7,-53,30,140,113,89
205,308,47,-8,19,-39,11,288,157,97
93,74,28,-19,0,-36,20,250,116,66
5,-58,22,-27,10,-43,26,168,47,0
-17,-55,35,-21,9,-33,3,112,0,-35
-30,-69,1,-41,-30,-20,-13,57,-9,-33
-52,-79,-55,-63,-44,-6,-35,-2,-8,0
-50,-33,-11,-19,-8,-21,-31,-59,-13,9
-48,-32,40,29,39,-20,-22,-32,-15,-10
