-10,-26,46,54,41,38,69,45,-7,-10
5,-29,54,60,91,170,81,-185,-136,-23
-9,-4,59,74,85,161,137,-108,28,-2
-60,-21,26,47,55,81,111,-12,63,3
65,148,31,9,19,-75,-98,9,-83,35
259,305,0,-75,-21,-249,-446,-4,-480,66
183,234,45,-5,0,-103,-232,-32,-15,80
-8,1,31,61,26,51,18,10,195,39
-87,-65,-60,81,75,157,223,96,114,-34
-102,-97,-27,57,81,177,200,8,-57,-51
-46,-94,15,19,-10,12,-20,-53,-57,14
27,25,-137,-60,-165,-211,-135,89,251,60
10,-36,-64,-65,-137,-131,-2,169,190,63
25,-84,-38,-46,-77,-67,22,148,-60,63
26,-206,-61,-66,-24,20,-105,-10,-614,40
20,-65,48,34,44,145,44,-102,-135,52
-6,-5,89,77,52,132,123,-69,144,31
-32,11,93,83,73,167,179,-88,70,-36
-25,0,69,30,54,140,154,49,-3,-56
-21,-63,17,-28,-22,54,51,230,32,-47
-53,-32,10,-30,-86,-98,-130,167,309,32
-39,-51,12,-31,-83,-114,-83,212,300,37
-11,-64,1,-52,-81,-78,-43,233,30,21
34,-150,-23,-102,-91,-53,-185,121,-568,-13
128,107,78,3,-8,79,-19,13,-166,3
294,525,166,77,25,-8,-71,80,198,35
253,535,192,132,14,-195,-252,120,183,8
0,93,118,120,-15,-232,-276,95,1,-39
-151,-143,40,88,94,-84,-107,97,-48,-86
-148,-133,65,91,146,119,101,109,166,-88
-150,-117,107,68,105,218,197,130,195,-64
-164,-131,21,-44,18,197,295,232,195,-45
-130,-117,-51,-81,-20,161,334,258,-4,-98
-52,-103,-30,-13,-37,27,112,128,-121,-110
-34,-3,100,28,-125,-304,-310,76,166,-70
-47,-14,109,-24,-138,-280,-265,65,132,-88
-73,-95,65,-124,-92,-59,-130,56,-51,-83
-75,-187,45,-189,-8,183,-87,-126,-399,-75
0,59,158,-7,103,286,116,-267,-32,-42
77,256,246,501,330,245,66,-387,49,-23
23,83,196,483,266,105,-144,-363,40,4
0,5,127,82,78,17,-240,-138,-31,13
-9,-7,132,-57,13,59,-104,62,-11,5
-39,-23,72,-90,-36,76,115,273,164,-10
-75,-54,24,-81,-39,52,154,290,189,-10
46,101,5,-95,18,80,119,225,-31,-32
186,112,-23,-170,-10,7,-173,140,-468,7
120,17,95,-95,-76,-57,-198,-7,77,115
34,-28,103,-77,-90,-104,-121,60,303,127
-72,-120,47,-94,-65,-36,-17,90,278,54
-64,-112,72,-30,22,68,-33,-80,-4,-13
-4,-34,151,28,88,154,21,-192,-148,-37
67,130,169,11,31,49,40,-238,67,19
119,117,154,20,-16,-105,-145,-309,60,70
135,61,151,8,-31,-198,-332,-251,-122,84
71,-132,68,-64,-65,-226,-525,-64,-479,92
-46,-77,115,-15,-37,-59,-177,136,92,14
-39,-29,113,-17,-52,-20,4,295,271,-25
40,53,131,49,-29,-43,11,271,203,22
138,285,180,105,47,-56,-89,125,58,35
218,506,207,95,63,-123,-137,104,126,58
11,54,248,116,-38,-107,-146,83,294,79
-18,3,232,96,47,59,15,-69,157,51
-76,-139,45,-83,56,197,48,-347,-257,-28
-131,-349,-128,-299,-51,158,-160,-409,-790,-100
-87,-150,-62,-260,-95,146,5,86,-142,-59
-8,21,31,-154,-66,160,184,758,228,5
74,66,134,-81,-76,133,131,679,304,119
99,69,161,-112,-144,21,-69,322,177,174
59,39,147,-139,-170,-16,-121,149,106,163
60,58,118,-131,-192,-18,-101,50,196,146
74,35,99,-53,-160,-70,-202,-57,155,99
18,0,82,50,-4,-95,-235,-91,80,6
-5,31,82,14,136,10,-132,3,-104,-65
-22,-36,29,-65,69,95,-6,34,-52,-36
0,-22,87,-64,-7,129,43,16,112,27
-34,-26,92,-46,2,126,83,79,104,21
-51,-72,81,-47,25,137,44,13,-179,2
-3,-127,52,-69,18,65,-197,-213,-522,5
179,567,235,140,209,146,-4,-179,129,-8
172,509,137,132,181,122,-16,-214,158,-5
47,50,17,11,8,-21,-193,-270,-72,25
66,-162,17,-102,-106,-254,-598,-307,-588,61
48,0,168,4,-65,-156,-379,-245,-52,67
-13,3,149,26,-7,5,-85,-174,167,49
-20,0,120,17,5,55,-63,-136,152,35
-26,31,93,-6,-9,17,-57,104,14,-23
-88,-36,74,-6,9,16,48,230,-37,-90
