81,148,-106,18,26,-7,-147,13,25,46
4,-6,-103,15,0,-2,-139,-41,-12,25
-11,-5,6,24,0,11,-135,-42,-16,20
-14,-9,27,33,6,14,-121,-26,-14,33
-12,-17,32,47,24,24,-83,-16,-4,28
-8,-3,28,60,38,20,-39,-8,12,37
11,24,42,42,26,1,-6,10,33,50
-2,-16,39,21,8,0,15,-9,29,57
-5,-42,26,9,3,12,22,-15,21,51
0,-29,29,13,3,12,74,9,14,39
-18,-24,37,3,-1,17,157,33,16,12
-24,-31,45,-3,-5,31,139,47,8,-3
-22,-34,38,-4,9,24,83,50,-12,5
41,87,69,-6,42,15,46,62,23,-9
72,139,75,0,73,22,22,58,35,-24
-20,-31,12,8,31,14,-18,-8,1,-21
-28,-68,-35,24,24,14,-67,-38,-8,-10
-31,-44,5,36,28,29,-88,-55,-3,0
-13,-28,17,28,26,7,-95,-74,-1,19
7,-7,4,34,23,5,-101,-76,4,22
30,69,16,42,16,5,-76,-34,16,24
65,138,51,22,22,8,-32,14,27,37
3,14,26,-4,-1,18,5,15,30,37
-6,-25,25,-6,-4,20,50,26,53,52
6,-21,7,-6,-12,21,78,36,58,53
0,-22,-10,-10,-24,24,97,38,58,44
1,-39,-11,-19,-33,17,113,47,51,38
23,-27,13,-38,-41,16,126,38,35,31
45,30,39,-31,-24,21,124,43,32,6
-1,8,33,2,-9,26,114,35,8,-29
-59,-37,24,32,16,43,143,22,0,-53
-67,-47,-14,50,32,58,121,16,9,-56
-46,-47,-70,44,20,35,29,-21,-6,-43
-14,-37,-57,35,9,-3,-8,-51,-34,-51
-17,-31,-53,53,4,-29,-25,-53,-38,-61
-3,28,1,51,26,-31,-33,-28,-17,-52
77,203,37,58,65,-20,-40,32,23,-31
86,181,21,48,56,-5,-52,47,28,-7
16,11,9,11,14,6,-31,18,2,3
-4,-39,17,-15,-1,0,32,13,0,9
0,-44,0,-17,-20,-1,83,16,5,-2
1,-52,-52,-13,-19,-1,73,16,7,-13
1,-46,-64,-15,-18,4,86,20,-3,-4
22,-13,-83,-13,-22,6,108,47,-23,-14
-16,-50,14,-9,-21,11,117,60,-40,-28
-41,-64,55,-1,-21,31,104,55,-36,-21
-34,-49,72,10,0,41,79,65,-21,5
-33,-42,60,7,3,17,24,62,2,16
0,-21,46,-1,-10,-13,-48,42,21,44
27,-6,-9,16,-5,-28,-107,13,30,76
56,37,-11,24,3,-28,-146,2,25,97
75,46,15,7,3,-40,-160,-2,5,103
61,-15,-14,-23,-16,-52,-163,-35,-26,105
51,-22,-4,-47,-36,-60,-152,-66,-48,97
33,-29,-14,-50,-43,-46,-131,-69,-53,61
16,-34,-26,-55,-41,-37,-96,-53,-51,18
13,-44,-25,-53,-39,-26,-45,-36,-51,-7
-13,-44,-96,-42,-32,-23,2,-24,-38,-25
25,114,-22,-14,14,-3,30,28,-3,-39
69,240,35,-1,52,11,71,70,35,-61
-7,74,-32,5,27,19,112,37,18,-66
-64,-48,-31,7,14,23,113,7,-9,-66
-55,-39,57,9,31,41,90,5,-19,-79
-43,-24,85,22,52,65,61,12,-17,-64
-37,-10,88,40,51,53,17,7,-5,-49
-20,25,91,51,47,32,-41,-18,-4,-50
-23,44,52,40,43,8,-105,-61,-34,-59
-38,13,-72,38,38,9,-148,-87,-30,-68
-38,-9,-106,45,46,27,-146,-71,-14,-63
-32,-32,-47,33,36,12,-115,-43,-14,-53
-12,-44,2,-2,13,-8,-98,-20,0,-25
2,-51,-81,-25,-10,-27,-67,-20,3,-9
9,-30,-120,-36,-28,-37,-27,-27,13,1
89,125,3,-22,-4,-35,1,21,55,20
87,150,30,-26,-10,-28,7,40,72,30
-12,-40,0,-19,-51,-20,22,7,41,32
-21,-59,18,-9,-45,5,76,23,36,16
-29,-53,27,-7,-37,41,104,17,18,-8
-17,-56,43,-14,-39,50,90,17,12,-9
-21,-54,49,-6,-26,20,58,8,14,-13
7,28,42,0,-5,-7,40,5,22,-3
39,96,45,19,11,-16,20,-7,21,-9
-8,-16,20,26,0,4,-46,-60,0,-36
-18,-27,9,28,14,33,-98,-72,-3,-41
-29,-22,29,27,24,39,-107,-62,-5,-37
-22,-24,32,29,16,24,-116,-53,-10,-25
-21,-17,25,26,14,18,-140,-59,-14,-14
0,0,-17,24,13,27,-124,-58,4,12
26,42,-59,15,7,22,-70,-18,28,37
11,22,-47,-15,-12,2,-22,8,29,56
12,11,17,-33,-25,-22,-5,15,26,63
4,-6,33,-42,-41,-39,-1,31,18,70
-3,-11,37,-51,-51,-30,46,36,20,65
8,-31,21,-54,-55,-16,62,42,11,41
1,-61,-21,-54,-69,-8,66,56,13,24
36,11,-15,-58,-59,-19,43,80,7,21
138,197,48,-60,-9,-29,-1,106,7,20
103,136,4,-41,15,-20,-31,73,-15,-5
-28,-33,-48,1,18,-9,-69,-3,-68,-34
-62,-59,-14,39,39,8,-112,-24,-92,-59
-47,-45,5,21,39,8,-123,-19,-83,-55
-37,-50,53,0,29,0,-106,-20,-74,-45
-24,-34,42,-1,32,-13,-87,-25,-63,-12
14,11,23,0,28,-25,-90,-18,-42,-2
-1,-12,13,6,6,-17,-78,-22,-50,-6
-16,-19,31,1,-4,-13,-41,-9,-56,-9
-22,-25,35,-8,-1,-9,6,19,-34,-22
-34,-38,20,0,9,4,23,22,-23,-33
-38,-43,15,3,9,8,47,18,-21,-24
-32,-26,8,-17,-2,-2,82,16,-17,-14
-10,1,0,-32,-6,8,112,48,-11,-11
-2,2,-63,-30,-6,13,120,53,-31,-1
-14,-31,-69,-26,-18,5,92,13,-52,7
-8,-25,-22,-15,-4,2,61,-5,-29,0
-18,-14,30,-9,12,13,45,17,-7,2
-8,-6,40,1,12,13,3,17,7,20
8,13,18,10,12,-1,-23,-11,20,36
29,30,-4,12,16,0,-11,-7,31,61
108,167,22,18,30,-2,-21,33,59,65
132,239,31,21,37,-23,-37,71,90,62
51,83,-9,1,-5,-16,-18,57,71,50
10,-6,-47,-23,-29,-12,10,34,48,36
2,10,-51,-30,-18,-15,42,6,39,48
-12,-4,-13,-20,-19,-13,43,0,45,62
-11,-19,-6,-7,-26,-21,51,15,45,56
14,6,3,3,-22,-18,106,28,43,27
11,9,24,12,-11,6,170,46,15,-23
-22,-40,20,26,-10,25,198,56,-13,-68
-24,-38,16,28,-4,11,192,65,1,-66
-28,-36,22,44,6,20,204,61,6,-50
-24,-34,44,84,34,46,186,56,18,-48
-11,-9,42,92,55,46,126,31,23,-24
13,11,-9,70,55,32,59,15,33,-18
78,107,-65,49,53,16,9,24,61,-7
45,26,-22,29,36,23,-27,-8,40,11
23,-22,-21,11,6,14,-46,-40,33,-7
4,-13,-30,9,-6,0,-62,-45,24,-23
-2,-28,-32,5,-14,-11,-24,-47,29,-32
-14,-31,-39,0,-9,3,40,-20,18,-33
-19,-38,-25,-5,4,4,58,10,13,-37
30,62,5,4,20,19,61,54,22,-24
97,197,40,7,34,15,77,94,41,-2
37,20,11,-14,-11,0,88,48,-1,-4
2,-66,-14,-37,-35,-6,102,30,-3,-2
-6,-57,-18,-49,-50,-17,101,36,-11,10
-22,-67,-11,-32,-67,-20,89,28,-1,37
-2,-59,-22,-34,-72,-24,67,1,17,47
4,-44,-21,-49,-56,-29,45,-17,30,51
3,-11,-6,-30,-29,-26,-6,-32,19,48
-19,-33,-15,-32,-28,-30,-73,-55,4,50
-26,-33,1,-26,-26,-44,-106,-61,-16,38
-26,-30,16,-8,-11,-51,-86,-70,-35,8
-40,-20,21,4,14,-39,-72,-77,-58,-31
-49,-9,19,24,34,-14,-76,-74,-82,-66
-30,-1,-33,33,38,0,-75,-59,-97,-91
24,85,-21,37,46,-12,-54,-9,-83,-109
92,235,76,49,77,4,-4,63,-41,-106
16,142,93,61,79,50,40,63,-31,-108
-103,-47,62,62,55,62,84,22,-51,-120
-121,-85,37,50,29,67,120,14,-60,-117
-116,-87,21,13,-5,61,140,27,-61,-93
-110,-69,23,-3,-12,41,141,31,-64,-77
-83,-52,39,10,-8,27,116,19,-55,-53
-42,-17,45,15,-9,33,84,19,-28,-29
-39,-34,16,2,-12,9,46,-22,-14,-8
-24,-24,10,6,-9,-14,-6,-61,-5,17
-7,-17,5,21,-1,-8,-46,-61,-13,20
0,-9,-41,14,7,-11,-62,-54,0,20
10,-4,6,11,10,-4,-68,-62,1,16
13,4,-4,15,10,6,-62,-70,-6,20
12,47,-83,8,21,6,-42,-44,1,28
-7,29,-20,6,9,8,-18,-26,1,26
-26,-21,15,-10,-10,-13,-2,-19,3,28
-40,-19,10,-25,-17,-20,10,-9,3,31
-24,-20,16,-30,-21,-24,12,-2,11,44
-26,-26,31,-32,-25,-25,12,1,16,46
-34,-36,1,-35,-33,-26,47,12,18,49
-27,-8,-114,-39,-35,-28,99,16,29,58
-16,24,-15,47,22,17,-59,-58,20,36
18,3,-62,12,15,12,-116,-42,18,43
24,-32,-178,0,19,5,-164,-31,26,50
38,-9,-141,10,17,-5,-176,-18,15,36
48,-16,-53,4,2,-12,-167,-31,-5,-3
59,-35,-96,11,-13,-13,-155,-33,-12,-24
55,-19,-56,-8,-16,-9,-132,-10,-10,-20
19,-14,22,-17,-16,4,-96,8,-12,-27
0,-6,37,-5,-7,8,-61,24,-18,-40
-10,-14,43,-1,-7,-4,-17,30,-29,-35
-5,4,44,-18,-28,-18,13,24,-48,-42
70,138,48,-24,-18,-34,35,63,-25,-39
51,104,-7,-26,-19,-4,58,64,-20,-25
-4,-1,15,-28,-16,23,35,32,-38,-19
4,-13,6,-31,-18,16,-1,12,-38,-16
-2,-18,39,-17,-11,1,-51,-10,-27,10
-17,-18,64,-5,-21,-19,-111,-43,-33,11
-18,-11,17,-6,-27,-30,-152,-65,-39,10
20,45,5,1,-14,-22,-154,-40,-23,17
24,40,2,15,1,-19,-146,-19,-1,6
-3,-10,-95,21,-5,6,-130,-32,10,11
1,-16,-112,30,4,30,-75,-26,17,23
-18,-11,-102,25,15,45,-40,-7,19,32
-11,-15,-89,19,16,36,-49,2,30,39
3,-27,11,16,-2,30,-9,6,47,54
14,-15,94,11,-11,36,58,9,68,64
37,15,77,-3,-22,28,91,15,71,60
38,-5,48,-16,-42,-8,109,-6,75,70
59,0,55,-30,-46,-19,118,-14,84,73
71,-11,9,-29,-44,-20,85,-8,73,65
81,-7,52,-24,-32,-15,51,-9,67,52
76,12,23,-23,-10,3,16,-15,55,42
58,26,-17,-5,2,29,-4,-10,45,21
87,124,-1,7,43,41,-37,0,42,21
137,242,-1,39,96,38,-68,8,59,12
82,124,13,49,77,32,-100,-31,43,8
28,-30,49,22,30,6,-128,-83,12,14
18,-42,49,17,33,-8,-131,-112,17,22
28,-34,35,9,34,-8,-93,-103,0,29
34,-31,20,-3,16,-17,-34,-79,10,32
45,-31,8,-14,10,-35,-16,-49,-28,43
30,-52,2,-40,4,-66,-69,-31,-154,30
-5,-47,35,-5,5,-24,10,-18,-27,5
-23,-43,34,0,-8,-27,46,-25,10,-18
-33,-61,29,-11,-12,-32,106,-21,10,-39
-45,-45,0,-9,-4,-13,153,0,10,-71
-48,-35,-58,-12,-6,0,159,0,1,-91
-38,2,29,-5,2,15,131,-13,-4,-100
-21,53,66,13,20,18,85,-25,-5,-82
-5,44,44,25,35,13,34,-48,-5,-56
-8,5,26,35,54,11,-5,-50,14,-55
-15,4,31,33,53,16,-33,-18,34,-70
-31,11,7,18,45,3,-58,25,39,-53
-33,-4,-1,12,34,-9,-88,36,39,-11
-24,-10,9,3,22,-3,-96,29,39,21
0,21,28,5,22,0,-74,45,34,35
61,156,20,9,43,-4,-22,74,57,48
65,156,-26,9,37,0,10,77,55,51
-10,4,-19,-2,-2,-5,19,45,20,46
-32,-48,-2,-5,-16,-17,31,15,8,38
-21,-50,-43,-10,-33,-31,51,14,-1,35
-35,-61,-18,-10,-51,-41,98,31,-12,29
-43,-57,-6,-34,-61,-53,124,35,-18,23
12,32,-29,-48,-43,-57,93,46,-16,31
5,7,-30,-47,-48,-41,65,12,-11,36
-24,-61,-11,-39,-55,-40,-2,-34,-15,35
2,-36,6,-18,-45,-39,-84,-53,-39,19
-4,-8,3,8,-23,-33,-123,-73,-47,-5
-25,-7,-5,39,9,-31,-96,-66,-60,-29
-9,-9,-5,32,22,-18,-74,-46,-48,-57
15,21,-5,26,40,-2,-60,-12,-23,-52
69,184,34,62,81,15,-50,33,-7,-57
10,86,-9,48,55,32,-34,23,-29,-70
-64,-40,-130,32,36,41,-10,6,-45,-85
-93,-54,-145,49,48,60,71,8,-36,-97
-103,-57,-135,62,49,93,105,21,-37,-93
-90,-77,-120,43,35,81,119,25,-18,-82
-75,-64,-22,11,13,48,133,37,9,-73
-26,0,58,5,5,38,140,58,18,-53
-48,-14,60,6,8,34,155,53,22,-37
-101,-53,46,4,1,23,138,29,2,-29
-89,-58,23,-4,5,29,109,13,10,-30
-65,-50,29,-2,14,27,61,-6,27,-12
-44,-25,25,1,16,17,10,-22,22,3
-30,3,19,5,19,6,-30,-38,37,18
-26,32,37,13,25,2,-37,-45,48,29
-18,54,22,2,25,14,-36,-23,43,31
-26,0,12,3,12,10,-27,-18,33,41
-19,-11,9,-12,-4,-5,-3,-21,52,37
-38,-29,7,-27,-16,-15,29,-21,41,32
-37,-39,-6,-35,-28,-24,59,-17,41,30
-16,-55,-24,-46,-28,-36,69,-14,45,32
-7,-41,-71,-52,-38,-33,87,-5,36,33
59,112,-32,-38,-2,-27,109,65,57,30
124,251,53,-21,27,-23,133,117,77,20
74,104,43,-16,-9,-19,150,77,56,20
19,-35,28,-17,-51,-7,121,17,21,18
9,-42,31,-4,-35,0,39,-11,-13,18
-4,-51,25,11,-15,11,-3,-22,-21,18
-15,-52,17,24,1,15,-53,-33,-3,11
0,-26,1,25,6,-2,-108,-35,-17,11
9,2,-4,19,2,-15,-163,-38,-22,7
-7,-33,-53,3,-16,-25,-181,-61,-38,6
-9,-35,-29,0,-19,-24,-180,-58,-48,-6
-19,-29,-20,-14,-25,-21,-158,-31,-50,-10
-14,-22,-14,-25,-19,-30,-114,0,-51,0
-9,-30,0,-14,-12,-22,-84,10,-52,-16
-3,-36,13,3,0,-9,-45,20,-58,-27
13,-26,11,3,1,-3,-16,30,-58,-26
-4,-45,3,-3,-8,-1,9,32,-55,-32
-18,-60,5,0,-12,8,36,51,-59,-34
-26,-48,21,-5,-14,1,79,65,-45,-25
-26,-38,12,-19,-26,0,122,69,-34,-18
-21,-22,11,-11,-28,3,112,64,-28,0
