-50,40,15,-13,-3,-6,-14,-28
21,-20,-83,-47,12,4,4,23
-4,0,70,78,35,13,4,-12
-28,-49,-43,-5,-30,-29,-5,-9
52,63,60,28,14,6,4,19
-46,-109,-101,-30,3,13,-12,-26
15,64,8,-36,39,-13,-4,-3
19,86,35,0,-99,-49,-7,2
61,-71,-53,-4,19,-16,12,27
-86,11,65,8,49,22,-11,-33
21,-18,-22,-25,-42,-48,7,14
76,56,33,5,27,27,-7,7
-34,-22,0,-2,-23,-19,2,-4
6,15,-5,25,88,76,-4,-8
-56,-77,-63,-37,-51,-51,-6,-26
-12,-36,-35,-28,-30,-10,-1,-5
17,38,80,7,-19,23,5,14
14,3,25,36,16,0,8,22
5,-53,2,-2,15,26,-3,6
30,14,-11,-7,-5,-5,4,15
-54,-46,-21,-4,48,-6,-4,-21
23,45,-80,-32,-56,-34,0,-4
-5,8,5,2,-14,10,-9,-19
-50,-68,8,-12,13,-18,-1,-17
30,56,31,16,6,35,3,15
-15,21,-16,10,-13,-7,-7,-28
21,-10,-19,-3,34,103,8,26
-25,11,7,-17,-53,-80,-1,-12
12,37,-71,-8,82,101,3,-19
-15,-39,16,-2,-79,-128,-8,-5
33,45,43,-5,4,39,8,15
22,-10,7,7,20,0,9,32
-47,95,-3,6,60,8,-6,-14
-28,-98,-69,-45,-1,-23,-12,-40
-14,5,-40,5,-9,105,13,-7
-8,-53,19,-5,-29,-84,-9,-10
21,53,-8,3,-20,-22,-3,10
110,91,125,103,39,46,13,58
-99,-89,-66,-28,21,-41,-15,-45
-46,-30,-44,13,45,64,0,-26
11,0,-14,-26,-45,8,1,6
47,68,77,32,14,12,11,24
6,-14,-39,-40,-38,-43,-11,-2
-4,28,29,24,5,-11,-7,-9
-44,-122,-44,-20,-28,17,-13,-25
-20,-84,-65,-38,-21,7,0,0
39,68,103,41,62,-10,4,16
-4,-25,-53,-5,-13,-4,0,5
-12,1,18,23,65,3,5,-24
-9,-39,2,-19,-84,-71,-4,10
-3,-8,-22,-7,43,46,4,6
5,-11,-39,-13,36,27,1,2
43,16,86,35,21,42,6,21
-32,-16,-102,-11,21,-21,-6,-21
60,88,67,9,-9,-15,1,18
-50,-42,-25,9,5,39,1,-15
7,-4,37,-13,-73,-35,-1,8
1,5,47,52,69,57,5,4
-32,-32,-9,-9,-9,-16,-8,-20
41,84,-7,1,-15,-50,-1,13
-4,18,29,5,38,-1,5,11
3,-9,0,-13,44,-8,-3,-4
-54,29,-6,6,-104,-84,-12,-50
-20,1,-28,-11,100,30,2,5
23,-14,10,-6,-126,-97,-5,13
-8,22,20,15,94,-63,-6,-10
