0,-2,1,1,-3,-1,0,-6
-2,-4,-3,-10,2,-2,1,-1
4,3,4,9,-2,1,0,5
-5,-9,-4,1,3,-1,-1,-4
5,5,-6,-10,-7,-4,-1,-3
-15,5,7,12,-9,-2,-4,-11
-7,-4,-4,-1,-2,1,-2,-1
-10,-3,8,-6,0,1,-1,-3
5,2,4,5,3,-3,1,3
-8,-2,-8,-8,4,0,-3,0
10,10,16,-2,3,-2,-6,-3
0,-4,-9,3,-6,3,-5,-5
8,-10,-4,-2,-1,2,-4,-1
12,1,-9,-12,-8,1,2,2
-6,4,-5,17,3,1,4,0
-2,3,-2,-10,0,0,1,4
1,7,4,3,1,-3,1,0
0,-2,-7,2,-6,-5,-1,-6
-4,-7,-5,-5,-5,2,-2,-2
-2,1,2,-10,-3,2,-1,0
1,0,-3,6,7,0,-3,4
-11,2,15,6,4,-3,-3,8
-8,-4,-5,-7,3,-4,1,3
-3,-3,-2,5,-1,-3,3,-3
4,-12,-5,-7,1,2,-1,-3
-17,-7,-6,-1,-1,1,-3,-4
14,0,0,-6,-2,-5,0,3
-12,-6,-5,-3,-1,-2,-3,6
0,-1,8,-1,-3,-1,0,-5
10,6,-4,-7,-3,-4,-9,-9
8,3,-11,-1,-4,1,-3,-4
6,3,2,6,0,2,2,-3
-3,-4,1,-1,-4,-2,2,0
5,2,-2,-1,-2,-1,0,-4
-10,5,3,5,4,3,2,-5
-1,-2,-9,-2,-1,-2,-3,0
-4,-7,7,5,-4,1,-8,0
0,-6,-2,-10,-1,-1,2,7
6,-3,11,1,-1,-1,-1,2
18,3,1,10,3,-1,1,6
-33,-9,-4,-5,6,-4,-7,-3
7,-2,-3,0,-1,-6,-3,-3
-2,2,0,-8,-5,1,-4,-5
1,0,1,-4,-4,-3,1,3
-6,-1,-4,-8,0,1,4,2
-9,-3,-2,9,0,3,1,2
-9,-14,1,4,1,-1,4,-3
6,3,-9,5,-3,-2,-3,-10
7,1,-5,0,2,1,0,-7
4,9,0,-12,-1,5,0,-1
-1,0,-8,-6,-8,-1,-3,0
-2,6,0,7,-8,-4,-3,2
-6,1,4,6,1,-5,-2,-3
3,-9,-2,-10,-2,-2,0,0
2,-1,3,-13,8,-2,-1,2
-4,-6,2,-4,-2,2,3,7
1,-5,-6,3,-3,2,-1,-1
10,-8,-6,5,3,-1,-3,-5
1,-5,3,-5,-5,-3,-2,-6
-1,-4,-6,-2,-2,-8,-5,-14
0,3,-2,3,-4,1,0,6
-12,7,-4,-14,-6,-3,3,4
-3,5,-4,8,-3,0,-2,0
-3,0,-4,5,4,2,-1,0
8,3,15,10,6,2,0,-3
-1,-5,-1,4,-18,4,0,-2
-1,3,-7,-10,22,0,3,1
-6,-8,-4,-11,-9,-7,-1,-1
1,-5,-8,-5,5,-6,1,-4
6,6,6,22,1,-2,-2,6
-5,-7,0,4,-5,-1,-2,-2
-10,1,4,-8,2,6,-2,4
3,4,-3,-5,-10,3,-2,1
0,-2,4,-4,0,-1,0,-6
-6,-9,-2,-2,-3,3,-1,-3
3,-3,-2,-3,7,-1,0,1
1,-6,-7,-9,-5,-6,-4,-7
-14,3,-4,8,4,-3,-1,-11
