0,-2,-6,2,-3,-8,1,0
-2,0,0,-3,-3,-2,-12,-2
-1,0,-4,-2,5,1,1,-2
-3,0,2,-4,-10,-1,-2,0
1,-3,1,2,3,2,-3,-1
0,0,2,-5,3,1,1,-2
1,1,-1,-9,-9,0,1,-2
-4,-7,-4,3,12,-3,-4,-2
-3,1,4,6,0,0,-2,-1
3,0,1,-17,-14,6,1,2
3,-1,-8,10,6,1,-2,1
-5,-1,17,8,-2,-1,0,-1
0,2,6,-18,-6,-4,-2,0
0,3,-10,-11,6,-4,-1,-2
-3,-6,10,21,-4,2,-2,0
-3,-5,-9,8,7,-2,0,-6
1,-2,1,-4,-5,-3,-1,0
-1,6,-2,-1,9,12,0,-1
-2,-2,-6,-20,-15,4,-2,4
1,-1,3,-2,-8,-5,1,2
-1,-1,-7,11,9,-2,-7,-2
-1,-4,2,4,8,10,12,-1
-6,5,-2,0,-13,-8,-8,-7
-1,-1,-2,-6,0,0,-2,1
-1,-1,-3,-7,-3,2,-1,0
1,-3,-6,2,4,-2,-2,1
1,8,18,3,5,-1,2,1
-4,-5,-5,-2,-1,-3,0,-5
-4,-3,-7,-3,-3,4,1,-2
5,1,3,8,-1,-8,-4,-1
11,5,-11,3,2,0,1,1
3,-2,-1,-11,-4,2,-2,2
2,-1,16,7,0,-3,3,2
-8,-2,-6,-7,-7,-6,-4,-4
7,-5,-6,0,20,6,-1,0
8,4,-6,-4,-14,-29,-1,-1
-2,-1,-3,-11,-20,-8,-1,-4
0,2,5,5,3,5,0,2
-3,-2,-2,8,-9,-10,-4,-3
-8,-4,0,-1,19,4,0,-1
-10,-8,-1,2,-1,6,-1,-8
5,0,1,-22,-14,-10,-2,5
1,5,-2,8,7,2,1,0
-4,3,-3,1,-3,2,-4,-4
-1,-12,-8,-2,5,3,-1,-2
-3,4,26,13,11,4,-2,-3
-3,-5,-12,-3,-7,3,2,0
11,1,3,-17,-5,2,-4,-1
-12,-10,-18,-4,-11,-6,1,4
-1,9,-11,1,46,-10,-1,-1
-8,-15,-8,-6,-77,0,-2,1
2,5,7,-5,1,0,0,-2
6,7,0,0,6,-3,-1,1
-2,-20,-5,2,-10,-3,1,0
-6,10,-5,-6,25,2,-1,-5
2,-15,-1,24,1,5,0,0
6,18,3,-4,-9,-4,0,3
-6,-4,29,11,7,-4,0,-4
-2,-8,-7,-8,3,-5,0,2
-10,-27,-43,-15,-7,1,-3,-2
2,4,17,4,0,0,1,1
22,48,28,5,-4,0,-1,3
-30,-13,2,-8,5,-2,-4,-7
0,-2,-16,-1,-1,5,2,6
-2,-17,-19,0,34,11,2,-11
19,-15,-14,-6,-35,-11,-8,3
-1,2,0,-3,18,28,3,3
-6,-3,12,3,-37,-23,2,-1
-5,5,8,3,2,2,-6,-1
-5,-2,-5,-3,-5,-2,9,-5
16,7,6,0,50,17,-19,-1
-12,-4,3,-5,-40,-4,-3,0
1,5,6,-8,-1,-2,6,0
-9,-13,-21,6,2,7,-3,0
-5,-2,0,1,-9,-16,3,1
13,21,34,7,29,15,0,-7
-25,-22,-19,6,-19,-10,-7,-5
-1,-3,-20,-10,2,4,-1,-4
-10,-31,16,-2,-1,-10,3,-1
15,42,-3,-2,1,-14,0,1
26,15,16,-6,-9,-6,2,5
-25,-16,-5,-6,-9,-4,-4,-5
13,14,0,6,13,-8,0,2
-17,-28,-3,6,-17,0,4,-7
5,21,-18,-1,6,11,-8,17
8,-4,-4,1,-6,2,-7,-18
16,11,35,-6,25,24,7,7
5,-13,-14,-8,-44,-48,-6,3
21,3,-5,-2,5,-10,9,2
-38,25,7,2,-20,-6,-9,10
-1,-63,-25,-1,-1,0,0,-10
14,4,-3,-13,31,20,5,7
-3,23,26,7,-4,12,-1,5
2,-26,0,11,-1,-7,1,-22
-47,16,-25,-9,-9,-8,-4,-14
-31,-6,19,4,20,5,-6,-4
13,-29,-50,-41,-21,-2,-1,2
28,74,25,23,5,21,2,-4
45,17,74,37,-2,-10,8,23
-13,8,0,-3,31,39,-6,-16
3,-54,-12,-2,-33,-22,0,3
-6,-18,-35,-15,10,2,1,7
30,21,-14,-8,-31,-18,-4,12
-30,29,12,9,40,11,7,-15
90,7,6,0,-8,-3,-5,-1
-90,4,1,-3,46,25,-25,-3
-14,-41,-7,-4,-66,-58,-25,-37
-4,-27,-4,2,25,17,30,19
-25,17,-10,0,84,50,-10,-20
40,-53,-7,-15,-112,-42,8,21
7,42,-5,5,48,23,-2,17
-58,25,9,-3,-8,-17,-8,-32
-7,-66,-21,9,0,-1,3,-4
-6,95,53,15,30,8,4,27
-19,-16,32,-6,2,4,2,-26
19,26,-24,-4,-24,-9,-9,0
-82,-1,-30,-8,4,-5,2,6
18,-123,-6,-2,14,-1,12,-3
-20,-25,-22,-2,-18,0,-1,12
52,98,-12,3,30,-4,20,13
45,-64,8,12,-50,-23,-68,-13
-23,-27,-25,-6,23,15,49,43
10,20,7,-7,33,11,19,-42
108,-20,1,6,-38,-13,3,27
-86,-2,8,6,-3,1,-33,-1
-60,-14,-12,-20,-13,-15,66,-43
18,-20,-22,1,-6,-3,-3,-8
33,-30,1,-8,17,13,-5,17
-16,21,4,-6,-35,-27,27,-6
22,-7,23,23,13,2,-36,-8
28,76,3,2,5,5,13,23
-111,-99,-25,-2,-16,-11,-30,-25
73,11,4,8,27,-6,5,6
16,16,-22,-15,2,16,-8,1
-12,28,-3,-5,4,-14,24,23
-31,43,18,2,-24,22,-69,7
5,-47,18,0,-3,-18,73,10
19,33,1,-6,-19,-17,-22,-36
33,16,-6,1,19,11,-5,28
-67,-92,4,-3,-23,-14,12,-28
-47,38,17,6,11,24,8,8
127,59,-16,-4,13,-45,-39,-13
8,-75,-13,-4,-48,35,76,19
5,75,24,-1,8,36,-45,-1
25,-12,-10,1,27,16,10,1
-7,-3,1,-9,-13,-25,-33,9
-42,49,-27,-10,20,1,47,-27
127,-53,-17,-1,-29,-23,15,27
-78,81,91,34,16,13,-13,-6
78,40,-4,-6,22,15,-11,-8
-34,-32,-17,-3,-12,-7,-19,8
40,34,35,29,36,8,28,9
-32,-38,-34,-26,-30,-23,-9,5
-63,-23,-4,3,16,-6,-8,-17
57,30,2,-10,-42,20,-20,-19
-5,-29,-15,-14,26,-2,-17,-28
22,19,-5,7,-5,-6,9,11
45,-20,3,4,-10,15,-9,13
-3,-66,-16,-6,-34,1,-23,1
9,-20,2,1,41,-5,11,23
-18,22,-4,-6,-27,-22,39,-26
40,-8,-23,-7,-21,-2,4,5
-5,2,1,4,34,-10,-27,0
-109,-33,6,-7,-63,-4,53,-31
46,-7,-13,-9,-3,-8,-21,15
14,17,13,12,23,27,22,15
-34,-40,-13,-1,-4,-16,-27,14
48,33,-2,-10,12,-1,10,-42
-65,-50,-10,10,49,12,-42,-11
-4,48,13,1,-45,2,62,15
11,5,5,1,12,-5,-23,-6
-71,15,-29,-3,-16,-22,-12,11
119,32,-1,-11,-25,8,4,8
-52,-39,-9,-7,10,5,-6,-18
-12,-19,2,6,-20,-19,2,5
2,32,-15,-3,15,-5,36,33
-50,-50,-5,-3,-21,17,-48,-25
-42,-26,26,16,23,14,-10,-6
19,-58,-26,-10,-3,-33,-4,-14
-9,25,-1,-2,18,13,-10,16
13,12,31,12,-10,-1,4,-28
-10,16,-17,-5,3,1,6,8
18,42,-6,-5,3,5,-5,-7
64,34,2,0,5,3,17,15
-86,-72,-21,-11,-13,-57,-21,-26
4,-42,10,6,-51,35,17,15
97,66,8,2,22,15,14,23
50,-4,4,-8,-26,-48,-59,-5
-59,41,11,1,16,16,37,-18
-29,-46,-26,-9,19,-18,7,-5
-68,-44,-10,-3,51,23,-16,10
74,66,30,8,16,-15,8,9
30,-46,-15,-11,-55,3,-19,-9
-18,10,-11,-7,-9,-42,-8,3
-23,-30,8,0,12,-8,55,-12
-13,24,-23,-11,-3,19,-90,3
12,2,0,14,43,22,6,18
-14,34,-33,-1,-19,17,30,-6
14,83,85,4,-30,-10,-12,-19
-35,-79,-31,0,1,-8,31,-11
89,69,-8,-5,7,-8,2,27
-13,-30,-15,-8,-2,-6,-58,26
-63,-21,-4,-1,1,3,-5,-35
-19,-34,46,4,-7,4,5,-5
72,78,-1,4,16,11,14,35
8,-85,5,-2,49,-10,-25,-25
