-13,-1,1,4,-3,1,-1,-2
-16,0,-5,-17,-6,-4,0,-2
10,3,2,-16,-3,-2,0,-1
-10,-4,-7,-3,-5,-4,-2,-2
9,-2,-2,17,2,-1,0,-2
9,2,-1,2,3,2,1,1
1,9,11,-2,1,-3,-1,0
-8,-15,-4,-2,-1,0,-1,-4
8,2,-4,-6,-5,-2,-2,1
-3,1,0,-17,-12,0,-3,1
8,-3,5,10,12,0,0,0
11,5,-7,1,1,-3,-3,-3
-5,-5,-2,-3,0,3,-2,0
-7,-5,0,17,-3,-2,1,-6
-1,-2,-4,-22,4,4,0,2
-1,1,0,0,-4,0,1,2
1,0,1,19,1,-5,-2,-2
-1,0,-12,-19,3,-3,-1,-3
-4,-5,5,-11,-5,0,-1,-4
-7,0,-3,13,2,-2,2,0
3,4,5,-2,1,-1,1,-1
12,4,0,24,1,0,-1,5
2,1,-6,-10,-4,-3,-1,1
-9,-3,-7,-10,-3,-1,-4,-8
5,1,-4,-6,-2,-3,0,-1
-3,-5,2,1,0,-2,-2,-2
-5,-3,-7,-5,-5,-3,0,-1
10,4,4,-22,-1,0,2,5
-13,-4,4,20,0,3,-2,0
1,2,6,20,5,-2,-1,0
-1,-2,-3,5,-2,1,3,1
3,1,-7,-15,-4,-1,-4,-2
-2,-4,-7,-14,-15,-2,-3,-4
3,-1,-2,-2,15,1,1,2
11,1,1,5,-4,0,0,-2
-18,-8,-5,2,3,0,-2,-5
3,3,1,-5,-4,-3,-1,0
-5,1,-3,-8,-6,1,-1,-2
8,0,6,6,9,0,-2,0
5,0,12,9,-4,-4,0,1
14,-4,-7,-3,0,-3,2,0
-11,-6,-8,-9,-3,-3,-3,-4
-12,-9,-12,-11,-4,-1,-3,-2
-3,1,-1,7,0,3,0,0
13,4,7,4,3,-4,0,3
21,4,2,-7,5,-1,-1,4
-56,-20,-7,1,-5,-2,4,-7
11,1,-1,4,-3,-2,-4,-13
-12,5,-3,-4,-3,-1,0,-2
-8,-10,0,-14,-7,-1,-1,-4
9,13,-2,3,3,0,-4,-2
-4,0,6,10,-19,0,6,4
0,0,-5,2,29,3,-3,0
-5,-5,-1,-14,-9,-2,1,-5
23,1,1,1,3,-1,-2,4
-37,-5,0,3,-15,-3,-1,-3
9,-4,2,-3,-4,-2,-1,2
-23,-11,-8,0,9,-1,0,1
-1,1,-5,-5,-10,-2,-8,-8
2,0,-2,0,5,-3,3,2
-16,-1,1,-3,-4,-1,-7,-5
3,3,3,2,-4,0,4,1
5,0,-2,-3,-3,-3,0,1
7,7,11,-3,3,0,2,-3
-1,-4,-10,-1,-5,-2,-7,-4
6,5,11,11,-4,0,-2,0
1,-9,-5,0,3,0,2,2
6,2,-7,-5,4,-1,-4,3
2,0,3,-4,-5,0,3,2
8,0,-3,0,-1,-3,-5,-4
-7,-6,6,-4,-14,-3,6,0
-45,-12,-8,-1,10,-3,-2,2
11,0,-5,-8,-8,-3,-3,-4
-6,-3,-8,-7,-15,-7,7,6
28,10,6,5,23,8,1,6
3,-13,-7,-7,-6,-1,-6,-3
-29,-3,-1,3,2,-5,2,-3
9,-4,-3,-3,-5,-2,-6,9
16,14,4,-3,-4,-4,-3,-21
-13,-5,1,2,3,0,-2,-3
11,3,-4,-1,-7,3,6,4
5,6,4,0,-6,-2,-6,1
-15,-13,-5,-1,-4,-5,-14,-2
9,2,-4,0,11,2,2,1
-5,-2,2,-4,-17,-3,5,-1
-6,1,-2,-2,-19,-3,-11,-7
8,5,1,6,38,7,9,4
-10,0,-3,-4,-15,-4,-15,-4
-5,-8,-7,-6,10,1,4,6
16,6,3,3,-31,4,1,4
-53,-8,0,-25,-33,-14,11,-13
88,8,1,25,90,5,-14,-5
-14,1,2,9,-6,1,3,12
-1,-2,-4,-10,0,-7,-8,-10
-12,0,-1,-4,-27,-3,10,2
17,15,5,-3,-39,-1,-2,7
-10,-3,1,8,8,-7,-9,-17
0,-4,-4,8,47,10,22,12
-2,0,-12,-9,-7,1,-5,7
4,0,-4,-6,-27,-7,4,1
16,6,0,-1,30,5,-4,2
-31,-7,-2,-4,-14,-4,-7,-10
36,11,-3,-1,-1,0,-3,5
-36,-14,-5,-1,-2,2,18,14
-11,-2,-5,-11,-14,4,-5,-21
20,-2,6,-2,-53,-11,-3,-4
