4,-2,-6,-10,-4,-1,-2,-1
1,-1,-3,9,-2,0,0,1
4,4,2,-1,-2,0,-3,-1
-7,0,10,1,3,1,3,0
7,1,0,2,0,0,2,3
-1,-2,-3,-31,-7,-1,-3,-1
0,2,4,16,2,-1,0,1
-4,5,-2,11,3,0,-1,-3
3,-7,-1,0,-1,0,-1,0
-5,-4,-5,-7,-2,-2,-2,-3
8,-1,-2,-12,-4,-2,-1,0
1,5,-3,-1,-1,-1,-2,0
-5,-2,6,1,0,1,1,0
7,4,-3,3,1,-2,-5,-3
-18,-7,-5,-4,-2,-3,-1,3
2,-6,-7,-7,-4,-1,2,-6
4,5,-2,-3,-2,0,-3,0
-5,-4,1,16,1,-1,1,-1
-2,-3,-1,-2,-1,1,-4,-4
-1,-5,-7,-10,-3,2,0,1
2,3,6,-6,-3,-1,-2,2
-6,-5,1,4,-1,-2,-3,-2
-3,3,-3,5,-2,-1,-5,-1
-8,-5,-2,1,4,0,0,-5
16,2,-5,-6,-6,-2,3,2
-3,-5,-7,-9,-3,-3,-3,1
3,-2,1,5,1,-3,-1,-2
7,1,4,0,-2,0,-3,7
-25,-2,-4,6,0,-2,-2,-14
-2,1,7,0,-1,-1,-1,2
2,-1,-12,-16,-3,-3,-4,-4
4,1,7,3,0,4,10,9
16,0,-8,8,2,-3,-5,2
3,0,-2,0,1,0,-1,-8
-2,1,0,-6,-3,2,4,0
-1,0,-4,-5,-2,-4,-3,0
-4,1,4,6,2,-4,-6,2
-1,1,-3,-18,-2,-3,-6,-6
-11,-5,10,12,0,0,7,2
24,-8,-3,1,1,6,-3,-7
-13,-4,-4,-5,-5,-15,3,5
4,-5,-2,-6,4,11,7,7
-34,7,5,1,15,5,-7,-18
69,10,0,6,-4,19,-9,26
-50,35,3,5,-2,-41,-12,-20
-11,-51,-9,-16,-37,-4,26,-2
4,1,-2,-10,-17,-11,3,5
-16,-11,-6,19,10,2,-4,-7
14,14,5,0,13,17,-4,7
-8,5,-1,0,5,-7,-7,2
0,-4,-4,6,4,7,1,-1
-13,3,1,-11,-10,-12,-9,-13
-2,-10,-4,-5,4,10,8,3
-2,6,-5,-4,15,2,-7,-5
20,1,11,-1,1,-12,-12,3
-4,7,1,5,-38,-27,27,5
-9,-2,-5,-8,-5,21,1,6
4,52,31,14,11,4,7,11
-12,-77,-10,-4,19,3,-13,-2
-14,-5,-4,-5,-23,-22,-7,-9
20,-6,-7,-25,-14,17,1,1
-4,23,2,19,46,3,-24,-36
26,1,-5,-8,-53,10,10,16
-33,-9,-2,-5,5,-8,19,1
32,-12,6,12,2,9,1,18
-36,5,-8,-3,21,40,-7,-5
17,8,-1,-16,-21,-22,-12,-2
10,-2,1,2,10,4,-1,-2
5,48,5,13,1,-11,9,4
18,-66,-6,11,26,4,4,13
4,7,-5,-4,-17,-4,-8,-14
-13,8,-2,-19,-22,4,-12,-6
-26,-11,-3,-7,12,-1,-8,-16
4,10,-11,5,-12,-17,2,9
-24,8,7,3,-19,-7,15,3
8,-6,-3,-11,22,9,-4,1
-7,-10,15,2,-1,-5,-9,-10
0,-7,-12,1,-19,-8,-7,4
16,12,-10,-4,14,-1,8,1
-17,13,4,11,12,8,-8,-7
5,-14,-11,-8,10,3,3,6
5,-12,12,-11,-40,-41,2,7
-32,5,-5,11,22,1,-7,-24
-9,-12,2,-6,3,-5,-13,-11
12,-3,-8,6,6,4,20,10
8,-2,0,-6,3,8,0,9
22,16,0,-4,-4,-5,-12,-7
-4,21,-6,-2,-11,-2,-1,11
-13,12,-8,7,-10,7,3,9
0,-70,9,1,8,2,-4,-11
2,22,0,-9,8,3,3,-8
-21,-25,-15,-2,27,4,-11,3
3,11,1,0,-56,-10,-1,-6
3,36,-3,0,2,-42,-3,-11
7,-9,-2,9,-9,6,-3,4
16,15,13,3,35,9,10,10
-13,-11,-11,-16,33,9,-2,-2
4,13,1,8,-60,-28,-5,0
-7,-14,9,-4,12,9,12,20
-17,4,4,2,-9,-3,3,1
-10,-34,-12,4,17,1,-9,-15
10,32,4,-5,9,10,-4,22
13,15,-4,4,21,23,-10,-4
-21,-17,-1,-6,-45,-42,-16,-36
18,-12,-14,-9,9,3,28,17
-6,-4,15,7,8,16,-7,-9
-14,15,22,10,14,6,-2,-2
18,19,9,4,3,21,19,16
-27,-15,-7,-7,-12,-32,-32,-15
2,-34,-24,-8,-45,28,-3,-11
4,-7,-18,-9,-5,-35,5,7
4,-6,4,2,5,10,-11,-11
10,28,25,11,-1,-14,-7,-19
2,-3,-13,-5,18,25,39,32
-15,-10,-4,4,11,-3,-26,-8
3,3,-12,-17,-14,-8,10,-1
11,-4,-10,-2,-19,20,-6,14
-21,-3,10,-2,13,-8,-10,-16
5,-2,-8,4,6,0,9,-4
-13,-10,4,-4,-10,-7,-9,-7
3,-10,4,-3,3,11,10,9
-9,8,-6,-6,-7,-40,-16,-32
4,7,-4,0,-24,-1,-15,11
-14,-40,-8,1,10,19,20,8
5,3,-16,-8,6,-6,-2,4
-8,-23,-15,-5,-3,0,-8,-5
-8,8,-1,1,14,3,4,-12
5,0,2,9,-9,-1,-1,6
-2,-12,-8,0,-9,-3,-1,-9
7,2,-23,-10,4,-6,-2,49
5,29,4,1,1,3,1,-47
-7,-5,3,-1,5,6,14,-1
-3,-39,16,-2,9,3,-5,5
10,18,-24,3,-6,16,4,-15
3,-13,26,1,2,9,2,34
8,13,-9,-9,-25,-28,-10,-10
2,33,11,17,6,-4,14,8
-1,-5,16,2,15,10,-8,-15
-17,-11,-4,-11,18,26,6,5
4,-10,-12,0,-21,-24,-14,-5
-7,40,15,-8,2,-29,-20,-12
4,-28,4,11,3,19,8,13
3,14,-24,-12,7,-11,18,-7
15,-16,48,7,14,18,2,11
14,5,-6,0,-14,-8,-7,-5
-42,-1,-4,-1,3,-10,-16,-24
1,-24,-26,-7,3,-6,-7,6
-7,5,-19,-4,11,-1,-13,5
16,3,22,0,-30,17,16,10
-6,6,24,-3,-21,-2,-1,-1
3,-20,-12,0,-2,0,0,-5
10,30,-23,-7,-21,-17,16,5
-18,-17,9,7,51,39,13,-8
15,12,-18,-6,-10,-34,-5,5
-13,6,21,2,-46,-16,-3,-1
12,18,-11,8,28,-31,-34,-4
-10,-8,-10,-3,20,23,8,-3
14,-5,-18,-8,-59,4,14,2
-29,-41,-1,3,2,9,-5,2
-17,40,87,17,13,4,4,-4
21,-11,-27,-9,-25,-27,-16,-8
5,21,-24,-7,37,7,1,-13
12,14,17,8,-1,2,33,31
4,-33,8,-4,-33,12,-3,-3
-17,-35,-40,-9,9,-15,-8,-17
10,69,70,13,18,32,2,13
-8,0,-8,1,3,-29,-33,-23
9,-35,-40,-14,43,29,15,16
1,30,39,6,-30,26,-2,-1
-22,-54,-24,-14,-42,-13,-15,-7
21,-11,-36,1,-22,-34,12,7
-10,31,45,20,-19,-10,-12,-14
9,-6,-9,-12,81,21,-8,-12
8,4,21,1,-14,0,8,12
-21,0,-53,-2,10,-7,-36,-14
11,25,17,-12,8,13,34,6
-33,-78,-16,5,15,-11,-11,5
22,106,73,17,4,-14,-7,3
9,-64,-25,-10,-17,39,37,21
-6,15,-31,-5,-34,-32,-9,-34
-15,37,0,-7,-11,-6,-5,-9
-45,-100,-25,-11,43,-2,7,4
-5,35,29,6,-11,15,-1,7
-5,-38,-17,-10,-4,25,2,-7
12,16,8,1,-68,-15,2,3
22,3,-6,-3,22,-35,-10,-11
4,12,21,15,3,5,-4,0
-4,-19,-26,-4,39,12,-1,4
3,-3,0,-3,19,-7,-11,4
-26,12,-42,-3,3,59,27,2
-7,-22,-14,-9,-37,-45,-22,0
1,10,-9,4,1,0,1,3
-7,-14,3,1,41,-7,-27,-14
-3,7,-72,-15,-64,-13,31,28
55,50,43,11,10,41,-18,-12
-73,-79,-34,-5,17,-6,-3,-8
10,39,-20,0,-11,-11,-19,-12
-2,-64,-31,-11,15,-4,22,7
0,3,19,8,-70,-6,16,6
19,-3,-5,-5,7,10,13,28
1,23,-7,-12,-41,-4,-1,-15
7,1,14,9,37,41,-5,-8
-26,8,48,10,54,-42,-6,-6
19,-29,-10,-7,-23,-6,-9,8
-22,48,29,-1,-43,-6,24,8
11,-20,16,10,-40,-20,-44,-27
-6,14,-10,5,113,55,35,25
-16,-5,-36,-19,-35,-11,3,-8
5,31,64,33,30,-10,0,0
28,-4,-15,-13,25,-11,-23,-16
-22,1,-4,-16,4,-19,7,4
-15,-2,56,28,-3,-12,5,-3
16,8,-25,-8,-13,6,3,14
-12,6,9,4,-1,4,3,-9
4,-21,-30,-6,-30,1,-8,-3
14,38,-11,2,59,15,-4,-13
2,-22,21,-4,-97,-3,5,-3
-5,-9,17,2,9,-12,-1,5
1,-36,-22,-20,-14,7,-9,-7
12,30,-16,8,-18,-63,-18,-4
-21,-18,12,-5,71,51,7,5
0,-57,-9,-4,-19,-35,-3,3
4,12,23,-4,-29,0,-11,-18
12,44,18,15,73,6,-18,1
8,-15,-7,6,28,14,23,-9
-30,3,-22,-6,-30,10,4,-7
-12,-5,-20,-17,-43,-31,-5,-10
15,-36,58,3,21,9,-16,3
-25,-7,-5,11,-31,-13,11,4
-29,66,36,4,-2,8,-8,-11
47,-15,-18,-2,59,13,-3,-1
-19,4,-17,-4,-56,-5,5,2
7,-38,-61,-19,-14,-1,-13,-4
21,65,72,18,-3,9,5,7
-9,18,-23,-1,-10,-24,-20,-10
3,-16,-22,-1,36,70,19,15
18,-28,-5,-7,18,-41,0,2
-7,-15,-40,-15,-70,-64,-13,-10
4,17,21,21,44,24,10,3
24,-2,4,-10,-69,-20,-8,-3
-45,3,-15,0,86,50,0,-3
7,-12,-11,-9,-47,-7,6,8
-16,-33,3,-6,46,-38,-7,3
-8,48,31,-1,8,40,8,-10
24,18,-25,0,6,-3,15,12
25,-34,-10,-14,-63,-10,-7,10
-12,-16,-45,3,22,0,-9,-20
12,16,33,8,20,14,16,12
-7,28,-12,-14,-8,-51,-49,-16
9,-36,17,20,46,52,31,19
-42,15,44,-2,-30,-19,0,-15
19,-20,-67,-12,-22,-22,-17,-6
-11,-25,23,6,-29,-49,8,12
0,38,-42,-2,76,-14,-14,1
-6,-7,88,3,-57,23,13,6
-2,-8,-35,7,25,28,-5,3
-8,-27,3,-7,-63,-8,-2,-3
10,16,-26,-8,42,17,-3,-7
-2,20,-21,-1,-26,-18,1,6
-38,-33,-14,-8,-32,-84,-13,-18
24,-32,-35,-3,42,79,14,1
-17,6,68,8,-7,6,-6,-9
-1,-8,-20,-1,-4,-2,-7,2
14,18,0,1,24,15,-2,-7
-1,-36,-27,-1,-32,-55,-11,5
-10,-15,-3,-13,-13,17,11,2
33,-15,37,9,8,19,12,12
-52,-60,-57,-11,-14,-14,-10,-5
30,77,46,3,23,13,-8,-20
-8,11,-15,6,40,-15,4,-12
7,-55,-85,-9,-23,-26,-5,3
25,97,108,23,15,6,21,1
-22,-22,-25,-3,-36,5,-24,-9
-4,-2,-16,4,19,0,21,6
8,23,-60,-16,30,39,4,8
3,-15,20,9,-19,-7,-12,-7
17,18,-4,-1,-49,-52,7,8
-7,4,48,13,33,-14,-32,-1
19,6,1,11,85,51,15,-4
41,7,-1,-13,-31,25,42,31
-39,4,23,-2,-14,-44,-6,-4
-5,-69,-64,-20,-4,5,-18,-5
7,82,52,8,11,-32,-8,3
-15,-4,-19,5,-43,34,11,-10
23,-24,-20,-4,8,20,11,14
-43,-15,-27,-6,10,-24,-1,-7
-7,-30,-13,-10,-36,0,-20,-11
5,-2,20,3,36,0,6,4
-12,-17,-18,-2,-39,8,23,6
33,11,-2,0,6,10,-10,-7
-15,-11,-7,-12,-26,-8,-7,-4
-3,3,-30,-17,-3,-26,-22,8
24,-53,-5,9,90,12,2,-5
1,67,58,13,-19,65,7,11
-31,-48,-24,-7,-54,-10,21,-1
13,27,5,0,-11,-50,-14,-1
-1,-13,17,-1,51,-6,-26,-5
18,-2,19,15,-17,-1,8,-4
11,-1,-15,-9,6,28,24,1
-30,-17,-17,0,16,63,-10,0
10,-5,-27,-10,-9,-60,-12,-8
9,6,-18,-2,34,4,-3,2
1,18,86,9,-16,-10,-3,3
11,20,-53,-12,10,-2,-6,-10
-9,34,44,13,-15,29,3,-1
-10,1,-12,-4,11,-21,-4,-3
14,-3,-18,-8,-7,-13,-10,-7
-15,-21,34,3,8,0,10,3
2,14,4,2,-3,20,7,14
-9,2,36,-3,-36,-30,-14,-22
35,-2,-40,-1,19,11,-2,-10
-15,-11,-37,-21,-6,-27,-13,1
-12,6,0,35,102,4,10,22
-46,74,84,10,-65,50,33,-17
-18,-10,2,-5,3,-16,-8,-9
30,-11,-23,-10,-23,-4,-10,-9
-1,-20,-45,-16,-6,-16,-15,-15
3,32,-6,8,18,-28,0,10
3,15,47,26,40,24,1,8
-28,-43,30,1,-37,0,6,3
3,-8,-19,-12,-22,-4,-5,-6
15,-30,-22,-2,27,36,-16,-1
-23,7,0,-8,-22,-75,1,-3
1,-11,-1,10,34,24,12,-2
14,-5,0,-2,-12,-3,-5,5
-34,26,-13,-11,5,2,-6,-21
28,-1,-47,3,2,22,6,11
-7,-8,-20,-1,-2,10,-4,-14
24,22,-4,-4,-13,-2,15,11
-37,-97,11,6,11,-25,-25,-9
2,0,25,-11,10,-1,-3,-5
-21,68,50,20,62,5,-2,-6
-30,-20,-24,-15,-110,35,9,-5
29,10,-50,-1,49,-32,-3,-1
-18,-22,53,14,-7,30,-14,-8
38,-33,0,-10,-31,-46,-11,3
-33,-8,9,-9,-8,28,13,-3
-6,0,-34,-11,10,-5,-12,3
4,15,-10,19,10,-56,-12,-11
6,12,-4,-13,-72,21,11,5
10,12,7,2,73,3,-11,-12
6,-16,8,1,-32,-11,23,10
-2,-18,-42,-13,0,5,-22,-4
9,5,-27,-2,77,0,1,1
27,72,69,5,-74,13,17,11
-9,-27,-33,-10,-13,0,0,-2
-15,-5,28,15,-4,9,5,13
-37,-7,-7,-2,2,-15,-10,-25
24,-10,-19,-9,-16,5,-9,7
-19,14,-33,-8,48,-9,-20,-3
12,42,-46,-12,-64,41,43,1
-13,-15,73,26,-37,-32,16,12
-31,-40,-16,-12,10,-1,-11,-8
11,16,-16,1,6,-8,-4,0
5,-14,-30,-13,28,-16,-16,-1
8,58,17,12,23,40,1,6
-3,-7,2,9,-6,-22,7,-12
28,-9,-18,-8,-2,8,-8,6
-15,25,31,6,21,5,0,-14
18,-61,-3,-5,4,14,-11,8
-4,19,14,8,18,-25,-5,-7
8,4,-21,-12,-34,15,22,5
-14,26,10,13,49,-21,-18,2
10,10,-27,-9,-38,15,21,10
13,-11,-19,-1,19,18,-7,-1
28,5,8,-3,-5,-22,0,-8
-37,-26,-12,-4,-18,13,2,-1
5,-25,-58,-10,22,-10,-18,-17
-18,-61,10,0,9,-24,0,3
11,87,34,13,53,13,6,11
19,-21,-33,-4,-74,26,15,16
-55,-34,-45,-12,-3,-51,-24,-22
