5,3,-2,1,1,3,-1,-1
-1,-3,1,8,2,4,0,-5
-5,-4,-5,2,2,-1,-2,-2
4,1,-2,-10,-4,3,2,1
1,-3,4,-1,-4,2,1,-3
6,0,4,8,-2,1,-2,3
-1,-2,-6,-12,1,-2,2,-2
6,12,14,32,-2,-4,-4,-2
-8,0,-3,-4,0,-2,0,-2
-10,6,2,-9,-1,-2,0,-5
0,0,0,-1,1,2,-2,1
-4,-3,-3,-17,1,-3,-1,6
-3,3,2,4,0,1,-3,0
-3,-2,-8,-9,-4,0,-2,1
1,-3,1,-2,-7,-4,-2,-2
2,-6,-3,-3,0,-3,3,-2
2,-7,-3,2,-5,-3,0,-4
4,0,-6,-2,1,-4,-1,0
-1,4,10,4,2,1,0,-1
-9,-4,-5,-3,-2,0,-5,3
-1,-2,-1,-4,-2,4,-2,2
-3,1,-2,6,1,5,-2,-4
6,-1,7,6,1,0,0,-4
-1,-2,-9,-15,0,-3,1,-2
6,0,6,1,4,-7,0,-1
8,-1,9,4,-2,-2,1,-2
-17,-12,-5,5,-4,-1,-3,-6
-2,-1,0,1,-4,-1,-4,-2
-1,-1,-11,-10,-2,3,-3,4
9,2,-2,0,-2,1,4,3
8,0,-1,-5,-4,-1,1,3
1,-2,-3,-9,2,0,-3,0
-4,3,3,16,-1,-3,-5,-5
-6,0,-5,-18,-2,-5,-3,-1
-7,6,12,10,5,1,0,-1
-3,-6,0,8,5,6,-1,-5
5,2,2,-6,0,-4,-2,2
-8,-8,2,2,-1,-4,-2,-2
2,-6,-1,-17,-3,-6,-1,3
6,6,-3,-3,-3,-5,0,-3
-7,-10,1,9,-1,-1,0,-3
-1,-1,-7,-2,-1,-2,-1,-2
4,4,-7,2,0,2,0,0
3,1,-1,-3,1,2,4,-1
-5,-5,-1,-5,2,-4,0,-5
0,0,4,6,-2,1,-2,-6
-9,2,-2,0,-1,3,-1,2
-2,-3,-2,-13,-4,3,1,1
4,-1,-2,-1,-1,-2,1,-1
-1,-5,8,19,0,0,-2,1
11,4,-2,-6,-4,-5,-2,-1
-15,-8,8,-1,-6,-5,-1,-2
-14,-4,-5,-9,-3,-2,-1,2
-4,3,-9,-6,-2,-1,-2,4
-4,5,1,4,0,2,-3,-2
