-46,-31,-11,-7,-12,0,-6,-2
11,5,1,1,4,-1,14,4
-23,-13,-3,-2,-6,-22,7,-20
-34,-13,0,-12,21,16,-10,0
22,12,3,12,-27,-35,-30,1
9,1,-5,0,6,-3,-8,0
16,4,11,3,-3,1,1,14
0,-3,-9,-6,-8,0,8,-5
5,6,5,9,15,7,3,-1
-7,-9,-7,-6,-1,-2,-4,2
15,3,-6,-6,0,4,-3,0
-7,-1,5,4,-4,-11,0,-1
10,2,-5,-1,-1,5,6,3
-6,4,8,4,0,-1,-3,-2
9,-8,-8,-2,5,8,1,0
-8,1,8,-2,-4,-8,-2,1
1,0,-9,1,-8,-8,5,-1
7,-5,-2,2,-1,1,-2,-3
12,8,0,3,0,1,-7,1
-32,-9,-7,-5,-5,-6,1,2
-7,-5,-1,-20,2,6,1,-6
3,3,2,19,4,-2,0,-4
4,-4,4,13,4,8,-1,4
-8,-10,-6,-1,-7,4,2,2
2,1,2,-16,5,10,-1,-4
10,-2,-7,-4,-9,-5,-1,4
-21,3,8,-2,5,4,1,-5
16,-4,-5,1,-11,-13,-10,-3
2,8,1,1,1,3,8,-1
-4,-2,15,2,4,-6,-1,-1
3,-5,-4,-9,-6,10,-9,-9
-5,0,-3,-1,-7,-9,8,11
3,2,-7,10,6,-3,-8,-7
18,2,-3,-6,5,11,4,9
-6,4,0,-1,-8,-18,-1,3
0,-6,2,-5,-1,1,-3,4
0,4,0,1,5,-9,-1,-2
2,-3,-4,-11,24,26,-1,-2
-9,-7,-2,-2,-34,-18,2,-8
22,11,2,14,2,3,2,15
-9,4,7,-4,6,-1,-1,-5
-17,-48,-5,0,-11,-13,-9,-16
-14,-10,-6,-6,2,19,16,5
18,-9,0,-5,8,-6,-7,0
-12,17,2,3,-7,0,14,-2
21,4,0,-9,0,-3,-4,9
-27,-7,8,4,13,-3,-3,-5
-10,16,-2,11,-7,-1,0,-8
36,-9,-3,-4,19,16,-23,-6
16,8,-11,-10,-36,0,-1,17
-70,-16,-7,5,60,8,4,-32
