3,0,1,-8,-4,0,0,-1
-3,-3,-5,-6,-2,-1,-1,-2
10,4,-1,4,2,-2,0,0
-7,-7,-11,2,1,-1,-2,-3
1,5,0,-3,-2,-2,0,0
-2,-2,-3,-2,2,-1,0,0
2,5,15,-10,-4,-1,0,0
5,3,-7,3,-1,1,-1,1
-4,-12,5,7,4,-2,-3,0
3,7,2,2,3,0,-1,1
-3,1,-2,-3,-10,-1,-1,-2
2,-1,-1,-10,-2,-5,-3,-1
-8,1,-7,1,-3,-2,-2,-2
-20,-5,1,-5,1,-2,-1,-2
-16,-6,-1,13,4,-5,0,-1
-6,-3,2,4,-7,4,0,-2
7,1,-4,-9,-1,2,0,-1
11,0,-3,-9,-4,-3,-1,0
8,0,-5,-6,-1,-1,-2,-4
7,-4,-4,7,3,-6,-2,-1
7,10,18,2,-8,-5,-3,-1
3,-5,-7,6,10,0,0,-2
3,-3,-5,-3,-1,0,0,4
4,0,-7,-1,-3,1,-1,-1
-8,-11,-13,-8,-3,-1,0,-2
-3,0,11,0,-7,0,-3,-1
1,1,-3,-1,1,-1,-1,0
-4,-4,-1,0,0,0,-1,-1
4,4,-7,-2,1,-1,1,-1
-2,1,-1,1,-11,-1,1,-3
1,-2,-4,-14,15,0,-1,-1
-6,2,6,16,0,-2,0,0
-5,-6,-4,-6,-3,-1,-2,-2
3,-3,-4,-7,-4,-1,0,-2
2,2,2,8,-8,-2,-1,1
-4,-2,5,-2,8,2,-1,-2
1,11,4,1,-1,1,0,1
-4,-11,-3,-1,5,2,-1,-1
5,5,-3,1,-12,-1,0,-1
-4,-7,-2,-5,-1,-2,0,1
-12,-5,-3,0,1,-1,0,-3
3,-1,0,-5,-3,-2,-4,-3
-7,-3,2,4,3,-2,-1,-1
0,-2,-4,-1,-2,-3,-4,-3
-1,-3,-3,-13,-3,-2,-2,-1
-4,1,-3,-10,13,6,0,-1
9,2,0,16,9,-6,0,2
-2,-4,-4,0,0,21,1,-2
-36,-3,-2,1,-22,-1,8,-6
7,-5,2,2,5,-6,0,4
-3,-1,-4,-9,-6,-6,5,1
25,18,6,-3,-6,-5,-13,1
-42,-38,-2,1,8,7,71,3
30,7,-2,3,-2,57,-69,5
-1,11,-2,-10,47,-5,20,-3
-66,-22,5,-1,-80,-25,-61,-4
-13,80,6,17,83,25,-10,-4
13,-38,-21,-11,-103,-64,-2,-7
29,-21,-7,2,24,21,43,15
17,-6,-2,-13,-15,-32,-81,-17
60,34,17,10,20,41,72,33
-18,28,-5,-4,47,-65,-58,-9
-24,-6,1,-7,-59,-14,66,-20
-15,-11,-2,20,61,2,37,11
25,-76,-10,-5,-63,-70,-49,-4
4,11,1,-3,29,-10,17,10
-5,-33,7,-6,9,12,53,-6
95,98,3,-8,-8,-1,-38,3
