-9,-3,-2,-9,0,-2,-3,-2
20,1,-2,-9,-8,-1,-2,2
-26,0,-2,-11,-1,0,-4,-4
-14,-4,0,3,-5,-3,-4,-9
-5,-4,-4,2,8,2,0,-3
9,2,2,15,-6,-2,3,1
25,3,7,-2,1,0,2,3
-18,-4,-8,-11,-2,-1,-2,-4
-12,-1,0,-3,1,-4,-1,-2
14,-1,-7,5,-2,-3,-4,2
-3,-3,-7,-5,0,0,-2,-1
7,5,9,-15,-2,-3,1,4
-2,-5,5,11,-8,-1,-1,-4
-2,2,0,14,12,0,1,-3
-5,0,-6,-11,-8,1,-2,-3
1,-8,-5,-11,2,1,5,2
-3,1,0,7,-6,-1,2,0
-8,-5,-5,-1,-3,-5,-3,-5
9,5,5,11,2,-1,-2,2
6,1,-8,-12,-5,2,0,2
-11,-5,6,-4,1,0,-2,-1
-11,-6,-7,-15,-4,0,-1,-2
-5,-6,-3,-1,0,-1,-2,-3
1,0,-9,4,-1,-2,0,0
8,0,-1,9,1,-4,0,1
-7,1,4,-13,-4,-1,-1,2
16,3,-5,2,0,0,1,-5
2,-2,12,3,5,-1,0,-3
-16,-2,-6,2,-5,-1,-5,-5
7,0,-1,-3,-5,-1,-5,1
4,-4,-3,-11,1,-3,-2,0
7,12,3,14,2,0,-1,-1
-13,-8,4,-27,1,0,3,3
6,-4,-7,18,-4,-3,0,-5
-1,7,14,-7,-7,-1,-1,3
6,5,1,15,7,-2,2,-1
-1,4,6,2,4,1,3,5
17,15,-9,-20,-3,-1,-2,-6
-33,-23,-8,9,-3,-6,-2,-6
24,-2,-1,-9,0,-1,-2,1
34,42,-1,-3,-5,0,-1,7
-51,-53,-1,8,0,4,0,-12
14,33,9,9,12,3,1,-1
19,88,4,-5,-3,-1,1,5
-22,-90,-8,-2,-4,-2,-5,-5
20,23,0,-2,-10,0,3,15
-17,-13,1,-6,5,-4,0,-4
-26,-28,-1,-10,-36,3,1,-5
8,35,7,2,36,2,-1,-4
8,2,2,25,2,2,1,0
-12,-12,2,14,1,-7,-1,-1
26,9,-2,-8,-8,-5,-2,4
-30,-5,-6,-6,-4,-2,-1,-7
-3,-24,-6,-18,-2,-2,-2,0
1,59,-5,-10,-14,-2,-3,-4
-2,-36,1,7,13,4,-1,4
2,-42,-18,8,-3,-1,-4,-9
31,33,5,-4,0,-1,0,7
-16,-20,-5,-11,3,-1,-3,-1
-7,-6,-6,-7,-1,-3,-4,-2
11,14,7,4,-8,-1,1,3
-28,-18,-3,2,-1,-2,-3,-7
19,32,-1,7,-6,0,0,0
-8,-38,-7,-15,5,-1,-1,-7
-3,1,-5,9,0,2,-1,-2
