-6,2,11,-4,1,4,5,10
18,42,38,9,19,12,0,12
-60,-67,-13,6,-18,-15,-3,-34
26,59,-14,-5,0,-14,-3,10
-19,-40,12,10,1,-3,-1,-2
7,34,-36,-13,-5,-1,0,1
11,-9,16,-1,2,7,-2,6
-13,-25,-20,7,5,3,-1,-6
-6,6,5,3,5,1,-2,-3
-11,-18,-19,-10,-12,-10,-4,-9
13,1,-16,-7,2,1,-1,4
-26,-37,34,-1,-3,-3,-3,-14
43,-10,25,1,1,3,6,24
-21,32,-8,0,-7,-3,-2,-7
4,-43,-10,-13,2,-2,2,9
8,-62,-17,20,2,1,1,-2
22,123,30,16,30,23,4,14
-8,-38,-13,-9,-32,-34,-7,-20
-46,-10,-28,-18,-7,-3,-2,-3
47,26,8,-31,0,7,2,16
51,60,10,16,-3,-22,1,26
-40,-72,6,39,10,4,0,-10
25,103,-17,-20,-10,-3,-2,7
-39,-73,-7,-7,-14,-10,-7,-23
32,66,29,0,10,11,6,18
16,19,17,-9,5,5,-7,-5
-9,-48,0,23,15,-1,-3,-8
-6,21,-8,-15,-20,1,5,6
-8,-70,-16,-4,-8,-3,-8,-18
-1,44,39,13,3,0,-1,9
-39,-27,-4,-2,-4,3,-5,-16
-27,7,-38,-2,8,0,-4,-22
19,-4,-43,-18,-6,-4,2,11
-29,8,62,33,-6,-4,-4,-17
44,44,29,11,16,10,3,17
1,3,-44,-3,13,8,4,0
-34,0,-27,-4,-14,0,-5,-17
20,-25,50,-5,8,-2,-1,7
1,8,-47,-24,-5,7,3,-2
27,91,92,26,-6,-13,0,10
-43,-113,-50,-9,-7,-2,-4,-16
-6,45,-35,-12,7,6,2,-5
-12,-47,-14,10,-4,-4,-5,-11
10,2,14,-15,-7,-4,0,7
11,33,14,2,10,1,0,2
-43,-47,-25,-9,-2,-16,-10,-16
-3,-21,-11,1,-7,-2,3,4
-27,2,-40,-8,3,-4,-13,-30
-5,8,30,1,-7,-10,2,1
-9,27,-30,-14,-14,1,-4,-20
9,-17,55,5,-2,-3,2,2
59,44,40,-2,-7,-2,1,26
-78,-73,-60,11,11,-15,-10,-38
25,60,-2,11,4,8,5,17
