-12,-18,0,0,-7,-9,-1,-3
0,4,4,-13,13,-3,-2,3
5,4,10,6,-8,-1,4,0
17,11,-2,13,4,1,-2,0
-14,-10,16,1,5,2,2,-3
-6,2,-9,3,4,-5,0,1
5,0,-7,-15,15,9,0,0
-3,1,13,-5,-20,-9,-2,3
22,15,-7,5,10,23,0,6
-20,-6,-4,2,-20,-29,0,-7
-7,-10,4,9,-1,23,0,-3
-8,-11,-9,-10,6,-6,-5,1
5,4,5,-13,18,9,1,-7
8,-1,1,4,-29,-7,-1,7
0,1,-12,3,-2,-6,1,-1
-5,5,-4,-9,3,0,-2,-3
3,-9,-1,-10,-7,-9,0,2
11,0,-8,-7,19,12,-1,3
-14,-9,-14,4,-9,7,-4,-7
4,7,31,9,-2,2,5,-1
0,14,19,7,-18,-16,0,0
-8,-10,-4,5,7,0,0,-4
-13,-16,-3,-6,-11,14,-4,-5
4,4,-8,0,-5,-9,-3,1
-7,-11,-6,5,16,15,-1,-7
21,8,8,2,-16,0,2,4
-32,5,-2,-30,-5,-19,1,0
-7,-8,-8,11,15,10,0,-4
-4,-5,0,6,6,7,-2,-2
-2,11,-7,6,3,5,0,4
11,-17,0,10,22,5,-2,2
-6,-14,-15,-14,-30,-38,-4,-6
2,10,-18,0,-11,7,0,4
-3,-8,-10,-23,0,3,-5,-8
6,-19,-52,-2,-6,-8,3,-1
-13,16,26,8,13,15,0,-8
-2,-23,-39,-7,-7,-18,5,-1
0,2,-12,-3,11,9,1,7
13,17,13,1,-8,-18,-6,-8
-32,0,-37,-16,-14,15,-4,-1
-2,-29,20,3,-17,-26,-6,-5
23,22,23,16,14,16,3,2
-32,-20,-8,-7,26,-18,0,-6
24,-6,1,8,-11,6,5,9
9,25,5,-19,-30,-11,-5,0
-24,-24,0,-6,1,32,12,-7
28,9,16,20,-13,-10,-10,16
-2,1,1,3,32,-4,-2,-8
-2,12,13,2,7,12,-3,0
7,-7,-9,-15,8,-6,1,-2
3,11,10,-8,-5,2,5,1
-5,-12,-9,0,-12,5,-3,-3
13,8,-1,-5,8,-8,3,1
-16,1,11,18,-8,-12,-9,-3
-10,-2,-1,-8,1,4,-1,-1
14,20,18,-2,-5,-9,-1,6
-11,-19,-12,11,24,-5,1,-4
-12,-19,-11,-13,-34,-9,-2,-2
1,17,17,-6,2,24,-4,-4
-1,-34,-20,0,-20,-28,1,-1
-5,-3,-9,-7,9,6,2,4
21,34,43,10,3,-6,-4,10
-27,-2,-13,7,22,15,-2,-17
18,-1,-1,-8,-34,5,-4,-3
-45,-29,-10,-12,54,1,-3,-11
2,-3,-10,13,-33,-14,5,2
16,15,15,-15,-24,-20,-11,1
-27,-7,-8,7,72,17,-8,-5
15,10,12,26,-54,13,19,11
28,2,-1,-4,22,0,1,-6
-18,-10,-7,-5,-4,-13,-1,-2
-11,11,4,-15,21,24,1,-6
20,5,1,-4,-22,-27,-12,-5
-35,-2,-4,1,-1,5,0,-5
28,-19,-13,0,-13,1,8,8
9,9,-5,-3,9,0,-3,10
3,-22,-18,-5,20,-5,-2,-8
-12,-9,-24,-3,-41,-15,-7,-6
15,38,36,23,17,-3,6,2
7,36,-12,-17,-25,-13,3,1
-7,-5,62,32,20,29,1,3
10,-19,-39,-28,7,0,-2,10
6,-8,-13,2,-9,1,-3,-5
-29,0,7,18,-2,8,0,-6
28,70,-7,-22,-43,-12,-1,19
-40,-87,12,3,42,40,-1,-29
52,20,2,10,35,40,-8,7
-17,-1,5,-4,-11,-48,6,-4
9,-1,-29,-16,-97,-46,5,3
-54,16,9,-5,7,6,-3,-5
30,-17,-19,6,29,-1,-1,20
-24,-4,2,3,84,5,11,-49
20,36,-8,-8,-61,34,-7,0
108,-47,-25,-10,-6,10,9,32
-71,-23,39,-5,-13,-14,-7,-16
1,-15,-5,11,103,52,-12,2
27,-52,-11,-13,-70,-57,6,6
-44,50,-26,2,17,-9,-13,-6
46,14,-17,7,5,0,11,18
-1,-64,19,6,8,19,-1,7
53,50,17,1,29,-8,2,-3
-36,-18,-17,-6,-16,-6,-13,-25
-55,-109,-32,-18,-35,13,-5,-11
35,65,19,-3,-88,-81,45,21
43,39,-19,6,79,53,-58,-3
-34,17,26,4,-25,-109,-43,12
-71,-40,-2,-7,-44,40,15,-10
24,62,8,-2,56,69,-31,-28
-53,-128,-16,-2,-23,-51,51,1
50,73,6,1,-1,18,-31,9
17,13,11,6,66,-3,4,-15
68,7,-35,-15,-101,-30,7,25
13,5,20,8,73,42,2,19
-36,13,22,0,-54,-28,72,13
-40,10,-20,-2,-13,-17,0,-10
72,-64,-1,7,73,26,-10,7
-118,-18,8,-5,24,0,-33,-35
56,47,1,-1,-50,-18,-39,3
85,66,19,14,60,-28,-20,12
-128,-84,-18,-9,-34,1,19,1
63,86,3,0,27,-18,-2,9
8,-114,-17,-5,10,46,4,-24
82,120,67,3,-31,-32,63,25
-55,-105,-25,-8,7,-37,-108,-52
33,85,-8,-3,-18,-27,28,-20
2,-17,-4,16,-3,-45,31,20
-20,-16,-76,-23,0,27,-5,-27
127,104,74,12,-85,12,44,4
-79,-84,-43,-7,14,15,-55,-41
89,-30,-2,-5,36,9,-7,31
-49,-32,-16,-2,-15,0,-19,3
-30,111,-21,-6,-1,-13,5,11
-80,-66,57,13,15,20,-1,26
34,-10,-4,0,9,46,20,-8
-19,-121,-1,-4,-17,-17,-40,-7
-123,-65,-47,-25,-72,-53,-3,-41
38,83,14,11,-53,54,119,19
33,16,1,-1,68,8,-14,-4
-63,-19,16,-11,-19,-6,-5,-14
86,19,-2,9,-20,113,-14,22
6,-5,-3,1,73,70,-38,2
-41,-61,-17,-14,-76,21,48,-4
55,115,-21,-5,-2,-6,-2,23
11,14,-5,6,7,-38,13,-1
-41,-10,-5,-1,21,-28,3,28
24,45,3,3,34,0,-4,-1
41,-25,16,9,1,-52,44,-4
47,-4,-17,-2,-9,-17,-24,13
-56,-75,-6,-6,-11,-30,-31,-5
-128,68,-5,-6,31,-24,-5,-49
47,47,10,5,-75,-13,37,19
64,-28,7,-1,-33,-56,57,40
-23,-10,-40,-14,60,8,-10,-26
39,50,24,3,-1,-47,-2,3
-51,-31,-20,-11,-17,17,-24,-15
24,84,44,23,55,-42,-10,6
-3,-9,-26,-21,-105,-60,51,-12
66,12,8,15,44,16,-12,15
-45,-16,-20,-11,16,5,1,-14
13,25,-17,-8,10,23,-57,21
37,-78,-25,-3,13,-28,6,-17
-59,-19,37,-2,-36,38,-1,7
93,24,-9,9,-6,-12,7,14
-120,1,47,9,24,36,1,-59
66,105,-3,4,6,-58,11,7
-18,-72,-43,-1,3,39,2,11
-57,-57,-3,-10,7,-1,-21,2
41,-56,-2,-7,-17,8,19,7
44,79,7,12,72,31,-10,-3
31,-38,0,-1,-31,8,-1,14
-17,31,14,13,7,13,22,-5
20,10,-23,-9,11,-11,-66,-3
-33,-79,-2,-1,-15,22,49,-1
37,89,6,4,30,-6,15,19
-74,-14,12,-10,-22,-1,-22,-33
-9,-120,-25,-6,0,24,-2,9
24,92,20,6,-19,-16,-52,24
-3,33,-1,2,-4,10,-2,-9
