36,8,5,-11,4,-2,0,2
-39,-10,-18,17,1,4,-4,-2
11,2,16,2,-13,-9,1,0
-14,-6,-9,-7,-5,-2,0,0
3,1,0,-23,-1,3,-1,-1
16,2,-2,-3,-5,-3,-3,2
-7,-3,-6,11,1,3,-1,-4
-14,-4,1,4,-5,-9,-1,-5
6,0,-5,-5,8,-5,0,0
6,0,5,-11,-13,1,1,1
-1,0,-8,-3,-5,-6,-2,1
-7,-6,11,5,3,20,-2,-4
12,8,-11,-12,25,-26,-2,-1
4,-1,4,6,-31,-17,-1,0
-4,-7,0,15,21,12,1,3
8,15,0,6,-16,-14,0,4
-4,-6,8,6,-5,6,2,-2
5,-1,-2,-5,11,3,-3,0
-9,-5,-8,-13,-13,-11,-3,0
5,1,3,1,4,1,1,-4
-12,-9,-8,-4,-2,8,-4,0
7,0,-1,0,1,-6,-1,-1
-9,0,-2,-1,-6,6,-2,-5
0,-1,0,-2,8,0,-3,0
8,1,-10,-19,0,-5,0,1
2,-2,7,14,-6,10,3,0
2,3,-3,1,23,57,0,-3
-6,-9,-4,1,9,-52,-7,-4
8,6,7,18,29,36,7,5
-10,-1,-15,-15,-82,-43,-15,-7
7,2,15,1,32,21,14,4
-5,1,-7,-11,-18,-21,2,0
-2,-3,-2,9,5,24,-5,2
0,-5,2,0,33,22,3,0
12,12,-6,-5,-22,-17,-3,0
-11,-6,-1,-5,3,14,-6,-5
1,-1,-4,-3,0,-18,3,-2
2,-3,-1,3,13,22,1,1
2,-3,1,-5,-23,-33,-7,-4
17,5,1,-7,22,26,6,3
-16,-3,-3,7,-16,4,-1,-4
-6,-1,3,7,-7,-10,0,2
-9,-3,-5,-7,28,-65,-6,-3
2,-1,-1,-6,-38,11,-1,-1
-5,-8,7,16,4,-3,0,-2
3,-9,-4,-2,-10,3,-1,-3
-3,-2,-10,8,33,11,4,-1
-2,1,-3,-8,1,2,-3,-2
6,0,-1,-16,-3,-2,-3,-1
18,15,4,-2,-3,-1,1,3
-8,-17,-1,8,-16,5,-4,-3
-17,-2,-3,-3,-2,0,-5,-8
8,-10,-9,7,-7,4,-1,0
-52,-13,-2,-5,22,-10,0,-10
-2,1,5,-21,-36,18,-3,-2
-4,-4,5,13,30,-15,5,2
3,5,-4,-8,-24,-9,-3,-4
5,1,-3,-20,-2,2,1,3
4,2,-1,12,25,-3,-3,-5
7,3,4,28,-52,-6,3,6
-2,-2,-7,10,33,-4,1,-3
12,5,-1,-11,8,-1,-5,-4
-20,-13,-9,-24,-40,31,-1,-7
10,1,13,-4,-6,-21,-1,1
-3,6,-1,-6,-46,-12,-1,4
18,1,-2,3,26,1,-1,1
-3,10,-4,8,-15,12,-8,-8
-24,-15,-13,-1,53,40,-4,-6
4,-10,6,-19,-78,-16,6,7
-9,13,6,17,79,10,10,-5
4,0,0,8,-6,-32,-14,6
8,5,-1,-7,-24,34,-1,-2
-2,-9,-8,-3,93,12,-13,-3
1,-9,5,13,-22,6,-9,5
16,3,3,4,-2,1,31,9
-17,3,-15,-13,9,-5,-8,-11
-5,-3,-3,-27,-17,-2,-5,-6
3,-13,1,3,-19,-17,3,7
23,17,-3,16,-36,-9,-5,3
-20,-33,1,10,14,1,-8,-23
3,5,-5,14,43,-36,4,-1
21,2,-10,-32,-56,-26,-7,2
-34,-18,-3,-20,53,33,-1,-9
41,12,-1,-1,-34,-18,3,18
11,13,7,31,-60,-24,0,3
-22,5,-6,33,97,76,1,-20
-22,-14,-5,-29,41,1,2,-8
-4,5,6,26,50,14,9,10
-7,-9,-5,0,68,1,-2,-11
6,4,6,-15,-14,-9,1,7
17,4,-4,-3,16,-6,-3,2
2,4,-1,-15,-18,4,0,0
-8,-14,-3,7,-72,-21,6,5
-37,-16,-17,-11,-9,-18,-15,-25
-7,0,-4,-2,78,23,-9,3
17,-3,5,-18,-99,-58,-6,15
13,27,6,7,104,69,1,-4
-56,-26,-7,-12,-94,-9,6,-1
32,12,4,4,-65,-10,-16,-7
8,18,-5,2,-14,39,-2,-9
-33,-22,1,-6,84,14,-9,-18
-27,-22,-1,11,-57,-8,0,0
36,16,-1,-4,-1,-12,9,16
-42,-11,3,-1,50,7,-16,-11
46,22,4,-5,-71,-19,4,14
29,21,11,-1,16,-37,-7,-3
-5,-15,-4,25,-45,65,3,10
-4,-3,-15,-27,24,-4,9,9
-4,-9,6,-17,-20,-2,3,2
9,0,3,16,14,-14,-11,1
11,8,2,-19,-103,-34,26,10
-17,-5,5,21,-47,-85,-8,-6
-6,-1,-13,-35,-42,77,1,1
13,18,-6,-2,33,-1,10,9
44,15,16,2,44,-41,-5,0
-32,-17,0,16,14,30,-14,-2
-7,-5,-5,15,14,-42,-8,-18
6,-4,7,1,-29,46,-2,6
-39,2,-10,-41,73,-66,-3,-12
28,-6,-7,17,-45,6,17,28
-3,-10,-9,30,0,-23,-6,3
34,18,-4,-26,125,27,11,9
-40,-27,5,14,-128,-9,-23,-11
6,0,-1,6,80,-22,12,-8
-66,0,5,-4,15,-35,2,-23
27,-12,-4,-3,-3,-7,25,3
9,-7,-13,-24,127,48,-16,-3
1,11,13,3,67,-12,20,-10
20,2,3,23,-35,-1,-7,9
11,12,-9,-47,-2,14,-15,12
-10,19,36,76,30,-4,18,-3
-24,24,-17,-21,3,34,-2,-3
23,-35,-10,-12,-4,6,1,-1
-17,19,5,2,90,-29,4,-16
5,-23,-19,-5,-85,-19,-23,0
-1,-3,-12,-13,-25,7,0,-5
-34,30,44,-3,38,22,6,-8
10,-16,-24,21,30,-9,-11,-5
12,22,-10,-28,81,-7,1,-11
-5,7,12,-3,-49,31,-9,-2
-12,26,-15,5,67,40,18,1
43,-14,7,-11,-87,-54,-11,24
-62,-33,-5,0,-8,17,6,-43
1,-18,2,6,-85,4,1,24
10,-7,-6,-24,-33,-24,-24,-8
6,19,13,2,56,13,12,-3
-7,-1,-5,17,-28,-23,33,14
88,-14,-4,-27,68,-73,-16,35
-2,19,25,89,-5,36,-11,6
-30,-21,-9,4,17,15,-1,-4
