5,1,0,-12,5,-1,0,1
12,-5,4,10,-6,-5,-1,1
-27,0,-1,2,1,-1,-4,-9
9,2,-9,-7,0,0,1,3
-5,-7,2,-2,-5,-2,-1,-1
7,-1,-1,0,6,0,-1,2
-1,-3,0,-9,10,5,-1,-1
9,5,-1,1,-16,-11,-3,4
-12,-11,1,0,-1,-2,-1,-2
-1,5,-4,6,4,3,0,2
1,-8,-4,4,0,-5,1,-2
1,0,-9,-12,-4,5,1,-1
22,13,18,-2,-4,2,0,3
-37,-16,-3,1,-5,-6,-3,-11
41,11,-2,0,12,4,0,-1
-92,-38,-7,-7,-2,-1,-3,-11
13,23,-5,1,0,-4,-2,1
8,-20,-7,-2,-1,-2,-2,1
6,7,-7,-4,-9,2,0,0
20,6,11,0,2,1,1,3
0,-4,-4,-13,0,-1,0,-1
-6,8,3,26,-6,0,-1,-2
-7,-12,-5,-3,-2,-6,-2,-2
12,0,-2,-3,9,2,0,-3
-23,-12,-12,-6,-2,1,0,-3
23,16,11,-5,0,0,-2,-1
-10,0,4,-5,-13,-3,-1,0
9,0,0,8,7,1,-1,-1
8,3,-6,5,6,2,-4,-2
-9,4,-4,-14,-1,-1,-1,2
3,-10,0,10,-2,-2,-1,-2
12,2,-3,-4,7,2,0,0
-14,-13,-5,-3,-15,-9,-1,-4
12,1,-7,-3,5,0,0,0
-9,-2,-6,-14,-4,-1,-1,5
12,9,5,15,-4,-3,0,-2
9,1,-7,-5,8,5,-2,3
-11,3,11,15,4,3,1,-1
5,1,-2,-26,3,-1,0,1
-13,-5,3,16,-16,-6,-2,-3
6,2,-5,-10,-1,-5,1,-3
13,52,9,7,5,7,3,3
-8,-73,-9,1,-9,10,-16,-3
-5,0,-4,-6,-17,7,6,5
2,-4,2,1,12,-48,-4,1
-3,11,1,-17,-22,-10,-1,-4
-5,8,4,8,16,23,4,-4
-3,-14,-17,-6,-7,-5,-5,-1
5,8,-2,1,-8,11,-2,-2
10,-5,36,6,12,-2,2,2
-24,10,-2,5,-13,-13,-3,-5
-5,-7,-2,-3,11,-1,-2,-5
-43,-8,-8,-19,2,8,2,-7
12,-15,-16,-1,-1,-1,-7,-1
6,4,1,16,5,-1,3,-2
22,16,-3,-11,-5,2,0,3
-7,-3,5,24,-14,-32,-1,0
-13,-12,-12,-31,6,15,-1,-2
-1,10,3,-7,6,-12,-2,1
1,-4,2,6,2,9,1,5
3,-1,6,14,-16,17,-4,-8
5,-6,-5,-6,27,-82,4,4
-6,9,-1,8,-54,-14,0,-3
9,-2,-3,-16,-5,3,-7,0
4,-5,4,2,13,38,15,3
-17,-13,-19,11,16,10,-2,-3
15,30,28,-14,15,-3,1,1
-6,-41,0,9,-20,-43,4,-2
17,4,-16,-7,1,45,-1,3
-20,1,13,-2,-22,4,2,-5
