12,-2,-3,8,23,12,0,1
-35,-4,2,3,-38,-6,-2,-4
3,10,-3,-19,6,-1,-6,-2
8,2,-1,-18,-11,-8,-3,0
-1,5,2,25,6,3,6,-1
13,9,4,3,-2,3,-3,1
0,5,-5,-8,0,2,1,1
-4,8,-4,1,-1,4,4,-2
-1,1,5,11,-3,-2,0,-1
5,2,-5,-12,9,-1,0,-1
3,3,-3,8,1,-3,-2,-1
-4,-2,-1,-8,-6,-4,-6,-2
3,-3,-4,-1,-5,-7,-6,-2
8,-7,-2,7,1,-4,-1,2
-14,-2,1,-19,7,-1,1,-3
-3,6,-4,3,-7,0,5,2
1,2,0,-15,-4,0,-2,6
6,-5,4,7,0,-3,-4,1
-5,5,-2,10,2,-4,-6,-2
0,1,0,-4,-9,2,6,-3
-12,-16,0,-7,-12,-6,0,-6
15,5,-7,-10,10,3,-3,-6
-13,-5,5,-2,6,22,3,-6
-1,-2,-3,16,-26,-25,-9,-1
7,4,-2,2,0,0,2,2
-7,-2,-4,0,3,3,-2,1
-2,2,1,-15,3,6,9,1
-12,3,4,15,-7,7,-20,0
9,-10,-2,-15,-1,-6,2,-1
13,0,-2,4,-5,-2,-10,9
6,6,2,3,29,-15,-22,-10
-20,-6,-8,-18,-7,23,37,-2
-4,2,2,4,-15,-10,-9,3
-13,0,1,13,5,-1,-1,-4
10,-1,-2,-16,-17,1,-1,8
13,0,2,14,18,-15,-9,-3
-8,-7,2,4,6,10,5,-5
12,2,-6,-11,-2,-3,9,4
-5,1,-9,-7,-16,-11,-4,3
-17,-8,-5,-7,16,4,-8,-4
3,-3,2,-4,-22,-17,4,1
2,2,11,22,-9,-12,-5,-2
-13,-6,-2,10,-7,-4,3,-5
6,13,-2,-3,4,1,-1,0
16,37,-4,-17,23,4,-5,2
-12,-84,-8,-5,-4,5,3,-7
1,20,-5,7,14,30,9,-3
-1,-20,2,-23,-39,-58,-32,0
-8,7,-4,24,3,29,11,0
9,23,8,-1,-2,-3,2,-2
-11,-17,-4,-5,-2,-2,0,-2
14,0,-4,-3,34,11,-11,1
-22,-8,0,-13,-47,-12,-2,-10
-1,10,9,1,-7,-4,4,-3
10,2,-4,8,3,-1,0,12
9,14,-1,3,11,6,7,3
-10,-10,-5,-29,1,-10,-6,-1
-22,3,-5,19,7,10,4,-10
7,5,0,5,-11,-16,-4,1
-14,-11,4,16,7,12,3,-6
30,-5,-3,-13,8,-9,-2,0
-15,10,-2,-9,-30,2,2,2
13,-5,6,-1,9,6,-18,-3
12,6,1,9,-12,3,10,1
-2,6,-5,8,21,8,2,-5
-6,-3,-2,-22,12,-7,-7,4
-11,-10,-11,-4,-24,-28,4,-4
32,22,4,-1,46,15,0,2
-12,0,2,10,-23,13,7,1
5,-49,-5,-1,3,-16,7,1
9,19,4,2,-16,0,-4,5
-34,-15,1,-6,35,13,-8,-5
-1,12,1,5,-46,-3,-5,1
12,4,-4,5,65,30,-5,-2
16,10,6,-6,-64,-6,1,-4
-51,-18,-9,-21,-7,-1,-2,-6
11,4,-11,13,18,-2,-6,-12
9,13,41,28,8,3,-1,-5
-27,10,17,-5,34,-5,8,8
33,30,-14,-13,-19,-9,5,-3
-7,-35,-13,-11,10,4,-6,3
-5,17,-25,-15,-27,-16,1,6
-2,27,52,27,16,0,1,-9
27,-7,12,5,-22,-4,5,8
