26,13,-2,5,-18,-1,-1,11
62,6,6,5,30,-14,-41,-26
-32,-18,-6,-1,-16,5,8,-28
2,3,1,4,1,-2,10,5
62,-12,-6,-12,-8,-1,3,22
6,8,4,-6,-1,5,2,-25
-26,7,4,6,7,-2,-8,10
24,2,-5,-2,-10,-8,-16,14
42,-10,6,-2,12,1,22,3
-25,14,-11,-2,-13,10,95,30
-74,-12,4,-7,5,-1,-73,-8
70,12,-4,0,-15,-6,10,83
20,-10,-7,4,2,0,31,56
-13,-11,1,-3,-23,-7,-54,-75
-12,4,-2,-2,38,8,62,-74
43,-8,-1,-2,-7,-10,-12,-27
50,25,7,15,-10,-9,12,81
-99,-37,-2,-20,11,8,-22,-51
99,10,-4,-3,-26,-5,36,44
-84,-9,-2,3,-3,-5,-53,28
73,0,-4,-11,2,-9,-60,-71
-87,18,4,-1,4,-3,-12,-26
81,14,-12,0,-30,-18,-21,84
74,-24,-1,-2,17,22,6,-47
-45,12,5,-5,-1,1,-27,-35
83,-23,-3,-3,3,-2,17,6
121,21,-8,3,-9,-13,-4,80
-36,5,-2,-4,14,25,6,10
-62,-22,-13,-2,-20,-7,18,-36
3,12,-1,8,5,8,33,-20
54,5,0,6,-15,-8,28,76
-15,14,10,5,20,5,-9,-51
-33,-18,-5,-18,8,29,3,-86
-38,15,8,-4,20,-4,-65,30
12,-48,-1,14,17,22,78,25
-94,30,-12,-19,-15,1,27,-50
45,-38,-8,1,-17,-45,-15,74
12,47,-3,7,-15,-1,25,80
26,-12,-5,-10,-3,15,50,17
40,-12,4,7,-10,-5,46,71
-46,36,4,3,6,1,8,-77
39,-21,-5,-8,-12,11,34,20
-102,-15,8,-1,15,-2,-38,-41
-42,1,2,-9,17,-5,-3,-24
42,23,-1,6,14,12,-38,28
53,-39,-6,9,-24,-44,3,101
-104,25,17,-19,37,33,-97,-128
99,-24,-4,1,-12,-10,5,7
-128,11,2,-10,12,6,-34,45
-8,50,-6,-7,-69,-21,-65,-21
53,-61,-12,7,53,9,9,-38
37,7,2,10,-44,-38,3,59
45,11,3,-14,13,1,15,-6
96,-16,-9,8,-26,-23,71,5
-78,-56,1,-8,-15,-9,-63,-48
28,73,4,-1,23,25,-10,15
50,-26,-6,1,-6,6,82,19
46,-27,5,-6,28,38,-22,-33
127,100,8,15,-41,-35,11,104
-83,-85,-9,-2,29,-1,-44,-47
3,43,4,5,-6,6,-10,38
-105,-44,-2,12,22,41,-10,-5
78,11,-3,-3,3,-7,12,8
-80,9,-13,-18,-35,-14,19,-71
7,6,6,8,0,-4,16,24
-40,-17,-12,1,-1,-36,8,67
-75,14,15,0,15,14,16,-54
125,-46,-7,-15,0,15,-21,23
-20,-94,-17,-8,2,9,-17,-44
22,36,11,-20,0,-18,-45,-50
4,-20,-3,19,35,25,70,72
-128,59,2,7,-47,-33,46,-44
-100,61,-8,-13,11,27,113,-77
-102,-93,4,-2,12,9,-56,72
-13,81,0,4,71,62,-32,-71
39,-27,19,22,-73,-46,67,89
-32,14,-10,-6,-9,-62,-66,-33
79,47,-2,-9,15,1,18,-52
87,-45,-14,-4,-41,-6,2,36
36,9,8,12,54,74,19,16
28,-31,5,2,-7,5,-3,21
84,44,11,25,-18,13,114,39
-20,84,-1,-6,-23,-41,-69,-78
-4,-110,-6,-7,33,14,4,-87
9,33,12,9,-11,24,31,6
28,20,-3,5,30,19,-87,-12
64,22,-8,5,-33,-33,-3,62
