13,-3,-8,0,64,38,0,3
32,3,-1,-8,-76,-22,5,6
-23,-3,2,3,5,10,-6,-2
-7,-2,0,-3,-4,-2,-2,-8
-8,-2,2,2,-5,1,2,-1
-5,-5,-9,-13,27,4,-1,-2
22,6,5,21,5,6,4,2
0,-6,-5,3,-4,-2,-1,0
-5,0,-2,-15,-11,2,-1,-5
-5,3,3,-3,15,4,-2,1
2,-10,-9,-2,-22,-11,-2,-5
-21,1,-5,0,18,19,0,-2
0,-1,7,2,-20,-5,0,0
-12,-8,-7,3,4,-12,-3,-1
0,4,0,-14,20,22,1,-2
14,4,3,-5,-3,-20,0,2
-7,-5,-5,9,-33,-8,-1,-2
4,-5,3,11,11,-2,-1,7
-39,6,6,-3,13,11,-1,-7
5,-4,-2,-8,-8,-4,0,4
-9,0,2,-5,-6,0,1,-7
8,0,-4,-5,-3,-4,-3,0
11,-6,-7,-10,-2,-1,1,3
17,7,8,21,10,2,0,8
11,3,-2,-1,-16,-3,2,9
-26,-6,1,1,2,0,-1,2
-11,-6,-7,-5,2,-10,1,-16
20,0,-5,-14,-9,-1,-1,4
-18,-3,-7,3,4,4,-1,-6
23,10,15,-1,13,-2,1,11
-8,-3,4,6,-19,-7,1,-5
-9,0,6,8,12,6,-3,-6
24,4,0,-11,-15,-20,-1,7
-23,-13,-16,-11,0,6,1,-10
-16,-8,-6,-11,24,3,-3,-6
17,5,-2,7,-40,-7,-1,6
2,-7,-1,3,10,18,-1,-5
-21,5,11,18,51,22,-1,-4
7,0,-3,-4,-68,-37,-5,-2
9,-4,-10,-17,2,3,3,8
-2,2,-2,-9,-1,-5,0,4
-13,-6,-2,-4,-2,5,-2,-13
22,12,5,15,28,8,1,8
-19,-15,-8,-9,-7,-3,-2,-10
0,-3,-8,-4,-3,1,-4,-4
-3,5,10,4,-4,-6,3,-1
1,-2,13,12,5,5,-1,1
2,2,-5,1,-1,-2,1,-1
-5,-1,-3,0,23,-4,0,-4
9,-3,-13,-15,-29,-13,-3,1
-6,-4,-3,0,-14,-2,-1,2
-6,6,9,12,22,5,0,-5
6,-1,-2,4,-10,3,-1,3
3,-6,-18,-17,-9,-6,-2,-3
6,9,17,11,-3,5,2,3
-4,8,-10,-12,11,-1,-4,-3
-13,-28,-3,7,-1,-2,-2,-10
12,21,7,-12,-14,-8,-2,-1
7,13,-28,-5,6,4,-2,4
-30,-11,42,18,5,-1,-1,-4
10,0,-10,-6,-7,-14,1,3
-3,-16,-21,-12,-6,3,-2,-5
-9,-8,5,13,6,3,-1,2
13,5,-8,-5,0,-23,-5,0
3,8,-1,-3,-3,35,2,0
-26,-13,0,2,-12,-39,-4,4
29,9,-8,-12,26,61,5,15
-23,-4,-9,-11,6,-42,-5,-22
-12,-7,12,16,-62,-20,-4,-2
7,5,-6,0,14,4,-2,-3
-4,10,-3,2,-2,-7,1,-4
9,-11,5,-4,16,17,-1,10
6,-8,-5,-21,4,4,-3,0
22,10,2,11,-4,6,2,3
-40,-21,-16,17,24,-12,-4,-6
-16,-19,1,-4,-30,19,-1,-4
9,26,9,-3,4,-33,0,-2
5,11,15,4,2,16,4,8
41,-45,-32,-15,3,-7,-1,11
-34,36,1,1,11,21,-6,-29
-40,-21,4,-10,-12,-25,-5,-11
18,-9,-14,8,-14,-9,-4,1
7,0,4,7,17,3,2,-3
29,16,-39,-8,-10,17,4,23
18,44,85,18,64,24,0,2
17,61,-17,-18,-78,-42,-6,-18
-40,-54,12,-3,-10,2,-4,17
-3,-33,-13,-2,-53,-17,5,-37
5,2,-22,-13,48,39,-6,0
36,20,5,11,54,-23,-9,7
-15,-16,7,-6,-77,55,18,8
73,-17,-4,-1,-12,-56,-3,14
-95,-29,-36,-3,7,1,-7,-35
50,-3,41,2,31,15,4,18
12,33,-10,-4,35,-1,-3,-1
-29,-1,13,10,5,15,4,-20
-17,6,-46,-7,-29,-15,3,17
10,-26,-63,-5,16,20,8,10
35,22,96,22,6,-21,-8,-12
-37,-36,-21,-1,-8,-1,-4,11
60,63,1,3,12,16,1,15
-35,-25,-31,-4,12,20,-7,-2
19,104,2,-10,19,-23,21,7
43,-9,13,-4,-11,33,-12,16
-25,-104,-26,-7,23,13,-22,-13
21,15,22,-3,-62,-80,1,-37
17,-9,-8,7,32,15,11,60
