3,-1,3,6,-1,-2,-1,4
0,1,9,-21,-6,-1,2,2
15,12,-6,-2,-2,-1,0,2
-15,-18,3,14,5,-3,-3,-3
-6,1,-4,-10,1,-1,0,0
4,-1,2,-10,-1,-6,0,0
-5,-2,7,1,1,-2,4,1
13,10,-5,24,3,0,2,0
-1,-3,-1,-8,1,3,0,-3
-17,-4,-8,-14,-4,2,-3,-4
3,2,4,-1,-4,1,-3,-2
4,0,5,-2,-3,-2,0,0
4,-3,2,4,-2,-3,-1,-1
2,-2,-3,-12,-3,-2,-3,1
-9,-7,-6,11,2,-2,-2,-2
9,5,-1,-8,1,-1,-1,3
-12,3,-2,-5,1,0,0,-1
-4,-1,1,7,0,0,1,-1
9,1,1,0,-7,-1,2,0
-4,1,5,11,3,-2,1,-2
8,1,-10,-6,7,-1,1,-2
4,1,-6,-19,-8,2,-1,-2
-4,-7,0,-4,0,0,-2,-2
-1,-1,7,22,-1,-4,-1,-3
-3,-11,-7,-9,-7,1,-1,-2
-10,6,11,-6,0,-2,1,0
10,-3,-5,8,-3,-3,-2,-2
-14,-4,-2,-20,1,1,0,-2
-1,3,2,6,-3,-3,0,-2
-6,-2,-8,14,0,-2,-3,-3
0,2,3,-8,2,0,-3,1
7,4,-8,0,1,1,0,0
-3,3,8,-6,-1,-3,-1,-3
1,-7,-7,-8,-3,-1,0,-1
-6,-3,2,17,-2,0,1,-1
10,-2,-2,-8,0,1,0,2
-11,-1,4,-4,-3,0,-1,1
-9,-3,-6,5,1,-3,-2,-2
-3,-4,2,-6,-1,0,-2,-2
4,2,-4,5,-4,0,0,1
-1,-1,-2,-15,-1,-1,-3,-2
15,-2,-2,9,1,1,0,2
-6,-6,-5,-1,-8,0,-2,-2
-8,4,4,0,5,0,-1,-3
8,8,-1,5,-3,-2,1,2
-13,-15,0,-11,-8,-3,-2,-4
2,1,-4,5,12,-2,-1,-1
-1,-1,-2,0,-11,0,-1,-1
2,-3,-3,-1,-4,-2,-7,-4
-3,8,2,8,23,2,0,0
-5,-12,-10,-34,-7,-2,1,-4
-3,-3,3,14,8,-1,-2,-3
-3,-3,2,22,-7,-3,1,-1
9,2,-2,-8,-10,-2,0,0
-8,-3,-3,-5,6,-2,-5,-4
16,-4,-9,-12,-3,1,-4,4
-27,-9,-11,-9,-12,-3,-2,-3
1,3,3,4,-6,-1,0,0
2,-2,0,8,15,5,3,3
-6,1,2,-13,-53,-5,0,-4
8,0,-3,-1,37,7,-2,-2
9,6,2,1,-10,-3,-1,2
-6,-5,0,-3,-2,2,9,-1
-1,4,2,23,76,7,-20,2
18,8,4,6,-26,-1,1,7
-21,-20,-10,-7,-3,-1,-5,-12
-1,4,3,-12,-40,-7,1,-1
-4,-1,0,2,48,-3,4,-2
