9,-2,2,-9,3,-3,-1,-2
-4,9,-2,-2,0,0,-1,0
-15,-11,-4,0,3,-2,-3,-7
-5,-5,-4,-8,-8,-2,0,0
-2,-8,-8,-7,7,-1,-2,-2
6,1,-3,3,0,-1,0,0
2,2,4,0,-12,-5,0,2
-5,-4,0,-22,0,4,-1,-1
4,2,-1,15,-5,-2,-2,-2
-4,-6,-1,1,-1,-1,-1,-2
5,2,1,0,3,1,-2,0
-3,1,2,1,-8,-1,-1,-1
-2,0,-3,-10,10,0,0,1
-5,-2,0,9,-2,-1,-1,-3
4,-2,-1,6,1,0,2,0
13,8,-2,-1,-4,-2,-1,1
-24,-10,-3,-16,-7,-1,-1,-3
0,-1,-2,15,0,-3,-3,-2
-5,-5,3,-1,1,2,-1,1
11,10,-1,-6,2,-1,-7,-1
23,-2,-3,-8,-11,-5,8,-2
-25,-22,-4,-6,3,5,-7,-7
-5,-1,-2,2,1,-4,0,-2
-1,-4,7,6,2,-4,-1,-2
12,7,0,13,3,-1,-3,6
-11,-1,-3,-14,-8,-2,9,-3
10,1,-10,-26,-2,2,-8,-1
-9,-4,3,25,1,-1,-1,-1
1,7,5,14,0,0,0,-1
3,4,4,-9,-1,-3,-1,1
-6,-4,-11,-14,-1,0,0,-3
-7,-3,-3,-10,-14,-3,1,2
8,3,-5,9,13,0,3,-2
7,0,2,6,-2,-5,-1,2
-6,3,0,-4,-2,-1,-25,-3
-2,-6,-3,-10,-1,0,12,2
7,-2,-3,0,-3,3,-13,1
-15,-27,-4,1,-9,0,22,0
-43,10,7,10,10,-11,-17,-8
19,-10,-17,-8,-2,9,9,-2
-6,-2,9,-1,-5,-3,-3,2
12,12,-3,-1,7,5,48,9
0,-5,10,-6,-4,-8,-83,-10
-5,0,-1,0,16,21,17,-1
3,9,-5,1,-20,-5,16,3
3,-10,4,13,-9,-29,11,-2
53,18,-6,10,25,40,20,4
-61,-21,2,-21,-28,-55,15,-7
84,33,-5,-9,19,7,-44,5
-74,23,3,15,-12,0,9,-14
12,-37,-9,-2,-9,12,37,10
10,-9,6,4,8,16,-8,14
-26,7,-3,-16,20,-5,24,-8
37,34,-2,0,-37,-21,-53,-3
19,-44,-6,9,17,14,72,3
0,18,2,-7,2,-26,-47,6
-71,-29,-18,-6,-41,12,109,1
57,-3,3,-9,22,12,-66,-9
-11,23,17,21,-9,-16,3,12
11,0,-18,-12,11,10,21,-18
