-10,-4,8,3,2,0,1,0
21,3,-3,-2,8,-3,0,4
3,5,7,5,5,2,1,-1
-35,-12,-1,-6,-10,-5,-2,-6
1,5,-5,2,6,1,-4,-5
10,10,-4,-3,1,-1,-2,-1
7,-1,-4,-20,-12,-1,-2,1
-1,-6,6,7,-7,4,-1,-1
-13,-15,-1,13,19,-5,-5,-3
16,4,-13,-8,-12,-1,-4,1
-10,2,2,-17,-13,-4,-1,-4
-3,-1,-1,9,3,2,-2,4
18,11,4,6,11,3,2,-2
-30,-13,-5,9,-4,-3,2,-1
14,0,-4,-1,-1,-1,-1,0
-10,1,0,-14,-37,-1,-2,2
-3,-7,-8,-5,35,0,-1,-3
3,-7,2,-8,-8,-3,-2,-1
6,0,4,15,2,-1,3,0
1,0,-6,-3,-2,-3,0,-4
2,8,18,-11,-8,0,-1,1
3,-6,5,13,-13,1,3,3
-8,-5,6,6,15,5,2,0
3,-5,-11,-3,0,-6,-3,-5
-14,-1,-4,-7,-2,-1,0,-1
-1,-1,-4,-11,5,-2,-4,-3
12,7,-1,0,-8,-1,-2,4
11,2,1,1,0,-2,-2,0
-10,1,-1,1,15,3,0,-3
-14,1,16,10,0,-1,3,2
9,-2,-7,4,3,-1,-2,-1
-5,-2,-2,-18,-3,-2,-3,-5
-1,-5,-12,-17,-34,-5,-2,2
10,0,2,27,52,8,4,3
-20,-2,3,4,-6,-3,-3,-6
9,8,2,-8,19,-1,2,4
-1,-3,-1,-2,-25,-2,-3,-2
8,-3,-14,-9,-17,-2,-2,-1
-23,0,10,-13,21,6,-3,-3
6,4,12,17,-9,-2,0,1
-4,-5,-4,0,5,0,0,0
7,2,0,-10,-12,-1,-2,0
8,-3,-10,-2,8,-3,0,3
-5,5,-3,-7,-2,-2,-4,-3
-17,-9,1,0,4,1,-1,-4
-29,-11,0,15,9,-3,-2,-4
5,-4,-6,0,-16,-3,1,2
12,6,10,-9,7,3,5,7
2,-3,-3,-6,2,-3,-5,-6
-17,0,2,3,-20,-3,-1,-8
4,3,-5,5,11,0,-1,-1
19,1,-3,-7,-24,2,3,2
-20,4,1,18,62,5,16,1
2,-8,0,-8,-9,-8,-19,1
10,2,2,4,-13,-7,-12,1
-19,-2,-11,-19,-4,19,8,-11
8,-9,-3,-3,-29,-8,37,-8
19,2,2,4,11,-8,-68,-2
-22,-7,-2,0,-9,-4,12,0
-2,-5,6,7,3,-3,-6,2
18,5,-2,-4,-10,3,-11,-4
-21,-4,-6,-14,-2,4,24,-1
20,3,-1,0,-7,0,-6,3
-6,-2,-14,-1,7,-5,-9,-4
-12,-3,5,9,7,-1,-3,3
17,5,1,-2,-19,-2,13,-1
-7,-2,-1,-8,11,1,-2,0
-2,-2,1,5,13,-3,13,-3
12,3,-1,-3,-20,-7,-22,6
