-2,3,2,3,2,-6,0,0
2,-1,-1,-1,10,7,1,-2
3,-3,-5,-13,-12,-3,-2,0
-9,-1,-2,-1,-4,-4,1,-2
0,-3,2,1,-8,-4,0,0
1,2,1,2,4,2,-3,-2
1,-2,0,10,10,-3,-2,-2
0,9,-1,-3,1,-1,1,2
-14,-17,-7,-6,-18,-1,-3,-7
-3,2,2,-1,6,-3,1,2
-4,-1,0,4,7,4,-3,-3
-3,-2,-7,-5,-6,-4,-2,-2
2,6,3,-3,4,1,-2,2
9,-1,-5,1,8,7,1,0
-17,-8,1,5,-19,-9,-2,1
3,-3,-1,-1,0,6,-2,-3
-5,-5,-7,-15,-1,-2,-2,-1
1,-4,-1,4,-3,-4,-2,-1
7,7,2,7,7,3,2,-2
-1,-3,1,2,-6,-2,-2,1
-1,2,-2,8,0,-2,1,3
-2,0,-5,-10,-4,-1,-2,2
-1,2,3,-6,1,-4,-6,-6
-9,-8,-9,-1,-6,2,-1,-6
7,4,0,-7,-3,1,1,0
-4,2,-4,2,-4,-3,1,2
-2,-10,-9,-3,0,2,4,1
-4,5,15,1,-1,-3,-1,-9
3,6,14,-1,5,-3,-3,0
-1,2,-1,1,-2,1,1,-1
-14,-13,-6,7,2,-1,-2,0
2,-3,-9,-14,-2,-4,1,0
-2,0,-6,8,-2,-1,-4,-2
3,-1,-1,-8,-3,-8,2,0
11,13,1,-4,22,23,4,2
-5,-12,9,16,-18,-6,-1,0
4,-1,-9,-7,4,-13,-2,-4
-4,-4,-1,-6,-15,6,-6,-1
4,1,-7,-8,0,-3,-2,-1
3,1,-1,6,10,-5,-4,-4
-4,2,1,1,-1,9,7,8
-2,-3,-8,-5,4,-5,0,-6
3,-4,0,-2,-7,-7,-6,-4
2,0,-3,-1,-3,5,3,12
-10,-1,3,2,-1,5,14,9
-10,1,-3,-2,9,-11,-9,-21
-1,-1,3,-3,-9,13,0,-9
3,-1,-2,-4,-3,-12,-3,0
9,8,-1,-7,6,11,1,9
-3,-12,-3,12,7,8,3,11
0,1,9,10,-21,-21,4,18
-10,0,-4,-4,10,-4,5,-7
-5,-5,-2,-3,-9,1,-5,2
1,4,1,-2,2,-1,-10,-16
6,0,-6,-15,9,4,8,18
-33,-11,0,3,6,-2,-10,-33
26,7,0,5,-48,-7,14,-12
1,-4,5,-4,-4,-10,-3,14
0,7,-10,1,-7,-3,-8,-12
11,4,5,-10,10,0,7,9
-9,-5,-1,1,20,5,-10,-9
9,9,-3,6,-4,6,5,3
5,-16,-2,-5,7,-8,-3,-11
-13,-1,-6,-6,-26,2,2,14
-6,-6,-3,-9,7,-10,-17,-11
0,11,7,14,-8,-9,6,7
-5,-10,1,6,49,38,6,1
-1,4,-1,-3,-33,-9,3,-2
-2,14,-6,-9,-2,5,-3,5
-12,-63,-7,-20,-6,0,-5,-10
-8,7,0,14,4,0,-2,-13
10,8,3,5,-6,5,5,6
17,2,-9,-6,-18,-9,-6,22
-17,6,-10,-7,32,10,4,-26
-8,-7,-4,-5,-26,-11,-18,-9
-4,10,19,4,-22,-6,5,5
18,4,-2,6,16,4,4,16
29,4,-5,-5,-9,-3,-9,13
-59,26,-1,-4,78,42,3,-29
-11,-47,-9,-7,-78,-45,-11,-7
6,-11,-13,-3,11,2,0,-5
-14,-12,7,9,6,4,4,5
12,30,-4,-3,-10,-3,5,2
13,15,-11,4,79,58,-20,9
-13,-50,2,-21,-8,-30,27,-8
-11,3,-2,0,-14,-2,-17,8
5,-7,8,11,-90,-32,-10,-7
-26,13,5,-1,12,-32,-5,-8
7,7,2,6,34,24,-14,-15
-2,-6,-3,-10,-7,-69,12,20
31,3,5,-5,-2,38,-5,-13
-1,-10,-5,5,19,-10,-2,-8
-5,-3,-9,0,-15,-2,7,-2
4,66,-6,-1,-1,19,-7,6
3,-51,-11,4,5,-12,18,29
10,-35,-20,-1,-21,-18,-22,-5
-16,17,5,0,28,19,7,-8
-18,-19,-25,-8,-21,7,-11,-22
21,27,1,-2,-15,-20,11,39
-8,11,37,11,42,33,13,-9
-7,2,0,10,8,-7,-13,-17
-11,-10,-21,-7,-20,-2,4,-12
8,17,69,-3,-2,-14,4,31
2,-11,-27,-10,-24,-15,-4,3
-30,5,10,12,1,32,19,11
11,0,14,5,7,-5,-18,-23
-6,-9,-23,-10,56,8,-10,-19
21,13,1,-7,-61,-34,23,8
-9,-10,4,6,-11,-16,-16,17
-26,-9,-12,-9,59,47,16,13
-11,-9,-18,-8,-53,-51,-10,-26
-1,15,21,-2,-3,10,-4,-2
0,-12,-5,3,-2,-29,-19,-10
18,37,7,-10,-9,14,30,30
-3,-37,7,6,25,2,2,-9
31,58,63,21,28,-1,-11,-17
-50,-28,-7,0,-8,12,27,6
9,-20,-42,-12,33,7,-31,21
-7,33,62,21,-38,-17,16,-36
5,-21,-49,-21,3,41,1,25
5,-7,-1,-1,-15,-5,-34,-88
5,22,66,10,12,-11,14,-7
-17,-19,-58,-19,-19,-14,-35,2
-3,-4,4,3,38,11,10,5
20,20,35,8,8,26,-10,20
-8,-29,-22,1,8,-7,-17,-5
25,26,1,1,-37,-19,-13,9
-27,-8,-11,-1,20,17,10,4
25,-7,-49,-15,2,-10,-14,-1
7,22,61,14,53,-8,-24,-19
0,4,33,3,-15,17,38,18
-8,-34,-29,-9,-19,13,3,16
14,14,-17,-6,-56,-30,9,23
2,-13,-15,7,-2,1,-4,-13
-5,26,-4,-3,69,23,-2,-17
6,-30,-12,-13,-33,-27,0,11
7,53,22,12,47,-2,4,-9
-23,-71,-26,-4,-54,-36,-20,-2
-5,2,4,-2,8,49,44,39
2,16,8,-7,8,-10,-22,-33
8,9,-2,-9,-7,18,-1,-2
4,5,-12,4,-4,-12,6,-4
-7,-13,-16,-6,-16,-15,-12,1
-3,-7,-8,7,-3,-13,0,-5
0,22,18,-5,26,4,-2,7
4,-17,-8,-7,-47,1,18,13
1,-1,1,14,-12,6,-21,-30
1,55,46,-1,41,2,7,4
-5,-47,-51,-17,-38,-14,27,1
-12,9,45,14,-14,5,29,8
5,-9,-18,-7,-13,-4,3,8
2,17,-40,6,49,11,-10,1
2,-33,21,-12,-99,-15,-15,-1
7,1,-9,-3,27,12,-1,1
-22,-17,-22,-6,-8,-22,-15,-11
-40,-18,1,3,8,-7,-12,-15
-6,-20,-34,-2,35,5,0,9
15,4,23,3,-17,17,-4,6
7,26,9,1,3,-17,-12,-3
8,-16,-29,0,6,1,-1,1
-2,5,34,4,9,10,-5,1
-12,2,-20,-2,-19,0,5,-3
4,-3,9,0,33,32,9,13
13,21,7,-8,-55,-35,-14,-20
-36,-34,12,-8,66,18,11,-7
12,2,-35,-4,-41,-29,-11,-6
-3,1,11,15,59,8,-15,-2
5,-11,25,-2,-46,18,40,20
-7,17,-11,3,-2,-15,-14,10
2,-12,-14,-13,14,-32,-13,-30
-5,-8,-37,-25,-56,-1,-12,0
7,2,-2,14,45,-4,8,4
-13,-5,-15,-3,-66,0,9,10
-1,10,36,0,18,25,-5,-2
-7,-27,-33,-7,-15,10,-1,-4
3,-7,-27,-8,7,-6,2,-6
14,16,34,8,-7,5,-13,2
-15,6,-41,-6,13,-3,1,3
-5,-12,16,1,25,8,1,-4
-6,-36,-15,-11,-64,10,-6,-2
17,38,27,20,53,-15,1,-3
-9,-21,6,1,-24,16,-3,-8
10,26,17,1,17,-41,-1,11
-3,-13,-21,-7,-22,35,22,6
13,-5,20,-9,-16,-44,-15,11
-6,15,19,10,20,22,-28,-30
-2,-27,7,6,24,9,46,7
-16,-11,14,4,-30,3,-17,22
5,-10,-48,-4,33,8,-11,-35
18,52,-1,-8,-33,-11,10,21
-16,0,51,1,-1,-12,-24,-27
2,-2,-23,1,70,-4,7,0
1,4,-1,-8,-13,43,31,31
5,-10,15,2,-66,-35,-2,9
-4,-33,-72,-16,-4,-7,-9,-15
7,6,-6,1,17,-3,-17,-10
3,-12,2,0,43,0,-12,-12
6,-12,-21,-11,-12,-8,0,-6
10,-25,-6,0,-77,5,15,29
-16,20,-16,-5,11,-10,-20,-17
8,23,7,9,-8,5,9,17
-30,-102,-77,-24,7,-6,-8,-12
-1,30,35,23,61,10,-7,-14
10,27,3,4,9,28,31,33
-4,-45,-2,5,-60,-9,-5,-9
-8,40,-30,-13,2,0,-8,-9
-3,-35,-13,-6,4,5,5,29
35,68,45,8,7,4,-23,-18
29,12,-30,-6,-34,-21,3,-5
-50,30,63,24,22,14,11,-6
8,5,-27,-2,75,-12,5,-2
-9,-37,-9,-19,-65,25,-1,-20
-28,-12,-30,-13,-13,-29,2,14
22,65,66,22,48,-14,-6,-10
16,-36,40,21,49,33,-17,0
-36,29,-2,-8,-44,-13,-19,-18
14,-28,-11,-6,-40,-7,20,9
12,19,-12,12,67,20,31,21
-14,-26,-27,-16,-18,-46,-36,-29
0,-57,7,11,21,4,8,1
-3,87,26,1,52,49,-3,2
20,-2,7,8,46,8,18,33
4,2,-12,-13,-18,7,10,2
22,35,11,-6,63,-25,-19,-34
-33,21,76,8,-29,-23,-5,-6
2,-55,-18,14,9,-3,4,15
-1,71,-2,-5,-35,0,-3,4
-13,38,40,11,-3,-4,12,15
-12,-61,-32,-11,63,-18,-15,-9
30,15,6,-13,-98,6,-17,-28
-4,53,57,7,-41,3,5,22
-27,-44,6,2,-35,-23,5,-2
30,5,-12,6,40,35,-1,7
-24,-37,-17,-16,-24,-84,-21,-8
13,44,5,0,-12,18,11,-8
1,21,5,3,-79,-20,1,18
-37,-59,-17,-2,90,3,-22,-21
-1,9,-4,1,95,87,30,13
7,-2,-30,-9,-106,-47,-3,-5
18,-47,-28,4,97,-3,4,-8
-27,45,37,-2,-40,-15,2,-8
27,25,41,2,-66,47,18,20
-18,-31,-15,7,25,-6,4,-1
12,-17,4,-6,-4,-19,-14,2
5,-12,-60,-3,-34,13,-11,-7
1,41,32,-6,11,-23,13,-2
-72,-78,-2,-2,-7,18,-16,-46
6,18,8,6,2,0,-2,19
31,-5,-17,7,72,30,1,3
34,-38,-6,-12,-54,-54,6,12
-21,7,8,-3,-12,34,-4,-17
-5,-4,-29,-14,20,-12,-8,-10
0,14,8,3,5,1,8,10
-41,-41,-15,5,10,35,-5,-6
8,10,-22,-11,7,-52,-19,-12
13,-13,-21,17,56,6,4,7
-9,-17,9,-12,-68,-9,-8,-20
3,30,-3,-4,-46,6,3,-3
42,11,8,3,-3,-25,-5,22
