3,-1,-4,-2,-8,-3,-1,-2
3,-3,-6,-4,2,2,-3,-4
-13,-3,2,7,1,6,-3,-4
-1,-1,-5,-8,-9,-1,-2,-1
-1,3,0,1,-3,1,-1,1
2,8,-5,-9,-4,-4,0,-2
0,-10,3,-2,0,-7,-5,1
1,1,-2,4,-6,1,-4,1
-13,-14,-6,-4,2,-2,-2,0
-7,-5,-10,-2,-6,1,1,1
4,12,15,3,4,2,3,-1
0,-1,-2,2,9,-1,0,-4
2,-3,0,-4,-5,0,-1,-1
-1,-6,0,-5,0,-7,-3,0
-1,-3,-8,5,1,-4,-3,0
1,0,0,0,-2,-6,-1,-2
3,8,-2,-1,-11,-2,1,0
0,-2,-4,-10,0,1,-2,-2
4,1,-1,-4,-1,-3,-2,-3
0,-1,0,1,-12,-4,-2,-4
-7,-6,-9,7,12,4,-3,-4
3,3,4,0,-1,5,1,0
0,-1,-2,-4,5,3,-1,0
-3,-4,-4,-4,-9,1,-2,-2
3,-3,1,-3,-11,-3,-2,2
0,-1,3,4,8,-3,1,0
0,-3,-2,1,-1,-7,0,0
1,3,9,0,-3,0,-1,1
2,3,2,3,-3,-3,-1,-3
1,-4,-2,4,-2,4,1,0
1,1,-6,-9,1,1,-1,1
-2,-5,-7,-1,0,-2,-1,-2
1,5,7,-4,-3,-4,-2,-1
0,1,-4,0,0,-4,1,0
-2,-6,-4,-5,-2,6,2,-2
-2,-4,2,1,7,4,2,-3
2,-1,-2,7,2,0,-5,-2
-4,-2,1,2,1,0,-2,-4
0,0,-1,-8,-11,-5,-4,-3
1,13,3,1,2,-3,0,4
-4,-15,-9,-3,-4,-5,2,0
-1,7,3,0,-11,-3,0,-2
-6,-1,-5,-1,35,-8,-3,3
3,5,-1,-5,-50,-2,9,5
-9,-3,-3,8,47,5,-5,0
1,-7,-3,-1,-7,-2,1,-3
3,-1,0,3,-7,-1,-3,-2
-2,0,-13,-9,-6,0,-6,-9
-2,14,8,-2,-6,7,-1,3
-1,-15,3,-6,0,0,-4,-1
-4,-1,1,0,-4,-4,3,-3
2,-8,-2,11,22,-10,-4,-1
6,-2,-2,0,-2,1,4,-1
6,4,1,-5,15,3,10,-3
72,52,3,-10,-22,-38,-11,10
-94,-27,9,-4,-7,-6,-19,-12
67,18,-10,-1,-32,-38,21,-2
-55,-16,6,20,77,19,-66,-6
3,25,-17,-3,30,82,-20,-3
43,30,14,4,-71,-86,78,41
-101,-73,11,-13,20,-109,-76,-38
-5,3,-1,-7,-18,-56,34,8
19,-5,6,6,-2,0,10,-4
53,60,5,5,24,66,-47,7
-15,-29,-19,-3,43,33,33,20
100,21,10,-2,-76,13,13,23
-115,12,8,0,31,15,-12,-52
-6,-87,-22,-16,10,5,17,-11
25,37,11,16,-22,53,-31,12
3,15,-1,-6,25,21,26,-5
30,-5,-4,9,-1,36,-57,5
-24,-16,-5,-4,-27,-12,-12,-10
-85,23,-11,-16,-7,34,9,-34
51,-27,-3,14,56,94,-11,30
24,-6,9,-14,-108,-81,33,-34
32,-8,0,6,63,49,-14,18
14,68,-25,-3,-6,-2,-43,30
51,9,0,3,80,14,110,-13
-13,-67,-4,-25,-69,-70,-65,17
-9,-52,1,-5,31,32,29,-72
66,15,14,7,55,37,20,23
10,-18,-10,-17,-33,-37,9,4
109,22,-6,23,104,0,-63,-4
-8,26,6,-6,-79,-30,68,20
21,-61,-7,-13,-12,54,-12,33
-7,33,23,3,-25,-23,-31,-1
-9,-14,2,-1,23,-13,29,-8
-43,53,10,20,23,-24,-42,-7
48,-52,-37,-9,13,-6,44,-16
-42,-24,4,-1,-28,5,-27,-16
40,44,-13,-4,-23,0,34,34
53,28,-19,3,127,38,-45,3
-122,-59,7,-16,-85,18,65,-53
41,9,-26,-8,-38,-70,-17,4
-34,-56,13,8,-50,35,34,-34
-34,31,-12,-11,19,28,19,17
106,65,27,16,9,-14,-51,14
-93,-16,-6,-8,0,85,-26,-26
-76,-46,4,0,62,-10,32,-46
-17,4,-15,-3,26,34,41,37
50,-48,-10,-18,-85,-65,-62,-3
-51,78,-14,-5,23,-28,-20,32
56,60,31,24,27,43,-10,42
-11,-103,-32,-9,-40,-2,-58,-77
-11,27,26,7,40,-24,19,-8
109,-23,-46,-6,5,3,16,81
-70,4,32,-3,-11,-46,-6,-77
-58,-53,-1,-4,8,-33,-110,33
-4,33,1,-1,-16,-4,40,14
47,-39,-13,-5,-89,9,-13,-23
31,37,0,2,103,110,28,-4
-39,10,17,15,-85,-13,37,27
44,-47,-9,-12,-69,39,50,-91
-34,62,30,-1,42,-69,-32,33
-23,-8,-19,-3,23,59,14,0
