2,-5,2,4,-3,0,-2,-1
-3,-5,-11,-2,0,-1,-1,1
1,3,7,0,-1,0,0,-1
-2,1,0,6,0,-2,0,-2
3,1,-9,-10,0,-2,-1,-2
-9,-7,14,-4,2,0,2,0
-5,0,0,17,-5,-1,1,2
-3,-5,-3,8,2,1,0,-3
-6,1,-3,-7,-3,-1,-2,-1
2,0,-8,-16,-5,-2,-3,1
10,4,10,-18,-2,0,-4,0
-28,-6,1,19,0,-1,-1,-3
3,-1,2,1,1,-3,-2,-3
-1,-2,-8,-1,-1,1,3,0
-6,-3,-9,-18,-3,-3,-2,-1
5,1,1,-3,-6,-2,-3,1
1,-4,-3,7,0,1,-1,0
-13,-7,-2,9,5,0,-1,-1
-5,-2,-2,2,1,2,0,-5
12,4,4,-13,-5,-3,-1,-1
0,-3,5,5,-2,-2,-2,-4
4,0,-6,-3,-1,-5,-2,-4
-1,-2,-4,6,3,0,0,-1
-3,-4,-2,-10,-1,-3,1,2
3,0,-6,-2,-3,-3,0,3
-1,1,0,-3,-2,-2,-1,-1
-5,-1,1,7,-2,-3,-3,-4
2,2,-4,2,0,1,-1,-1
-6,-1,0,-6,-2,0,-1,-1
2,7,5,3,-1,0,0,-3
-1,-7,-9,0,2,-1,-3,-1
14,3,3,1,3,-1,1,0
-8,-3,-1,-6,0,1,-2,-1
-13,-9,-3,4,-2,0,-2,-2
6,5,2,0,-3,-3,-1,3
-3,-4,-10,-3,-3,-2,-1,1
10,-2,-2,-28,-3,-2,-2,1
-3,6,11,20,0,1,0,0
1,-3,-3,18,5,-1,-1,-1
0,-3,-1,2,-1,1,-1,-2
2,4,5,-9,-4,1,0,-2
-2,-3,-9,-16,-1,0,0,0
-1,0,6,5,-1,-1,0,-2
-3,-5,-1,1,-2,0,-1,-1
-11,-1,4,6,0,-2,-4,-4
-4,-6,-8,-14,-7,-3,-3,-2
-2,-6,-10,-6,-1,-1,0,-4
1,6,1,1,2,0,1,2
-4,-7,8,20,2,0,3,-2
10,4,0,4,2,1,-2,2
1,-1,-1,-9,-1,-2,-2,0
0,-7,-5,-6,-4,-1,-5,-3
1,-1,-7,-3,-2,0,-2,-2
6,3,4,-7,-2,-2,-1,-2
-21,-2,10,0,-1,0,-2,-2
5,12,-2,6,5,-1,-1,-1
4,-1,-1,1,0,-3,-1,2
3,0,-6,-9,-1,-3,-1,1
0,0,-4,-12,-6,-1,-1,1
-2,-2,6,11,-1,-1,0,1
0,-2,-10,-2,-1,1,1,0
-3,-3,3,1,1,-1,1,-2
-1,0,2,-5,-9,-3,-1,0
-1,-3,-2,7,1,-3,-1,-2
4,4,7,2,13,-12,-5,-4
-6,-7,-9,-6,-6,5,2,0
8,0,-4,1,4,-2,2,3
7,-3,-3,-7,-7,-2,-10,1
12,-3,10,7,3,5,13,15
-73,-15,0,-2,3,-2,4,-1
24,5,3,-3,-4,-2,-5,-13
-26,-4,-7,-7,-10,0,4,-4
1,-9,-4,-2,-27,1,2,1
14,3,1,4,31,-1,-2,6
3,-2,1,-2,-8,4,3,3
-1,-2,2,0,3,-1,2,-2
0,2,-2,-2,-7,-1,-6,-5
16,1,-4,-3,-7,-1,-1,1
-4,-3,-3,-8,2,-4,-1,-1
7,0,7,-8,2,-1,-2,-4
-8,3,-4,5,2,-2,-5,-5
10,5,3,8,-12,2,-4,-3
-12,4,2,7,17,-6,-3,3
-8,-5,0,-8,-5,0,4,4
-16,-8,-5,-6,0,1,-6,-7
29,4,0,-6,-7,-1,-1,3
-16,12,1,0,-11,2,4,3
-13,-8,-4,2,18,2,-1,-10
9,2,0,-6,-7,-2,-7,0
3,0,-2,-3,-4,1,12,1
16,5,6,5,14,2,-4,5
4,-1,-15,-7,-6,-3,-1,-1
-5,1,10,13,32,5,3,-2
2,1,-4,-16,-18,-8,-4,0
6,-5,4,16,1,1,1,0
-2,-2,-3,-2,-16,-1,-5,-2
-5,-8,-17,-3,-9,-2,-4,8
1,12,21,-2,4,-1,-7,-5
-13,-8,-7,-12,-5,-3,0,-2
-2,-5,-2,12,2,-2,-8,-2
1,7,-8,-11,-5,3,4,2
6,-7,-7,-2,6,-2,-1,-6
4,-2,-9,-6,-8,0,-5,-1
-1,4,5,-5,2,3,14,-1
1,-6,5,-1,-15,-4,-28,-9
-4,-6,-7,9,7,0,-2,-7
-10,-1,-3,-2,-11,2,3,8
21,1,-2,-2,-6,-4,-13,-9
19,18,-3,-11,-20,-4,15,1
-60,-21,0,-4,43,5,3,-2
0,3,-1,-1,-19,4,-1,2
2,1,4,3,37,-1,0,5
-11,1,-3,22,5,1,6,2
16,-6,-10,-8,-22,-5,-5,6
0,-10,-12,3,-1,1,4,-5
-17,3,-14,-18,-19,-3,-1,3
7,-4,0,-11,4,0,-3,-5
3,-2,-5,6,-9,0,1,3
-9,-6,0,-7,-1,-2,-7,-3
10,2,10,-1,0,-4,-3,-8
-17,-5,-11,-3,13,5,-7,0
16,10,10,9,-9,-2,0,-1
14,3,0,0,6,2,16,5
1,-3,2,0,-22,-7,-20,0
33,2,2,-5,10,-5,-6,-3
-31,0,-4,-13,-15,1,13,3
-32,-12,9,16,54,3,-4,-17
-11,1,-4,9,18,-1,7,8
-13,-11,2,-9,-13,6,4,-2
30,8,-1,-3,-40,-5,-22,-9
5,2,-4,-1,0,-13,-4,0
-7,3,2,6,-2,5,12,-8
-3,-1,-4,-3,0,1,1,-4
-1,7,8,-2,-4,-4,3,1
-11,-29,-6,-11,-14,0,8,-6
7,9,-8,-4,-32,-2,-22,-16
-10,-5,6,12,32,0,0,-17
0,-5,-15,-8,-7,0,-19,-10
2,9,0,-6,-23,-6,-17,7
-1,-10,3,4,-16,3,13,7
-15,-10,-3,4,43,13,1,-1
6,-5,1,8,18,2,0,9
10,6,-6,-4,37,-5,-7,4
32,-3,1,-16,-38,-2,10,17
26,25,11,-4,-114,-10,-4,-3
-23,-24,-12,0,61,-1,1,5
-44,5,-1,9,30,9,-12,-23
4,7,-7,1,65,8,10,-3
-10,-7,-2,-24,-55,-16,-3,4
25,21,9,24,8,9,16,8
7,33,15,-26,-97,-11,15,-27
-6,-31,-7,18,91,5,51,12
-19,-1,-1,12,83,7,-59,-14
24,4,-6,-14,-56,-20,17,7
-2,-16,13,6,-3,34,-5,18
0,32,-8,-19,-115,-60,-52,11
10,-29,-10,9,81,14,-26,17
-26,15,1,8,-5,3,-31,-12
21,-27,3,-16,-49,-25,7,-10
27,23,10,10,-78,27,-13,26
-42,-29,-1,-9,34,20,31,32
-2,4,-8,28,46,-30,-11,-49
35,7,-4,0,-8,-8,18,8
-37,-7,15,-16,-94,0,-20,-62
-1,13,-4,11,97,-5,0,-1
16,-10,-6,-41,-54,-13,0,30
10,25,65,47,-10,6,-8,1
-1,-16,-12,-25,-25,4,4,6
5,12,10,49,26,24,39,2
-23,-3,-6,-9,-71,1,20,-5
0,-22,-27,-10,-32,8,2,7
0,51,9,-20,-97,-24,-2,-12
-27,-30,-9,-23,-11,9,-3,-14
20,18,-19,5,32,6,28,7
-5,9,-16,15,81,0,-16,-1
-20,-2,3,-17,8,-6,-6,-9
16,18,-2,23,10,14,13,-8
-12,-26,7,-21,-106,20,-11,6
-3,-9,-24,-14,99,5,8,-16
