(-0.0302734375, 0.2836914, -0.742431641, 0.606140137)
(-0.0305175781, 0.284118652, -0.742248535, 0.6062012)
(-0.0262451172, 0.284118652, -0.747802734, 0.5994873)
(-0.0227661133, 0.280517578, -0.7510376, 0.597229)
(-0.0227661133, 0.280517578, -0.7510376, 0.597229)
(-0.0238647461, 0.2835083, -0.750061035, 0.5970459)
(-0.0244750977, 0.283935547, -0.749755859, 0.597167969)
(-0.02520752, 0.284423828, -0.7490845, 0.5977783)
(-0.02520752, 0.284423828, -0.7490845, 0.5977783)
(-0.0277709961, 0.286743164, -0.7451172, 0.601501465)
(-0.0277709961, 0.286743164, -0.7451172, 0.601501465)
(-0.0280761719, 0.2869873, -0.743652344, 0.6031494)
(-0.0280761719, 0.2869873, -0.743652344, 0.6031494)
(-0.0294189453, 0.2878418, -0.742248535, 0.604431152)
(-0.0294189453, 0.2878418, -0.742248535, 0.604431152)
(-0.0338134766, 0.2897339, -0.737854, 0.6087036)
(-0.0372314453, 0.291625977, -0.734985352, 0.611022949)
(-0.0372314453, 0.291625977, -0.734985352, 0.611022949)
(-0.03857422, 0.292602539, -0.733764648, 0.611877441)
(-0.03942871, 0.293151855, -0.7327881, 0.612792969)
(-0.03942871, 0.293151855, -0.7327881, 0.612792969)
(-0.0394897461, 0.2929077, -0.731872559, 0.6140137)
(-0.0400390625, 0.293884277, -0.730651855, 0.6149292)
(-0.0400390625, 0.293884277, -0.730651855, 0.6149292)
(-0.0408935547, 0.295043945, -0.7295532, 0.6156616)
(-0.0423584, 0.2958374, -0.727844238, 0.6171875)
(-0.04321289, 0.296142578, -0.7269287, 0.618042)
(-0.04321289, 0.296142578, -0.7269287, 0.618042)
(-0.0433959961, 0.296325684, -0.7266846, 0.6182251)
(-0.0435791, 0.29675293, -0.7263794, 0.6184082)
(-0.0443115234, 0.298217773, -0.724914551, 0.61932373)
(-0.0443115234, 0.298217773, -0.724914551, 0.61932373)
(-0.0443115234, 0.298217773, -0.724914551, 0.61932373)
(-0.0443115234, 0.298217773, -0.724914551, 0.61932373)
(-0.04473877, 0.29864502, -0.7247925, 0.6192627)
(-0.04486084, 0.29888916, -0.72454834, 0.619384766)
(-0.044921875, 0.29864502, -0.7244873, 0.6196289)
(-0.0451660156, 0.298522949, -0.724365234, 0.619751)
(-0.0451660156, 0.298522949, -0.724365234, 0.619751)
(-0.0454101563, 0.29901123, -0.724243164, 0.619689941)
(-0.0451660156, 0.2987671, -0.7241821, 0.619873047)
(-0.0451660156, 0.2987671, -0.7241821, 0.619873047)
(-0.04522705, 0.298339844, -0.724060059, 0.6201782)
(-0.04522705, 0.298339844, -0.724060059, 0.6201782)
(-0.0456542969, 0.2982788, -0.723999, 0.620239258)
(-0.0456542969, 0.2982788, -0.723999, 0.620239258)
(-0.04559326, 0.2979126, -0.723999, 0.6204834)
(-0.0455322266, 0.2977295, -0.723938, 0.620605469)
(-0.0456542969, 0.298156738, -0.723693848, 0.620727539)
(-0.04547119, 0.2979126, -0.7234497, 0.62109375)
(-0.04559326, 0.298034668, -0.723205566, 0.621276855)
(-0.04559326, 0.298034668, -0.723205566, 0.621276855)
(-0.0458374023, 0.298156738, -0.723022461, 0.621459961)
(-0.0458374023, 0.298156738, -0.723022461, 0.621459961)
(-0.0468139648, 0.298583984, -0.7225952, 0.6217041)
(-0.04711914, 0.298156738, -0.7225952, 0.6218262)
(-0.04711914, 0.298156738, -0.7225952, 0.6218262)
(-0.0474243164, 0.2979126, -0.72265625, 0.6218872)
(-0.0477905273, 0.2979126, -0.7224121, 0.622131348)
(-0.0477905273, 0.2979126, -0.7224121, 0.622131348)
(-0.048034668, 0.297424316, -0.7224121, 0.6223755)
(-0.0489501953, 0.298156738, -0.7223511, 0.6220093)
(-0.0489501953, 0.298156738, -0.7223511, 0.6220093)
(-0.04937744, 0.29864502, -0.72265625, 0.6213989)
(-0.0493164063, 0.298156738, -0.722839355, 0.6213989)
(-0.0493164063, 0.298156738, -0.722839355, 0.6213989)
(-0.04949951, 0.298522949, -0.72265625, 0.621459961)
(-0.0496826172, 0.2989502, -0.722290039, 0.621643066)
(-0.0491333, 0.2987671, -0.721984863, 0.622131348)
(-0.0491333, 0.2987671, -0.721984863, 0.622131348)
(-0.04840088, 0.298156738, -0.7218628, 0.6226196)
(-0.04840088, 0.298156738, -0.7218628, 0.6226196)
(-0.04901123, 0.299255371, -0.7213745, 0.6226196)
(-0.04901123, 0.299255371, -0.7213745, 0.6226196)
(-0.0498657227, 0.2999878, -0.720947266, 0.622680664)
(-0.0498657227, 0.2999878, -0.720947266, 0.622680664)
(-0.05041504, 0.299926758, -0.7207031, 0.6229248)
(-0.05041504, 0.299926758, -0.7207031, 0.6229248)
(-0.05065918, 0.299621582, -0.720581055, 0.62323)
(-0.05065918, 0.299621582, -0.720581055, 0.62323)
(-0.0509643555, 0.2993164, -0.72052, 0.6234131)
(-0.0509643555, 0.2993164, -0.72052, 0.6234131)
(-0.0513916, 0.2994995, -0.720459, 0.623352051)
(-0.0513916, 0.2994995, -0.720459, 0.623352051)
(-0.0517578125, 0.299865723, -0.720397949, 0.62323)
(-0.0524292, 0.30090332, -0.720214844, 0.62286377)
(-0.0524292, 0.30090332, -0.720214844, 0.62286377)
(-0.0524902344, 0.301147461, -0.720397949, 0.6225586)
(-0.0524902344, 0.301147461, -0.720397949, 0.6225586)
(-0.0529785156, 0.301879883, -0.719360352, 0.623352051)
(-0.0529785156, 0.301879883, -0.719360352, 0.623352051)
(-0.0529785156, 0.302063, -0.7191162, 0.623535156)
(-0.0529785156, 0.302063, -0.7191162, 0.623535156)
(-0.05328369, 0.3024292, -0.718811035, 0.623718262)
(-0.0536499023, 0.3022461, -0.7184448, 0.6241455)
(-0.0537109375, 0.3022461, -0.7184448, 0.6241455)
(-0.0537109375, 0.3022461, -0.7184448, 0.6241455)
(-0.0537109375, 0.3022461, -0.7184448, 0.6241455)
(-0.0537109375, 0.3022461, -0.7184448, 0.6241455)
(-0.0542602539, 0.3022461, -0.718688965, 0.623840332)
(-0.0549926758, 0.302856445, -0.7186279, 0.623535156)
(-0.0549926758, 0.302856445, -0.7186279, 0.623535156)
(-0.0553588867, 0.302734375, -0.7188721, 0.623291)
(-0.0553588867, 0.302734375, -0.7188721, 0.623291)
(-0.0551147461, 0.302124023, -0.7191162, 0.623352051)
(-0.0549926758, 0.301818848, -0.7191162, 0.6234741)
(-0.0552368164, 0.302185059, -0.7188721, 0.623535156)
(-0.0552368164, 0.302185059, -0.7188721, 0.623535156)
(-0.0551147461, 0.302124023, -0.71875, 0.623718262)
(-0.0551147461, 0.302124023, -0.71875, 0.623718262)
(-0.0546264648, 0.301452637, -0.718688965, 0.624206543)
(-0.05456543, 0.301696777, -0.7184448, 0.6243286)
(-0.05456543, 0.301696777, -0.7184448, 0.6243286)
(-0.05480957, 0.3024292, -0.7182007, 0.6242676)
(-0.05480957, 0.3024292, -0.7182007, 0.6242676)
(-0.05444336, 0.302490234, -0.7180786, 0.624389648)
(-0.05444336, 0.302490234, -0.7180786, 0.624389648)
(-0.0537719727, 0.301818848, -0.7182007, 0.6246338)
(-0.0537719727, 0.301818848, -0.7182007, 0.6246338)
(-0.05456543, 0.302368164, -0.718139648, 0.6243286)
(-0.05505371, 0.302734375, -0.7182007, 0.6241455)
(-0.0549926758, 0.3022461, -0.718322754, 0.6241455)
(-0.05493164, 0.302307129, -0.718139648, 0.624389648)
(-0.05493164, 0.302307129, -0.718139648, 0.624389648)
(-0.05493164, 0.302307129, -0.718139648, 0.624389648)
(-0.0542602539, 0.301818848, -0.7180786, 0.624755859)
(-0.0542602539, 0.3022461, -0.7178955, 0.624755859)
(-0.0542602539, 0.3022461, -0.7178955, 0.624755859)
(-0.0540161133, 0.302307129, -0.717773438, 0.6248779)
(-0.0540161133, 0.302307129, -0.717773438, 0.6248779)
(-0.0542602539, 0.302185059, -0.7177124, 0.625)
(-0.0542602539, 0.302185059, -0.7177124, 0.625)
(-0.05419922, 0.301940918, -0.7177124, 0.6251221)
(-0.05419922, 0.301940918, -0.7177124, 0.6251221)
(-0.05419922, 0.301940918, -0.7177124, 0.6251221)
(-0.05419922, 0.301940918, -0.7177124, 0.6251221)
(-0.0545043945, 0.3024292, -0.717468262, 0.6251221)
(-0.0545043945, 0.3024292, -0.717468262, 0.6251221)
(-0.0546875, 0.30255127, -0.717102051, 0.625427246)
(-0.0546264648, 0.302490234, -0.71698, 0.6256714)
