4,9,43,17,-10,-10,34,-29,-26,25
-4,-11,38,0,-9,-2,1,-18,-12,39
56,-26,4,-25,-39,-39,-40,0,36,140
-27,-6,43,29,12,-15,-15,10,2,-99
-2,-16,14,24,36,11,20,-10,-10,-101
-34,-10,20,32,27,4,35,-7,-14,-127
-49,-33,-2,14,1,2,36,29,24,-84
40,0,-10,36,63,130,-53,-49,-57,-103
27,35,50,84,30,-56,-29,-66,-101,-27
-26,-62,-39,-10,33,104,51,36,-13,-12
-8,-52,-71,-25,-7,108,25,41,-3,10
13,-26,-63,-27,-45,33,-49,8,13,16
22,-2,-49,-1,-30,-50,-111,-32,17,-19
-14,20,42,40,-13,-23,-34,39,7,62
-47,-9,-4,-1,-34,-35,-2,43,28,-15
-95,-69,-37,-17,25,58,63,-36,-50,-74
36,20,50,-3,-47,-121,-29,71,76,65
36,3,34,-13,-8,-60,-6,67,48,41
4,-6,40,-4,-20,-56,-79,28,36,-3
45,0,-28,-34,17,21,-84,-75,-1,96
-62,7,-24,3,-24,-78,-58,-90,-123,-50
-51,0,21,-9,-4,43,77,107,-4,-94
-18,0,15,-15,-21,5,38,141,55,-47
10,-2,-34,-19,-35,-28,-3,121,88,6
36,17,-22,-17,-17,-8,-11,90,92,36
41,22,-48,-4,-14,-20,-2,52,79,41
47,5,-26,-19,-15,-15,11,41,62,35
34,2,20,-20,1,-13,14,29,55,7
44,14,28,2,2,-14,-2,33,59,2
42,14,28,14,2,-13,4,23,31,4
24,0,21,-8,6,-11,-2,21,31,3
45,-12,20,-25,3,-14,-24,-15,15,99
51,-16,-7,-49,-7,-26,-2,1,57,64
67,-8,-18,-61,-17,-28,33,10,58,6
108,5,5,-49,-15,-13,56,23,101,76
115,3,16,-32,13,11,33,34,117,174
76,-2,17,-21,32,32,30,50,75,128
-29,-34,13,3,55,68,58,40,-18,-33
-153,-86,-1,4,42,70,60,-15,-152,-219
-182,-102,-17,-2,40,42,45,-67,-191,-280
-150,-82,-10,11,31,11,-12,-88,-183,-234
-44,3,58,44,54,-10,-109,-134,-149,-167
11,31,-11,40,18,3,-69,-111,-91,-74
8,22,-5,29,5,7,-51,-87,-72,-66
-27,1,20,13,-6,0,-29,-52,-59,-57
-7,-30,24,-21,-49,-61,3,-13,-27,-24
-21,-14,41,-30,-23,-26,-26,-45,-17,-1
-27,-17,38,-40,-9,-17,1,-32,-21,0
-49,-25,26,-21,8,4,40,-15,-35,-21
-42,-39,-20,-21,19,40,36,0,-14,-15
-27,-40,-50,-17,37,76,37,17,-17,-1
-20,-30,-18,-6,91,80,11,3,-19,-7
-39,-54,11,-19,55,57,-46,-12,-28,-10
-39,-49,6,-32,24,49,-60,-15,-13,0
-18,-35,21,1,-12,14,-62,7,18,-3
-20,-24,31,11,-4,38,-35,39,58,1
-15,-35,-2,-10,-32,18,36,51,67,40
-3,-16,-40,14,-11,10,32,2,19,30
27,4,-33,2,-96,-40,43,6,10,35
62,23,59,14,-60,-17,66,46,49,65
76,27,3,5,-22,47,45,38,117,113
70,19,69,16,0,76,32,47,108,110
17,-23,56,19,47,126,39,36,56,66
-38,-60,12,22,84,121,14,-4,-5,0
7,3,-13,-14,-86,-67,-68,15,79,-34
18,26,39,-25,-115,-88,-60,51,72,-37
16,12,28,-44,-161,-100,-39,58,57,-34
20,-7,18,-46,-125,-62,-28,46,25,0
44,-6,21,-39,-83,-44,-40,23,23,52
40,-6,15,-46,-41,-30,-36,-30,7,140
6,33,33,19,-31,-39,-54,-36,-32,18
