-29,29,72,46,-200,-44,60,146,68,-87
-185,9,52,63,4,-28,-29,-79,-262,-367
-64,172,20,4,55,-21,0,1,-127,-475
-19,-149,-186,34,249,196,-132,-379,-347,104
-170,-294,-269,-219,216,617,377,47,-115,-168
-259,-332,-243,-127,376,105,27,-113,-172,-245
379,393,424,185,-164,-276,-220,63,149,172
462,388,375,16,-297,45,29,240,320,352
200,147,175,19,-248,-197,34,176,200,193
257,126,105,15,-336,-301,29,130,140,219
150,107,121,114,25,33,16,-24,-24,159
5,59,7,-52,-139,-111,-81,-162,-147,3
-118,-37,-4,14,44,21,-1,-148,-158,-106
-82,-10,68,98,105,172,-61,-225,-288,-251
70,26,54,91,167,27,-50,-112,-12,136
311,93,-39,-31,2,-289,-168,-95,227,577
7,-21,-126,-116,-197,-11,240,216,258,117
-480,-125,70,102,146,245,281,107,-248,-1020
-393,-320,-243,-58,334,-115,-248,-421,-624,-751
-5,-45,-57,-97,-217,-304,-185,-156,-292,-248
147,67,6,-133,-299,-88,21,113,36,37
-44,-77,-41,4,91,73,9,10,-30,-100
-214,-199,-96,80,268,187,2,-121,-243,-339
86,-31,-26,-41,44,333,186,148,143,192
370,233,160,-8,-268,-182,-20,115,291,481
76,105,121,83,-51,-2,140,53,64,86
-56,-5,42,-8,-138,8,186,43,-27,-115
68,27,60,-8,-128,-119,26,10,2,9
80,5,49,2,-72,-156,-80,-2,81,174
159,80,74,0,-42,-158,-143,-42,89,246
183,130,35,-35,60,-35,-169,-82,-12,93
-209,-143,-96,42,491,418,14,-40,-114,-193
-411,-288,-143,193,691,316,-54,-237,-371,-439
-264,-207,-128,101,301,-79,-106,-195,-282,-268
30,42,-90,21,-172,-92,-8,-1,-82,-8
33,50,-115,-62,-293,34,66,97,-37,59
105,-13,112,186,251,123,88,286,418,555
166,-75,87,70,-211,-141,210,479,606,729
-86,104,-30,47,-19,-52,-87,-86,-153,-382
-146,76,62,36,-7,-14,-90,-141,-256,-499
-106,149,66,-9,37,-60,-60,-22,-128,-295
-24,54,15,-15,179,91,50,125,82,59
-155,-154,-85,80,451,98,-289,-273,-143,-80
-93,-51,35,53,12,-252,-292,-165,-10,-22
117,19,24,-163,-496,-119,78,175,228,304
48,198,34,-35,-164,-84,-49,-44,-120,-280
6,-16,-40,-80,-34,37,14,-32,-104,-103
-43,-216,-228,-128,217,218,18,-81,-39,145
-44,-244,-272,-138,248,375,26,-169,-117,119
27,-24,43,-13,-74,-43,201,412,438,519
590,281,150,-14,-303,-233,88,421,826,1076
507,278,111,-86,-230,-219,-68,189,578,608
121,199,96,-60,-153,-169,-108,12,133,-41
-327,50,119,80,-8,-37,-6,-28,-143,-375
-154,-69,-34,-48,-82,34,-36,-401,-581,-658
-22,-11,-46,4,-50,-108,-45,-173,-203,-153
-48,-86,-32,5,39,-25,35,201,246,123
-59,-114,-110,-21,226,-57,-40,128,161,93
-27,-128,-216,-112,-94,431,246,82,-19,-65
318,202,75,40,-126,-51,64,157,237,278
354,291,244,26,-331,-324,-68,145,285,273
101,117,147,23,-221,-232,-11,168,257,78
-23,-20,46,2,-102,-78,76,179,327,76
107,-13,21,-3,-36,-11,107,194,402,334
335,107,51,-5,-11,-98,-4,155,453,569
255,128,70,-20,-136,-208,-115,43,231,413
75,107,48,-26,-128,-99,-119,-141,-102,47
-93,71,26,-29,-73,-30,-89,-192,-282,-315
-267,-57,-50,-46,-21,19,-9,-71,-218,-449
-380,-189,-172,14,190,261,76,-159,-395,-713
-484,-361,-270,67,588,787,140,-289,-432,-658
-495,-456,-192,181,870,707,-42,-503,-484,-490
-372,-284,-66,269,767,-111,-365,-548,-509,-407
26,150,138,154,126,-328,-193,-290,-295,-105
100,93,60,-82,-318,95,263,106,-20,222
-57,-171,-158,-268,-487,203,420,297,51,229
-132,-261,-209,-193,-247,-45,186,241,-15,-28
-131,-82,-58,-59,-20,-89,62,210,-76,-402
34,310,230,83,-49,-209,-68,91,-148,-562
42,307,233,165,96,-99,-93,25,-131,-486
19,124,20,106,83,-6,26,89,-13,-237
1,83,113,54,-25,-1,15,77,83,168
-13,-159,-209,-66,350,3,-87,-104,-29,224
-34,-102,-111,68,284,-92,-266,-321,-257,-18
-18,37,60,20,-67,120,-130,-160,-189,-182
134,116,108,-16,-284,-91,24,133,196,78
17,38,46,-30,-36,224,137,9,-5,-15
-279,-187,-109,-40,94,365,284,-40,-195,-107
