-452,-704,-508,102,174,75,170,-42,-250,-465
-203,-426,-308,-83,-626,-423,200,228,99,-64
176,149,67,22,-618,-4,448,403,267,158
139,40,184,159,-131,-14,324,396,351,310
180,130,458,363,67,-279,-80,146,168,295
382,495,591,233,-169,-677,-488,-84,36,403
284,294,192,-284,-413,-392,-167,178,295,625
327,219,-94,-537,-420,-118,132,332,422,653
539,326,-11,-440,-203,-25,161,369,551,733
633,338,45,-240,-37,-28,76,305,543,694
391,281,92,-1,-46,-220,-98,111,312,253
81,161,23,36,-158,-371,-279,-149,-75,-332
-22,54,-123,-161,-368,-450,-289,-137,-63,-356
10,-10,-141,-257,-352,-237,-184,-33,132,40
113,41,-37,-200,-142,-23,-139,16,149,216
125,127,31,-111,-70,-24,-77,103,210,220
21,59,-41,-131,-147,-151,-90,147,272,235
-98,-64,-64,-121,-113,-98,-30,130,225,281
-49,-195,-100,-102,-33,64,124,168,215,432
331,-127,-135,-194,-124,-61,-12,123,280,723
419,86,-164,-241,-125,-89,-91,16,135,676
34,-13,-284,-237,19,155,48,50,44,401
-154,-144,-182,-176,1,19,-59,0,16,256
149,157,27,-32,-42,-192,-204,-61,63,254
339,259,17,-76,-263,-228,-44,84,310,382
25,-33,-125,-129,-37,-321,-119,-23,204,107
-638,-301,-96,29,405,-84,-69,-141,-182,-704
-902,-356,-144,52,330,143,71,-63,-315,-1082
-657,-216,-114,-40,177,564,218,115,-148,-774
-384,-165,26,230,546,662,-5,-172,-397,-687
-345,-304,-64,452,897,633,-211,-668,-883,-868
-396,-413,-246,300,492,120,-297,-766,-950,-836
-278,-316,-98,-33,-179,-216,-79,-353,-461,-325
127,96,151,-110,-195,-129,55,1,9,262
383,483,247,28,-113,-342,-291,-232,-211,88
343,530,224,20,-353,-281,-244,-215,-304,-249
143,322,212,-70,-453,-213,-37,-69,-153,-260
21,79,75,-109,-366,-226,24,-65,7,48
130,66,48,-59,-186,-66,49,-106,136,437
62,-2,22,-1,61,266,188,-45,350,586
-98,-143,-116,-102,70,327,334,172,601,554
-78,-156,-194,-206,102,332,389,431,798,865
132,-97,-171,-234,147,443,368,677,1062,1550
243,31,-111,-261,13,97,126,638,861,1347
-147,35,26,-42,32,37,186,541,143,-186
-225,42,153,122,-102,-7,273,331,-565,-1354
48,12,83,67,11,-56,92,63,-745,-1383
-126,-120,-25,83,182,47,-14,-129,-660,-952
-198,-114,-41,87,12,30,-19,-176,-503,-699
-240,-234,-176,-57,-149,-177,-37,-97,-246,-477
-422,-281,-179,61,370,-67,-202,-387,-564,-819
-167,65,100,227,251,-193,-352,-435,-560,-689
319,397,336,171,-143,-97,-115,-52,-62,49
680,553,364,-28,-527,-56,245,387,459,724
505,358,231,-31,-304,-166,68,228,289,516
177,163,170,78,-44,-70,-32,-7,-51,51
149,184,175,110,-35,-133,-117,-118,-147,4
204,111,27,-27,-232,-411,-185,-23,118,422
314,-18,-84,-89,-263,-438,-206,114,561,1034
302,-254,-198,-134,-183,-228,-125,208,871,1460
30,-648,-364,-169,-88,-31,17,352,1018,1413
23,-375,-230,-124,-104,-94,-3,303,827,971
8,182,39,8,227,213,64,99,410,357
-541,-79,-14,156,684,595,225,-157,-214,-478
-860,-315,-10,353,572,237,43,-514,-959,-1308
-261,-42,35,193,-106,-192,-138,-538,-1068,-1276
26,-11,-77,0,7,-99,-169,-458,-790,-890
75,-6,-102,-75,-52,-270,-258,-455,-638,-608
-21,-130,-219,-260,-304,-117,-38,-239,-365,-249
-324,-370,-323,-263,175,785,348,-98,-264,-159
-507,-493,-399,-17,1248,1370,228,-211,-343,-295
-447,-342,-219,248,1625,836,-229,-365,-315,-379
-294,-79,151,489,973,-139,-535,-382,-323,-655
-114,64,262,328,-85,-284,-99,130,-38,-700
31,329,400,167,-845,-58,591,797,494,-315
3,593,618,354,-753,-43,625,735,476,-191
-376,73,261,275,-141,-6,414,441,236,-267
15,-52,-14,276,-53,-240,122,368,452,349
347,166,174,360,-111,-237,-76,233,422,546
-44,-19,188,123,-110,258,81,-25,-71,16
-243,-257,-112,-33,-219,61,-4,-334,-475,-166
104,30,-33,-120,-401,-566,-278,-328,-348,44
