33,15,0,25,19,-42,-44,-77,-43,36
15,-3,5,6,12,-36,13,-64,-50,-9
9,-23,-10,-22,-8,-42,21,-57,-60,-30
-1,-30,-9,-33,-8,-26,27,-22,-53,-43
-25,-24,-20,-13,22,-3,59,27,-43,-66
-54,-36,-80,-15,76,23,97,66,-10,-102
-61,-33,-70,1,78,45,104,103,25,-122
-55,-5,8,23,39,29,105,113,56,-100
-44,15,63,32,20,55,131,132,76,-69
12,23,35,6,-7,66,125,125,50,36
111,21,15,-30,-47,9,58,75,51,154
127,31,10,-29,-35,-12,20,43,44,181
124,47,14,-11,-35,-2,4,34,59,197
124,58,14,0,-45,3,11,60,71,188
94,31,7,-7,-41,20,10,52,71,142
66,11,7,-23,-40,41,40,55,65,101
51,25,12,-6,-39,22,21,58,68,105
38,26,13,10,-16,-41,-54,26,33,94
41,29,27,2,-38,-80,-56,7,33,67
52,28,33,-6,-67,-70,-46,5,45,45
39,14,21,-2,-50,-35,-45,1,18,32
27,7,11,-4,-52,-33,-51,-15,1,32
16,4,14,-3,-36,-22,-60,-39,-9,53
-8,-4,15,-14,-34,-10,-35,-41,-3,68
-51,-31,-7,-35,-43,-22,-2,-16,11,33
-79,-50,-28,-38,-18,-8,32,16,29,9
-93,-49,-24,-21,4,45,81,29,49,-20
-103,-29,-11,9,20,82,67,34,50,-43
-137,-16,9,34,78,112,42,29,26,-146
-155,-27,-6,44,107,127,62,11,-59,-275
-17,-19,-124,-11,54,122,68,0,-74,-59
61,-17,-96,-73,9,171,67,-15,-34,146
-8,-52,-66,-71,62,228,85,-23,-43,100
-48,-51,-35,-27,91,82,23,-39,-50,19
-10,16,12,2,-1,-121,-46,-37,-11,41
85,77,49,0,-156,-221,-61,4,39,96
135,92,12,-20,-151,-155,-34,17,45,111
94,75,-7,-34,-116,-72,-17,24,14,79
54,62,28,-3,-51,-34,-29,15,13,63
45,54,22,13,-21,-12,-53,12,54,95
79,45,-28,15,-21,-8,-48,38,117,153
100,51,45,15,-11,15,-27,68,165,179
82,51,69,36,0,29,0,81,186,190
71,57,84,54,16,41,34,78,171,170
69,35,76,36,25,25,22,36,109,144
67,8,37,14,-6,-7,-19,-14,44,66
-4,-10,16,5,-14,-18,-57,-58,-98,-153
-96,-55,-9,-14,-24,-22,-65,-121,-273,-347
-92,-69,-28,-39,-38,-28,-48,-140,-298,-325
-27,-36,-38,-19,-20,-18,-29,-97,-212,-206
-3,-6,-46,-4,-7,-5,-28,-77,-139,-122
-29,-31,6,-7,48,52,0,-76,-142,-153
-47,-39,27,-13,79,114,26,-81,-159,-202
-42,-29,31,-11,73,91,15,-65,-135,-170
-53,-36,44,16,82,31,18,-56,-114,-161
-56,-39,37,21,37,-13,12,-48,-94,-160
-37,-7,42,17,-22,-26,6,-24,-56,-110
-39,-15,29,2,-28,-29,-3,-32,-64,-75
-12,-25,-1,-17,-19,-24,-18,-69,-68,-19
89,6,-9,-21,-33,-34,-35,-79,-25,96
196,29,-11,-31,-33,-39,-29,-70,15,168
281,56,-8,-19,-19,-35,-5,-42,69,216
294,64,13,-12,-8,-36,6,10,119,231
247,67,27,9,4,-22,9,32,146,210
105,56,52,50,44,26,23,38,129,143
-108,20,58,62,84,79,61,44,54,-1
-257,-10,40,55,85,86,78,29,-60,-247
-244,-50,6,21,41,19,33,-9,-145,-278
-154,-60,-3,-3,20,-8,-4,-17,-128,-195
-79,-39,-1,-6,-2,-2,-9,8,-60,-128
-11,-27,1,-8,-24,-14,-27,6,-8,-48
-17,-12,14,17,-7,-21,-35,5,8,-30
-34,-2,25,49,17,-13,-13,2,11,-34
-50,-24,11,25,5,-16,4,-4,43,21
-16,-58,-27,-26,-22,-32,19,3,104,112
7,-55,-54,-47,-38,-33,36,36,119,156
9,-67,-97,-66,-54,-29,57,113,185,177
0,-55,-110,-49,-40,-15,44,138,194,159
7,-21,-30,-18,-16,0,53,154,169,101
-28,13,9,19,35,37,94,134,100,-26
-83,5,34,48,50,58,126,119,39,-183
-122,-36,3,35,58,42,115,114,21,-282
-144,-26,-46,71,94,60,113,99,22,-320
-140,-4,37,84,92,73,103,78,25,-266
-125,6,84,96,104,76,66,20,-32,-233
-43,0,69,82,87,86,-2,-70,-123,-138
76,-9,-2,17,12,63,-68,-125,-139,49
82,-36,-102,-31,11,33,-102,-118,-116,65
24,-45,-65,-45,57,15,-79,-71,-50,51
29,-16,-55,-56,7,26,-27,3,47,96
25,8,8,-11,20,42,-22,19,91,136
-30,3,35,49,84,90,-13,-7,51,112
-8,-4,-71,18,51,36,-32,-48,21,173
98,29,-71,-46,-144,-123,-70,-26,78,356
79,34,21,-74,-202,-155,-64,-10,87,300
0,20,62,-41,-98,-63,-73,-52,-7,15
7,8,14,-54,-79,-94,-118,-130,-158,-193
52,5,-69,-90,-127,-151,-127,-137,-153,-159
49,7,-85,-63,-98,-110,-74,-84,-71,-57
30,0,-36,-24,-52,-75,-36,-51,-55,-3
47,-7,10,-19,-47,-77,-29,-29,-40,39
44,0,3,-21,-58,-47,0,4,0,22
