-36,75,-37,129,36,-23,-102,-16,-91,-223
-19,78,19,147,54,-7,-96,-41,-71,-185
-88,38,106,65,14,-37,-107,-82,-109,-200
-91,1,-27,-33,-7,-13,-98,-63,-99,-175
-52,-44,-144,-56,-2,29,0,10,-30,-114
-36,-50,-26,-78,-25,38,66,28,-15,-92
-39,-30,13,-105,-49,42,119,49,6,-63
-29,-19,9,-75,-41,56,168,88,29,-22
6,-22,27,-38,-31,47,154,101,32,13
17,-29,44,-5,1,44,98,91,23,22
21,-12,54,10,7,12,64,70,23,18
42,7,72,-17,-8,-18,71,67,28,24
54,22,111,-69,-16,-20,47,56,38,47
91,61,119,-64,-20,-21,4,13,28,83
98,86,105,-29,-3,-37,-38,-8,22,109
64,64,72,5,12,-25,-63,-10,31,111
55,42,57,21,22,-11,-71,-34,18,112
37,26,59,23,25,-9,-49,-28,19,99
-5,-11,32,5,-9,-10,-33,-9,21,71
-31,-91,-23,-24,-13,4,14,27,57,86
-38,-161,-61,-33,14,34,45,56,106,138
54,14,29,17,13,-11,-35,-48,-3,103
158,193,123,39,-24,-74,-134,-166,-122,36
136,128,80,10,-38,-67,-91,-128,-72,53
57,33,25,-15,-42,-45,-38,-49,12,129
-15,-6,-52,2,-11,-53,-131,-76,7,63
-57,-30,-34,-19,-26,-87,-158,-77,-34,-44
-82,-26,-15,-23,-24,-101,-176,-122,-109,-116
-71,4,37,9,-2,-93,-177,-197,-161,-118
-33,32,52,6,9,-88,-185,-218,-161,-79
-1,30,41,1,2,-95,-191,-203,-145,-71
-31,-3,7,-7,4,-88,-146,-178,-112,-123
-76,-67,-36,-40,-10,-66,-70,-134,-95,-115
-130,-155,-95,-76,0,-4,0,-101,-103,-93
-233,-339,-178,-100,21,99,84,-18,-64,-87
-240,-353,-197,-124,19,104,161,74,-19,-99
2,26,-45,-86,-46,-73,81,32,-86,-131
39,100,-70,-58,-117,-158,124,121,-48,-97
0,8,-108,-69,-122,-52,307,300,73,-24
1,-19,-38,-47,-57,100,394,406,124,27
23,-23,-16,-35,10,179,401,423,141,48
17,0,25,-1,37,127,325,363,161,47
32,36,36,30,30,83,256,305,190,78
76,58,62,51,25,74,203,248,205,134
99,34,52,57,83,96,142,192,200,187
81,46,31,60,88,72,53,119,151,166
6,12,42,62,86,27,4,99,145,123
47,19,76,72,78,11,-8,56,137,156
187,182,97,70,35,-48,-80,-67,46,149
168,179,65,59,23,-57,-78,-119,-22,106
44,40,43,26,36,0,-3,-79,-11,61
14,31,-10,-28,8,-17,-41,-73,47,62
83,89,-21,20,-18,-110,-136,-120,30,105
-2,59,43,117,45,-58,-101,-112,-36,22
-42,27,100,168,64,7,-50,-101,-86,-78
-9,2,45,120,32,21,-40,-73,-68,-113
-16,-46,-40,50,37,22,-18,-43,-4,-109
22,-41,-32,29,58,-10,-20,-25,28,-33
79,44,98,-14,-11,-55,-38,-1,36,34
119,94,48,-140,-82,-69,-14,26,90,115
116,62,-13,-81,-30,-62,-26,30,94,124
154,60,53,-24,-61,-77,-49,22,86,131
211,63,51,-48,-111,-116,-65,9,89,202
180,18,-39,-59,-72,-76,-93,-21,64,243
146,-6,-118,-62,-35,-30,-106,-34,0,236
41,-82,-120,-59,-34,-42,-90,-62,-91,107
-170,-269,-226,-65,4,-2,-16,-36,-132,-205
-258,-249,-173,-47,22,40,15,21,-65,-301
-63,102,67,4,-2,-12,-50,-38,-27,-104
22,106,52,4,-2,14,-15,-16,56,144
56,70,53,-19,-25,-25,-75,-65,26,274
74,50,34,-50,-39,-44,-108,-101,8,349
25,-110,-64,-93,-33,21,6,-2,77,410
-43,-142,-78,-80,-38,27,68,46,54,242
-125,-10,1,-31,-22,4,26,-43,-143,-295
-232,-68,-27,19,66,80,101,23,-194,-712
-256,-197,-26,33,120,150,152,72,-154,-693
-165,-137,36,35,80,83,86,-8,-166,-517
11,201,146,36,14,-25,-10,-96,-202,-382
84,224,121,15,-1,-35,-13,-77,-126,-223
-35,-34,13,19,43,15,36,7,41,-102
0,-1,55,59,69,15,-17,-45,40,-96
93,133,95,53,34,-32,-82,-113,-77,-106
46,91,42,0,-27,-49,-59,-68,-61,-63
-35,26,13,-22,-31,-19,-8,4,-48,-76
-78,-14,-2,-9,-1,17,33,54,-34,-91
-57,-40,-40,-17,-8,34,37,92,22,-21
6,-27,-45,-30,-27,18,15,85,55,42
18,-18,-32,-11,-14,21,35,82,81,49
28,7,-65,5,2,18,34,65,90,81
100,79,-60,24,5,-9,12,13,68,136
117,94,38,29,2,-30,-14,-19,51,163
122,65,50,25,-16,-23,-63,-32,62,177
123,66,58,18,-37,-22,-78,-23,85,170
63,54,55,39,-34,2,-54,-9,61,95
-48,39,73,119,25,40,-21,-8,9,-44
-93,16,68,131,44,27,3,-27,-13,-80
-99,-12,37,43,-6,-5,-38,-41,-25,-27
-66,-36,-37,-60,-27,-5,-30,-35,14,35
-65,-109,-92,-55,-2,22,-1,7,62,105
-133,-184,-125,-10,22,58,19,54,94,136
-127,-64,-100,19,6,-3,-51,-28,13,38
-69,80,-21,2,-35,-54,-97,-103,-81,-77
-47,22,-82,-36,-28,-10,-31,-19,-36,-35
-69,-24,-51,-22,-13,12,22,36,17,19
-67,-43,5,-21,-8,28,54,48,2,63
-77,-130,-51,-23,9,56,101,68,20,106
