-30,-28,-2,-22,-14,-40,40,-36,-3,-37
-66,-46,-49,-23,-6,-15,61,-12,8,-80
-92,-39,20,-8,-4,4,56,15,-11,-104
-73,-21,39,1,-16,13,72,41,-1,-82
-70,-29,35,-9,-27,14,83,54,-3,-89
-69,-18,38,-13,-22,15,87,54,8,-103
-40,-7,40,0,-21,25,91,58,23,-77
8,-2,44,-3,-24,26,76,69,38,-21
40,8,35,-4,-21,28,53,57,59,13
14,12,44,24,8,57,36,31,51,11
1,24,51,54,59,127,42,7,19,-3
8,16,45,47,95,144,33,-13,9,-8
13,-3,38,32,98,66,-37,-53,-12,-5
20,-27,39,19,73,-48,-111,-77,-21,4
1,-83,3,-14,-30,-113,-78,-9,45,38
14,-40,3,-19,-90,-139,-86,-2,32,24
73,80,38,-21,-59,-116,-115,-51,-36,-62
42,38,3,-14,-25,-67,-69,-32,-17,-63
16,-17,-44,-5,18,1,-2,1,8,-12
5,-49,-68,-28,22,43,14,8,5,8
23,-36,-41,-32,11,29,8,26,9,41
15,-53,-48,-39,-47,-8,23,81,53,94
20,-10,-105,-37,-78,-40,22,85,40,99
49,105,-26,-14,-64,-56,-8,17,-38,26
20,82,28,3,-46,-24,33,1,-52,-48
-8,42,22,16,-24,11,74,9,-19,-56
-2,38,35,38,-19,18,96,11,4,-30
3,22,27,22,-9,10,71,-12,20,-11
19,11,21,1,8,7,39,-44,27,35
27,5,21,10,24,9,16,-38,49,75
26,2,23,17,15,6,-6,-38,17,90
20,-8,24,13,16,5,-42,-43,-3,93
35,-5,-1,8,6,5,-65,-42,-18,102
41,0,-31,0,7,1,-72,-27,-36,105
30,5,5,-5,12,-1,-61,-22,-33,87
7,5,12,-6,22,-1,-23,-31,-41,53
-13,-10,5,-21,14,-1,-4,-25,-68,-36
-43,-33,-24,-26,0,-4,25,16,-70,-114
-83,-73,-42,-28,-4,27,80,79,-27,-89
-63,-61,-17,-29,-2,30,95,104,21,-28
0,10,35,-18,7,6,31,52,14,0
-15,23,52,-5,28,7,11,18,16,-10
-17,1,36,-4,36,19,24,22,20,0
-2,8,-1,0,-1,9,6,15,1,25
-8,27,-93,-1,-26,-6,0,2,3,24
1,31,-98,-6,-30,-4,2,-4,8,22
23,29,23,-8,-30,-13,-22,-15,1,20
26,37,58,-3,-10,-26,-55,-23,-14,22
21,35,50,12,-7,-29,-50,-25,-24,54
9,21,39,10,-5,-33,-53,-15,-24,56
0,0,30,-11,-8,-40,-45,-17,-15,61
-22,-8,35,-19,-7,-24,-12,-16,-30,76
-32,-14,36,-15,-1,-17,27,-10,-31,59
-26,-14,11,-12,-9,-31,17,-22,-21,59
-11,-4,-29,0,-8,-29,2,-39,-22,50
10,4,22,16,5,-27,-23,-49,-4,50
8,-14,35,13,18,-21,-21,-43,2,25
14,-15,23,2,0,-26,-21,-64,-22,2
36,9,14,0,-5,-19,1,-58,-26,-5
10,0,8,-8,-3,-13,9,-29,-23,-8
-34,-30,3,-23,-3,-7,-9,-30,-31,-26
-65,-78,-7,-17,20,13,32,0,-16,-22
-66,-67,-7,-1,30,31,64,27,-3,-19
-9,49,30,11,-9,0,19,-4,-36,-36
-5,23,16,-16,-25,-18,0,9,-12,-34
-5,-9,1,-16,-12,-11,-1,50,24,-20
2,-15,-49,-15,-11,-5,9,62,53,-7
5,-10,-144,-18,-16,-10,18,52,79,8
4,2,-114,-16,-6,-18,1,32,67,12
16,8,-9,-8,0,-14,-21,23,57,29
13,20,-10,16,10,-18,-22,15,65,58
13,22,0,18,6,-21,-15,6,45,42
16,17,-7,-5,11,-29,-11,-15,17,8
18,16,-44,-14,3,1,-11,-7,25,6
11,11,-66,-2,-4,13,-5,4,28,40
-3,15,-81,4,-8,2,15,10,37,46
-7,4,-63,2,-5,15,7,16,33,40
2,-3,45,2,4,11,2,16,77,53
21,-3,65,19,31,12,0,1,115,70
55,-5,61,20,19,10,-15,-21,119,93
97,4,60,10,0,-9,-36,-20,107,112
105,2,43,-16,-30,-29,-52,-13,31,78
67,-8,26,-28,-21,-11,-36,-18,7,37
44,3,26,-18,-23,-1,-38,-29,-4,18
48,12,19,-16,-16,0,-11,-24,5,4
