-46,-13,41,43,29,16,-57,-60,-101,-160
-14,-19,38,38,20,28,-42,-49,-68,-66
137,38,-4,-29,-79,-63,-85,-29,56,183
132,9,-31,-43,-66,-49,-62,-30,26,225
94,-41,-79,-34,-32,-10,-21,-6,41,197
45,-69,-99,-13,6,8,31,28,58,142
-14,-24,-46,28,14,-6,47,43,34,80
-47,11,-26,33,0,-32,37,23,-6,-3
-66,12,-2,33,1,-61,-21,-29,-80,-127
-110,71,146,116,105,25,-25,-59,-115,-350
-81,107,116,109,103,55,-24,-78,-107,-262
-107,132,111,61,83,56,-24,-81,-108,-234
-98,179,113,49,89,64,-28,-88,-84,-213
-62,157,69,34,69,71,-24,-68,-36,-161
-42,70,42,23,34,41,4,-14,-7,-131
-15,-37,12,0,25,5,25,27,0,-62
2,-135,-50,-16,14,-21,48,75,55,80
62,-123,-74,-53,-69,-67,62,132,163,266
161,0,6,-58,-120,-131,22,112,191,321
183,-6,57,-22,-57,-55,15,113,200,286
141,-89,50,5,-11,-3,24,111,169,168
110,-96,-2,-29,-25,-18,15,103,149,119
80,-78,-78,-76,-28,-12,39,111,145,153
-237,-217,-67,-37,73,129,160,-8,-217,-336
-245,-219,-89,-40,39,119,145,-22,-219,-320
-196,-178,-94,-45,-12,55,82,-16,-172,-264
-94,-113,-77,-41,-28,-14,23,4,-90,-185
-7,2,-33,-37,-52,-88,-3,7,-52,-121
9,99,-8,-36,-47,-81,-29,-16,-68,-93
28,56,-32,-11,-9,8,25,-2,-50,-27
21,-57,-73,-6,27,78,72,30,-14,15
-1,-74,-124,-12,8,72,66,40,8,47
-31,-71,-96,-17,6,54,14,14,15,62
-20,-39,8,-3,12,12,-25,-11,-1,71
28,9,49,12,-7,-32,-67,-21,2,135
9,32,59,22,-19,-54,-95,20,17,121
-40,56,59,24,-32,-78,-110,25,22,27
-66,130,140,20,-49,-92,-134,-60,-42,-74
-86,157,73,1,-71,-110,-134,-73,-62,-94
-9,186,43,-19,-92,-149,-169,-107,5,7
0,161,140,15,-49,-113,-146,-91,-2,-9
-49,-5,84,51,27,-13,-33,-16,22,-39
-43,-163,30,80,96,80,54,65,61,-22
-1,-209,19,80,117,102,65,79,62,0
33,-169,-17,78,121,104,68,86,68,44
89,-107,-56,9,74,63,46,84,75,107
154,-30,-117,-84,-14,-10,-10,29,53,146
