-19,-10,16,50,99,127,76,58,32,33
37,16,21,58,98,56,22,84,91,62
50,26,18,68,98,55,10,104,145,91
85,82,112,54,22,-23,-42,0,77,101
162,52,23,22,-20,-18,-56,23,153,297
140,27,24,5,-15,-17,-47,21,149,272
136,79,55,-2,-13,-26,-63,-11,106,224
61,5,1,-29,-6,-11,-46,-26,59,196
31,68,-9,-13,-32,-34,-53,-86,-68,-12
-6,37,-53,-7,-47,-42,-32,-61,-53,-26
-64,8,-9,-29,-23,-45,-24,-55,-60,-158
-104,4,5,1,-7,-27,-3,-35,-108,-351
-140,2,13,6,15,31,37,-13,-132,-472
-108,-7,-4,-5,53,100,57,14,-87,-395
3,5,-3,-3,40,116,38,40,-10,-173
103,12,-2,-6,-17,11,-8,50,36,-3
160,52,19,-10,-36,-37,-28,30,45,67
143,60,-15,-18,-67,-41,-3,20,37,97
108,27,-38,-17,-37,-23,-5,14,41,64
15,26,20,-30,1,121,90,18,61,114
-47,-25,-11,-40,6,177,133,26,58,176
-46,-85,-20,-18,37,174,142,38,78,228
-34,-165,-10,37,106,111,90,54,90,254
-34,-126,7,34,59,-16,15,-2,3,81
79,134,44,-32,-107,-139,-82,-82,-158,-298
-99,-51,-26,223,115,40,-43,5,-63,-167
-72,59,126,-76,-96,-118,-152,-90,-84,-106
-22,35,15,-62,0,-76,-134,-62,-36,-82
-90,-9,51,-9,11,-74,-138,-91,-89,-149
-72,-14,55,-8,-41,-53,-115,-49,-89,-137
-14,-17,-31,-90,-119,13,-32,45,-35,-68
-64,-81,-86,18,76,76,53,106,11,-40
-56,-42,-28,73,83,99,74,93,39,-23
-12,43,9,27,-44,-2,22,58,29,7
31,66,13,-10,-74,-13,-14,25,27,26
42,49,30,-22,-58,-32,-65,-38,7,42
9,36,-10,-37,-32,-11,-17,-54,0,43
2,25,18,-25,-14,39,93,-45,22,57
13,-64,-97,37,4,30,-1,0,87,133
54,-20,-35,-1,7,-6,2,10,24,105
1,-68,-36,1,20,21,70,46,42,67
56,43,25,10,2,-8,42,-5,2,31
57,87,72,21,15,-8,25,-52,-39,-20
-5,3,16,13,7,35,59,-21,-31,47
33,-19,-41,24,1,38,70,1,17,105
36,-31,-74,78,24,27,68,12,49,139
43,1,85,141,56,1,15,-38,22,2
31,10,60,18,12,-32,-10,-28,30,-55
38,44,85,12,-2,-46,-16,-25,14,-94
-16,61,83,-62,0,-17,-10,17,37,-78
-103,-3,57,-14,7,-16,-38,-13,-13,-93
-160,-88,28,21,29,6,-33,-24,-20,-41
31,-13,-20,92,44,38,-52,-32,3,94
