24,0,30,4,-4,-8,0,-30,-7,11
9,-1,22,7,-9,-2,-11,-29,-17,16
15,1,22,12,-9,2,-11,-23,-33,10
15,6,29,9,-9,4,13,-17,-33,21
27,-19,27,-11,-18,0,0,-13,-16,-1
10,-34,23,-23,-33,-4,-34,-11,-5,-29
-13,-35,12,-26,-27,-6,-36,0,4,-35
-13,-36,12,-22,2,-7,-19,0,2,-11
-16,-30,8,-36,10,-6,-16,-2,-6,-8
-41,-34,-32,-41,-7,4,-9,15,-2,-39
-56,-27,-52,-21,-19,19,13,32,16,-42
-68,-28,-79,-30,-11,10,14,28,15,-43
-53,-57,-38,-39,-2,10,9,6,-7,-72
-33,-53,-90,-34,5,22,18,8,-12,-106
-25,-37,-105,-37,9,33,33,27,-3,-94
-8,-21,8,-30,7,25,22,34,2,-56
12,0,40,-14,0,1,13,40,24,-9
22,11,34,-1,-10,-7,11,52,50,34
21,13,30,-5,-4,5,0,52,56,42
2,13,35,5,16,4,-10,25,21,1
-15,10,15,8,16,2,-16,-23,-41,-90
2,4,-95,-4,2,0,-25,-43,-69,-89
19,6,-101,-10,-6,7,-19,-33,-32,-33
31,15,-67,7,-28,4,-11,-24,-14,28
41,15,-75,8,-45,-2,-31,-31,-32,64
45,25,-32,7,-47,-6,-40,-30,-40,85
35,22,-21,19,-30,4,-39,-27,-42,90
4,6,48,-15,-12,5,-50,-32,-34,47
-12,9,70,-32,7,6,-27,-22,-32,-7
-21,1,77,-24,10,2,-28,-22,-14,-20
-11,6,71,-10,10,7,-32,-25,8,9
16,13,43,9,8,11,-19,-15,21,19
40,20,39,9,0,11,-23,-6,38,31
50,17,36,-4,0,18,-14,-8,29,46
37,3,12,12,3,17,-12,-16,19,89
37,9,11,20,6,4,-13,-17,19,142
17,2,43,25,11,-1,-10,-22,0,127
-41,-26,17,0,-1,-2,13,-32,-34,-8
-96,-58,-21,-38,-18,-12,17,-26,-51,-205
-66,-30,-3,-22,-14,-8,-5,-24,-33,-149
-35,-4,15,-18,3,-2,-19,-33,-31,-96
-11,0,17,-15,5,-7,-6,-32,-18,-50
-6,-18,15,0,7,-3,32,-1,5,-21
-14,-23,7,0,11,11,46,20,14,5
-13,-24,-1,-6,5,-1,42,7,27,26
