0,8,-215,117,28,49,62,-31,-103,-65
-18,25,-61,249,59,-22,-73,-96,-152,-187
-67,56,103,203,19,-166,-232,-188,-212,-286
-128,34,75,45,-44,-200,-276,-218,-223,-295
-144,-15,0,-8,-38,-137,-193,-141,-137,-204
-62,-41,-167,-133,-51,-24,-39,-3,11,-31
50,-1,-187,-234,-14,77,83,89,129,100
115,85,-40,-151,23,82,88,70,152,142
191,182,59,-146,-1,49,58,26,166,162
212,190,-14,-162,-41,-1,-18,-45,88,135
190,121,-36,-75,-33,-45,-56,-115,-12,74
152,55,98,116,26,-64,-86,-135,4,39
103,38,160,173,25,-62,-86,-122,6,48
13,-38,-67,30,12,7,35,-18,105,101
-55,-149,-227,-100,19,63,121,108,204,143
-84,-132,-94,-59,13,64,111,117,137,121
-78,-4,147,18,15,30,20,61,9,58
-113,6,161,40,8,24,-3,74,-28,26
-140,-52,96,26,1,23,22,96,8,43
-71,22,98,30,-9,22,8,62,-9,46
-29,46,90,35,-14,30,24,35,-41,47
14,21,46,15,-22,30,21,10,-5,88
44,23,-67,2,-33,32,-6,-5,4,100
27,16,-23,-5,-25,43,-20,3,15,36
-24,-2,4,29,16,37,-2,14,-2,-84
-7,22,89,104,32,5,-41,-24,-49,-124
-14,41,226,155,14,-2,-40,-21,-58,-78
-9,7,109,171,13,41,19,41,-17,-10
18,-42,-39,181,9,42,61,71,13,32
62,-16,48,154,-26,-9,18,15,32,62
112,48,82,-10,-72,-37,-29,-40,21,90
170,48,-50,-149,-111,-21,-26,-16,8,128
171,-9,-117,-153,-100,13,19,38,31,143
136,-87,-207,-180,-78,49,91,79,49,146
56,-120,-154,-119,-54,35,84,36,15,99
-82,-124,-78,14,16,67,81,47,-18,-58
-112,29,33,82,19,35,26,5,-56,-201
-44,86,17,25,-27,-27,-10,-25,-65,-136
-63,-91,-89,-24,-16,7,52,60,64,51
-97,-204,-49,-28,-5,23,87,121,192,256
28,-53,61,29,16,12,30,42,158,333
244,226,190,78,2,-47,-65,-112,11,330
302,266,143,24,-24,-64,-101,-158,-15,356
182,132,6,-76,-33,-35,-79,-132,3,288
92,50,-97,-135,-31,0,-9,-58,-13,125
-7,28,-61,44,28,20,19,-45,-119,-213
-127,-13,45,253,87,19,-35,-73,-223,-445
-232,-176,124,236,37,-57,-125,-109,-237,-368
-318,-183,174,58,-91,-153,-194,-146,-249,-329
-69,89,136,-32,-126,-151,-175,-110,-219,-247
172,143,-25,-127,-87,-76,-57,6,-78,-37
209,85,-68,-175,-86,-52,-17,40,-36,12
166,40,-24,-95,-87,-55,-14,40,-47,-8
72,-23,-32,-39,-54,-16,66,85,6,-33
-84,-56,-31,36,35,73,129,142,67,-149
-247,-68,15,88,93,124,161,149,87,-275
-232,-44,68,45,62,101,123,89,48,-218
-123,-29,49,-7,25,55,87,33,29,17
-64,-182,-77,12,64,88,127,65,111,196
-151,-464,-174,65,114,120,142,119,208,257
-141,-356,-132,21,79,33,30,16,95,162
182,363,127,-52,-70,-182,-252,-308,-249,-59
186,401,137,-67,-82,-175,-216,-287,-248,-51
