8,31,19,23,14,7,-12,32,48,5
128,50,13,12,13,-5,-33,7,16,120
123,14,0,-14,13,-10,-20,14,25,188
-34,-30,-7,-9,34,6,15,29,28,83
-55,-10,0,-7,9,-14,15,-6,-20,-46
-30,4,-12,-10,-14,-31,-19,-33,-42,-82
-32,-1,-26,3,-5,-34,-13,-19,-33,-47
-101,-4,12,33,25,-6,8,-6,-31,-78
-94,-13,-67,19,25,-8,-21,-21,-32,-63
-62,-23,-50,-5,11,-21,-23,-24,-8,-41
-35,-30,-30,-37,1,-11,14,-10,7,-23
19,-25,-81,-50,-15,-7,20,-1,16,15
113,-18,-46,-54,-18,-13,6,-8,17,61
151,-8,-40,-44,-9,-3,10,1,20,87
33,-13,-41,-26,-1,25,67,46,20,-3
-56,-21,-12,-1,5,44,129,66,16,-67
31,-2,-13,-1,5,44,140,40,37,8
203,43,-38,0,-5,33,103,2,49,150
191,79,-3,19,-1,26,61,-30,43,167
-52,77,64,40,32,26,15,-59,-17,-73
50,104,89,29,11,-11,-29,-95,-46,-109
314,151,82,0,-16,-47,-69,-121,-37,37
282,133,65,-4,-35,-60,-107,-114,-49,82
-174,23,58,32,24,6,-64,-58,-76,-98
-447,-77,38,40,67,36,-55,-34,-77,-150
-329,-66,40,30,54,25,-74,-32,-54,-82
-173,-11,45,19,25,7,-69,-37,-12,-61
-80,9,28,0,-16,-4,-66,-37,27,-18
-70,2,3,-11,-15,10,-43,-16,33,-7
-70,-21,-21,-17,-10,17,-25,-9,41,14
-40,-33,-42,-40,-32,-1,-15,-25,23,68
42,-17,-134,-66,-57,-32,-57,-26,0,120
73,21,-120,-29,-42,-21,-44,0,-15,86
-134,0,1,19,16,40,14,39,-35,-131
-137,-25,-6,7,15,40,34,22,-52,-140
-17,-12,-16,-1,-2,11,43,-5,-55,-74
3,-22,-28,-3,-11,-19,24,-13,-41,-31
8,0,1,36,-5,-14,28,10,10,58
-1,8,13,43,-6,-14,32,12,33,44
146,51,21,-4,-34,-34,-4,-25,14,90
194,65,34,-11,-24,-16,-25,-39,10,107
19,-6,7,-11,-6,21,26,-5,43,73
-285,-93,-12,6,44,110,100,59,41,-101
-260,-93,-29,-12,50,150,111,61,34,-88
177,-36,-68,-82,4,97,51,7,56,233
608,8,-128,-155,-76,-18,-55,-69,72,544
715,65,-100,-150,-107,-123,-132,-108,48,604
411,130,-22,-71,-50,-127,-125,-99,-5,233
-384,27,73,65,53,-39,32,26,-55,-438
-524,-49,97,110,70,37,109,86,-26,-498
-418,-84,37,51,64,116,153,91,8,-424
-387,-105,-5,0,20,129,169,94,39,-342
-236,-71,-18,-5,13,97,156,77,53,-201
-101,-47,-62,0,19,46,101,52,34,-84
34,6,-1,2,-2,-40,-14,8,27,39
113,46,46,23,-7,-95,-112,-19,21,106
-4,40,89,48,14,-85,-77,-65,-56,-76
-36,36,75,42,13,-57,-66,-43,-62,-112
-14,45,54,45,-3,-42,-45,-13,-38,-93
0,57,60,56,-3,-25,-22,-3,-9,-46
-81,23,61,45,12,2,-5,2,-9,-71
-43,-1,34,4,16,8,-17,0,-25,-79
70,11,19,-13,1,-6,-24,-16,-42,-31
148,9,5,-20,-29,-28,-16,-24,-29,50
146,9,7,-11,-23,-21,-36,-22,-9,99
146,7,11,-11,-22,-23,-69,-33,-13,109
209,13,13,-7,-34,-39,-71,-33,-6,135
219,21,10,-25,-55,-63,-72,-31,14,138
60,-24,-46,-18,-26,-51,-50,-26,9,39
-12,-47,-17,-1,-6,-12,-21,-11,16,52
-86,-59,6,-11,-6,-4,-16,7,26,52
-122,-53,-38,11,22,11,8,27,32,-3
-145,-57,-40,12,26,15,25,23,18,-72
-93,-55,1,7,-2,-5,19,10,24,-26
-13,-13,-4,16,-29,-21,19,29,19,-10
16,16,-1,16,-27,-20,2,20,-2,-48
57,19,3,3,-17,-5,-6,0,-10,-32
125,39,-28,14,-9,-14,-1,-39,-8,47
85,32,3,38,-1,-22,1,-72,-19,64
25,14,3,45,12,5,18,-54,-24,48
-82,-7,5,49,32,33,35,-26,-30,-67
-29,-16,17,20,7,8,11,-39,-13,-31
34,-26,1,-17,-7,-4,-18,-38,-6,23
29,-19,11,-6,-2,5,-18,-26,-7,-10
42,-8,33,-2,-1,-16,-35,-25,-3,14
102,22,48,-8,-16,-41,-54,-37,-13,75
26,10,29,-19,-8,-39,-11,-30,-41,-11
-28,-16,-36,-33,-11,-40,-13,4,-46,-62
-52,-17,-117,-36,-14,-54,-36,10,-30,-68
-72,-7,-55,-16,-10,-56,-66,1,-42,-89
-45,-16,29,-21,-8,-38,-27,31,-41,-69
52,3,21,-52,-28,-42,-27,56,-14,10
197,39,13,-75,-39,-56,-46,58,29,121
279,55,24,-71,-41,-61,-42,63,85,173
192,45,37,-44,-14,-15,23,89,96,101
56,2,11,-19,18,39,121,119,94,47
168,19,-21,-31,-23,5,106,67,48,103
117,30,29,-32,-38,-2,101,44,6,70
-218,-16,34,-3,15,55,138,36,-19,-165
-332,-43,41,32,65,111,184,53,2,-169
-302,-51,41,42,68,111,203,81,22,-147
-186,-40,-11,24,42,74,148,84,14,-105
-112,-31,-57,8,32,59,67,67,11,-75
-66,-10,-55,5,30,56,2,40,29,-44
-17,8,38,8,32,47,-23,-2,27,-10
