-61,-39,7,-10,11,8,-20,10,-13,-52
-74,-27,11,8,13,-1,-42,17,-5,-54
46,-2,17,-7,5,-21,-77,16,0,30
200,17,13,-15,-16,-26,-111,12,20,146
262,32,-5,2,-9,-20,-101,2,10,168
276,40,-26,-5,-5,-27,-63,9,17,172
357,59,15,-12,-30,-44,-54,-2,69,222
305,27,-18,-43,-71,-64,-38,-14,53,234
46,-56,-43,-30,-47,-22,56,13,13,168
-347,-134,-36,17,32,72,182,59,-34,-158
-299,-106,-30,38,64,101,213,55,-53,-233
180,3,-29,8,33,47,122,10,-46,80
490,88,-36,-20,-7,16,26,-20,-15,301
295,75,-31,-8,1,20,10,-8,-9,157
-437,-97,-52,48,76,76,60,52,-35,-329
-799,-183,20,104,129,102,61,43,-85,-594
-577,-108,101,103,100,76,27,-14,-115,-459
-143,0,-135,24,81,72,-15,-33,-54,-95
-78,-28,-163,9,110,86,-43,-48,-53,-24
-46,-51,-77,45,120,86,-72,-58,-36,36
-23,-11,4,70,92,11,-127,-76,-35,12
-65,0,84,78,30,-66,-138,-77,-54,-58
-56,8,129,57,-24,-107,-104,-42,-36,-49
10,31,100,-17,-78,-121,-44,6,34,21
58,12,8,-58,-80,-86,2,32,68,89
67,-6,-16,-24,-11,1,11,0,41,102
49,-10,-6,6,26,30,21,-33,14,80
19,-31,-20,-10,2,20,34,-16,46,88
22,-28,-6,-33,-44,-17,13,-5,91,116
44,36,74,-1,-68,-63,-34,-23,66,78
23,62,64,25,-59,-80,-37,13,26,28
4,37,37,-5,-60,-57,6,52,22,14
6,4,3,-35,-57,-63,-4,47,2,4
33,-4,-6,5,-30,-72,-33,22,-27,0
53,-12,18,88,-3,-68,-37,0,-51,-3
69,-9,46,148,-4,-76,-6,3,-40,3
13,-20,48,158,20,-39,31,53,-3,1
-79,-45,-21,79,39,-2,93,109,17,-29
-41,-24,-119,-18,23,20,106,115,34,-9
11,0,-37,-25,24,37,98,84,48,39
120,8,24,-52,-5,15,55,31,51,127
272,24,-3,-116,-73,-40,5,-9,51,249
318,59,7,-61,-55,-59,-12,-33,60,298
259,91,59,58,13,-15,-6,-20,59,237
-98,17,76,140,128,109,56,47,40,-80
-360,-86,25,92,146,156,69,68,-4,-320
-186,-84,-50,-41,36,77,15,23,12,-173
-39,-36,-19,-69,-13,31,-1,-23,57,-51
54,22,43,-35,-12,28,-14,-38,123,23
203,87,81,-20,-8,8,-31,-67,215,132
299,124,101,-7,-24,-20,-52,-86,224,213
336,121,91,-18,-51,-55,-70,-77,124,255
341,101,50,-36,-45,-64,-50,-67,141,279
246,62,19,-11,-12,-38,6,-51,206,217
225,55,-2,-5,-6,-37,-4,-70,173,251
-15,25,7,15,4,-29,-42,-81,9,30
-504,-88,12,62,46,22,-40,-39,-166,-449
-502,-112,7,57,56,39,-26,-8,-199,-442
-202,-66,-2,-1,2,-5,-29,-36,-169,-211
-12,-28,-18,-42,-51,-33,-30,-63,-160,-80
-59,-27,-11,-25,-28,0,10,10,-104,-83
-300,-57,-4,1,7,44,23,56,-87,-248
-333,-79,-33,-8,10,49,13,39,-118,-275
-216,-69,-139,-22,8,39,-2,14,-97,-159
-123,-37,-153,-15,4,11,-31,-27,-88,-88
-86,-10,-20,11,10,-24,-40,-47,-87,-55
-45,-11,43,12,-6,-29,-21,-37,-72,-22
0,0,-27,13,-4,4,11,-21,-12,5
40,8,-73,21,28,32,73,5,142,41
173,41,24,0,24,26,74,-1,156,71
344,110,50,-11,8,-12,14,-36,117,93
429,135,52,-6,6,-36,-31,-56,164,143
270,90,81,10,14,-21,-33,-38,174,138
-182,-41,57,46,75,47,12,0,38,-39
-314,-108,22,38,70,56,8,22,-98,-85
-187,-76,-13,18,46,36,-2,67,-53,-44
-141,-80,-41,13,36,49,20,94,-4,-7
-91,-101,-63,7,37,61,31,106,26,39
-19,-57,-95,-6,21,14,-13,84,0,59
48,52,-65,-15,-6,-36,-76,24,-58,25
42,41,5,-11,-11,-25,-53,23,-67,8
-38,0,18,6,4,-4,-33,42,-44,-15
-82,-2,11,17,4,3,-22,28,-31,-11
-16,12,18,20,6,-8,-33,-6,-15,68
58,24,15,8,4,-25,-35,-26,-13,117
96,39,21,7,4,-23,-45,-49,-21,124
83,39,11,8,0,-23,-55,-79,-54,97
121,25,-100,-32,-33,-46,-77,-74,-20,138
331,55,-81,-93,-64,-74,-95,-48,26,303
569,104,2,-117,-72,-93,-111,-46,3,494
815,194,23,-113,-105,-117,-126,-97,-14,709
635,189,27,-91,-105,-122,-104,-113,-30,532
391,128,-15,-109,-101,-116,-87,-82,-22,302
64,91,20,-58,-42,-35,-19,-49,-46,-96
-607,-98,32,19,61,93,110,33,-101,-638
-1069,-275,-55,87,135,194,197,111,-132,-875
-850,-257,-167,66,107,162,178,118,-97,-671
-544,-191,-141,16,73,100,133,103,-43,-449
-413,-218,-51,4,52,84,126,121,-5,-330
-269,-142,4,-6,32,56,92,104,11,-237
-96,30,47,-6,11,0,12,58,2,-152
-39,30,42,-3,11,-2,-17,50,9,-90
-13,-7,76,14,23,26,-20,22,5,-53
19,5,79,6,30,41,-11,-15,20,-28
26,5,68,5,48,42,-12,-20,70,8
16,-28,43,4,50,51,8,-1,76,55
7,-92,2,-4,39,54,9,-1,85,85
26,-59,2,-11,26,16,-34,-39,60,62
156,101,-37,-23,-38,-51,-94,-87,1,41
226,124,-91,-35,-61,-68,-69,-62,14,66
111,57,-2,-37,-25,-14,37,17,81,35
27,16,19,-35,-35,16,71,58,28,0
44,26,15,-37,-69,22,75,92,-2,23
48,67,41,9,-47,40,114,121,10,32
100,84,70,13,12,53,127,79,72,10
121,63,56,-5,33,38,111,-1,71,-8
115,31,21,-21,17,36,105,0,49,19
151,11,24,-43,-8,25,71,7,80,113
277,46,71,-29,10,20,29,9,215,255
481,108,76,-36,-10,-27,-49,-33,246,373
579,131,47,-64,-58,-91,-91,-64,199,468
393,96,51,-34,-49,-65,-51,-44,129,341
-65,22,88,33,45,28,31,-4,103,-61
-439,-104,62,74,86,102,113,62,38,-268
-256,-94,19,27,34,62,83,69,-19,-101
-68,-41,2,-8,5,4,47,17,45,-25
-257,-70,-27,15,58,30,58,0,53,-261
-344,-91,-110,12,64,49,22,0,21,-333
-188,-52,-12,-6,21,26,-35,-5,-3,-171
-83,-10,41,-18,15,4,-58,-25,28,-89
-54,-14,37,-17,8,-19,-77,-39,28,-65
-3,-24,19,-26,-36,-39,-96,-45,4,10
111,-13,10,-48,-76,-65,-131,-74,12,127
226,27,8,-60,-74,-96,-164,-102,34,213
325,57,-44,-87,-88,-122,-182,-122,-9,260
254,64,-86,-77,-97,-112,-147,-104,-139,143
112,44,-78,-26,-40,-64,-51,-45,-174,4
129,37,-37,5,33,-13,49,13,-27,49
-151,-22,17,64,118,93,172,71,48,-135
-495,-122,52,71,141,156,243,96,-24,-391
-340,-135,-7,24,84,114,200,85,-14,-235
-97,-88,-61,4,59,116,138,63,80,-40
24,-36,-78,11,51,122,97,24,61,25
-11,-26,-25,24,54,96,53,-1,24,21
-182,-42,-19,48,77,63,7,-24,-7,-125
-106,2,-60,34,22,-11,-64,-62,-59,-75
30,75,8,-13,-89,-88,-122,-79,-172,8
-27,80,32,15,-27,-49,-79,-70,-95,-96
-93,26,39,44,43,1,-18,-36,-1,-97
-80,-16,14,83,28,-12,-33,-50,-2,-33
-60,-33,33,175,24,-42,-76,-85,-105,-16
-35,-37,56,183,39,-44,-104,-92,-45,-14
-5,-10,-35,67,20,-49,-142,-96,-83,-4
34,0,-92,-93,-71,-98,-194,-104,-206,16
15,-15,-27,-125,-106,-106,-198,-79,-204,7
-13,-23,-9,-110,-94,-79,-162,-43,-178,-14
30,-14,2,-140,-82,-63,-117,-12,-129,23
26,0,3,-110,-91,-55,-55,24,-115,37
13,12,-7,-54,-98,-46,-5,48,-117,39
48,15,-14,-75,-104,-61,-15,29,-148,6
57,8,-9,-93,-109,-91,-19,2,-179,-47
69,14,-13,-97,-113,-59,0,14,-139,-36
129,44,-2,-91,-94,-12,122,44,-14,35
37,23,6,-59,-51,60,205,79,10,23
-94,-18,18,-16,29,135,217,93,63,-51
-37,-24,26,17,64,135,175,80,106,-25
97,14,46,70,82,83,86,47,127,78
202,74,73,127,70,1,-18,31,124,179
171,92,74,153,61,-27,-80,33,67,130
-25,45,70,162,90,-15,-59,54,95,-34
-91,24,62,79,81,-8,-26,27,166,-72
35,40,34,1,38,-30,-51,-17,99,11
344,100,33,-45,-42,-60,-109,-41,34,303
693,190,44,-45,-76,-107,-144,-59,129,646
832,179,-8,-98,-131,-142,-179,-65,100,747
588,127,-24,-96,-108,-133,-144,-82,96,427
-313,-52,-103,-8,17,-15,-3,5,10,-416
-655,-177,-149,22,95,77,127,85,76,-574
-330,-87,-3,38,91,53,103,47,123,-247
-220,-51,46,44,65,18,66,20,87,-165
-129,-61,-8,16,25,15,76,64,106,-36
-224,-102,-22,-16,6,28,77,98,11,-92
-514,-172,-27,15,12,52,83,92,-179,-315
-409,-131,-6,48,13,44,55,31,-219,-257
-145,-65,-17,51,25,25,69,10,-58,-79
12,-22,50,32,22,28,81,3,34,58
85,-4,50,-3,-7,16,50,-23,-27,101
23,-61,-27,-36,-24,14,11,-28,-139,54
-96,-101,-71,-5,0,30,53,-27,-87,-53
35,39,21,-9,0,-25,-8,-109,-27,-55
162,88,66,-36,-40,-68,-71,-137,-24,27
238,36,31,-36,-54,-75,-53,-77,16,184
343,16,24,28,-42,-43,-37,-16,-33,392
223,1,29,86,13,33,42,48,-9,338
169,-5,-22,13,28,33,61,62,75,197
-62,-49,-55,-52,24,39,66,68,72,-102
-243,-64,-5,-32,36,60,54,84,61,-235
63,110,98,-7,-19,-39,-91,-20,7,14
319,221,62,-47,-66,-98,-161,-92,63,184
109,98,-49,-30,2,-18,-53,-24,71,19
-258,-27,-40,21,78,56,51,67,1,-288
-337,24,7,37,35,-2,-24,1,-186,-387
-365,38,68,83,36,-29,-41,-53,-170,-327
-398,17,189,153,98,8,47,-33,-42,-283
-285,9,168,112,83,30,103,-46,-37,-258
-91,-26,14,-4,7,14,126,-51,-71,-113
-50,-62,-60,-51,-12,30,141,-8,-29,-27
-11,-50,-62,-64,-18,32,137,3,24,19
-9,-49,-78,-78,-37,10,107,-11,-16,46
-82,-72,-148,-72,-44,13,100,52,-35,55
-159,-152,-133,-35,0,46,139,73,82,24
-162,-203,-72,-25,42,77,153,53,186,36
-5,23,13,-24,-2,17,23,-46,99,58
84,120,15,-34,-49,-23,-42,-47,-5,93
21,23,-36,-33,-35,12,36,41,4,83
48,2,-45,16,8,20,62,66,105,80
107,28,36,120,31,-14,3,25,69,63
146,86,93,202,35,-31,-77,-62,-7,33
126,54,-64,109,-5,-48,-138,-71,-85,63
110,-7,-230,-80,-39,-45,-122,-29,-16,124
77,-7,-108,-96,-5,0,-56,-27,77,88
103,6,-4,-71,0,36,-18,14,67,48
186,52,50,-126,-58,33,6,74,1,121
201,33,38,-155,-95,21,-4,89,-125,186
184,-47,-11,-118,-36,56,72,126,18,242
56,-107,16,-8,38,81,123,128,141,214
24,3,108,41,0,-22,-3,-8,74,129
195,201,143,-5,-87,-138,-138,-145,-10,168
182,174,99,-8,-57,-80,-135,-141,65,180
39,58,16,14,-4,-14,-84,-49,187,162
71,-25,-74,-36,-38,-20,-41,5,166,188
355,-49,-151,-137,-149,-107,-73,20,193,453
545,-3,-196,-96,-151,-121,-38,76,338,718
418,76,-204,10,-96,-85,17,141,326,561
-34,71,-102,66,-45,-58,-17,142,192,110
-483,-20,-32,109,27,39,33,163,35,-267
-413,39,82,215,160,184,178,151,-23,-450
-104,138,242,275,210,223,187,81,-136,-532
-102,128,329,302,251,263,167,6,-279,-661
-432,-87,214,189,174,220,75,-93,-514,-769
-423,-127,-69,-13,33,114,-27,-147,-451,-524
-315,-52,-206,-110,-56,-24,-81,-141,-262,-397
-256,-49,-200,-122,-52,-116,-153,-178,-243,-424
-134,-26,-24,-100,-35,-137,-186,-192,-240,-279
-73,28,110,-30,-16,-99,-157,-169,-204,-195
-105,30,96,-8,-18,-48,-133,-159,-179,-213
-125,-10,42,-13,-43,-22,-100,-126,-223,-229
-44,-21,18,-37,-88,-20,-65,-81,-241,-117
88,-11,25,-47,-91,-30,-46,-51,-64,50
79,-71,-24,-75,-81,-13,-15,15,44,86
81,-169,-96,-109,-73,25,33,91,103,169
46,-97,-57,-69,-50,33,22,52,29,126
-100,11,41,104,51,68,25,-39,-34,-81
-11,-33,-27,143,70,93,13,-55,0,10
190,-78,-115,91,43,93,-5,-24,43,239
280,-64,-42,13,14,61,-53,-17,-5,351
306,-122,35,20,-10,-3,-54,10,118,479
