56,167,61,15,41,42,-67,-4,-3,-18
45,68,35,-26,-67,33,-18,84,69,42
17,15,0,-53,-134,6,7,136,46,76
48,52,33,-10,-84,-51,-50,72,-24,54
79,66,44,-2,1,50,-45,24,-33,50
75,34,-9,-49,25,152,50,56,-5,77
15,-25,-73,-37,40,107,93,63,9,86
-3,-24,-64,16,20,-75,28,8,-13,76
73,26,-1,-2,-132,-195,-4,25,0,105
33,-2,16,-21,-145,-173,-14,52,34,85
15,16,22,-21,-56,-78,-29,1,-48,-8
23,42,32,-15,-6,-13,3,-29,-90,-116
-44,-10,8,-7,18,24,23,-6,-85,-165
-61,-24,7,11,24,23,21,-7,-91,-147
-56,-28,7,21,24,9,-6,-7,-72,-122
-53,-36,8,14,59,15,-46,-35,-59,-100
-68,-51,7,40,146,75,-93,-59,-58,-34
-74,-80,-16,35,133,94,-75,-38,-41,60
-3,-37,10,57,106,47,-53,-21,-6,113
106,37,40,9,-29,-56,-42,44,30,104
109,66,11,-70,-214,-138,-10,108,34,42
37,40,-24,-52,-164,-167,-78,46,-58,-96
-21,-4,-104,-30,-71,-114,-70,17,-99,-224
-41,-12,-62,-10,-14,-26,1,13,-112,-219
-54,-17,17,2,13,44,65,1,-95,-146
-59,-24,-19,-6,5,76,67,-13,-67,-80
-42,-16,-133,-18,-40,38,22,-31,-56,-17
-6,0,-123,9,-23,1,-14,-34,-13,55
9,-57,-26,23,1,-8,2,13,76,153
-8,-106,4,39,32,8,40,52,138,181
27,42,55,45,16,-28,0,-33,44,52
43,142,117,21,-8,-48,-23,-97,-70,-71
29,102,110,21,23,-12,-12,-84,-55,-84
9,85,125,34,43,-5,-22,-105,-61,-83
-3,78,123,41,87,5,-9,-120,-27,-55
-6,44,63,4,90,23,-3,-111,-1,8
-8,3,7,-21,47,0,-39,-111,-65,22
-24,-19,-13,-28,22,-24,-57,-102,-40,6
-40,-28,-12,-45,-47,-37,-24,-51,1,3
-38,-57,-37,-81,-128,-58,27,1,-9,7
-139,-172,-98,-86,-64,27,87,59,-3,-24
-110,-109,-48,-37,-24,60,76,44,-25,-28
69,122,76,20,17,56,-25,-63,-103,-7
19,44,25,13,91,156,30,-37,-111,-1
-113,-98,-76,40,196,246,121,0,-85,7
-144,-150,-97,45,187,156,107,16,-38,47
-52,-70,-15,45,49,-44,13,23,-6,87
51,74,100,56,-87,-136,-21,59,56,126
69,98,103,31,-162,-140,-10,100,99,138
24,32,35,-41,-184,-89,39,112,72,84
20,68,-10,-40,-145,-85,25,56,2,32
70,122,-27,-12,-106,-79,-1,37,7,75
77,88,49,0,-58,-40,14,61,68,102
92,70,66,-1,-50,-45,11,54,104,184
105,57,16,-1,-66,-78,-12,40,110,272
108,48,27,3,-47,-79,-33,26,122,296
68,19,34,3,-19,-33,-29,18,88,197
-37,-25,13,14,4,3,-22,2,-24,-46
-115,-32,8,16,31,16,-6,-7,-79,-233
-136,-27,9,10,5,-11,-62,-56,-135,-321
-89,-17,16,-4,-5,-38,-92,-64,-113,-215
-15,-12,15,-31,-17,-62,-92,-40,-32,-15
-30,-26,5,-25,2,-55,-77,-23,-6,24
-59,-31,19,1,50,-15,-31,-12,53,2
-50,-43,11,5,72,5,40,13,173,-1
-44,-40,-38,-6,50,6,50,3,150,-64
-24,-7,-58,-10,59,26,31,-25,67,-196
-30,-6,-67,10,70,46,49,-7,85,-234
-49,-16,-121,6,31,16,6,5,39,-189
