98,-103,-40,0,72,134,113,18,-13,192
210,119,83,56,80,86,-6,-50,-70,88
272,177,115,101,126,61,-76,-120,-117,30
184,105,63,118,155,94,-59,-131,-93,8
18,20,42,120,174,181,-42,-119,-50,-83
-38,-16,15,68,138,280,2,-66,-1,-125
-96,-24,3,20,60,219,51,36,95,-164
-182,-7,51,81,-10,-4,3,79,162,-192
-253,-6,134,125,-42,-230,-100,9,157,-235
-111,62,192,49,-186,-314,-109,25,207,-112
42,117,110,-99,-296,-312,-54,75,193,21
32,69,39,-106,-202,-165,-11,64,89,-7
125,37,14,-98,-149,-96,1,28,-16,-4
563,93,-37,-174,-206,-149,-57,-52,-48,338
904,157,-83,-248,-265,-190,-86,-91,-4,692
950,195,-38,-205,-247,-178,-109,-103,38,747
782,185,-35,-132,-189,-141,-118,-83,73,623
-65,19,-53,-36,-61,-21,-38,2,27,-31
-1022,-231,-19,41,61,85,83,88,-57,-831
-987,-251,-13,48,90,64,68,77,-67,-836
-621,-174,4,36,69,43,16,18,-64,-565
-431,-133,13,24,70,65,22,-20,-57,-414
-296,-104,-1,10,75,79,64,-40,-66,-295
-216,-68,3,22,76,90,113,-21,-63,-198
-119,-48,-1,52,64,98,132,-10,-64,-83
23,14,-52,86,24,49,94,3,-54,51
116,91,-37,108,12,12,54,30,-43,96
104,79,18,63,6,-8,20,57,-3,58
-16,41,135,6,-18,-25,-9,60,17,-37
-63,29,49,-62,-42,-12,-36,58,60,24
55,31,-67,-91,-25,38,11,113,185,254
137,17,-47,-105,-35,57,58,156,287,413
143,-17,-57,-73,-30,65,96,162,329,531
148,-34,-43,-22,44,111,94,147,302,653
149,-46,-35,11,100,123,47,105,243,724
91,-16,28,60,98,65,-22,11,56,471
-53,12,135,86,80,-19,-63,-58,-178,-113
-100,90,174,46,0,-87,-107,-132,-344,-591
-37,86,93,-24,-39,-88,-86,-105,-231,-462
2,21,21,-55,-17,-54,-60,-55,-59,-213
-12,-2,28,-24,11,-19,-74,-68,-80,-196
-100,-41,16,-15,28,0,-55,-66,-153,-289
-102,-31,12,-31,18,-14,-42,-39,-100,-243
-16,1,2,-54,33,3,-57,-50,-60,-127
8,-1,-15,-50,71,103,-27,-52,-54,-112
-47,-38,-27,-20,117,154,18,-32,-86,-238
-130,-111,-52,-19,104,118,48,4,-104,-315
-120,-148,-57,-11,46,43,64,60,-25,-215
-1,-171,-67,-5,-30,-4,67,122,115,11
-41,-307,-180,7,-2,33,87,165,177,68
9,-157,-54,12,56,41,-2,65,48,-75
328,347,189,-7,-27,-139,-242,-189,-167,-83
400,402,121,-70,-108,-203,-287,-233,-159,103
277,211,5,-71,-107,-176,-207,-128,-24,237
177,98,-1,-32,-91,-151,-121,-28,124,358
92,57,18,7,-66,-129,-78,32,240,397
