58,-23,3,-12,-31,-67,-101,-66,17,163
66,-16,-15,-33,-38,-63,-104,-63,36,148
49,-26,-30,-42,-46,-49,-68,-21,72,114
66,-1,-9,-29,-44,-43,-43,18,129,62
26,18,9,-9,-36,-21,-37,41,97,-86
-44,22,8,12,1,18,-13,63,69,-200
-76,17,11,3,11,16,18,76,54,-189
-80,-2,-7,-18,0,5,25,76,38,-106
-77,-30,-29,-23,0,14,20,77,51,55
-86,-45,-35,-34,1,15,18,38,26,86
-86,-35,-26,-36,-23,4,2,-17,-50,0
-105,-35,-23,-44,-51,-21,-27,-74,-156,-119
-116,-46,-45,-47,-53,-26,-19,-78,-218,-226
-133,-42,-39,-22,-35,-5,-3,-55,-217,-303
-135,-30,-43,14,4,31,21,-51,-189,-292
-79,-25,-55,0,-4,24,23,-70,-134,-209
-23,-12,-1,-11,-24,-5,8,-66,-79,-132
-13,-1,14,9,-9,9,11,-47,-35,-87
-10,-4,36,15,3,5,-9,-53,-41,-46
23,8,34,13,-15,-30,-57,-79,-82,1
49,40,34,4,-28,-65,-92,-104,-75,22
51,42,33,3,-29,-49,-37,-93,-29,8
45,11,23,-5,-10,-16,77,-47,62,25
20,-11,-5,-35,-22,-14,87,-25,13,32
1,-8,-10,-37,-30,-12,62,-20,-5,23
20,-5,-5,-25,-5,-7,61,0,115,35
26,-18,-8,-27,5,-3,74,51,164,48
6,-41,-51,-55,-20,-15,84,94,99,40
-5,-40,-79,-49,-34,-12,108,122,50,52
-2,8,-2,-19,-32,-23,116,118,29,57
2,10,22,-24,-25,-17,103,99,6,48
13,7,19,-18,0,0,111,76,-4,22
23,19,32,15,20,4,90,47,-5,17
36,36,14,33,18,4,30,14,-2,63
57,35,15,25,6,7,7,0,33,111
59,15,0,13,6,-15,0,-6,16,167
17,4,14,7,13,-1,9,0,-6,127
-27,0,16,23,42,27,33,-11,-40,45
-18,5,-59,44,64,29,7,-30,-75,-23
75,46,16,41,48,16,-54,-43,-52,-30
85,71,73,38,42,0,-71,-58,-33,-85
73,74,51,38,45,3,-89,-53,0,-92
85,73,57,38,25,-16,-116,-56,0,-30
94,60,56,27,0,-38,-112,-45,-4,-18
57,36,31,13,-1,-16,-19,13,90,-17
-12,4,10,-1,15,-8,10,19,63,3
-82,-16,6,4,21,-22,-24,3,-9,-49
-122,-53,-14,0,3,-33,-40,22,-62,-82
-94,-71,-36,-17,-30,-36,-46,57,-15,-24
-37,-21,-9,6,10,-5,16,76,154,36
-28,22,7,18,12,-7,18,65,101,14
-35,16,21,25,11,-10,0,51,56,-17
-20,19,42,38,42,3,31,39,154,-29
-30,12,53,38,46,17,33,21,72,-63
-57,4,37,29,13,11,0,10,-78,-87
-50,9,11,22,5,21,-12,2,-103,-70
-9,24,12,37,27,41,-15,-12,-99,-13
30,45,17,42,45,20,-36,-32,-85,40
26,55,20,34,23,7,-59,-48,-70,19
-8,52,32,40,-2,9,-65,-44,-60,-4
-8,40,34,32,-4,5,-53,-45,-80,-9
-1,24,33,-2,-10,-6,-74,-43,-75,28
9,11,8,-12,-26,-2,-76,-45,-37,78
35,-8,-20,-18,-28,15,-65,-24,-3,104
36,-12,-35,-43,-29,8,-57,-8,18,115
39,-13,-57,-52,-39,-9,-52,-8,41,106
27,-22,-86,-78,-46,-17,-42,0,58,86
8,-29,-125,-84,-55,-7,-31,17,33,52
-1,-23,-61,-53,-47,5,-11,27,25,-36
-14,-6,-1,-29,-50,-4,-7,-2,-32,-114
3,35,19,-10,-59,-37,-5,-50,-75,-76
14,67,37,27,-40,-51,34,-70,-63,-29
21,86,70,75,-8,-33,91,-39,-24,-8
3,45,40,77,-22,-20,83,11,-68,-4
17,10,-13,62,-21,-6,40,24,-65,-23
20,40,36,48,2,9,0,26,-57,-111
-5,44,29,43,28,28,7,64,-19,-144
25,-25,-30,3,37,71,32,129,90,18
69,-92,-100,-38,29,94,58,168,195,210
66,-108,-129,-44,15,79,40,148,218,333
59,-90,-94,-26,19,48,18,123,199,389
60,-66,-104,-19,12,41,1,80,148,391
45,-45,-91,-27,2,35,-7,41,79,301
-7,-45,-21,-27,5,17,-31,7,7,67
-37,-27,1,0,56,29,-9,-14,47,-183
-42,-5,11,15,81,22,-8,-41,9,-314
-68,-12,-19,4,49,-6,-52,-62,-133,-340
-61,-3,-101,18,45,5,-24,-51,-139,-263
-31,24,-67,45,27,5,2,-31,-118,-188
-19,-6,39,20,21,7,9,-2,-77,-121
-14,-54,60,11,40,42,33,36,-22,-53
23,-38,74,26,59,38,38,37,26,9
62,68,102,40,40,-10,-7,-35,-9,-5
58,116,35,60,38,-36,-35,-78,-39,-12
25,76,-59,64,34,-14,-23,-74,-29,0
-30,33,-80,47,37,8,-2,-41,-45,-60
-73,4,-36,-2,4,-3,6,-14,-38,-111
-95,-31,-3,-43,-18,-4,5,1,-14,-66
-109,-97,-53,-76,-12,18,31,23,11,1
-114,-138,-72,-60,17,57,73,46,5,-18
-93,-99,-53,-30,25,58,72,45,2,-26
1,-41,-20,-33,-19,13,1,11,5,29
58,-20,-13,-37,-40,-19,-36,10,25,58
20,-59,-71,-15,2,8,10,38,107,59
-27,-97,-118,-8,18,36,15,59,79,63
3,-37,6,-10,8,0,-11,27,18,45
29,49,66,-12,-7,-37,-63,-12,2,18
11,54,49,-16,-27,-49,-103,-25,-1,9
-1,23,-15,-22,-43,-61,-103,-35,0,21
-10,-3,0,-15,-46,-54,-65,-26,6,22
-15,4,-13,5,-36,-50,-63,-26,-10,5
-30,11,-70,-1,-32,-51,-90,-22,-15,-7
-24,-5,-10,-25,-33,-39,-87,0,-14,-3
-7,-5,33,-33,-37,-18,-47,26,0,16
-2,0,47,-39,-32,-14,8,32,-8,30
6,-6,9,-41,-38,-2,66,31,-10,15
13,-9,25,-44,-32,3,103,57,49,57
55,-7,61,-41,-20,27,132,85,100,179
112,7,69,-32,-15,41,152,111,148,239
140,35,85,-17,-1,35,133,127,169,286
153,54,97,-7,23,39,98,104,158,286
134,53,101,2,29,30,68,68,125,268
75,51,88,21,34,16,6,18,54,186
5,47,79,50,51,25,-27,-29,-13,-45
-62,27,33,77,70,45,-50,-42,-81,-219
-118,-29,-73,48,48,19,-83,-60,-127,-292
-169,-126,-53,-14,27,2,-84,-49,-135,-316
-130,-122,-39,-21,1,2,-62,-20,-92,-225
-9,34,27,-9,-30,-38,-95,-56,-97,-160
4,53,35,-7,-14,-24,-87,-62,-108,-164
-10,16,-7,-13,3,-14,-75,-57,-87,-126
0,16,17,-6,0,-15,-71,-70,-80,-93
2,26,27,16,-6,-22,-27,-59,-61,-90
-8,7,24,-9,-10,-28,-6,-36,-34,-69
-16,-2,19,-21,0,-13,6,-45,-56,-80
-40,-26,15,-35,4,0,19,-34,-78,-121
-49,-31,5,-36,-3,-6,32,-11,-87,-124
-38,-21,-2,-36,-2,0,52,0,-71,-96
-31,-17,-64,-43,-5,9,71,-5,-40,-56
-39,-23,-38,-42,-6,11,107,20,24,0
1,-3,26,-26,0,10,128,66,66,60
66,58,62,-11,-13,-20,97,74,88,90
60,65,67,3,-10,-21,53,71,88,62
61,51,41,6,2,-11,25,88,79,46
69,51,48,3,20,27,34,76,68,42
57,30,31,-8,15,33,34,37,77,35
40,19,-50,-13,-3,14,10,11,67,78
21,34,-3,7,-25,6,-7,-3,46,114
33,44,26,20,-22,-3,-11,-11,74,135
57,45,42,-1,-18,-27,-23,-13,85,162
76,33,28,-12,-23,-43,-14,6,107,179
53,-14,-32,-26,-21,-38,19,47,109,183
-5,-85,-154,-35,-12,-11,63,72,73,141
-55,-81,-142,-32,5,12,63,47,-11,28
-55,31,-2,-25,-14,-26,3,-25,-95,-67
-38,64,-26,-13,-5,-10,-18,-45,-108,-64
-33,41,1,-12,3,-14,-27,-52,-125,-54
-69,-9,27,0,9,-3,-17,-53,-142,-107
-109,-32,-20,25,38,10,-27,-47,-111,-90
-116,-41,-118,21,47,19,-32,-42,-75,-41
-54,-16,-70,-15,12,-24,-65,-52,-63,-10
-3,37,16,-44,-45,-83,-99,-55,-65,-45
-10,70,40,-40,-44,-84,-67,-46,-53,-82
-33,85,70,-15,-23,-74,-62,-69,-65,-147
-60,81,79,6,-10,-44,-54,-107,-112,-166
-71,58,41,6,-14,-18,-17,-92,-119,-137
-78,38,-20,6,-18,-14,-23,-78,-109,-102
-49,22,-65,6,-22,-26,-78,-94,-107,-76
-51,-16,12,6,-19,-17,-94,-98,-96,-78
-81,-69,5,41,22,21,-73,-68,-39,-58
-65,-79,-71,49,43,43,-72,-17,13,-21
3,-57,-33,19,14,-2,-71,14,20,30
50,-32,-15,-2,-11,-24,-76,50,42,81
26,-43,-75,1,15,11,-31,92,72,90
42,-30,-23,32,45,42,14,76,84,148
80,2,33,51,45,49,15,49,111,210
69,-29,-7,46,61,55,63,52,149,231
60,-45,-10,32,38,48,75,54,159,248
55,-67,-20,-26,21,30,59,54,151,243
50,-50,-15,-36,2,5,2,28,130,177
29,-27,-17,-6,0,-5,-30,7,56,45
-31,-27,-69,23,30,11,-8,32,-23,-118
-80,-38,-38,28,42,32,18,61,-63,-178
-31,-19,-144,-5,-13,-1,63,95,-21,-25
-8,-21,-72,-21,-37,-23,71,86,-25,-6
-29,-53,0,-23,-13,15,114,76,-36,-56
-38,-57,11,0,20,57,159,69,-15,-51
0,-26,39,10,12,35,123,39,3,-5
32,-5,62,23,17,25,75,0,11,31
46,9,80,39,24,41,43,-9,24,59
41,34,67,57,28,41,40,1,33,80
29,74,61,77,28,24,37,-15,12,34
9,50,68,59,31,32,15,-14,-5,-26
-5,30,67,40,20,42,-3,-3,-2,-35
6,31,77,34,29,32,-35,-22,6,-20
-30,7,54,29,0,23,-40,-18,-25,-91
-46,-15,30,17,7,40,-18,14,-19,-89
-12,-10,35,35,9,30,-19,14,7,-55
38,18,13,58,7,7,-32,-12,-7,-20
36,16,-26,57,5,0,-28,-22,-10,-4
1,10,22,38,-17,-16,0,-18,-2,7
-7,12,1,12,-36,-23,-26,-37,-22,12
16,43,-13,0,-37,-31,-81,-45,-38,23
4,34,45,0,-15,-17,-67,-24,-14,13
-19,19,-29,8,2,-5,-61,-11,12,23
7,1,-12,24,13,-2,-30,0,40,91
53,-29,-19,14,11,29,-10,34,91,162
77,10,-109,-17,-3,15,-58,22,86,164
81,63,-43,-37,-21,-18,-82,-16,51,149
68,48,17,-36,-20,-26,-83,-50,38,168
50,3,19,-47,-25,-26,-40,-38,15,126
10,-18,-2,-48,-36,-13,3,4,-20,18
-51,-28,-11,-38,-50,2,40,19,-23,-82
-89,-42,-9,-42,-42,27,68,32,-27,-166
-96,-31,-49,-33,-37,33,56,37,-48,-253
-64,0,-12,0,-25,29,53,25,-44,-253
-26,13,57,11,-6,15,23,5,-27,-172
-23,11,65,8,-7,14,-11,-10,-7,-77
-23,16,81,13,2,10,-11,-16,-3,14
-1,18,56,17,9,3,-23,-29,-13,74
-15,15,61,8,10,-1,-35,-38,-17,46
-38,15,94,15,10,-4,-44,-39,-35,-24
-44,27,91,15,0,-12,-44,-36,-40,-67
-40,21,66,12,10,-15,-72,-36,-41,-74
-42,-3,39,25,12,-13,-79,-44,-74,-63
-35,-3,26,25,2,-24,-77,-43,-44,-37
-29,0,34,31,-17,-36,-85,-56,-13,-17
-31,-6,14,23,-37,-28,-45,-58,14,-5
-32,-31,-30,-18,-42,-13,-14,-34,50,-1
-33,-56,-52,-58,-61,-4,-9,-3,59,9
-26,-47,-38,-70,-59,-23,-11,-4,42,21
-26,-30,-21,-47,-41,-21,-2,-14,-23,15
-23,-33,-43,-39,-35,-4,21,23,-41,23
13,-31,-104,-30,-27,-1,25,36,-21,42
56,-5,-123,-12,-23,-18,14,31,7,69
72,33,-13,7,-26,-11,14,41,21,74
51,25,10,11,-18,-2,42,55,13,16
40,23,-78,10,-13,1,47,59,22,-13
-29,-36,-48,15,19,38,85,80,65,-25
-71,-103,-25,34,44,75,140,114,83,-30
11,-2,1,47,30,50,101,59,30,-58
50,60,59,59,27,38,69,31,-13,-71
-10,3,50,60,53,61,95,42,1,-19
-17,40,63,33,42,38,48,-24,-35,10
-9,43,62,20,37,4,16,-79,-86,-12
-6,16,51,10,30,-3,10,-83,-73,-11
-31,-57,9,-9,30,2,1,-51,-32,-6
-56,-131,-77,-11,36,17,5,-4,20,17
10,55,11,11,20,-21,-79,-67,-36,-29
104,272,114,16,-14,-85,-174,-144,-105,-69
50,211,101,34,-13,-89,-167,-139,-72,-70
-21,118,69,7,-14,-76,-164,-120,-84,-72
-61,75,62,-9,-23,-67,-148,-104,-72,-61
-51,90,82,0,-17,-66,-126,-88,-74,-61
-12,110,94,10,-26,-63,-100,-67,-82,-52
-12,75,68,4,-30,-38,-34,-30,-42,-20
-17,14,22,-14,-14,-10,61,28,13,22
-15,-37,8,-5,0,20,107,84,40,78
34,-81,-35,-12,18,66,128,132,95,149
69,-103,-125,-48,6,80,139,177,153,233
72,-116,-101,-62,3,92,148,176,180,276
88,-97,-144,-60,1,95,136,158,190,273
105,-26,-135,-66,0,73,105,121,194,212
103,24,-42,-54,17,65,85,80,154,103
72,7,-9,-27,30,79,82,49,83,-5
47,0,0,5,21,86,68,54,86,-7
44,14,23,0,-2,63,31,49,89,64
38,33,53,15,3,37,-7,11,52,135
12,44,69,15,20,25,-38,-34,-8,147
-54,3,47,-4,16,0,-51,-69,-96,-24
-126,-48,-5,-24,-3,-5,-66,-81,-155,-233
-136,-43,-75,4,1,0,-44,-66,-120,-237
-95,13,-5,47,25,3,-24,-60,-68,-163
-62,42,68,38,25,6,-36,-69,-96,-162
-65,29,67,27,9,1,-27,-71,-114,-180
-60,19,89,29,-9,-20,-24,-97,-131,-207
-55,46,131,60,1,-26,-42,-129,-146,-218
-26,81,141,79,-6,-38,-60,-131,-129,-157
31,97,145,67,-19,-78,-74,-116,-89,-100
47,91,138,76,-22,-81,-56,-87,-60,-63
13,73,125,86,-13,-67,-31,-62,-45,-38
-8,35,95,74,0,-56,-12,-50,-49,-17
-13,-21,60,62,6,-24,18,-17,-20,28
-26,-111,-10,4,14,7,72,38,43,58
-61,-240,-116,-50,12,54,132,99,107,46
-48,-344,-225,-117,-18,51,146,135,145,80
5,-268,-218,-115,-51,8,101,116,145,116
108,-49,-198,-63,-72,-54,9,35,94,111
135,17,-239,-31,-39,-51,-26,28,80,129
107,-19,-180,-23,12,-15,4,49,110,101
112,-4,-99,-25,21,6,-2,41,99,83
59,3,20,22,60,34,13,43,75,42
5,5,62,57,99,51,42,59,85,37
9,-4,41,14,56,9,16,59,98,123
25,-17,27,-22,24,-6,-24,34,76,206
6,-49,3,-37,28,-5,-15,6,40,252
-66,-76,-30,-47,14,5,46,6,1,178
-83,-80,-28,-60,-3,11,73,-4,-60,-1
-44,-70,-18,-50,9,5,38,-66,-135,-91
-172,-44,45,-5,0,-27,-67,-30,-170,-410
-108,12,47,3,-6,-46,-70,-20,-151,-305
2,84,63,-17,-33,-74,-88,-36,-153,-233
-6,50,35,-42,-47,-61,-40,10,-100,-197
