63,166,144,20,-107,-134,-120,-111,-54,7
89,130,116,-80,-87,-120,-115,-100,-19,33
44,29,-40,-170,-32,-78,-69,-56,22,21
-13,-54,-68,-54,16,-54,-29,-42,12,-34
-88,-69,14,65,61,0,17,-41,-30,-146
-141,-56,19,54,85,105,90,-39,-81,-258
-135,-67,-60,-12,86,123,98,-37,-116,-273
-40,-10,-128,-66,11,70,45,-17,-97,-131
151,114,6,-135,-112,-19,53,64,19,79
166,81,-8,-64,-57,-4,50,71,104,210
119,42,79,156,81,82,46,61,131,220
40,20,215,287,139,105,15,0,78,170
-14,-18,165,158,60,13,-18,-59,32,132
11,-41,22,8,-4,-20,16,-3,73,105
58,9,1,-68,-118,-60,64,53,68,-36
62,40,17,-96,-122,-29,88,59,-4,-126
-81,-60,-22,-52,-36,31,78,28,-104,-184
-256,-206,-176,-52,-2,27,17,-3,-186,-334
-208,-190,-210,-42,-19,-9,-44,-23,-147,-312
-46,-36,-55,-12,-18,-36,-89,-65,-89,-123
83,124,22,-15,-42,-93,-119,-107,-106,-45
96,123,57,-27,-46,-103,-97,-78,-58,4
12,38,27,3,2,-42,-59,-37,-30,-13
-60,-25,10,57,60,56,49,-16,-47,-72
-89,-85,-10,63,93,147,171,37,-22,-32
-36,-75,-48,9,49,139,195,85,0,8
64,11,-24,-17,-6,42,122,107,30,46
127,76,35,32,-15,-63,32,118,71,99
90,30,30,30,0,-44,22,139,85,77
59,13,20,12,-3,-2,20,121,91,65
32,9,28,30,19,5,0,75,76,76
-5,-55,21,100,58,28,11,78,98,124
-39,-205,-50,150,71,74,51,118,156,173
-172,-345,-115,92,78,104,103,147,139,36
-124,-84,-19,-19,19,6,-5,-11,-37,-149
93,244,104,-52,-39,-76,-133,-187,-167,-117
107,153,47,-67,-36,-40,-83,-98,-24,79
132,70,-55,-98,-10,-32,-38,7,121,293
129,31,-22,-28,52,2,-3,58,186,350
54,-55,-45,-9,57,31,21,69,195,249
42,-9,-32,-35,10,-20,-45,13,129,115
99,110,26,-15,-5,-44,-49,-24,91,87
117,142,-29,-4,20,17,-24,-11,71,30
13,69,-98,13,57,64,-6,-7,4,-136
-123,-13,5,68,95,46,1,-45,-100,-238
-226,-135,-1,10,11,-13,-6,-64,-143,-308
-189,-267,-94,-67,-40,-3,28,18,-29,-149
-48,-126,-63,-92,-66,-8,21,25,47,49
92,152,63,-44,-95,-73,-58,-47,19,63
54,125,67,31,-8,-42,-24,-41,26,106
38,127,73,69,53,-46,-47,-88,-45,69
-46,43,24,60,100,15,-38,-114,-144,-96
-138,-40,-25,54,136,95,-6,-122,-225,-270
-149,-63,-51,18,63,80,11,-113,-241,-282
-114,-18,0,-23,-61,-4,18,-72,-216,-265
-94,-9,38,-7,-90,-63,46,-18,-177,-299
-104,-51,-3,64,-6,-20,67,-3,-148,-304
-52,-34,46,84,-44,-45,63,18,-81,-191
8,-2,124,75,-89,-105,-5,20,-26,-62
-34,-27,141,3,-101,-119,-68,-12,-38,-34
-95,-179,-52,-70,-48,-58,-4,42,16,21
-159,-284,-163,25,63,48,76,101,90,45
-121,-88,-41,150,91,51,30,40,25,-34
-44,-1,-76,120,129,77,10,-7,0,-26
-15,-22,-204,22,169,143,49,30,25,23
0,-59,-215,-67,170,198,95,89,130,76
6,-73,-103,-137,142,203,143,129,194,135
89,2,-48,-198,34,131,182,164,230,221
163,5,-97,-117,52,52,186,196,264,328
218,175,66,43,20,-135,-6,3,127,335
244,252,245,112,-98,-248,-152,-153,-18,245
189,134,142,67,-171,-164,-84,-70,37,154
157,95,122,70,-67,63,9,5,116,86
75,53,51,92,134,326,74,13,105,-25
62,10,-43,33,149,267,51,7,112,18
48,-32,-27,39,101,-52,-64,-12,142,166
5,-94,-21,22,-37,-243,-54,60,191,304
-30,-70,-18,-45,-143,-194,-18,22,47,262
-134,38,-72,-42,-56,-92,-150,-201,-339,-202
-246,-40,-158,-9,0,-81,-172,-239,-439,-553
-216,-84,-64,55,27,-46,-93,-141,-314,-507
-145,-71,33,111,-20,-51,-40,-62,-164,-327
-131,-104,53,201,39,26,-20,-29,-96,-200
-145,-245,-37,168,81,78,-5,-5,-55,-118
-83,-89,-8,39,74,61,-54,-54,-99,-135
64,184,97,1,-5,-10,-107,-133,-139,-117
36,125,165,169,-4,-74,-108,-144,-127,-48
-47,60,261,216,-28,-146,-112,-136,-84,-8
-92,-13,193,78,8,-105,-94,-96,-56,-17
-62,30,81,6,-61,-31,-54,-73,-111,-145
-89,33,42,20,-81,79,15,-15,-111,-239
-135,-55,29,-35,-43,106,26,16,-48,-180
42,58,87,-173,-84,13,-31,43,110,80
205,194,84,-185,-49,-47,-39,39,200,218
199,148,42,-124,-124,-132,-59,41,197,218
92,-70,-46,-118,-167,-88,12,125,236,242
-1,-214,-105,-113,-35,75,122,182,239,235
96,103,70,-54,65,71,38,18,34,90
125,308,199,6,173,84,-15,-121,-155,-61
102,174,123,65,212,166,93,-3,-77,7
78,69,29,115,128,67,120,118,35,79
66,50,71,172,108,71,174,202,107,83
29,57,131,185,80,109,199,236,159,71
-8,53,54,167,164,89,25,50,-8,-84
-88,26,67,233,123,-4,-110,-115,-156,-205
-121,-46,129,293,-77,-183,-166,-129,-117,-178
-136,-104,53,182,-238,-179,-68,-23,-18,-165
-19,74,-84,-111,-276,-124,-62,-69,-58,-205
63,116,-253,-413,-286,-111,-107,-110,-35,-107
150,155,-182,-378,-173,-79,-83,-46,69,63
240,183,-18,-321,-101,-45,-38,60,230,250
219,105,-8,-281,-147,-102,-76,77,244,344
96,11,59,-58,-88,-108,-136,-29,87,234
62,-76,87,86,-22,-77,-110,-67,6,202
93,-117,-25,-38,-84,-39,-49,4,49,243
51,-141,-164,-178,-115,-56,-13,109,141,269
-19,-241,-247,-234,-89,-73,21,176,199,272
-106,-388,-275,-211,-72,-22,119,200,169,176
-33,-263,-147,-109,-70,22,143,125,37,111
171,71,32,-38,-78,43,106,23,-52,174
143,157,44,-13,-51,36,70,-38,-109,64
45,45,-33,39,48,108,78,-36,-87,-39
13,7,-85,77,57,92,50,-62,-117,-162
-19,-3,-133,20,-7,5,-12,-70,-119,-232
-27,-21,-110,-77,-33,-34,-25,-47,-64,-190
-42,-43,-45,-132,-38,0,30,7,-2,-138
-29,-11,26,-88,-4,59,89,30,4,-65
-12,61,162,-15,28,67,27,-45,-66,-52
-81,23,190,46,127,218,31,-65,-93,-93
-116,-130,40,25,226,365,101,24,33,-4
-176,-362,-100,26,237,253,127,105,144,93
