24,-35,-88,6,-5,-9,-51,-22,-70,44
35,-36,-66,-5,2,-10,7,-23,-48,99
51,17,16,-5,18,10,121,0,144,149
73,10,26,-6,19,22,102,11,102,133
76,16,14,6,25,27,77,24,171,60
35,17,9,11,37,37,61,32,184,-23
18,2,45,12,44,36,56,34,114,-86
13,-11,36,10,29,36,37,36,49,-120
29,-11,12,11,18,22,31,31,47,-107
32,0,-82,11,20,16,42,29,97,-96
5,-4,-86,14,19,13,39,25,59,-100
-13,-17,-5,20,7,10,13,20,-17,-95
-20,-52,4,3,-4,4,-5,14,-106,-94
-26,-72,13,-14,-18,6,-26,0,-212,-82
-22,-58,-66,-19,-27,4,-30,-9,-245,-67
-16,-56,-86,-17,-25,-5,-27,-10,-240,-58
-9,-43,-41,-23,-19,1,-28,-7,-232,-43
-9,-32,22,-21,-23,9,-17,7,-176,-28
0,-15,85,-11,-22,14,13,10,-37,4
21,9,95,-4,-15,5,57,0,69,19
21,9,84,-10,-13,-10,52,-15,-15,46
27,4,70,-4,-14,-23,33,-24,-80,84
40,17,63,7,-12,-18,13,-9,-117,109
45,26,50,17,-15,-14,3,1,-88,125
66,58,43,18,-15,-10,19,2,93,123
72,65,37,16,-13,-10,1,-4,211,105
47,51,43,13,-8,-16,0,-4,162,66
17,37,49,7,-8,-29,-14,-5,46,18
13,58,42,14,-6,-23,-9,-5,109,-22
40,80,56,14,8,-22,13,-7,180,-71
23,67,57,12,26,-14,12,-8,148,-100
-4,35,49,4,26,-21,-21,-13,33,-86
1,16,40,0,22,-21,-41,-12,-30,-27
19,-3,21,-8,13,-20,-14,0,43,22
42,-25,-29,-8,10,-16,15,14,95,87
49,-36,-86,-10,20,-9,8,20,68,140
48,-37,-6,-2,42,1,3,16,54,150
42,-52,7,2,39,6,14,9,74,114
24,-57,2,-2,26,6,-9,0,10,44
10,-62,6,-6,20,-8,-44,-3,-115,-23
-5,-51,8,1,18,-16,-45,2,-128,-92
-28,-28,5,5,16,-15,-51,-3,-95,-156
-49,3,-30,0,16,-13,-27,0,38,-193
-53,-40,-53,-14,8,-31,-107,-14,-130,-203
-45,-39,-6,-13,3,-24,-70,-24,-150,-154
-51,-14,-35,-23,-1,-14,-26,-20,-123,-97
-54,-10,-148,-24,-11,-13,-19,-16,-41,-60
